,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
772,1996-10-12,105-08,37.5533,130.3117,19.7122,19.7122,19.2827,19.2827,17.04716978970022,14.5595,12.2236,4.7102,4.3672,1.9453,1.657,1.2814,0.5955,0.5903871265212131,0.6969931572807151
773,1994-10-18,105-08,37.5533,130.3117,19.9155,19.2481,19.2481,19.1075,16.934053930556484,7.3703,5.5977,5.5977,1.7475,1.7475,1.7475,1.0606,0.7041,0.5549751827241318,0.7146862920284051
774,2010-10-16,105-08,37.5533,130.3117,19.8813,19.8813,19.8813,19.8813,16.158821936088692,14.3524,10.7171,8.4432,4.2261,2.1796,1.291,1.2023,0.8318,0.5424530495526436,0.7918563005146623
775,1994-10-18,105-08,37.5533,130.3117,20.2173,19.7945,19.7499,17.1348,14.93705718233892,8.0099,7.0239,6.6666,3.0591,1.6549,1.0433,1.0854,0.5973,0.6149745310844006,0.611998088346804
776,1996-10-12,105-08,37.5533,130.3117,21.6845,21.6845,20.614,18.5668,16.917362028077395,13.1179,12.5174,11.109,6.4589,1.9737,1.9737,1.0935,0.8232,0.626880785561916,0.7181444369712686
777,2011-10-08,105-08,37.5533,130.3117,19.9115,19.9115,19.3508,19.3508,12.471175079670662,12.471175079670662,12.2754,6.8831,3.8602,2.3409,2.0088,1.1833,0.8378,0.5930196254305985,0.7429838892910756
778,1993-10-28,105-08,37.5533,130.3117,18.4059,18.4059,17.5594,17.5594,15.228392252194901,12.6569,10.0035,8.0338,4.1451,4.1451,1.0958,1.3687,0.7966,0.7059307818590632,0.6889612116113958
779,2011-10-08,105-08,37.5533,130.3117,20.5808,20.5808,19.6747,19.6747,16.41568044751661,16.2457,11.2352,8.4154,3.9265,1.5753,1.4605,1.4032,0.8991,0.5770589885246525,0.7490126472013869
780,2000-10-10,105-08,37.5533,130.3117,21.3047,19.6447,19.6447,19.6447,14.577585954531031,6.3023,3.9269,3.9269,3.8862,0.516,0.516,0.8523,0.9309,0.6338466808371879,0.6198237657456227
781,2010-10-16,105-08,37.5533,130.3117,21.1505,19.7535,19.7535,19.7535,19.7535,14.8357,11.7014,6.2659,4.5693,2.3342,1.965,1.1221,0.992,0.7408745408010737,0.7634766623302942
782,2004-10-17,105-08,37.5533,130.3117,19.9919,19.3682,19.3682,18.6997,15.588652523527415,14.8384,11.0755,7.5813,3.6381,2.3822,2.0259,1.3164,0.7315,0.5779738254140345,0.6221123284356299
783,2011-10-08,105-08,37.5533,130.3117,21.4414,21.4414,21.1479,19.3017,11.915583039353722,11.915583039353722,9.063,3.7864,3.7864,1.4916,0.99,1.2329,0.8345,0.6381061560932976,0.6959427650665929
784,1993-10-28,105-08,37.5533,130.3117,20.7473,18.7964,18.277,16.5762,14.932326718260322,8.1625,8.1625,5.6173,5.4374,1.9192,1.5685,0.9912,0.7058,0.6378286858740276,0.6587449710364438
785,1995-10-26,105-08,37.5533,130.3117,19.4746,19.4746,18.7228,18.7228,13.405871679189431,6.4285,5.003,5.003,3.1331,1.4223,0.99,0.77,0.7496,0.48629011005033146,0.6272702170405976
786,2012-10-08,105-08,37.5533,130.3117,22.4278,22.4062,21.4965,20.4326,20.4326,13.9814,11.0098,6.0302,4.7729,1.7993,1.3222,1.2622,1.0093,0.5799789941063791,0.7382911986619756
787,2004-10-17,105-08,37.5533,130.3117,19.2199,19.2199,17.8945,17.8945,15.44830996555781,14.555,12.7929,8.3588,8.3588,8.3588,1.552,1.1609,0.7365,0.7661749856443059,0.7360798946643216
788,2010-10-16,105-08,37.5533,130.3117,20.3497,20.3497,19.2908,19.2908,16.908109098109666,16.3825,12.6672,9.2492,9.1331,6.7392,1.3768,1.2217,0.9635,0.5208302409116132,0.7908597443635735
789,2012-10-08,105-08,37.5533,130.3117,22.9366,21.0672,21.0672,21.0672,16.28184255843413,15.2409,12.8615,8.1654,3.9677,1.7778,1.5183,1.3934,0.7708,0.6734468245905548,0.8757347609653345
790,2003-10-15,105-08,37.5533,130.3117,20.1414,20.1414,19.4773,18.8738,15.604304578629746,15.604304578629746,14.4906,9.6994,9.6994,5.7099,2.0029,1.3514,0.8844,0.7400104239362179,0.774101999495409
791,2011-10-08,105-08,37.5533,130.3117,20.6239,20.6239,20.6239,20.6239,15.25639156150499,15.25639156150499,11.7817,7.4602,5.5685,1.9487,0.99,1.0244,0.9031,0.6315226106197309,0.6742421630795409
792,2007-10-11,105-08,37.5533,130.3117,19.6671,19.6671,19.4908,17.9707,14.909467844018625,13.817,9.6504,4.8123,3.1727,1.8562,1.4661,1.1092,0.8753,0.5938674767517288,0.6713630871657045
793,2010-10-16,105-08,37.5533,130.3117,21.2999,21.2999,20.3761,20.3761,20.3761,16.91,11.8199,9.7107,3.942,1.7999,1.1489,1.4339,0.8166,0.6530689396953028,0.8694118455256887
794,1996-10-12,105-08,37.5533,130.3117,20.2493,20.2493,19.9797,18.3314,15.857226356831204,15.2456,11.6477,6.6592,6.6592,6.6592,1.785,1.4828,1.0113,0.7178746055364739,0.7891276938242786
795,1993-10-28,105-08,37.5533,130.3117,19.0026,19.0026,18.4451,18.4451,17.086587744847236,9.8221,9.8221,8.2965,3.9212,3.9212,1.7535,1.2655,0.7254,0.6649237548402642,0.5889607782444931
796,2008-10-12,105-08,37.5533,130.3117,21.2497,21.2497,21.1585,20.2333,17.668682231728166,13.6429,12.0981,5.9792,5.258,2.1627,0.99,0.9411,0.7757,0.5965568738924699,0.725688522343808
797,2008-10-12,105-08,37.5533,130.3117,20.7293,20.0506,19.1682,19.1682,15.573186557359547,13.6141,9.4764,6.3719,5.1897,2.5555,1.4095,1.0577,0.9704,0.5506766230665994,0.7093830304562142
798,2000-10-10,105-08,37.5533,130.3117,20.1538,20.1538,19.2206,19.2206,13.921111249750943,13.921111249750943,11.439,4.9893,4.2045,1.3823,1.0096,0.9827,0.9334,0.5226489316107951,0.6693117026711758
799,2007-10-11,105-08,37.5533,130.3117,20.5247,20.4836,19.787,19.787,14.43956687529046,14.43956687529046,3.766,3.766,0.83,0.83,0.83,0.9548,0.7724,0.6288634070556259,0.6453975167443546
800,2006-10-16,105-08,37.5533,130.3117,22.0145,21.3688,20.6651,20.6144,15.845430665820782,13.6062,12.9269,6.5347,1.6446,1.6446,1.2065,1.4847,0.9291,0.719934183130317,0.7219645896832801
801,1993-10-28,105-08,37.5533,130.3117,19.9583,19.6445,19.022,18.9517,14.632147398281667,12.8785,9.979,8.4201,6.2353,6.2353,1.5782,1.1894,1.0948,0.7004228070224339,0.6803754619825733
802,2002-10-25,105-08,37.5533,130.3117,19.9948,19.9948,19.9948,18.1895,15.099463661706746,11.771,10.8303,7.6554,5.4744,0.9917,0.9917,1.3914,0.7487,0.49839553957878924,0.7124534754006502
803,2009-10-13,105-08,37.5533,130.3117,19.5079,19.5079,19.5079,19.5079,17.762894411212848,15.3202,10.1168,9.1816,5.0674,3.0206,1.809,1.362,0.7907,0.6944376809947761,0.7533996211005901
804,2009-10-13,105-08,37.5533,130.3117,20.9718,19.6533,19.6533,19.3,15.298674904260452,15.1953,10.5785,6.5333,3.7373,1.725,1.725,1.4448,0.947,0.68238641177637,0.7955693106009489
805,2007-10-11,105-08,37.5533,130.3117,21.4389,20.0564,20.0564,19.4894,13.60917008575195,13.60917008575195,9.6771,6.0649,4.7393,2.5052,1.3443,1.0645,0.8768,0.6902885416747696,0.6383744362907164
806,2000-10-10,105-08,37.5533,130.3117,20.7446,19.3268,17.8421,17.8421,13.276024813914951,7.164,3.0528,3.0528,2.6528,1.9096,1.9096,0.77,0.7473,0.5201181220805106,0.6120645017342646
807,2011-10-08,105-08,37.5533,130.3117,22.1392,21.0205,20.8507,20.8213,18.808452860075835,12.107,10.3402,5.6568,4.0267,2.1689,1.3537,1.1987,0.993,0.5672149646615205,0.7062070130430752
808,2009-10-13,105-08,37.5533,130.3117,19.824,19.824,19.824,19.824,17.47311023085815,16.4045,12.7481,7.1972,7.1972,7.1972,1.3852,1.2781,0.7564,0.5747534919403982,0.7528895156707274
809,1996-10-12,105-08,37.5533,130.3117,21.3821,21.3821,20.595,20.1252,15.24786699590353,14.1605,9.5297,8.8933,3.5534,2.1956,2.1855,1.1427,1.0255,0.6308585606366222,0.8384856788244737
810,2002-10-25,105-08,37.5533,130.3117,21.3636,21.0547,18.104,18.104,17.984027535167023,15.4175,10.7091,6.1096,4.2372,4.2372,2.0174,1.1957,0.8777,0.638332568896407,0.6769954780430473
811,2012-10-08,105-08,37.5533,130.3117,22.1654,21.3884,21.3884,21.3884,17.37951272974859,16.0734,11.9726,6.7671,2.5779,1.5606,1.5606,0.817,0.7348,0.68663099816968,0.7750317339010725
812,2008-10-12,105-08,37.5533,130.3117,20.9902,20.9902,20.404,18.5994,17.025327870991912,14.9961,12.9087,7.5152,5.461,1.7094,1.2539,0.8504,0.8638,0.6504266194658618,0.7951590368023762
813,2012-10-08,105-08,37.5533,130.3117,21.0929,19.9248,19.9248,19.9248,16.192606847072938,16.192606847072938,12.4506,9.5007,3.5665,2.5508,1.6085,1.1971,0.8991,0.6348809223432215,0.8234811650680897
814,2009-10-13,105-08,37.5533,130.3117,19.7085,19.7085,19.7085,18.4121,18.4121,15.2702,11.5879,8.9168,8.9168,8.9168,1.9759,1.1329,0.9327,0.7007692114977202,0.7284046019891414
815,2007-10-11,105-08,37.5533,130.3117,21.6812,21.5202,20.8887,17.411,15.974476218215838,15.3379,8.7078,3.4159,3.4159,1.6174,1.6174,0.77,0.7908,0.682008387329111,0.745781955004678
816,2000-10-10,105-08,37.5533,130.3117,20.8935,20.2728,19.9456,19.9456,17.28502785796633,4.87,4.87,4.034,1.7759,0.7867,0.7867,0.8485,0.8154,0.6581348524545839,0.7025780365981719
817,2000-10-10,105-08,37.5533,130.3117,20.059,19.6206,19.6206,18.8404,11.55,6.3336,6.3336,3.7366,3.7214,1.8956,1.2742,1.0121,0.788,0.563921737398515,0.6293382247258003
818,2003-10-15,105-08,37.5533,130.3117,21.0324,20.47,20.037,20.037,17.074617076230638,15.1156,12.8759,10.7827,3.1458,1.5947,1.5947,1.4716,0.9643,0.6398101877408015,0.7690381388873413
819,1993-10-28,105-08,37.5533,130.3117,19.7442,19.2656,18.7052,16.3283,15.177503415058517,9.9741,9.9741,7.3865,2.3363,2.3363,1.9311,1.136,0.9369,0.6307821019590322,0.6170789549113073
820,2000-10-10,105-08,37.5533,130.3117,19.464,19.464,19.464,19.3335,14.064652394403936,9.1614,5.3591,3.0693,3.0693,1.8742,0.99,0.77,0.6654,0.5758793878254839,0.6074121426153454
821,2011-10-08,105-08,37.5533,130.3117,21.6206,19.9594,19.9594,19.9594,15.259200807049414,14.6342,11.2966,6.6471,4.4326,2.2609,1.2754,1.173,0.6684,0.5963409304280488,0.6285532077198198
822,2007-10-11,105-08,37.5533,130.3117,20.272,20.272,20.272,20.272,14.272545691383737,14.272545691383737,10.5133,7.4564,3.7123,2.1288,1.4438,1.0144,0.7536,0.6150679804117963,0.6951800967894436
823,2007-10-11,105-08,37.5533,130.3117,21.3036,21.1007,21.1007,19.2313,16.130514101079328,12.8768,10.4144,6.4468,4.5226,1.7877,1.4137,1.2347,0.8588,0.6181006825305196,0.6337305519478998
824,2002-10-25,105-08,37.5533,130.3117,20.2063,19.8557,19.5662,18.7793,15.475816065695339,13.8973,10.4433,6.0847,3.0767,1.6003,1.6003,1.0948,0.9471,0.514484139314477,0.7220759248565635
825,1994-10-18,105-08,37.5533,130.3117,20.9018,20.3151,20.3151,19.1861,16.557830761641792,7.8314,6.2772,4.1488,4.0841,1.4703,1.036,0.77,0.7211,0.5105688015141224,0.5926046865008169
826,2012-10-08,105-08,37.5533,130.3117,21.7473,21.7473,20.4196,17.6038,17.6038,16.1934,12.8466,5.5783,4.5708,1.4529,1.4529,1.134,0.8928,0.7000436768101429,0.7140290718056459
827,1993-10-28,105-08,37.5533,130.3117,20.2297,19.3725,19.3725,15.7084,13.228671132321846,9.1797,9.1797,4.9347,4.3802,1.6222,1.6222,1.0183,0.772,0.5487548132149239,0.6611156539989972
828,2007-10-11,105-08,37.5533,130.3117,20.4774,20.2628,20.1642,20.1642,15.53749399467226,15.4834,11.595,4.4631,4.068,1.6347,1.4897,1.0966,0.8577,0.5249482254310991,0.7014533547976145
829,2000-10-10,105-08,37.5533,130.3117,21.2907,19.8838,19.3546,16.401,11.55,9.9623,3.0253,3.0253,3.0253,2.3147,1.4528,1.2892,0.7727,0.506502056155421,0.7285147738598072
830,2011-10-08,105-08,37.5533,130.3117,21.1604,20.6602,20.6602,19.4585,17.278007375109144,14.1616,10.2047,8.5303,4.7513,2.9118,1.5647,1.2503,0.6481,0.6377688918709724,0.7260664066303366
831,2012-10-08,105-08,37.5533,130.3117,21.3705,21.3705,19.6833,19.6833,14.656600069429834,14.656600069429834,9.7795,8.8465,5.3765,2.2627,1.6905,1.3188,1.0059,0.7886542273835184,0.590588527227128
832,2007-10-11,105-08,37.5533,130.3117,21.6778,21.4629,21.4629,20.8305,19.557408770193867,13.1663,12.1434,6.7685,3.8217,2.5956,1.8534,1.1509,0.7959,0.6193147282947444,0.7831068688279302
833,2008-10-12,105-08,37.5533,130.3117,20.3627,20.3627,20.3627,19.4096,15.746241927165158,13.0144,12.473,7.6721,3.3503,1.0265,1.0265,0.8353,0.7172,0.6975321157985238,0.7063020483687695
834,2011-10-08,105-08,37.5533,130.3117,19.5938,19.5938,19.5938,17.7264,13.389326860060688,13.389326860060688,9.9341,9.0139,5.7612,1.009,1.009,0.9443,0.9906,0.7295893188922751,0.6603460454092138
835,2002-10-25,105-08,37.5533,130.3117,19.8565,19.8565,19.8565,17.6059,14.788924023583059,14.788924023583059,11.5402,8.4701,3.4747,3.4747,1.7163,1.3345,0.9643,0.6921829340895849,0.7389397023797951
836,1996-10-12,105-08,37.5533,130.3117,20.6676,20.6676,20.6404,19.0865,17.21019615913162,14.0749,11.1972,7.8033,7.8033,3.2565,1.7217,1.6048,0.8527,0.7212261294810878,0.7048866626596331
837,1996-10-12,105-08,37.5533,130.3117,20.8095,20.0816,20.0816,18.8851,14.358035568408978,14.358035568408978,13.4172,8.909,4.1539,1.251,1.251,1.0043,0.8684,0.64850431031938,0.7329114235912384
838,2002-10-25,105-08,37.5533,130.3117,20.5024,18.9371,18.9371,18.2586,16.536949730996206,12.7104,12.7104,7.5288,4.3005,4.3005,1.1096,1.1916,0.6681,0.5073282767659146,0.6906630889610818
839,2008-10-12,105-08,37.5533,130.3117,21.3156,20.4415,20.4415,20.4415,18.604161160460375,14.5197,11.4531,7.8162,3.0207,2.1066,1.3777,1.0469,0.7007,0.6631782540862681,0.6980236449334943
840,1996-10-12,105-08,37.5533,130.3117,20.7703,20.3453,20.3453,19.4105,19.4105,14.091,12.929,5.2874,2.4956,2.2238,0.99,1.0549,0.7917,0.5057536658243893,0.7820657291801985
841,2000-10-10,105-08,37.5533,130.3117,20.6949,20.2161,18.5698,16.8742,11.973570972575741,10.1807,8.1959,5.0416,3.4985,2.1187,0.99,0.77,0.7671,0.5518803702670788,0.5824481894983511
842,2007-10-11,105-08,37.5533,130.3117,22.1356,20.8678,20.8678,17.447,13.061829957128955,13.061829957128955,10.3451,8.0013,3.9667,1.8134,1.3358,0.8534,0.6439,0.58610658227245,0.637318202680728
843,2011-10-08,105-08,37.5533,130.3117,20.3611,20.3611,17.9978,17.9978,12.894854070444078,12.894854070444078,9.1505,6.3463,2.7093,1.9856,1.3731,1.0951,0.8444,0.536971460616683,0.6068955687978842
844,2007-10-11,105-08,37.5533,130.3117,22.6787,22.6787,21.0076,19.3644,14.298727542525837,14.116,2.99,2.99,2.99,0.9088,0.9088,0.9957,0.8481,0.6366821862243904,0.6979865375974142
845,2000-10-10,105-08,37.5533,130.3117,19.345,19.345,19.345,19.345,14.443931901054738,13.1556,12.2543,5.9802,2.554,2.124,1.5651,1.2706,0.8026,0.5959890676399625,0.6500871666748501
846,2000-10-10,105-08,37.5533,130.3117,19.1657,19.1657,18.2268,18.2268,12.777184455388642,8.2902,2.99,2.99,2.99,1.6675,1.342,0.9724,0.738,0.6066727318743026,0.5492189320627282
847,2007-10-11,105-08,37.5533,130.3117,22.191,20.3964,20.3964,18.605,15.86694207421709,7.6921,4.5081,4.5081,3.9407,0.9185,0.9185,1.051,0.7552,0.6198899819708041,0.6664987610603991
848,2007-10-11,105-08,37.5533,130.3117,20.1988,20.1988,20.1988,18.1563,11.741623176762676,9.0582,3.5587,2.14,1.7834,1.7834,0.99,0.8864,0.7828,0.6128149691358303,0.6888002102744436
849,1998-10-22,105-08,37.5533,130.3117,20.9619,20.9619,20.9619,20.4712,18.345189781214188,13.1956,10.0632,3.7277,3.7277,2.3368,1.598,1.2325,0.9778,0.7349961432879989,0.6604946985502923
850,2007-10-11,105-08,37.5533,130.3117,21.8109,21.8109,21.8109,16.5654,12.429267298708881,12.429267298708881,10.2415,5.0509,2.3521,1.7721,1.5883,1.1563,0.8511,0.6520962476153151,0.6458084174157507
851,1993-10-28,105-08,37.5533,130.3117,20.0511,19.7314,18.6434,17.98,16.485943208415655,14.634,11.2015,7.9886,3.8164,3.8164,1.6503,1.2296,0.95,0.6849824368854033,0.663843587304035
852,2010-10-16,105-08,37.5533,130.3117,21.0712,21.0712,20.4399,17.8565,16.741192261950044,13.4179,11.4832,9.3595,5.6159,1.5056,1.5056,0.8187,0.8139,0.5505921033947326,0.7566918548737147
853,2011-10-08,105-08,37.5533,130.3117,22.1916,21.7613,20.6047,20.0928,17.210255593748688,14.5899,9.6876,6.7349,2.6382,2.3275,1.5857,1.158,0.6528,0.6404616267144633,0.6925815885373506
854,2001-10-20,105-08,37.5533,130.3117,22.0548,21.0135,20.4568,20.4568,19.00764858916068,16.3217,14.5422,8.5795,8.5795,7.313,2.1957,1.2493,0.8263,0.7002442681637465,0.8078334539455816
855,2007-10-11,105-08,37.5533,130.3117,20.6907,20.6907,20.6907,19.0995,15.141621108709618,11.9963,11.2163,6.8727,4.1676,2.4799,0.9943,0.9098,0.9369,0.5773281178422974,0.6557734537468536
856,2001-10-20,105-08,37.5533,130.3117,18.222,18.222,18.222,18.222,17.08494669324067,14.4645,12.2325,8.4083,8.4083,6.364,1.429,1.2434,0.9598,0.8103431599581905,0.7445241428007995
857,2007-10-11,105-08,37.5533,130.3117,21.9577,20.1033,18.7623,18.7623,16.706159136145114,7.4094,5.2898,2.7933,2.7933,1.5457,1.5457,0.77,0.6702,0.5966598479459407,0.7017401368004363
858,2006-10-16,105-08,37.5533,130.3117,21.1248,21.1248,21.1248,16.4937,16.4937,14.8965,12.4041,9.9913,3.5746,2.8534,1.5073,1.2307,0.9794,0.7969946301842403,0.752642286793322
859,2001-10-20,105-08,37.5533,130.3117,20.9653,20.2468,20.2468,20.2468,18.08127572978791,16.6963,13.346,9.5562,9.5562,7.8307,2.0235,1.1893,0.8312,0.6518264424903306,0.825599452899071
860,2007-10-11,105-08,37.5533,130.3117,20.9859,20.9859,20.6916,17.3583,15.551621526795362,6.3,6.3,6.3,3.9636,1.8842,1.7787,1.0408,0.6829,0.6476103321239587,0.7208655275391658
861,2002-10-25,105-08,37.5533,130.3117,21.1737,20.1721,19.4436,19.4436,16.77823515346133,13.6102,12.9336,5.5785,4.4569,1.4827,1.4827,1.3881,0.8162,0.6312341202446117,0.7710701136779318
862,2000-10-10,105-08,37.5533,130.3117,20.7532,18.413,18.413,17.4787,14.541009176048124,9.8917,5.4346,4.3503,3.7315,1.4331,0.99,1.0614,0.6643,0.5500241293791686,0.5454221032543354
863,1993-10-28,105-08,37.5533,130.3117,19.7711,19.7711,19.7711,19.7711,15.762007289660096,15.2285,9.3097,7.786,4.8642,4.8642,1.8098,0.9322,0.7461,0.4673896277603334,0.6897969551161711
864,2012-10-08,105-08,37.5533,130.3117,21.1493,21.0204,21.0204,17.9305,15.3669052556859,12.8974,11.1741,8.0683,3.7823,1.4432,1.3078,1.2472,1.0052,0.6140044219854368,0.7643431248129468
865,2000-10-10,105-08,37.5533,130.3117,21.3144,20.4714,20.4714,18.7516,13.95977432219934,13.95977432219934,11.4367,5.8697,3.0895,1.541,0.99,1.0817,0.8252,0.7073700049238867,0.6596969300812361
866,1993-10-28,105-08,37.5533,130.3117,19.607,18.8478,18.7402,16.0563,14.179121159401417,14.179121159401417,9.0884,9.0884,4.5158,4.5158,1.5935,1.1435,0.9483,0.7047480470323146,0.7923672734582011
867,2007-10-11,105-08,37.5533,130.3117,21.6731,20.3888,20.3888,18.7843,15.743256284063305,13.4532,11.3883,5.9294,2.6456,2.3257,1.1519,1.0781,0.9076,0.5996818066779236,0.7159415787370709
868,1996-10-12,105-08,37.5533,130.3117,20.8839,19.9066,19.8576,19.1654,12.749174090077672,12.4294,9.6829,9.6829,4.5327,2.1035,1.2681,0.9294,0.9699,0.6392069873248803,0.756149365720733
869,2000-10-10,105-08,37.5533,130.3117,20.2641,19.1883,18.6948,16.9299,16.178937717784656,5.9895,5.9895,2.9657,2.4061,1.7232,1.3608,0.9898,0.8157,0.4828703590748658,0.6026162406021971
870,2007-10-11,105-08,37.5533,130.3117,23.0065,20.7114,19.3319,17.554,12.897256678636714,8.5971,6.8754,3.7667,2.0722,2.0722,0.99,1.0855,0.6973,0.644706098548308,0.6855034026361652
871,2007-10-11,105-08,37.5533,130.3117,20.9885,20.9885,19.1036,18.5792,11.55,11.523,6.0386,5.9175,4.4178,1.0658,1.0658,1.1367,0.6967,0.5872693555248154,0.6800696964953621
872,2011-10-08,105-08,37.5533,130.3117,19.8492,18.7309,18.7309,18.2776,12.897501236446951,12.897501236446951,10.3099,6.7239,2.9919,1.6532,1.0505,1.3113,0.8806,0.5896423329711303,0.684275526175626
873,2009-10-13,105-08,37.5533,130.3117,19.761,19.761,19.761,19.761,18.940372137362672,15.1005,13.0015,12.7169,10.5857,8.1227,1.9139,1.3259,0.9367,0.6463679296353222,0.7777954271289259
874,2002-10-25,105-08,37.5533,130.3117,20.0474,20.0474,19.0348,15.0462,13.502654997213181,13.502654997213181,11.7866,6.9878,3.2778,3.2778,1.8153,1.3275,0.8292,0.6400796102055755,0.631416381477873
875,2012-10-08,105-08,37.5533,130.3117,21.0184,21.0184,21.0184,18.2588,17.670795108599616,14.8445,11.8388,10.3144,4.47,1.7932,1.7932,1.3684,0.8967,0.5559380983602197,0.7674649915989942
876,2012-10-08,105-08,37.5533,130.3117,21.5729,21.5729,21.5729,19.8409,14.890957622068157,13.9292,13.6908,7.6642,2.4366,2.3596,1.3502,1.1506,0.7883,0.6406351915996099,0.7418652968154116
877,2008-10-12,105-08,37.5533,130.3117,21.2071,21.2071,19.1753,18.8386,18.498896269923414,13.7945,11.7947,4.3199,3.0268,1.9332,1.044,1.0947,1.0942,0.5689055390437356,0.7549012395405834
878,2012-10-08,105-08,37.5533,130.3117,21.1629,21.161,21.1531,18.7024,15.435752069538491,12.4799,11.0557,4.7703,4.7703,2.3641,1.1694,0.9227,0.8385,0.6507166215184177,0.6591914175836545
879,2008-10-12,105-08,37.5533,130.3117,19.8885,19.8885,19.8885,19.8774,11.55,11.55,11.55,7.087,2.4479,2.1539,1.3802,0.77,0.7604,0.5878258369371465,0.7619586704541663
880,1998-10-22,105-08,37.5533,130.3117,21.077,21.077,21.077,19.1566,15.208097459914036,13.784,9.026,5.254,2.9613,1.744,1.0503,0.998,0.9796,0.5900631301668758,0.5982728148396371
881,2011-10-08,105-08,37.5533,130.3117,21.3542,20.1452,20.1452,16.3344,16.3344,12.7384,10.7732,6.8358,4.8695,3.5148,1.3106,1.374,0.8138,0.6684428894730731,0.6257008076586228
882,2002-10-25,105-08,37.5533,130.3117,20.5452,19.8562,19.4845,19.01,16.177720596015227,14.4304,11.2455,5.6999,3.2957,3.2957,1.5915,1.2326,0.7798,0.6720180586849288,0.6865049418768902
883,2011-10-08,105-08,37.5533,130.3117,22.11,21.0464,19.662,19.662,19.043840211975436,11.7997,10.7675,8.1535,3.7485,2.0859,1.0539,1.2288,0.8325,0.6656202041919893,0.6059990103736743
884,2000-10-10,105-08,37.5533,130.3117,19.3143,19.3143,19.3143,15.4291,15.4291,8.8044,8.8044,8.0156,2.5239,2.28,0.99,0.9855,0.9477,0.6049760327010483,0.6368799304003936
885,2007-10-11,105-08,37.5533,130.3117,21.2383,21.2157,20.6585,16.9626,11.55,7.2385,7.2385,4.0843,2.4033,2.206,1.3075,1.0015,0.7889,0.5837590274341529,0.6721216335711137
886,2011-10-08,105-08,37.5533,130.3117,21.2762,21.2762,20.3557,17.048,14.974419447183363,14.1068,9.9903,7.3373,3.9616,2.3598,1.6794,1.0497,0.9449,0.6293338060827267,0.6049234890331311
887,1996-10-12,105-08,37.5533,130.3117,19.726,19.726,19.5439,18.9515,15.586654359325227,13.2011,11.5988,7.7327,5.4362,2.2678,1.5827,0.77,0.836,0.6286674315314186,0.7324009546592171
888,2003-10-15,105-08,37.5533,130.3117,21.7635,20.5621,20.4337,19.9232,13.937163958659148,13.937163958659148,13.937163958659148,12.1545,11.13,4.9231,1.9331,1.1738,0.7977,0.6020815038647475,0.7325132780932962
889,2012-10-08,105-08,37.5533,130.3117,21.7179,21.4161,20.3888,20.3888,17.53186425077956,13.9569,10.3254,10.0233,5.4704,2.4499,2.0087,1.2328,0.6521,0.6378838705337547,0.8561745697577704
890,2011-10-08,105-08,37.5533,130.3117,21.276,19.1004,19.1004,19.1004,17.073911246814973,13.1548,10.1135,9.6189,4.6597,1.6529,1.4705,1.4035,0.7094,0.6182505385116266,0.643572887325954
891,2011-10-08,105-08,37.5533,130.3117,20.3113,20.3113,20.1971,20.1971,14.009126511146881,14.009126511146881,10.2613,8.8478,5.6506,2.8501,1.162,1.2335,0.739,0.5394292062113488,0.5959978570028696
892,2003-10-15,105-08,37.5533,130.3117,20.6262,20.3778,20.3778,20.3778,15.163065074623313,14.9778,12.7951,9.4282,9.4282,8.3363,2.0869,1.4508,0.8326,0.4503342318958834,0.6253961485981506
893,2002-10-25,105-08,37.5533,130.3117,21.073,20.761,19.6956,18.0208,18.0208,14.2618,10.3479,8.8007,4.9405,4.9405,1.5104,0.9817,0.8889,0.6714303700056902,0.7327521864261708
894,2008-10-12,105-08,37.5533,130.3117,20.8219,20.8219,20.8219,19.6936,15.90326249872002,14.6002,10.2537,8.6458,4.1812,1.9392,1.9392,1.1927,0.7343,0.7339510411195662,0.6918979097400716
895,2006-10-16,105-08,37.5533,130.3117,21.6917,21.6917,21.6917,17.8769,17.233470880870588,14.6742,13.7033,9.0847,7.6429,2.2624,2.2624,1.0574,0.9351,0.642435483534894,0.9057
896,1993-10-28,105-08,37.5533,130.3117,17.79,17.79,17.79,17.2386,14.578309605472255,8.0015,8.0015,7.0733,3.6702,3.6702,1.4379,1.3386,0.9261,0.4629577233603701,0.5356244255855496
897,2007-10-11,105-08,37.5533,130.3117,22.8102,22.66,21.1237,18.6027,14.373900445948282,14.373900445948282,13.9773,4.8429,2.1271,1.7853,1.6533,0.9239,0.8257,0.6639892634498632,0.6605997059770587
898,2006-10-16,105-08,37.5533,130.3117,23.0916,21.2092,21.2092,21.2092,18.804457828907857,15.7897,10.9086,9.0492,4.3089,2.4568,1.6671,1.2397,1.0592,0.7421483461582813,0.7406458813935475
899,2006-10-16,105-08,37.5533,130.3117,21.1408,21.0263,21.0263,19.6863,17.3563020995903,15.535,10.4705,9.3857,5.1491,1.8687,1.8687,1.2266,0.9355,0.83,0.6823727665310482
900,1996-10-12,105-08,37.5533,130.3117,20.6856,20.6856,19.0872,17.1305,17.1305,13.5904,11.6273,8.3597,5.1882,1.9976,1.3057,1.045,0.7705,0.5993801651441654,0.6759412032065709
