,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
976,2007-08-18,105-09,37.5533,130.625,26.1996,23.9827,20.4675,17.1757,15.3754,11.8192,7.4668,2.785715296832713,2.785715296832713,1.9807,1.2358,1.1535,0.7868,0.6542891566714965,0.7427038497187137
977,1993-08-18,105-09,37.5533,130.625,19.69,19.69,17.565,15.5922,15.2369,11.5302,10.85,6.499777991590113,4.8169,2.152,1.2892,1.4051,0.8067,0.6598808651085584,0.6840224461990466
978,1997-08-28,105-09,37.5533,130.625,22.7201,22.7201,22.7201,16.884,14.3299,10.9019,6.2452,2.7521181822021603,2.7521181822021603,1.7289,1.3547,1.0828,0.7448,0.5,0.6080866491573036
979,1997-08-28,105-09,37.5533,130.625,24.3731,22.6606,19.4442,17.7199,15.7659,11.9626,10.8734,8.053203624476192,4.0708,1.6901,1.2224,1.3412,0.7138,0.615798919529579,0.5638274593499808
980,2005-08-27,105-09,37.5533,130.625,25.9798,24.3574,16.9268,15.3289,12.053,11.149,6.8339,6.25719312675917,2.9341,1.8953,1.4622,0.9158,0.8218,0.627152482394641,0.5555344415815289
981,2002-08-16,105-09,37.5533,130.625,24.8082,23.3534,17.766,17.3203,15.2054,13.397,11.8834,6.8625170625463365,5.2234,2.123,0.9845,0.76,0.7215,0.5916904438289701,0.6018923272778254
982,1997-08-28,105-09,37.5533,130.625,25.3636,25.0641,23.9983,18.9053,15.7633,12.7304,9.7852,6.282398966634359,2.02,2.02,1.5511,1.0404,0.687,0.5757924151783218,0.640830030863444
983,1995-08-11,105-09,37.5533,130.625,24.467,23.826,18.3678,15.8994,15.8994,15.248,11.6647,7.121958135004826,7.121958135004826,1.9867,1.9576,1.1148,0.7279,0.6579914887447421,0.6779609208603565
984,2008-08-08,105-09,37.5533,130.625,25.6593,24.6824,20.4777,15.3877,14.7601,10.9479,5.5819,4.651731875156131,3.8504,2.0278,1.1457,1.2047,0.7145,0.6271304508881047,0.5305025480056517
985,2005-08-27,105-09,37.5533,130.625,25.0692,23.3507,21.6797,16.4878,12.4831,11.8263,7.8564,2.3540152385444975,2.3540152385444975,1.7706,1.1613,1.1005,0.6531,0.5664369088108826,0.5871943214225389
986,1999-08-28,105-09,37.5533,130.625,24.4776,24.4776,17.3739,15.466,15.466,13.2072,7.944,5.367537412688517,2.6222,2.4391,1.0701,1.2405,0.6412,0.5496309740987877,0.6263560679504264
987,2003-08-12,105-09,37.5533,130.625,25.6127,23.3774,23.3774,17.4351,15.8239,12.3484,9.3949,7.729884827979392,3.3934,2.1192,1.0755,1.1083,0.7035,0.6486986551253232,0.6075510168664541
988,1997-08-28,105-09,37.5533,130.625,24.4648,24.4648,21.1714,16.7811,14.3136,12.383,11.5268,5.527349201227268,2.5947,1.8268,1.3793,1.0472,0.7152,0.6241190873367977,0.533411036379633
989,2011-08-27,105-09,37.5533,130.625,25.2811,23.7967,17.6184,13.8861,13.8861,11.3764,10.0167,7.327697928711505,7.327697928711505,3.3477,1.1357,1.2255,0.847,0.6799863514408391,0.6144458038269576
990,1996-08-05,105-09,37.5533,130.625,25.7072,25.7072,19.1325,14.6276,14.6276,11.6315,9.8664,6.967807306643021,6.4162,2.1053,1.3381,0.993,0.8207,0.6263312447640997,0.5421324396007267
991,1995-08-11,105-09,37.5533,130.625,24.4022,22.9755,22.706,15.5796,15.5796,13.9572,7.5948,6.313618885254295,6.313618885254295,2.0495,1.3223,1.1578,0.6775,0.6718102401463582,0.672279820966245
992,1995-08-11,105-09,37.5533,130.625,24.8181,23.7406,17.9748,15.6489,15.6489,13.021,9.9226,6.218742907799697,6.218742907799697,4.0658,1.9346,1.3355,0.6851,0.5490886764538947,0.6863099381649886
993,2011-08-27,105-09,37.5533,130.625,24.3691,24.0432,18.5636,15.4859,12.174,9.5081,9.5081,4.1280782216198855,4.1280782216198855,1.44,1.44,1.3579,0.8208,0.7747,0.5493497524623152
994,1997-08-28,105-09,37.5533,130.625,24.702,22.7652,19.1794,15.8999,15.8999,14.1408,6.225,5.1963699846330105,2.4391,2.0184,1.3626,1.3259,0.7331,0.5319378695260082,0.5669475672458879
995,1997-08-28,105-09,37.5533,130.625,23.1957,22.6895,19.7945,18.2925,15.3608,11.1402,8.3731,4.812280867165954,4.812280867165954,2.2799,1.3681,1.1665,0.7409,0.672096991418991,0.5062397619233785
996,2011-08-27,105-09,37.5533,130.625,24.7581,22.7321,18.8554,14.2637,14.2637,13.7945,8.6041,8.6041,8.1892,1.8335,1.502,1.3522,0.8671,0.6709410974047061,0.638151349774212
997,2009-08-22,105-09,37.5533,130.625,25.0749,23.1677,23.1677,16.9852,14.8547,12.3781,12.3781,7.288504633061327,6.3378,4.1712,1.6405,1.1842,0.824,0.6475224399539647,0.5403292364878219
998,1998-08-22,105-09,37.5533,130.625,25.2296,24.5291,21.946,16.1605,15.2629,15.2629,12.6114,7.709694457752595,7.709694457752595,3.6962,1.7076,1.1796,0.7529,0.6221814148056884,0.585509911693758
999,2004-08-12,105-09,37.5533,130.625,25.6523,23.9416,22.6092,17.4219,16.2234,12.169,8.6684,3.5155177948040564,3.5155177948040564,1.6887,1.5064,1.2001,0.7278,0.5163203047463226,0.5927913998204256
1000,2002-08-16,105-09,37.5533,130.625,20.2518,20.2518,20.2518,15.4571,15.4571,12.1689,8.6442,8.6442,4.5987,1.9583,1.1317,0.9332,0.7923,0.6253688793799079,0.6435461886993901
1001,2011-08-27,105-09,37.5533,130.625,25.2631,25.2631,16.5895,14.6621,12.5196,10.0522,10.0522,5.172038703028459,4.7026,1.59,1.59,1.1411,0.8354,0.5419111354030215,0.583908765013433
1002,2004-08-12,105-09,37.5533,130.625,24.833,24.833,15.8998,15.8998,15.8998,15.77,11.3185,6.363416310651274,5.6036,4.1829,2.7125,1.2003,0.8735,0.7185421768493087,0.7028643125989144
1003,2002-08-16,105-09,37.5533,130.625,24.4412,22.3175,19.5647,17.6619,15.8396,11.1141,11.1141,7.871234265073606,4.4271,1.8903,1.1336,0.9427,0.7924,0.5318843666473946,0.6731448691456093
1004,1998-08-22,105-09,37.5533,130.625,26.337,24.4434,22.2338,14.7421,14.7421,14.7421,10.0371,7.494745675314489,6.62,3.9628,2.1191,1.323,0.82,0.694595220232125,0.7270463771863176
1005,1999-08-28,105-09,37.5533,130.625,24.7736,21.1016,21.1016,17.0448,16.2569,11.7218,8.5627,6.868064225460894,3.7413,1.9324,1.4511,0.9114,0.8299,0.5646446672634116,0.5506875388430684
1006,2001-08-22,105-09,37.5533,130.625,26.2868,25.78,17.6007,17.1401,15.5233,12.8316,12.8316,7.935977514400679,6.5874,1.8981,1.486,0.9873,0.7108,0.6816612593564638,0.6853918068544577
1007,2011-08-27,105-09,37.5533,130.625,25.0996,22.2085,19.863,16.4969,13.3422,10.6906,9.5165,6.7597328311074065,6.7597328311074065,2.0249,1.209,1.281,0.7651,0.5701937547405383,0.6649951154182275
1008,1995-08-11,105-09,37.5533,130.625,25.0551,23.0126,20.1522,17.9463,16.1166,11.7194,10.3262,8.828052403131933,4.6782,1.8563,1.5305,1.2332,0.7873,0.6359901507799132,0.6499321146951027
1009,1993-08-18,105-09,37.5533,130.625,25.1488,22.1294,19.8224,16.0387,10.1682,10.1682,10.1682,3.7493319676905683,3.0849,2.3067,1.0798,1.4721,0.787,0.6006009029782393,0.6316045013661704
1010,1995-08-11,105-09,37.5533,130.625,23.0636,22.3518,16.9675,16.2092,15.9401,11.5508,10.0803,8.432424159412356,3.5359,2.6448,1.2114,1.2323,0.7606,0.6168639738532098,0.5431989342391125
1011,2011-08-27,105-09,37.5533,130.625,24.2109,24.2109,16.8005,16.8005,15.5409,10.2586,10.2586,6.250429302926964,5.6153,1.5998,1.1592,1.1305,0.7928,0.602392907242187,0.6560809262492348
1012,2004-08-12,105-09,37.5533,130.625,24.8917,23.8415,21.204,16.5269,15.415,12.5797,11.1706,6.892377387890185,6.6772,3.2767,1.4144,1.1104,0.8319,0.6308318062379202,0.7564153171630946
1013,1993-08-18,105-09,37.5533,130.625,20.8724,20.8724,17.6884,16.3307,11.4137,11.4137,9.1164,5.844616525396441,5.5333,2.0989,1.0985,1.2251,0.8011,0.571799662596276,0.5646361049258345
1014,2001-08-22,105-09,37.5533,130.625,26.3286,23.5162,19.4927,18.5556,16.6,15.77,9.0493,7.042283036807848,7.042283036807848,2.0373,1.067,0.7783,0.7684,0.6687025247083894,0.6633744624754145
1015,2009-08-22,105-09,37.5533,130.625,25.1332,24.8943,19.0683,18.871,15.0675,15.0675,12.1367,9.14460236748972,8.1512,5.2767,2.1565,0.9999,0.8579,0.6748923750296592,0.6677170058948994
1016,2002-08-16,105-09,37.5533,130.625,24.1685,22.055,18.7762,18.3723,16.3543,13.4777,9.6169,9.013906711992911,5.0144,1.9403,1.2063,1.0222,0.7703,0.6651210152970352,0.7002327293859508
1017,1998-08-22,105-09,37.5533,130.625,24.6805,24.6805,20.2427,18.1763,14.3006,14.1669,12.2938,3.2558552481668963,3.2558552481668963,2.7017,1.9169,1.3753,0.8053,0.6224529300370926,0.7029864639203032
1018,2001-08-22,105-09,37.5533,130.625,25.0529,25.0529,18.3937,18.313,15.4444,14.1281,12.3355,8.072378346695977,8.072378346695977,3.8015,1.4024,1.4192,0.8912,0.7096744201913971,0.7274578234751063
1019,2004-08-12,105-09,37.5533,130.625,25.0951,25.0492,21.2008,18.5531,16.0415,13.0423,10.0958,5.29081790033093,5.29081790033093,3.9203,1.4618,1.2032,0.8153,0.5932744929456816,0.6687700459382722
1020,2001-08-22,105-09,37.5533,130.625,25.266,24.4798,20.6089,18.7111,15.2286,10.9317,10.6933,7.137841016969968,6.4266,1.8711,1.5862,1.0662,0.8594,0.6809770309448943,0.6437433811522766
1021,1999-08-28,105-09,37.5533,130.625,23.4593,23.4593,21.0516,16.3889,15.8422,13.8921,13.2394,7.335530488747703,4.6581,2.0606,1.168,0.76,0.63,0.5718084143503519,0.7494379339680735
1022,1995-08-11,105-09,37.5533,130.625,24.6316,24.6316,21.0179,16.5684,14.8824,10.605,10.605,7.964173278339048,7.964173278339048,2.1129,1.4067,1.089,0.7956,0.6610712595914098,0.6743808099529643
1023,1998-08-22,105-09,37.5533,130.625,25.2281,24.3445,20.5794,19.8655,15.7633,13.8355,13.8355,6.078571506341177,6.078571506341177,4.6168,1.9692,1.3841,0.7477,0.6791181118533803,0.6797489346989453
1024,2008-08-08,105-09,37.5533,130.625,24.6048,22.5634,17.8399,15.573,15.573,14.9465,10.6895,6.227863212421132,6.227863212421132,1.5524,1.1814,0.893,0.7569,0.5526487506534905,0.555674587687045
1025,2001-08-22,105-09,37.5533,130.625,25.2876,25.2876,22.1981,16.8607,16.016,13.5095,8.6871,8.415279295786759,7.2254,2.0656,1.4757,1.2168,0.6968,0.6848940785047208,0.7242329535323786
1026,2011-08-27,105-09,37.5533,130.625,26.0939,25.6964,19.4181,16.8498,9.8183,9.8183,9.0078,6.175060247542223,6.175060247542223,1.6173,1.2467,1.124,0.7529,0.6942228541162749,0.5658001093495756
1027,2011-08-27,105-09,37.5533,130.625,25.2793,25.1956,17.6701,15.0623,10.905,10.2709,7.2312,5.914850909905177,5.4734,1.9974,1.3798,0.8934,0.8415,0.595842507098788,0.6148520994393692
1028,2002-08-16,105-09,37.5533,130.625,23.7527,21.8807,17.98,17.98,15.7375,12.0443,10.9864,8.506499505018326,3.2706,1.9901,1.0906,0.7766,0.6743,0.5686003768862,0.6172523971002148
1029,2004-08-12,105-09,37.5533,130.625,25.5965,24.7106,19.9405,16.7818,15.5773,13.6537,11.8146,6.84458409705935,4.8325,4.2326,1.1482,1.2345,0.711,0.6594668773717735,0.7088431531735054
1030,2004-08-12,105-09,37.5533,130.625,25.4463,25.0296,16.9641,16.9641,15.4684,13.3425,9.8778,5.079676713442845,5.079676713442845,3.6076,1.1069,0.8656,0.8088,0.6016375015431201,0.7098735183300874
1031,1998-08-22,105-09,37.5533,130.625,25.5155,25.229,22.9942,16.2534,16.2146,11.1183,10.3099,5.950387833237791,5.950387833237791,1.7667,1.7667,1.2744,0.7695,0.6089954663315816,0.6844141534192218
1032,1997-08-28,105-09,37.5533,130.625,24.5596,22.9537,18.3707,16.3193,14.712,13.882,9.8858,3.4912299742929287,2.5756,2.0474,1.3843,1.23,0.7265,0.5752053635335066,0.5774407822069723
1033,2011-08-27,105-09,37.5533,130.625,25.4196,25.4196,20.6873,17.0814,15.2713,11.5552,10.7979,6.59499791352311,6.59499791352311,1.9159,1.4722,1.285,0.8381,0.5325710125984959,0.5791509239189075
1034,1995-08-11,105-09,37.5533,130.625,23.9554,22.0318,22.0318,18.4464,15.9969,14.5631,10.153,8.81555954835383,7.9592,2.8116,1.6198,1.3489,0.761,0.5271897930656227,0.5721419397668098
1035,2008-08-08,105-09,37.5533,130.625,26.351,23.3055,18.8931,15.6737,15.5876,13.9411,9.5535,6.170506629438043,6.170506629438043,2.086,1.489,1.1783,0.873,0.5676779216694181,0.6937744372014766
1036,2001-08-22,105-09,37.5533,130.625,25.643,23.2164,19.3189,17.9234,15.3636,12.298,12.0996,8.629980213780556,5.5744,2.0655,1.1657,0.9473,0.794,0.5973743124864066,0.7847234322856419
1037,2003-08-12,105-09,37.5533,130.625,24.2861,24.2861,21.9419,18.1032,15.6662,12.653,8.9466,5.1295353301875775,2.6099,1.7392,1.1947,1.0886,0.63,0.5606057591039295,0.6082427266210958
1038,1994-08-18,105-09,37.5533,130.625,24.7332,24.7332,23.8644,16.6068,13.925,10.5998,10.5998,9.056162704279362,2.02,2.02,1.0433,0.8345,0.7749,0.6288614526626503,0.5445806737259967
1039,1997-08-28,105-09,37.5533,130.625,25.8924,22.0745,22.0745,18.8471,16.6,12.9071,11.2481,6.831170318341627,4.1952,2.0166,1.1508,1.4148,0.693,0.5057835761696439,0.6480194806550297
1040,2000-08-05,105-09,37.5533,130.625,23.7348,22.7304,17.0603,15.6696,15.1557,11.3579,8.6343,6.467579628577882,5.0938,2.034,1.267,0.931,0.7271,0.6053718708746618,0.5486475106883141
1041,1998-08-22,105-09,37.5533,130.625,24.6766,23.6537,20.0013,17.8157,15.5365,13.8617,9.4974,7.056006771937076,7.056006771937076,2.255,1.408,1.165,0.791,0.6273601793914325,0.7060862979335508
1042,2001-08-22,105-09,37.5533,130.625,25.005,22.5159,21.9104,17.4738,16.3438,13.3714,13.3714,6.461674259330015,6.461674259330015,1.8689,1.3402,0.9252,0.6624,0.6726836858065512,0.6713221135826859
1043,1994-08-18,105-09,37.5533,130.625,22.6538,22.6538,22.6538,14.5135,12.963,9.1239,9.1239,3.92893389041987,2.2753,1.7393,1.6197,1.2096,0.7805,0.5018124724626728,0.6830154385914415
1044,2002-08-16,105-09,37.5533,130.625,23.7667,23.0385,17.893,17.893,15.3598,13.7124,10.3758,9.929132232383326,4.4561,2.1465,1.3624,0.775,0.7279,0.5,0.6514653719354292
1045,2008-08-08,105-09,37.5533,130.625,24.5697,23.234,19.4004,14.5299,14.5299,13.5044,8.988,6.5418576386475245,5.1972,1.9254,1.1725,1.3329,0.8029,0.5781114488286484,0.6248169536139427
1046,2007-08-18,105-09,37.5533,130.625,26.2078,24.4643,19.6403,15.5209,15.0429,15.0429,9.9696,6.780348516183149,5.9189,2.0426,1.2735,1.0709,0.8993,0.657096977318501,0.6216409616655469
1047,1995-08-11,105-09,37.5533,130.625,24.6817,24.6817,22.5403,17.7576,15.8617,12.9951,11.6712,5.738633537736159,5.738633537736159,1.9917,1.6931,1.3067,0.8287,0.6390078446077241,0.6041868569860649
1048,1995-08-11,105-09,37.5533,130.625,24.4126,21.8357,21.8357,17.2516,16.6,12.4513,8.6468,6.48848643143009,4.7402,2.4677,1.4043,1.0763,0.8626,0.5574868337412989,0.5319399623100409
1049,1997-08-28,105-09,37.5533,130.625,25.0106,25.0106,18.2648,14.6239,11.1414,11.1414,9.535,5.483225990890961,2.02,2.02,1.4876,0.8751,0.69,0.5886443835901846,0.5991168741394911
1050,2007-08-18,105-09,37.5533,130.625,26.2473,23.3462,21.3274,18.0326,16.0132,13.761,10.4972,7.074371198071844,6.5975,2.1904,1.5136,0.9507,0.7976,0.7044757432064169,0.6233334517043466
1051,2001-08-22,105-09,37.5533,130.625,25.2369,22.0231,15.0429,15.0429,15.0429,15.0429,12.1759,9.692919978715247,6.337,4.2747,1.3037,0.8561,0.7849,0.6178320658658066,0.6877528771659605
1052,2001-08-22,105-09,37.5533,130.625,25.0519,22.6995,20.0548,17.4657,15.8027,13.6778,13.496,7.8977434931541675,7.186,2.8138,1.2544,1.3943,0.7319,0.5940966500274142,0.6742628471132122
1053,1997-08-28,105-09,37.5533,130.625,24.7991,24.7991,21.7112,17.8397,13.2574,10.2173,8.3682,4.146914422967769,2.0483,1.994,1.3961,0.9503,0.8522,0.5320262840120313,0.5698288846463468
1054,1996-08-05,105-09,37.5533,130.625,24.8644,23.1669,17.4585,16.7073,10.3345,8.5971,8.5971,5.235085318382576,3.1366,2.3925,1.5487,1.0311,0.8041,0.6286960929199934,0.5902531362005778
1055,2001-08-22,105-09,37.5533,130.625,25.7124,24.9969,19.7705,18.2134,16.0816,13.9054,11.0742,7.231736010646874,7.231736010646874,3.6029,1.5426,0.8212,0.7478,0.6100633347120864,0.7293064614762651
1056,2001-08-22,105-09,37.5533,130.625,25.0585,25.0585,17.8977,17.8977,15.5467,15.4532,11.993,7.4216326351755955,7.4216326351755955,2.3862,1.0855,1.0283,0.7162,0.6944525523670034,0.5820061259918171
1057,2008-08-08,105-09,37.5533,130.625,24.4786,24.4786,16.7469,16.7469,15.6514,13.9032,11.6117,7.317713917818216,7.1115,1.8135,1.3383,1.1544,0.8082,0.6603954793102789,0.6734217759053921
1058,1997-08-28,105-09,37.5533,130.625,23.5946,23.3123,20.3833,17.5946,14.2827,13.7474,8.2363,2.547125120590376,2.547125120590376,1.7402,1.1395,1.1057,0.6824,0.5948962286992687,0.6738284505954697
1059,1994-08-18,105-09,37.5533,130.625,24.6786,23.1979,21.8472,15.5767,11.5086,8.785,6.429,4.94469793872246,2.02,2.02,1.3617,1.2905,0.8351,0.6037400548395869,0.6066652515154929
1060,1995-08-11,105-09,37.5533,130.625,24.3625,23.1189,23.0978,16.4457,15.1351,13.1028,9.756,6.660577091356604,6.660577091356604,4.154,2.5409,1.2569,0.8699,0.6661935389275294,0.6819869252592397
1061,1993-08-18,105-09,37.5533,130.625,20.0402,20.0402,20.0402,16.1646,15.681,14.0127,10.786,6.947202815922328,3.8655,2.1712,0.9932,1.2815,0.7371,0.7214031356166266,0.5834388162119353
1062,2002-08-16,105-09,37.5533,130.625,20.1149,20.1149,16.0243,15.0007,14.9506,11.5058,8.9973,8.484184181148658,4.4543,2.1865,1.4538,1.1504,0.753,0.5844861355180025,0.5224888959095527
1063,2005-08-27,105-09,37.5533,130.625,26.089,24.9814,21.7795,15.9368,14.1089,10.5551,10.0641,8.764463687687298,2.375,1.782,1.2853,1.1117,0.7696,0.6039003870123074,0.7052525574318773
1064,2011-08-27,105-09,37.5533,130.625,24.437,24.437,22.1037,17.0432,11.2135,9.2231,8.6525,4.290203688875142,4.290203688875142,2.1582,1.4209,1.3023,0.7588,0.602440443971361,0.6437758394392982
1065,2008-08-08,105-09,37.5533,130.625,24.8056,22.5363,19.3612,16.5676,16.0164,12.5387,9.1147,8.1397853826504,2.8293,1.8014,1.2337,1.037,0.7288,0.6037370570166942,0.6091364923021297
1066,2009-08-22,105-09,37.5533,130.625,25.9814,23.3075,16.4394,14.3965,14.3965,11.462,11.462,11.002842933329163,6.8309,3.8259,2.1081,1.1749,0.7467,0.5764358399682843,0.6884838469808169
1067,1999-08-28,105-09,37.5533,130.625,24.5461,22.8544,20.1326,17.3463,16.0724,13.8288,9.694,5.444702457740426,3.4596,2.404,1.3892,1.2679,0.7242,0.5353309044837553,0.6776753170392645
1068,1995-08-11,105-09,37.5533,130.625,22.7247,21.8979,19.1574,16.3884,16.1716,13.1928,12.3576,10.427359913818407,9.3735,3.408,1.9113,1.1989,0.9467,0.6519537887108678,0.6778386103965045
1069,1996-08-05,105-09,37.5533,130.625,24.2911,23.0327,18.5761,15.3393,11.48,10.2564,8.0363,7.645725393964703,3.9359,1.6925,1.3956,1.3574,0.7354,0.5596342136649486,0.5744594543646411
1070,2011-08-27,105-09,37.5533,130.625,26.6293,24.4371,17.8047,15.736,15.351,13.6581,11.9875,6.589653996385983,6.213,1.8564,1.1826,1.2193,0.8368,0.7261580039473922,0.6773801768404655
1071,2001-08-22,105-09,37.5533,130.625,24.5548,24.5548,20.7026,16.3732,16.3732,13.764,13.764,8.665979061362778,4.9325,2.29,1.2012,1.0767,0.6312,0.5844788604527769,0.7136674030942978
1072,1997-08-28,105-09,37.5533,130.625,25.7241,24.0955,22.737,18.1172,16.4296,12.5114,8.8011,5.859880140501912,5.859880140501912,1.8969,1.3582,0.9462,0.7963,0.6241103570496027,0.5130764232510572
1073,2009-08-22,105-09,37.5533,130.625,23.7105,21.975,17.5626,16.5727,16.1945,10.8239,10.8239,5.308413640718129,5.308413640718129,4.4169,2.0737,1.1398,0.7962,0.6500802971994588,0.6205179944105419
1074,2004-08-12,105-09,37.5533,130.625,25.674,25.674,18.5788,17.2899,15.877,14.25,11.4706,7.999010939695745,6.8953,4.2519,1.3873,0.8953,0.8105,0.6662603094205434,0.7075431743269608
1075,2008-08-08,105-09,37.5533,130.625,23.009,23.009,20.4637,15.8851,15.2469,12.0666,10.5122,8.465461898248673,4.0068,1.6973,1.2191,0.76,0.6804,0.5670012632980107,0.6245108716516401
1076,2008-08-08,105-09,37.5533,130.625,24.0234,24.0057,20.3931,17.6997,15.8832,13.0459,10.3646,4.9469485040006935,4.5016,1.9499,1.4522,1.1631,0.7959,0.6387049912751783,0.6181894484563768
1077,2011-08-27,105-09,37.5533,130.625,25.705,25.5412,17.1748,16.1269,15.0258,12.1044,9.4874,8.547473401242176,7.4219,2.0673,1.3284,1.3085,0.7675,0.6061796026357964,0.5543908646455705
1078,1995-08-11,105-09,37.5533,130.625,24.5329,23.2338,20.4932,18.2489,15.6736,12.7285,10.7585,5.472252657553621,4.6894,2.2487,2.2487,1.3172,0.8412,0.5,0.6264494659662387
1079,1995-08-11,105-09,37.5533,130.625,25.1053,24.1513,24.1513,18.2797,16.3921,12.7151,10.4791,8.815757009482597,7.2002,1.9576,1.8979,1.3296,0.8521,0.5810095040227,0.61919011268604
1080,1995-08-11,105-09,37.5533,130.625,23.4715,22.889,21.8144,18.9643,15.6886,13.7787,13.2273,9.340371475592384,2.2899,2.1559,1.3737,1.1353,0.7469,0.6835900579713732,0.7144080163432944
1081,1995-08-11,105-09,37.5533,130.625,25.2587,23.1732,16.5084,16.5084,16.5084,12.8007,11.5089,8.803680341583515,6.4962,2.1525,2.1525,1.1174,0.7927,0.6163243687576045,0.7036305960494528
1082,2001-08-22,105-09,37.5533,130.625,24.8938,23.7305,17.3307,16.0956,14.6915,13.5721,11.9143,9.571411642714725,9.1853,3.5347,1.2607,1.1889,0.894,0.6129097070381646,0.5147924341596934
1083,2007-08-18,105-09,37.5533,130.625,24.7929,24.7929,20.2555,16.8201,16.2668,13.7098,10.053,6.711994808577431,4.0668,1.9656,1.2734,1.3708,0.7641,0.6319065027335284,0.5457503802182717
1084,1998-08-22,105-09,37.5533,130.625,25.2154,24.9831,22.4024,19.3187,16.6,14.3483,12.649,10.709625612917922,7.4801,2.2907,2.2907,1.1971,0.8093,0.6611316610190703,0.71293230524802
1085,2002-08-16,105-09,37.5533,130.625,25.6404,21.7785,16.5654,16.5654,14.9651,12.5522,10.6495,6.829063967972255,3.3556,1.6002,0.966,1.1501,0.6837,0.5858481478173754,0.6973339323276069
1086,2004-08-12,105-09,37.5533,130.625,25.3507,24.0123,19.8943,17.3198,16.1995,9.8393,9.8393,7.016695737051584,5.9021,1.9199,1.3349,1.1084,0.9224,0.7206490292712756,0.6576284697026981
1087,2002-08-16,105-09,37.5533,130.625,24.6895,23.3397,19.5332,17.1658,15.7915,15.77,11.1166,8.312666253656799,6.9458,2.2469,1.0667,1.0089,0.6437,0.6125759134137826,0.6529844060817486
1088,1995-08-11,105-09,37.5533,130.625,23.0933,23.0933,23.0933,18.1832,15.9521,13.9523,10.7023,5.994126331726041,5.994126331726041,2.1679,2.1118,1.1475,0.7458,0.6244496231505924,0.6106683188877601
1089,2007-08-18,105-09,37.5533,130.625,25.0042,22.8689,19.6098,16.8187,16.2835,12.574,9.5714,4.6222066632448096,4.6222066632448096,2.0854,1.6189,0.9833,0.8441,0.5940561981909658,0.5842326234296294
1090,2004-08-12,105-09,37.5533,130.625,26.01,25.6169,19.993,15.7541,15.7401,12.6885,11.2298,8.248840839488702,5.4876,3.9606,2.6997,1.4048,0.8761,0.6916005374216748,0.7232206222136396
1091,2011-08-27,105-09,37.5533,130.625,25.1415,23.9598,19.1313,16.6131,15.1463,12.1155,8.8593,6.19883879615616,3.0306,1.7395,1.5288,1.1545,0.8781,0.5753958981569293,0.5517205755175878
1092,2007-08-18,105-09,37.5533,130.625,25.1568,22.6736,17.9687,17.1446,15.6566,14.9026,11.1179,8.921259418498336,5.9838,1.6496,1.4223,0.9954,0.759,0.5489446152524795,0.6447055553547759
1093,2008-08-08,105-09,37.5533,130.625,25.4053,23.3476,19.9357,16.3,15.5913,11.9874,11.9874,9.191338619214738,7.7972,1.7651,1.2191,0.9826,0.7714,0.6592469927147578,0.5940188599335161
1094,1995-08-11,105-09,37.5533,130.625,24.3366,21.7095,21.7095,16.9518,15.8091,12.6596,10.3041,8.395989648854211,7.8138,2.2292,1.759,1.0205,0.6676,0.5718306682482867,0.6811969409605891
1095,1999-08-28,105-09,37.5533,130.625,25.1842,23.4758,18.8606,18.1695,15.1399,13.1288,11.425,8.721965338607719,4.8408,1.7077,1.1392,0.9572,0.7517,0.5302852679135037,0.6681656274822116
1096,1998-08-22,105-09,37.5533,130.625,25.2374,24.2247,19.4082,18.4599,15.9658,12.4726,11.7899,7.159416411215477,6.1579,2.2202,1.9508,1.0917,0.8931,0.6304982759934321,0.6381818670809987
1097,2000-08-05,105-09,37.5533,130.625,21.3456,21.3456,19.3674,14.6562,14.6562,13.0969,7.8688,7.3270253483267185,5.5747,3.113,1.1297,0.9254,0.7198,0.5727273205194549,0.6576568332983349
1098,2001-08-22,105-09,37.5533,130.625,24.8982,24.8982,17.6979,17.6979,16.6,14.088,8.428,8.428,3.8235,2.1692,1.2816,0.9375,0.6387,0.5839751644946565,0.7201406379474693
1099,2000-08-05,105-09,37.5533,130.625,24.7195,24.7195,17.9531,16.3345,15.6525,12.646,9.6235,6.78203775274444,3.1805,1.8023,1.2739,1.0731,0.63,0.6494104678990248,0.6143421796919635
1100,2007-08-18,105-09,37.5533,130.625,24.6974,24.6974,21.9787,16.3413,15.4659,14.2519,9.055,6.519421835145963,6.519421835145963,2.0537,1.466,0.9789,0.8608,0.6319209162815917,0.8041109209901114
1101,2005-08-27,105-09,37.5533,130.625,24.2663,23.2866,18.5935,13.6594,10.3189,7.7638,7.3446,3.3004011415385315,2.02,1.8585,1.5208,1.2606,0.7204,0.5594068832034761,0.4642
1102,1995-08-11,105-09,37.5533,130.625,23.1128,20.9739,20.9739,17.5547,15.2862,10.5885,9.2668,9.2668,8.9095,4.3595,2.2222,1.3665,0.884,0.5629463406344977,0.5776402910777402
1103,2007-08-18,105-09,37.5533,130.625,24.456,24.1459,20.0723,15.0299,15.0299,9.369,9.369,8.772000703631514,6.3577,1.735,1.4201,0.9737,0.7875,0.6677678459033377,0.6950722774177911
1104,2001-08-22,105-09,37.5533,130.625,25.2369,25.2369,20.8579,17.5586,15.7878,14.3539,10.9097,8.888677588012632,7.8061,3.0734,0.966,1.2151,0.8623,0.5857635274334563,0.721648832517615
