,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1386,2012-06-23,104-09,37.0567,130.6267,20.5909,18.8427,17.5979,15.9738,14.9666,12.9397,9.3045,9.3045,8.6286,3.9898,2.1928,1.3877,0.9127,0.7152,0.6328222743837302
1387,1994-06-24,104-09,37.0567,130.6267,18.7371,18.4846,18.4846,16.149,14.3083,13.5945,13.14,9.1646,2.9771,2.5539,2.2695,1.2962,0.7761,0.5246,0.6577071745986163
1388,1996-06-10,104-09,37.0567,130.6267,19.9266,18.5135,15.5335,14.0689,12.4033,11.6428,8.9212,4.0207,4.0207,3.2923,1.9702,1.0302,0.7946,0.5779,0.5706806477252951
1389,1994-06-24,104-09,37.0567,130.6267,18.0678,18.0678,16.8561,16.8561,14.2754,13.0228,13.0228,9.5491,9.5491,3.4482,1.3603,1.2703,0.8401,0.5972,0.6745526117559081
1390,1999-06-06,104-09,37.0567,130.6267,18.7558,16.55,15.9408,15.9408,14.1263,12.7718,12.1944,10.3259,9.6237,5.2886,2.0864,1.2366,0.7297,0.6183,0.6018558102058857
1391,1994-06-24,104-09,37.0567,130.6267,18.8055,18.8055,17.4918,16.4927,14.5635,13.5215,11.6395,11.1429,9.9248,5.1217,1.8898,1.2616,0.7668,0.7431,0.6353541566655762
1392,2008-06-13,104-09,37.0567,130.6267,18.3046,17.7338,16.8411,13.8915,12.5997,12.5997,8.5067,8.5067,3.4454,3.4454,2.0084,1.0583,0.7814,0.5716,0.6285093295239824
1393,2007-06-13,104-09,37.0567,130.6267,19.1169,17.6085,17.6085,15.3895,14.7545,13.4426,11.0155,8.3434,8.3434,6.4845,1.8132,1.1841,0.8175,0.7475,0.610948286045973
1394,2005-06-23,104-09,37.0567,130.6267,20.3281,18.1991,16.0106,15.9075,14.031,12.329,9.7375,9.7375,5.8986,1.09,1.0394,1.3889,0.849,0.7979,0.5883372963795197
1395,1999-06-06,104-09,37.0567,130.6267,17.2104,17.2104,17.2104,14.619,13.4863,12.3743,10.7092,10.4468,10.4193,2.8042,2.0021,1.2297,0.7897,0.6272,0.588062959037081
1396,2010-06-21,104-09,37.0567,130.6267,20.8566,16.55,16.55,16.2192,14.71,12.2339,9.5372,9.388,7.2325,1.1654,1.1654,1.1521,0.7888,0.6109,0.608763090875158
1397,2005-06-23,104-09,37.0567,130.6267,21.1369,19.058,17.9828,15.8699,14.6673,13.0431,10.6866,9.0683,3.9273,3.0916,1.6757,1.358,0.9364,0.7993,0.6543506547153278
1398,1993-06-02,104-09,37.0567,130.6267,19.5319,18.281,16.3726,15.667,15.2955,13.6486,8.6966,8.6966,8.6966,8.6966,1.9181,1.111,0.8562,0.8236,0.5951418252921178
1399,1999-06-06,104-09,37.0567,130.6267,18.6625,17.8685,17.4558,15.1969,14.5766,13.8942,12.1896,8.5272,8.5272,4.1476,1.983,1.4183,0.8279,0.722,0.6119382981027001
1400,2006-06-18,104-09,37.0567,130.6267,18.3879,17.7264,17.5457,15.6736,13.8476,12.965,11.7811,10.719,8.8459,4.8093,2.3662,1.1944,0.8752,0.6466,0.6031173589802148
1401,2007-06-13,104-09,37.0567,130.6267,20.6074,18.7348,17.6824,15.8916,15.6389,13.0119,8.9811,8.9811,8.6365,3.7402,1.3728,1.288,0.8709,0.653,0.6290777969812184
1402,2002-06-06,104-09,37.0567,130.6267,19.1257,19.0152,17.9781,15.4921,15.361,13.4526,11.7196,9.487,4.265,3.2752,1.8627,1.024,0.6566,0.7064,0.5981358864297419
1403,2003-06-13,104-09,37.0567,130.6267,20.2574,18.6925,17.8357,17.3129,15.7643,13.7648,11.1262,7.6799,3.9203,1.4609,1.3206,1.1345,0.7633,0.5385,0.6677286247631476
1404,1998-06-08,104-09,37.0567,130.6267,19.145,18.6705,16.1,15.7225,13.3606,11.8229,11.8229,8.2003,8.2003,4.4785,1.72,1.1511,0.804,0.5632,0.627365739207128
1405,2005-06-23,104-09,37.0567,130.6267,19.9266,18.4483,15.3401,14.1221,14.1221,12.5821,10.9321,2.15,1.56,1.56,1.0545,1.1271,0.8553,0.5198,0.5655769049852056
1406,2006-06-18,104-09,37.0567,130.6267,18.9009,18.9009,17.9177,15.9922,14.5871,13.0852,13.0852,8.8499,8.8499,6.4181,1.772,1.2579,0.969,0.7262,0.6601988848459779
1407,2012-06-23,104-09,37.0567,130.6267,18.361,18.361,18.361,15.9868,14.091,12.1201,10.6276,9.1577,9.1078,2.4592,2.1162,1.2845,0.796,0.6789,0.6895918818112365
1408,1993-06-02,104-09,37.0567,130.6267,19.5021,18.2676,16.1322,15.0266,15.0266,13.0553,10.4469,9.9053,8.9178,4.8059,1.6858,1.2084,0.8545,0.7835,0.6201544392156175
1409,2007-06-13,104-09,37.0567,130.6267,19.8521,19.0269,16.9699,15.9087,15.8764,12.2223,10.9544,10.359,7.0308,5.2073,1.6271,1.3745,0.7941,0.642,0.7007495002610167
1410,1994-06-24,104-09,37.0567,130.6267,19.7513,17.8179,17.2725,16.0957,15.0213,12.0707,10.732,10.0073,8.753,2.7144,1.8007,1.419,0.6852,0.659,0.6032094805324506
1411,2006-06-18,104-09,37.0567,130.6267,19.1114,17.5356,16.9857,15.3192,14.8246,12.3335,10.923,8.6531,8.4879,6.6658,2.1249,1.5189,0.8893,0.7036,0.608305760157276
1412,1994-06-24,104-09,37.0567,130.6267,18.6905,18.6905,18.2315,15.1447,13.9264,13.9264,10.5572,8.8432,8.8432,3.6821,1.517,1.1658,0.7702,0.7095,0.6342157012836063
1413,1995-06-09,104-09,37.0567,130.6267,18.7299,17.1042,16.3318,15.3358,13.507,11.9823,9.5416,8.0643,7.3509,4.4771,2.7742,1.24,0.9019,0.5311,0.6229321304824943
1414,1998-06-08,104-09,37.0567,130.6267,17.711,17.711,17.4917,16.2939,14.0854,12.7764,12.4972,9.8368,9.0936,3.5591,2.3406,1.0977,0.65,0.6012,0.6113854422333563
1415,1994-06-24,104-09,37.0567,130.6267,19.1624,19.1624,17.0568,16.4734,14.7226,12.9093,10.0277,10.0277,10.0277,4.2461,1.8667,1.2568,0.6922,0.7532,0.6174908631427231
1416,1995-06-09,104-09,37.0567,130.6267,19.4548,17.2854,16.407,15.3936,13.1795,12.207,9.8614,9.8614,9.8614,6.5802,2.0608,1.0615,0.8318,0.5191,0.6022371326721965
1417,2007-06-13,104-09,37.0567,130.6267,19.181,19.0433,17.3546,14.0393,13.7022,13.2803,10.878,9.8995,9.3249,3.5157,1.8382,1.2339,0.9061,0.7378,0.6503536517891517
1418,2009-06-08,104-09,37.0567,130.6267,18.898,18.0379,16.7504,13.561,13.561,13.1876,11.0783,10.5424,8.6711,4.0117,1.7903,1.146,0.8023,0.6089,0.6477625712410666
1419,1996-06-10,104-09,37.0567,130.6267,18.4297,18.4297,16.0879,15.7977,14.9585,10.9059,9.6813,9.2031,7.4968,6.112,2.5078,1.2913,0.7616,0.6561,0.6630660112033561
1420,1994-06-24,104-09,37.0567,130.6267,18.3977,18.009,16.9372,15.8499,14.7218,13.925,12.174,11.0733,9.7181,2.4383,1.8764,1.2766,0.818,0.48,0.6135081760627509
1421,2005-06-23,104-09,37.0567,130.6267,18.8707,18.2854,17.2402,16.1823,15.1318,12.9729,9.2859,9.0573,4.7021,4.7021,0.9156,1.1501,0.7792,0.7809,0.6322220390711203
1422,2008-06-13,104-09,37.0567,130.6267,19.2563,18.1956,16.753,14.926,14.113,12.1666,7.7189,7.0117,4.9821,4.0298,1.4134,1.0374,0.7941,0.6182,0.5856300111717072
1423,1999-06-06,104-09,37.0567,130.6267,19.2235,17.9649,17.9649,15.7527,15.7527,13.2266,9.179,9.179,9.179,3.8228,2.0944,1.1953,0.7391,0.6341,0.617395040495133
1424,2009-06-08,104-09,37.0567,130.6267,18.8318,18.6164,17.3424,16.6862,14.8423,14.4181,10.9003,10.9003,8.6813,5.9683,2.3253,1.4407,0.707,0.6557,0.6095342717809471
1425,2007-06-13,104-09,37.0567,130.6267,18.2929,18.2929,18.2929,15.4585,14.3969,12.6158,10.8108,7.7533,7.7533,3.7147,1.6218,1.1451,0.8844,0.7713,0.636771218600969
1426,1994-06-24,104-09,37.0567,130.6267,17.6977,17.6977,16.7161,15.1176,15.1176,13.3898,10.4557,10.4557,10.4557,3.6897,1.2911,1.0331,0.7124,0.6654,0.6251995160596311
1427,2008-06-13,104-09,37.0567,130.6267,18.4893,18.4893,17.4116,14.0444,13.69,13.5339,10.0828,10.0828,4.0439,2.5725,1.4464,1.1279,0.755,0.5597,0.5691035908190327
1428,1996-06-10,104-09,37.0567,130.6267,20.3648,18.2498,16.0598,15.8709,12.8706,12.7238,10.7123,8.8733,3.2653,3.2653,1.8358,1.2256,0.782,0.7176,0.5995185270997143
1429,1997-06-10,104-09,37.0567,130.6267,18.803,17.9,17.0045,15.9391,14.8569,12.4924,9.2095,9.2095,9.2095,6.2742,2.7426,1.2695,0.8481,0.6363,0.6466175340939444
1430,1994-06-24,104-09,37.0567,130.6267,17.7695,17.7695,17.5247,15.9259,13.4048,12.3104,11.0645,11.0645,10.8628,5.8617,1.3093,1.1696,0.7498,0.5171,0.6440766943958535
1431,1998-06-08,104-09,37.0567,130.6267,18.4206,17.0714,16.2756,16.0476,13.9501,11.3051,10.998,9.2923,9.2923,7.2579,2.1762,1.2024,0.7567,0.5794,0.5870457406863253
1432,2010-06-21,104-09,37.0567,130.6267,19.0138,18.8747,16.8546,15.2369,14.2469,12.157,9.9616,8.7119,5.7348,2.2229,1.4967,1.123,0.6998,0.6218,0.6118277997405885
1433,1998-06-08,104-09,37.0567,130.6267,19.3458,18.8399,16.0381,15.3673,14.2059,11.9716,8.9999,8.3596,6.3212,2.4368,1.1119,1.0049,0.7193,0.5473,0.6496852918703576
1434,1995-06-09,104-09,37.0567,130.6267,18.5155,18.4905,16.0801,16.0801,13.0722,12.1332,9.7425,9.7425,9.7425,6.0918,1.7942,1.2636,0.8586,0.6496,0.5883932168564254
1435,1997-06-10,104-09,37.0567,130.6267,18.8751,17.7344,16.6716,15.4445,13.9011,12.2683,11.5024,8.9279,8.9279,5.9163,2.1443,1.3859,0.8966,0.6174,0.5774689369162994
1436,2000-06-12,104-09,37.0567,130.6267,18.0819,18.0819,15.9377,14.3053,13.0451,12.7158,12.7158,9.8716,9.0381,6.9213,1.7267,1.2369,0.891,0.6678,0.5580946445832748
1437,2006-06-18,104-09,37.0567,130.6267,19.0297,18.9897,17.5513,15.5629,13.9255,13.4958,11.1547,8.7235,8.7235,5.2528,1.2113,1.1916,0.8166,0.6575,0.6145956348853223
1438,2007-06-13,104-09,37.0567,130.6267,19.2276,19.1738,17.4863,15.4863,15.3059,14.2396,9.9223,9.7999,8.1962,8.1962,1.3588,1.1363,0.8274,0.7043,0.6004223669890169
1439,2009-06-08,104-09,37.0567,130.6267,17.1971,17.1971,17.1598,15.9177,13.717,13.717,11.1245,9.9794,9.9794,7.6256,2.0277,1.3437,0.8008,0.6262,0.6159798481605911
1440,2012-06-23,104-09,37.0567,130.6267,19.5116,18.9011,17.9683,15.8988,15.6557,12.6968,12.6968,9.7434,8.9074,4.1949,1.8372,1.4104,0.9087,0.5682,0.6085588159094244
1441,2002-06-06,104-09,37.0567,130.6267,19.1921,19.1921,17.8481,17.4966,13.9758,13.9758,13.14,11.4935,4.9034,1.9339,1.6463,1.0057,0.7468,0.48,0.6532422564121313
1442,2010-06-21,104-09,37.0567,130.6267,19.3035,18.1012,15.9191,15.1171,14.8475,13.4261,9.0347,9.0347,6.371,2.8811,1.7793,1.0953,0.8331,0.7098,0.68503460952922
1443,2009-06-08,104-09,37.0567,130.6267,20.6484,17.6452,17.0783,15.6716,14.8407,12.8388,9.858,9.6485,8.7981,2.8069,2.5752,1.1609,0.7826,0.4979,0.6184593007749498
1444,2010-06-21,104-09,37.0567,130.6267,18.3442,18.3442,17.6542,14.6223,14.6223,12.2984,9.9218,9.9218,6.1976,3.0827,1.1925,1.1258,0.781,0.5346,0.6251571094548203
1445,2005-06-23,104-09,37.0567,130.6267,20.8875,18.5626,16.1519,15.4462,15.4462,11.9359,8.7379,8.14,4.2927,2.8743,1.8268,0.9701,0.7779,0.695,0.6433891494215297
1446,1998-06-08,104-09,37.0567,130.6267,19.4734,18.5071,18.1267,15.8273,14.1819,12.0753,10.1671,9.6519,4.7105,1.7026,1.322,1.0873,0.6827,0.7355,0.56697085238458
1447,2008-06-13,104-09,37.0567,130.6267,18.7671,18.7671,17.4645,15.4515,15.4515,11.6324,10.5653,10.1759,4.8181,4.8181,1.3316,1.0476,0.795,0.8372,0.5876671047885427
1448,2000-06-12,104-09,37.0567,130.6267,19.7822,18.6269,16.9876,15.4673,13.5899,12.4926,11.0293,9.4447,8.488,3.3505,2.2744,1.3236,0.8739,0.6053,0.5950970757022876
1449,1999-06-06,104-09,37.0567,130.6267,18.6105,17.2424,15.7736,14.2549,14.2549,12.5485,11.2309,9.4232,9.4232,4.5675,2.2084,1.0507,0.7853,0.606,0.6506223405139927
1450,2003-06-13,104-09,37.0567,130.6267,19.1674,18.9387,17.076,15.9664,14.6439,12.2735,11.9859,9.4842,5.3974,3.849,1.9045,0.9838,0.8042,0.7,0.7006548856405144
1451,1998-06-08,104-09,37.0567,130.6267,18.2224,18.0943,16.574,14.2036,14.2036,12.9157,10.4831,8.6509,3.2234,2.1914,1.262,1.192,0.6792,0.6761,0.6201291613347268
1452,2010-06-21,104-09,37.0567,130.6267,20.3706,18.1184,16.5541,15.0953,14.7704,13.4177,9.5906,9.5906,2.9797,2.9797,1.4028,1.0852,0.7878,0.687,0.6236005676926537
1453,1994-06-24,104-09,37.0567,130.6267,18.4227,18.4227,17.6293,14.4984,14.4984,14.4046,12.1193,11.5,10.0945,4.3751,1.6097,1.1312,0.809,0.6843,0.6430804479819487
1454,2009-06-08,104-09,37.0567,130.6267,19.6699,18.0834,16.1251,14.6218,14.6218,12.7406,9.8609,9.8609,9.7456,5.0642,2.0051,1.4444,0.8879,0.6034,0.6338031014519249
1455,1998-06-08,104-09,37.0567,130.6267,17.994,17.994,16.6822,16.1073,14.8161,13.3647,11.3956,8.5564,7.5367,3.0513,2.2752,1.2067,0.86,0.594,0.6094475923474867
1456,2010-06-21,104-09,37.0567,130.6267,19.9121,19.5158,16.9552,15.093,13.7085,12.4654,9.9256,3.6823,3.6823,2.9213,1.1632,1.0395,0.7654,0.6631,0.532629885989954
1457,2008-06-13,104-09,37.0567,130.6267,19.8596,18.1691,15.8683,15.2309,14.907,12.4892,10.0238,8.8605,5.6801,4.8926,1.7672,0.9597,0.7715,0.6484,0.6134783558904242
1458,2010-06-21,104-09,37.0567,130.6267,20.2882,19.2383,16.4237,16.4237,14.4308,11.5945,10.8132,9.6532,3.4511,3.4511,1.5434,1.2028,0.8278,0.745,0.5818944897532932
1459,2003-06-13,104-09,37.0567,130.6267,18.7772,18.4901,17.1469,15.5297,14.6157,13.3695,10.6539,10.6539,9.0207,2.9573,1.9182,1.181,0.7687,0.7209,0.6654258348327503
1460,2010-06-21,104-09,37.0567,130.6267,19.2738,18.223,16.0888,15.0396,15.0396,13.1287,11.3984,3.3614,3.3614,3.0222,2.0552,1.2059,0.7548,0.6217,0.5838163474947583
1461,1999-06-06,104-09,37.0567,130.6267,18.8499,17.7967,17.4723,16.6804,14.8229,13.4875,8.5421,8.5421,8.5421,3.257,2.2732,1.1839,0.7222,0.5619,0.5847362341480752
1462,2008-06-13,104-09,37.0567,130.6267,17.9036,17.652,16.1576,14.8352,14.1425,12.4667,8.4005,8.4005,4.4975,4.3547,2.1362,1.1274,0.8559,0.5904,0.563794077809953
1463,2005-06-23,104-09,37.0567,130.6267,19.0694,19.0694,16.7286,15.2006,13.4315,12.0067,9.3004,8.7361,4.4083,2.1151,2.1151,1.3179,0.7538,0.7472,0.6045315354828432
1464,2007-06-13,104-09,37.0567,130.6267,20.2938,18.7498,16.4888,15.1553,14.6093,12.6367,11.6124,10.0034,9.5589,3.8561,2.0457,1.1249,0.8385,0.7064,0.6417537444346604
1465,2000-06-12,104-09,37.0567,130.6267,19.4365,18.7405,16.6478,15.3475,13.9137,12.7728,9.6392,9.6392,9.6392,8.7227,2.0024,1.1909,0.8274,0.5549,0.6775281079507023
1466,2005-06-23,104-09,37.0567,130.6267,20.5356,19.4879,17.2201,15.3497,14.031,11.7479,11.0807,9.4616,3.8709,1.8516,1.6573,1.1457,0.8041,0.7602,0.6029798786610036
1467,1999-06-06,104-09,37.0567,130.6267,17.14,17.14,17.14,14.1363,14.1363,12.0356,10.5213,10.0214,9.4863,3.2142,2.9271,1.2736,0.8068,0.5128,0.602114273519958
1468,1998-06-08,104-09,37.0567,130.6267,19.5175,18.278,17.373,15.718,14.9898,13.7512,13.0575,8.9151,7.1999,3.0069,1.9638,1.0687,0.6539,0.48,0.6180177179716704
1469,1995-06-09,104-09,37.0567,130.6267,17.8678,17.3927,17.0734,15.6132,14.4841,11.5417,9.018,9.018,9.018,7.0112,2.2978,1.3379,0.7972,0.6886,0.5843491999054863
1470,2010-06-21,104-09,37.0567,130.6267,20.8227,19.0173,17.3171,16.0591,14.3672,13.5985,11.3891,7.9161,3.591,3.591,1.7221,1.1506,0.7479,0.506,0.6203221125451132
1471,2009-06-08,104-09,37.0567,130.6267,19.0552,18.1602,17.2344,16.2106,13.3751,12.6147,11.3959,8.4518,8.4518,3.2118,1.5463,1.1868,0.7914,0.58,0.603224206925001
1472,1999-06-06,104-09,37.0567,130.6267,20.7666,18.2276,17.892,17.0046,14.8583,12.5426,11.9454,10.3692,8.6226,4.7468,2.2623,1.2506,0.9029,0.6404,0.6497768688241643
1473,2008-06-13,104-09,37.0567,130.6267,20.0619,18.0525,16.6882,15.402,15.3598,12.9073,8.6075,6.4251,3.4415,2.4281,1.8066,0.9803,0.8599,0.6526,0.5682567686251548
1474,2005-06-23,104-09,37.0567,130.6267,20.5966,18.3352,18.3352,16.5071,15.9114,12.2314,8.0391,8.0391,4.3815,3.8257,1.8714,1.171,0.861,0.6273,0.6314011626272301
1475,1993-06-02,104-09,37.0567,130.6267,20.6171,17.9359,16.0564,14.1851,14.1851,12.778,10.0983,8.8684,8.8684,6.6585,2.1664,1.1498,0.9096,0.6823,0.6738620301015459
1476,2009-06-08,104-09,37.0567,130.6267,19.9747,17.9803,17.3226,15.8345,13.9212,12.3644,9.4908,9.4908,9.1778,4.1728,2.536,1.0752,0.9464,0.5866,0.6474639401997431
1477,1999-06-06,104-09,37.0567,130.6267,19.5708,17.2168,17.2168,15.6658,14.1807,12.8664,11.8804,10.1109,8.9293,7.4416,2.34,1.3204,0.8086,0.6743,0.6294010332468668
1478,2005-06-23,104-09,37.0567,130.6267,19.476,18.32,16.4513,15.5346,14.7596,12.1953,8.6137,8.6137,4.4511,1.7039,1.6602,1.0968,0.8769,0.7402,0.618752676293122
1479,2007-06-13,104-09,37.0567,130.6267,19.442,18.7804,18.0366,16.4113,15.1365,12.1192,11.546,9.2683,9.2683,2.26,2.2358,1.1563,0.842,0.6327,0.6762404497829091
1480,1994-06-24,104-09,37.0567,130.6267,19.844,18.4528,17.438,15.4875,14.1314,13.1951,12.6237,9.9632,8.5212,4.1879,2.2504,1.095,0.732,0.5047,0.6503169459486515
1481,2007-06-13,104-09,37.0567,130.6267,18.8142,18.8142,17.1166,14.9339,14.9339,13.1926,11.6015,8.3087,8.3087,2.5778,1.4983,1.3297,0.7554,0.5893,0.6548745832207183
1482,1999-06-06,104-09,37.0567,130.6267,18.7112,18.7112,17.9322,15.1483,14.0573,13.8767,9.913,9.913,9.0126,6.0793,2.1064,1.3374,0.8335,0.6943,0.6007778521610273
1483,1997-06-10,104-09,37.0567,130.6267,19.0041,17.4477,15.1484,15.1484,13.7755,12.289,10.2345,9.6852,8.4894,5.3748,1.7082,1.2306,0.8892,0.665,0.6332238294557199
1484,2000-06-12,104-09,37.0567,130.6267,19.6757,17.3271,17.3271,14.6311,13.1738,13.1078,10.8415,10.3131,9.9279,7.26,1.9177,1.2884,0.7838,0.6223,0.6600521009177187
1485,1996-06-10,104-09,37.0567,130.6267,18.3142,17.1794,16.4346,15.828,12.8721,11.7508,8.9143,8.9143,3.0485,2.0046,1.5488,1.2404,0.7266,0.4972,0.6507729132903914
1486,1999-06-06,104-09,37.0567,130.6267,19.7603,18.3258,16.7493,16.6699,12.6525,11.9808,10.1474,10.066,8.7783,5.3816,2.0328,1.0872,0.8344,0.6168,0.630535245561908
1487,1999-06-06,104-09,37.0567,130.6267,19.8239,19.3263,18.2526,14.6828,14.6828,14.006,10.1334,9.6371,9.6371,3.0274,1.4922,1.0735,0.7883,0.6651,0.6731002378706341
1488,1994-06-24,104-09,37.0567,130.6267,20.3092,17.8869,17.8869,14.8315,14.5537,13.2928,11.1244,11.1244,8.8607,2.9525,0.8944,1.1816,0.7909,0.699,0.668201991801346
1489,1996-06-10,104-09,37.0567,130.6267,17.14,17.14,16.6101,16.6101,14.0063,12.1726,8.2831,8.2831,4.1761,4.1761,1.6742,1.1006,0.8242,0.698,0.6140487121480008
1490,2006-06-18,104-09,37.0567,130.6267,20.8482,18.9075,17.274,16.4977,15.8302,12.7242,10.6758,10.6758,9.2538,6.2461,2.3171,1.2395,0.878,0.6767,0.6343995557893846
1491,2000-06-12,104-09,37.0567,130.6267,19.0852,18.2858,16.5518,15.2206,12.9892,12.171,11.9058,10.4417,9.7272,5.7799,1.9749,1.0608,0.6537,0.6359,0.6467149644663392
1492,2006-06-18,104-09,37.0567,130.6267,19.546,19.546,17.7397,16.6224,14.4218,11.8809,11.7891,10.1481,8.1706,8.1706,2.7099,1.2941,0.9171,0.7959,0.6371344375562651
1493,2008-06-13,104-09,37.0567,130.6267,19.5809,17.4242,15.9492,14.2608,14.2608,11.5031,9.7901,6.7222,5.2318,3.1985,1.955,0.8539,0.7673,0.6363,0.6189422040906508
1494,2009-06-08,104-09,37.0567,130.6267,19.6758,18.3566,17.0876,15.7857,13.5662,11.6034,10.1698,10.1698,9.5047,3.3068,1.0431,1.1858,0.8175,0.6353,0.6563472387853324
1495,1993-06-02,104-09,37.0567,130.6267,18.4695,18.4695,17.8945,15.9369,14.1851,12.0762,9.8535,9.3881,8.6535,6.6795,2.9957,1.1759,0.9572,0.8598,0.562497707211076
1496,2010-06-21,104-09,37.0567,130.6267,19.7655,18.1111,15.8148,15.7278,15.6453,12.4554,8.836,3.2194,3.2194,1.09,1.09,0.9227,0.6837,0.5442,0.5972523275301583
1497,1999-06-06,104-09,37.0567,130.6267,18.6997,18.6997,16.975,15.3115,15.3115,12.7806,11.5392,8.6804,8.6461,4.0014,1.9104,1.2939,0.8479,0.7577,0.6173964030286477
1498,2002-06-06,104-09,37.0567,130.6267,18.2693,18.2693,18.2693,16.6385,14.598,12.546,10.1465,10.1465,9.8075,4.0488,1.5975,1.131,0.7555,0.5939,0.6323069849329276
1499,1994-06-24,104-09,37.0567,130.6267,18.9828,18.3363,18.3363,16.8552,13.787,13.787,11.4182,11.0153,8.6378,4.014,1.9506,0.9996,0.8498,0.612,0.6510754783518883
1500,2005-06-23,104-09,37.0567,130.6267,20.7008,18.8436,17.5306,15.6493,13.5588,12.5185,10.7976,9.2368,9.2368,2.83,2.4665,1.1918,0.9142,0.6952,0.5894919989650779
1501,2009-06-08,104-09,37.0567,130.6267,18.9247,18.2368,16.6457,15.067,14.3762,12.5934,7.9904,7.9904,7.9904,5.0232,1.7622,1.23,0.8057,0.5907,0.5768718016138741
1502,1998-06-08,104-09,37.0567,130.6267,17.14,17.14,16.6083,14.9705,14.857,12.8968,11.6535,11.3442,9.404,5.012,1.7721,1.0139,0.7612,0.6588,0.6584438401498194
1503,2009-06-08,104-09,37.0567,130.6267,17.9252,17.9252,16.2142,15.3423,14.401,13.8402,10.1652,9.1383,9.1383,3.9016,2.1873,1.376,0.7458,0.5535,0.5928417295191384
1504,2007-06-13,104-09,37.0567,130.6267,19.7198,19.6852,17.5684,16.2946,14.7737,13.5773,12.6215,9.9365,8.2103,1.8907,1.8907,1.1817,0.8615,0.7731,0.6497536746977842
1505,2002-06-06,104-09,37.0567,130.6267,18.4898,18.4898,17.8853,16.8419,14.5528,12.9702,10.764,8.4286,8.4286,3.0144,2.0958,1.1937,0.7779,0.5652,0.6264529059904099
1506,2008-06-13,104-09,37.0567,130.6267,19.0363,18.1072,17.0165,14.3985,14.3985,12.653,8.6693,8.6693,1.6966,1.6966,1.5927,1.1027,0.6934,0.6912,0.6127204254842559
1507,1996-06-10,104-09,37.0567,130.6267,17.14,16.7465,15.1395,14.7433,14.0921,11.2151,8.8274,8.8274,8.8274,6.0581,2.5472,1.2696,0.757,0.6778,0.5967998013744328
1508,1998-06-08,104-09,37.0567,130.6267,20.7231,17.27,15.4756,15.4756,13.2716,12.3321,10.8536,10.2657,6.1852,3.6591,1.9512,1.3946,0.7676,0.627,0.6356675476124578
1509,1999-06-06,104-09,37.0567,130.6267,18.9332,18.9332,17.3833,16.6635,14.4493,12.8483,11.263,9.2583,9.2583,4.8397,1.931,1.0753,0.88,0.5799,0.6567572367272465
1510,1999-06-06,104-09,37.0567,130.6267,18.6579,18.1112,18.1112,16.2774,14.8867,12.3267,11.7424,9.3248,9.3248,2.908,1.7794,1.2486,0.8192,0.7491,0.602583249715305
1511,1999-06-06,104-09,37.0567,130.6267,18.8115,18.4649,17.9831,14.94,14.2375,12.8267,11.2493,10.3026,10.107,3.8801,1.8904,1.1946,0.8351,0.587,0.6491082818328119
1512,2007-06-13,104-09,37.0567,130.6267,19.2356,19.086,18.0358,16.5832,14.9965,14.1966,13.14,10.6009,10.1739,5.8173,1.2604,1.2401,0.8363,0.7651,0.6295315890918924
1513,2005-06-23,104-09,37.0567,130.6267,20.5336,18.2141,16.9085,15.5152,14.0443,12.5119,10.9439,9.1651,8.6947,5.7285,1.6823,1.0516,0.8163,0.7609,0.6154115059383345
1514,2007-06-13,104-09,37.0567,130.6267,19.545,18.6291,17.2223,16.3419,14.3497,12.3593,12.0869,7.557,7.557,6.0732,2.0177,1.0467,0.8165,0.6105,0.6873360326713647
1515,2012-06-23,104-09,37.0567,130.6267,20.4836,19.0847,18.52,17.7115,15.1719,13.2243,12.7416,9.6516,9.6516,3.7075,2.059,1.2082,0.8554,0.7277,0.6344623274780135
1516,2005-06-23,104-09,37.0567,130.6267,19.0138,18.2945,15.9904,15.9904,14.4828,12.2901,9.0821,9.0821,3.3916,3.3916,1.8707,1.1235,0.8416,0.6297,0.6367624107730377
1517,2005-06-23,104-09,37.0567,130.6267,19.685,18.9112,18.62,15.6916,14.8073,12.8854,11.2081,8.4108,6.2797,3.5389,2.2639,1.3031,0.8296,0.7997,0.6229006710852051
1518,2005-06-23,104-09,37.0567,130.6267,19.545,18.5541,17.4762,15.8732,13.0339,12.731,11.0928,9.5518,4.7627,1.6684,1.6684,1.0629,0.8215,0.5602,0.5721946680770323
1519,2009-06-08,104-09,37.0567,130.6267,18.2949,18.2076,15.2253,15.2253,14.7849,12.4747,11.5783,8.3389,8.3389,4.6776,2.1505,1.2564,0.8889,0.558,0.6056787859106538
1520,2010-06-21,104-09,37.0567,130.6267,19.316,19.316,16.4735,16.4735,14.3532,13.8221,10.009,10.009,3.5336,3.5336,1.9176,1.0558,0.8097,0.5136,0.6437934457180814
1521,2009-06-08,104-09,37.0567,130.6267,19.6429,18.1777,16.4603,15.7682,12.9576,12.6161,9.069,9.069,9.069,3.1312,2.4363,1.0008,0.7309,0.6222,0.6468864775910556
1522,1994-06-24,104-09,37.0567,130.6267,19.0386,19.0337,18.3577,16.0829,14.5344,13.7072,11.0446,9.0849,3.9951,1.09,1.09,1.0997,0.7732,0.5488,0.6223400483504079
