,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1700,1998-10-22,104-08,37.0567,130.3117,21.7724,21.0704,19.5797,19.5744,17.4667,12.697,7.3572,5.4511,4.5307,1.6344,1.5417066437346243,0.9214,0.45,0.5907,0.7452696517006614
1701,2002-10-30,104-08,37.0567,130.3117,20.3267,19.5258,19.5258,18.9911,17.4688,15.0243,10.2447,8.828,8.2654,2.7889,0.81,0.9477,0.7593,0.5047,0.6880645311993302
1702,1996-10-11,104-08,37.0567,130.3117,17.9438,17.9438,17.9438,16.7632,13.7078,13.7078,7.0132,5.9272,5.6479,1.839,0.8837555968909891,0.8269,0.836,0.5775,0.570210061524234
1703,1993-10-27,104-08,37.0567,130.3117,18.6942,18.6942,18.6942,18.6942,17.427,14.9022,10.118,6.4295,6.4295,6.4295,3.7359997009043244,0.9526,1.0199,0.5132,0.7155427449399575
1704,1998-10-22,104-08,37.0567,130.3117,19.5508,19.5508,19.5508,19.2951,15.7386,14.194,10.888,4.4615,2.1891,2.1891,1.0093946109661982,1.0698,0.6961,0.5045,0.7504086640378105
1705,2010-10-17,104-08,37.0567,130.3117,22.8176,21.7516,21.4257,21.4257,18.3879,15.8681,10.6633,10.1002,6.4529,2.9434,1.135465863260254,1.2888,0.8821,0.5426,0.8071073619801253
1706,2002-10-30,104-08,37.0567,130.3117,19.4137,18.5144,18.5144,18.5144,16.9765,14.6833,7.5394,7.5394,7.5394,2.3231,1.434515705031465,1.1032,0.7774,0.6032,0.7241444986214073
1707,2002-10-30,104-08,37.0567,130.3117,21.521,18.9935,18.4476,18.4476,18.4476,4.5898,4.5898,4.5898,4.5898,1.9451,1.22571812904593,1.0309,0.7266,0.4632,0.6789672959306062
1708,2002-10-30,104-08,37.0567,130.3117,19.5739,18.1444,18.1444,18.1444,17.2156,14.1369,12.9214,6.7161,5.277,1.9401,0.903668916834268,1.0591,0.7726,0.4482,0.6379255000814745
1709,2011-10-09,104-08,37.0567,130.3117,20.2364,20.2364,20.2364,17.9516,12.3399,12.3399,9.3144,9.3144,9.3144,7.0661,4.456218151637952,1.735,0.9663,0.6372,0.7310201562412406
1710,2007-10-15,104-08,37.0567,130.3117,19.8675,19.8675,19.8675,19.8675,17.6932,16.0984,12.4309,5.9676,5.5106,1.6207,1.0064887639430533,0.6945,0.5702,0.6167,0.6969079254137246
1711,2002-10-30,104-08,37.0567,130.3117,20.0101,19.5991,19.5991,17.1118,17.1118,14.7967,13.2544,9.962,8.7592,2.1192,2.1192,1.1396,0.6652,0.6023,0.6825674131851079
1712,2004-10-23,104-08,37.0567,130.3117,21.9824,19.2944,19.2944,19.2944,17.2798,15.1153,15.1153,5.0626,2.4492,2.4492,0.81,1.0803,0.5964,0.5552,0.7205734921451551
1713,2004-10-23,104-08,37.0567,130.3117,18.9612,18.9612,18.9612,17.4327,17.1615,16.5764,12.8172,6.7926,6.7926,1.1336,1.1336,0.8894,0.7345,0.4938,0.7096846546140813
1714,2002-10-30,104-08,37.0567,130.3117,20.2836,20.2002,18.1577,18.112,18.1071,14.7663,9.7092,8.7091,8.7091,1.6707,1.6707,0.783,0.7593,0.4719,0.592470355995522
1715,2003-10-16,104-08,37.0567,130.3117,19.7511,19.7511,18.7559,18.7559,18.555,15.454,12.2947,9.3046,8.5516,2.021,1.2756696153017004,0.954,0.5786,0.5309,0.7164683040272475
1716,2002-10-30,104-08,37.0567,130.3117,18.2594,18.2594,18.2594,18.2594,17.3555,15.8234,11.1273,8.2736,6.9649,2.1099,1.4373925550296698,0.9006,0.6472,0.5971,0.8112992058494111
1717,2002-10-30,104-08,37.0567,130.3117,19.7353,18.9826,18.9826,18.9826,17.1107,13.5686,9.1346,9.1346,6.1762,2.7665,0.9560101342908892,0.8763,0.7294,0.3814,0.6894495761800385
1718,1994-10-14,104-08,37.0567,130.3117,17.9985,17.9985,17.9985,17.9985,16.3048,13.4425,9.7566,7.5514,4.7187,2.0995,1.2540141145110852,0.6889,0.5594,0.5465,0.8071911749255726
1719,1996-10-11,104-08,37.0567,130.3117,18.3828,18.3828,18.3828,18.3828,12.1799,4.43,4.43,3.3974,3.3974,1.3133,1.1260028561687685,0.7019,0.9427,0.5236,0.5961891661973302
1720,2002-10-30,104-08,37.0567,130.3117,19.5589,18.9497,18.9497,17.8355,17.8355,13.4033,8.8458,8.8458,6.2452,3.9452,0.81,1.0251,0.8073,0.7532,0.7254251465903676
1721,2002-10-30,104-08,37.0567,130.3117,19.5879,19.5879,18.3005,16.5524,16.5524,8.3486,8.3486,8.3486,4.9174,1.4515,0.81,1.1284,0.5327,0.4894,0.5995202176816246
1722,2008-10-13,104-08,37.0567,130.3117,22.9682,18.4977,18.4977,18.4977,18.1106,13.3686,13.3686,11.3297,6.6764,1.9003,1.9003,1.0958,0.923,0.6199,0.7903719846866399
1723,2002-10-30,104-08,37.0567,130.3117,18.7275,18.1679,18.1679,18.1679,18.1679,15.3132,9.2665,6.5785,6.5785,1.8449,1.1585899760449445,0.8959,0.7676,0.6738,0.6840342389036368
1724,2010-10-17,104-08,37.0567,130.3117,20.9199,20.1392,20.1392,20.1392,18.741,17.0562,12.7859,10.1787,5.2637,1.3838,1.0096492105249637,1.1027,0.644,0.5757,0.7930773557571456
1725,2002-10-30,104-08,37.0567,130.3117,19.3075,19.3075,19.3075,17.2985,17.2985,15.1415,12.3726,11.8891,7.9761,1.8776,0.8926511008774827,1.0601,0.6935,0.6953,0.6986965391726397
1726,2002-10-30,104-08,37.0567,130.3117,19.6199,19.6199,19.2701,16.766,16.766,13.757,11.8955,8.4688,7.0607,1.8807,0.81,1.0822,1.0824,0.6253,0.6969974262099132
1727,2008-10-13,104-08,37.0567,130.3117,21.5726,20.6859,20.6859,20.6859,18.2563,11.8644,11.8644,9.9097,9.9097,2.2892,2.2892,1.2043,0.9773,0.6859,0.7615602420346137
1728,2002-10-30,104-08,37.0567,130.3117,19.8576,19.8576,19.8576,15.3781,15.3781,12.5864,10.4104,10.4104,4.6792,2.2992,1.5569458770550835,1.1133,0.8716,0.551,0.7342927564314936
1729,2004-10-23,104-08,37.0567,130.3117,17.56,17.56,17.56,17.56,17.5474,13.9628,7.9378,6.3692,4.4899,2.0031,1.17279192828321,1.1164,0.8058,0.4666,0.6892447561507304
1730,2004-10-23,104-08,37.0567,130.3117,19.2415,19.2209,19.2209,16.6531,16.6531,14.4167,9.2992,9.2992,3.6536,1.3734,1.0571885504455603,1.0253,0.7243,0.4319,0.7181459964236304
1731,1996-10-11,104-08,37.0567,130.3117,20.6764,20.3077,20.2254,18.0632,15.9692,14.0504,8.6379,6.9607,2.2907,1.4802,1.2547621408773755,0.703,0.811,0.5989,0.6625381550354845
1732,2003-10-16,104-08,37.0567,130.3117,19.7323,19.7323,19.5616,19.5616,18.0241,16.3762,10.5095,8.9701,8.8531,1.9235,0.8362544782385871,1.2131,0.7619,0.5233,0.7137018301575454
1733,2000-10-11,104-08,37.0567,130.3117,18.85,18.85,18.85,18.6034,16.8475,15.2213,14.2572,7.3503,6.1551,5.109,3.0384260575207227,1.1929,0.8247,0.6774,0.710986112428348
1734,2004-10-23,104-08,37.0567,130.3117,19.0089,18.865,18.865,18.865,17.393,14.7086,10.9843,4.786,2.436,2.3708,0.8684748916570457,1.0656,0.7058,0.5927,0.7825242994274739
1735,1998-10-22,104-08,37.0567,130.3117,19.8267,19.8267,19.8267,19.8267,15.7627,11.9408,7.0037,2.08,2.08,1.6944,0.81,0.6915,0.8708,0.4412,0.6176290835929554
1736,2002-10-30,104-08,37.0567,130.3117,19.6359,19.6055,19.1816,19.1816,18.5633,14.6748,12.0793,10.4053,6.2741,3.0528,1.062743415516135,1.0336,0.635,0.4942,0.6967870638483964
1737,2010-10-17,104-08,37.0567,130.3117,22.8831,21.7245,19.5732,19.5732,17.3904,14.9468,9.9102,9.9102,6.8353,2.0638,1.3708426768387691,0.9056,0.8299,0.4511,0.866838234185552
1738,2009-10-14,104-08,37.0567,130.3117,19.0192,19.0192,19.0192,18.6289,17.2468,14.6633,8.8994,8.8994,6.3266,2.0279,1.551841598708362,1.0722,1.1441,0.5725,0.6845279908473252
1739,2000-10-11,104-08,37.0567,130.3117,21.2604,20.1709,18.7643,18.7643,18.1297,14.0743,7.7943,7.7943,7.7943,7.7943,3.0675463533545346,1.0389,0.9358,0.6642,0.6432998054740102
1740,2008-10-13,104-08,37.0567,130.3117,19.1126,19.0353,19.0353,18.1022,18.1022,14.4208,14.4208,9.028,8.0989,2.9751,2.9751,1.1429,0.7528,0.5775,0.7339893485252932
1741,2002-10-30,104-08,37.0567,130.3117,18.7541,18.491,18.491,17.9673,17.3964,16.0849,9.7966,8.2265,8.2265,3.9235,0.81,0.8888,0.6762,0.5671,0.8224198426338647
1742,1994-10-14,104-08,37.0567,130.3117,19.8571,17.79,17.79,17.79,15.416,10.1221,10.1221,5.8446,3.8776,2.0745,1.3895500662975244,0.8423,0.6505,0.5372,0.6319389427310151
1743,1996-10-11,104-08,37.0567,130.3117,20.2065,20.2065,19.1988,18.8832,15.9293,14.425,3.9172,3.9172,1.55,1.11,0.81,0.8271,0.7822,0.657,0.6807352658746438
1744,2012-10-09,104-08,37.0567,130.3117,21.3993,21.3868,21.3868,20.3394,16.4855,14.3349,11.2039,7.0244,5.0047,2.7189,0.81,1.1606,0.9861,0.548,0.8218603386704048
1745,2010-10-17,104-08,37.0567,130.3117,20.6919,19.5866,19.5866,19.5866,18.8881,14.3673,7.9267,7.9267,7.9267,2.354,1.1690570641709574,0.6909,0.863,0.6274,0.710337891526089
1746,2002-10-30,104-08,37.0567,130.3117,19.4369,19.168,18.7809,17.1806,15.7596,14.4465,12.5289,5.5254,5.5254,5.5254,4.172536842596393,0.973,0.8176,0.6252,0.7951134388726043
1747,2009-10-14,104-08,37.0567,130.3117,21.2907,21.2907,21.2907,18.9972,16.0901,15.4704,11.2892,10.0192,6.4468,2.6321,2.6321,1.0631,0.8634,0.6397,0.7454876134335572
1748,2012-10-09,104-08,37.0567,130.3117,18.589,18.589,18.589,18.589,18.2324,14.3407,10.8798,7.2825,5.4036,1.3615,1.3615,1.0758,0.6042,0.5879,0.7302181211743553
1749,1998-10-22,104-08,37.0567,130.3117,20.1706,20.1706,20.1706,18.2108,18.0611,14.9487,13.0204,6.8503,5.1087,2.1708,0.8749416228288538,0.8837,0.6803,0.526,0.7145671910363943
1750,2002-10-30,104-08,37.0567,130.3117,19.2713,19.2713,18.1414,17.6296,16.2457,6.8401,6.8401,6.5473,6.5473,6.5473,0.81,0.6973,0.6464,0.6598,0.6751860948708303
1751,2012-10-09,104-08,37.0567,130.3117,21.0722,20.6795,19.7563,17.8984,17.8984,15.1566,11.4887,10.2214,7.0981,2.1016,1.2239878077997417,1.054,0.9456,0.3839,0.6894410481140878
1752,1993-10-27,104-08,37.0567,130.3117,19.4661,17.79,17.79,17.0059,16.7081,14.3622,14.3622,11.464,6.088,4.5712,2.9397266479000073,1.3741,0.8883,0.703,0.6126200461322577
1753,2000-10-11,104-08,37.0567,130.3117,19.8941,18.6004,18.6004,18.2386,17.2894,15.5942,10.9336,7.7488,7.144,1.5194,1.5194,0.9048,1.0622,0.5349,0.769956153205487
1754,2010-10-17,104-08,37.0567,130.3117,22.478,22.478,22.478,19.427,16.1828,15.429,11.0631,6.9624,6.2693,1.2692,1.2692,0.9357,0.7969,0.5888,0.7781783670483634
1755,2004-10-23,104-08,37.0567,130.3117,19.8181,19.8181,19.5322,17.1948,17.1948,16.608,15.3157,4.5859,4.5859,2.6437,1.2333922335308594,1.1378,0.6214,0.6097,0.6479794751440004
1756,2009-10-14,104-08,37.0567,130.3117,19.7057,19.2809,19.178,19.178,17.9066,15.4708,9.9066,8.7109,6.1931,1.9611,1.0666571829202245,0.9561,1.0965,0.6812,0.6980315795605265
1757,2002-10-30,104-08,37.0567,130.3117,20.4469,18.9525,18.9525,16.9276,16.9276,16.3267,12.6722,11.0468,4.5734,2.2442,0.81,1.0179,0.7304,0.6283,0.7274385271725421
1758,2010-10-17,104-08,37.0567,130.3117,18.5766,18.5766,18.5766,18.5766,18.5766,14.2949,10.3322,7.2548,4.5828,1.937,1.215270649190504,0.877,0.7265,0.5631,0.8144629690073929
1759,2002-10-30,104-08,37.0567,130.3117,21.1595,19.6753,18.0537,18.0537,18.0537,15.0893,12.2322,9.6534,5.6893,2.2914,1.0953576272667807,0.8431,0.5685,0.4661,0.7084811204584156
1760,2002-10-30,104-08,37.0567,130.3117,19.9673,19.9673,19.8113,19.2926,17.8746,14.7385,11.5406,6.2516,4.9859,1.6372,1.2143093260107252,1.0031,0.8985,0.5399,0.7072751411916259
1761,2004-10-23,104-08,37.0567,130.3117,20.8299,20.4884,18.5678,18.5678,17.7769,16.5836,10.6013,7.3891,6.7564,2.0004,0.81,0.9751,0.9392,0.6258,0.7273058067889048
1762,1993-10-27,104-08,37.0567,130.3117,18.8443,18.8443,18.316,18.316,15.93,14.9962,12.8919,9.4008,7.2434,6.9577,2.454168558818094,0.9738,0.9142,0.7333,0.6926224669383979
1763,2001-10-22,104-08,37.0567,130.3117,21.4805,21.3508,21.0781,21.0781,17.6924,15.0785,14.8194,10.071,8.8965,8.8965,4.0399416879239,0.8725,0.6996,0.5308,0.8782465544440812
1764,2008-10-13,104-08,37.0567,130.3117,21.3511,20.4896,19.9366,19.9366,18.2939,13.8438,11.4397,10.9539,4.4415,2.3892,2.3892,0.9333,0.7055,0.5033,0.7667373939400526
1765,1994-10-14,104-08,37.0567,130.3117,18.4427,18.4427,18.4427,18.4427,16.4905,11.4035,10.3636,2.8776,2.8776,1.7787,0.8363781019963556,0.8895,0.532,0.544,0.7232907692296904
1766,2011-10-09,104-08,37.0567,130.3117,18.3339,18.3339,18.3339,18.3339,14.2514,14.2514,5.2793,5.2793,5.2793,5.2793,1.6202443597357228,1.7016,1.1596,0.6051,0.7140961873494946
1767,2007-10-15,104-08,37.0567,130.3117,21.9544,20.5895,20.5895,20.5895,18.0573,15.646,9.872,5.695,5.695,2.896,1.2584297183701312,0.7218,0.7104,0.4954,0.7199354172568954
1768,2001-10-22,104-08,37.0567,130.3117,20.0659,20.0659,20.0659,18.0456,18.0456,15.4013,15.4013,8.2883,8.2883,2.5906,1.7522570703910183,1.0241,0.8577,0.7058,0.8217985731438953
1769,1997-10-15,104-08,37.0567,130.3117,19.3154,18.2421,18.2421,16.6751,9.4567,7.1481,3.0515,3.0515,2.4258,1.11,0.8289796046383672,0.8757,0.5162,0.4142,0.5444453661552509
1770,2009-10-14,104-08,37.0567,130.3117,20.6799,19.9792,18.8265,18.8265,17.5938,14.0107,14.0107,8.0214,8.0214,3.0998,1.0185601412505696,1.0925,0.8205,0.5498,0.7466364073712733
1771,2002-10-30,104-08,37.0567,130.3117,19.7315,19.7315,18.3333,18.3333,18.3333,15.763,13.1218,9.191,7.1089,2.5269,1.808726732696642,0.8713,0.676,0.5322,0.8182531079414623
1772,2001-10-22,104-08,37.0567,130.3117,20.8471,20.5097,18.3902,18.3902,16.7053,14.5345,14.5345,10.8966,9.0639,7.7617,2.569349428463271,1.2037,1.0052,0.6097,0.8123493614871427
1773,2001-10-22,104-08,37.0567,130.3117,19.5545,19.5545,19.5545,19.5545,18.4067,14.1304,14.1304,10.7518,7.6954,2.676,2.436542941392088,0.9531,0.656,0.4962,0.7157812728480233
1774,2012-10-09,104-08,37.0567,130.3117,19.9873,19.9873,19.9873,18.8811,17.4695,13.7729,10.2103,6.2622,6.2622,2.8011,1.1104435661409435,1.1429,0.9646,0.5733,0.7043509082333023
1775,2012-10-09,104-08,37.0567,130.3117,18.6217,18.6217,18.6217,18.6217,17.4758,16.209,9.2976,8.6711,6.2454,2.7919,0.81,0.9644,1.1064,0.5671,0.8069994860387963
1776,2010-10-17,104-08,37.0567,130.3117,20.9224,20.9224,20.9224,20.9224,17.2349,14.5046,14.0641,6.7408,4.1905,2.3508,1.467765350902667,1.1301,0.7755,0.649,0.7743970880557294
1777,2010-10-17,104-08,37.0567,130.3117,19.4422,19.4422,19.4422,19.3299,17.4274,16.176,11.5617,8.3998,5.6448,2.9144,1.16157773073078,0.795,1.0062,0.5327,0.734632151673999
1778,1998-10-22,104-08,37.0567,130.3117,20.5881,20.5881,20.5881,20.5881,15.5008,12.3237,5.8714,5.4615,5.3436,1.3321,0.81,1.0972,0.9988,0.5996,0.739848095790608
1779,2002-10-30,104-08,37.0567,130.3117,20.1275,18.6884,17.8666,17.8666,17.6878,15.4805,11.9898,8.0654,5.6327,2.2915,1.1643443180302382,0.9847,0.6292,0.6442,0.666604860951447
1780,1993-10-27,104-08,37.0567,130.3117,19.8573,19.6286,19.6286,19.6286,17.4496,14.4242,9.8419,9.4689,6.7812,2.7843,2.7843,1.2843,1.0558,0.4158,0.7042704833827991
1781,1998-10-22,104-08,37.0567,130.3117,20.5562,20.5562,20.111,20.111,16.6759,14.6617,8.2516,8.2516,4.506,2.4268,0.81,0.8812,0.8757,0.5694,0.6656422401860963
1782,2008-10-13,104-08,37.0567,130.3117,20.6679,19.9289,19.9289,18.9635,17.2753,13.978,12.4264,11.9599,6.7558,2.0846,0.8238523557074124,1.0301,0.8287,0.6038,0.7207965528811414
1783,2002-10-30,104-08,37.0567,130.3117,18.1888,18.1888,18.1888,18.1888,18.1888,11.9733,7.9439,7.9439,6.5987,3.6492,3.6492,0.959,0.5664,0.6417,0.736652329782316
1784,2000-10-11,104-08,37.0567,130.3117,22.2746,20.7272,20.7272,19.7797,17.5447,16.2118,8.8414,8.8414,8.012,1.11,1.11,0.9771,0.9978,0.7311,0.7811836323783896
1785,2002-10-30,104-08,37.0567,130.3117,19.9426,19.9426,18.8484,18.8484,18.775,15.8416,6.4914,6.4914,6.4914,1.11,1.0577858835296754,1.0097,0.7235,0.5713,0.6080257316397562
1786,2000-10-11,104-08,37.0567,130.3117,19.7715,19.7715,19.7715,18.7939,18.7939,17.0562,11.8224,9.5672,8.4809,7.2792,2.7351567912655366,1.9196,0.7931,0.6958,0.7469664094010392
1787,2002-10-30,104-08,37.0567,130.3117,20.1854,18.1192,18.1192,18.1192,16.6787,14.8033,11.1072,10.3931,7.3658,2.0373,0.9426860900657379,1.142,0.5374,0.666,0.6100607692044082
1788,1995-10-24,104-08,37.0567,130.3117,20.3994,18.8333,18.8333,18.8333,17.2904,7.3821,7.3821,4.548,4.548,3.0569,0.9469680498670547,0.8464,0.6752,0.5076,0.6640766857515364
1789,2008-10-13,104-08,37.0567,130.3117,19.4672,19.4672,18.7981,18.7981,18.3184,15.0806,15.0806,8.8082,5.8216,2.2483,2.2483,0.9644,0.9615,0.5206,0.7683056102293413
1790,1997-10-15,104-08,37.0567,130.3117,20.6365,18.1163,18.1163,18.1163,10.8231,5.7307,5.7307,4.287,3.5842,1.39,1.0945576470677145,0.8325,0.5586,0.6104,0.627891434844231
1791,2004-10-23,104-08,37.0567,130.3117,20.1694,20.1694,19.1513,19.1513,17.6535,16.4639,11.9139,8.7797,1.8547,1.8547,0.81,1.1613,1.0159,0.5194,0.7146812309375976
1792,2000-10-11,104-08,37.0567,130.3117,21.5767,18.3969,18.3969,18.3969,17.4603,12.2687,10.7527,6.841,6.669,2.8787,2.499909331348064,1.1128,0.9328,0.6258,0.8402842514264062
1793,1998-10-22,104-08,37.0567,130.3117,22.1283,20.4171,20.4171,20.4171,17.3274,15.9288,11.6825,4.7595,4.7595,1.9657,0.9835149707895487,0.65,0.86,0.4802,0.7966521431923634
1794,2001-10-22,104-08,37.0567,130.3117,21.2045,21.2045,19.6408,19.6408,18.1403,15.8808,13.1976,7.9508,7.9508,7.9508,3.564807773559002,1.2401,0.7268,0.7553,0.814795826514237
1795,1997-10-15,104-08,37.0567,130.3117,18.8362,18.8362,18.8362,14.5785,11.5691,9.9533,5.7329,3.616,3.1734,1.7661,0.81,1.0817,0.4797,0.4732,0.6062482091729673
1796,2007-10-15,104-08,37.0567,130.3117,22.1617,21.1516,19.8794,19.8794,17.555,14.8935,10.5639,7.3719,3.5544,2.6011,1.0750147121364166,0.8727,0.963,0.6181,0.6549918367581009
1797,2010-10-17,104-08,37.0567,130.3117,22.6223,22.6223,22.6223,22.6223,16.8622,14.942,14.942,7.9491,5.7575,1.6207,0.81,1.029,0.8815,0.6195,0.835041597143831
1798,1996-10-11,104-08,37.0567,130.3117,21.455,21.0155,20.1818,19.0578,8.32,8.32,7.2811,6.9782,4.3863,1.2271,0.81,0.65,0.9908,0.5327,0.6544386426335064
1799,2003-10-16,104-08,37.0567,130.3117,19.9059,19.6138,19.6138,19.6138,16.5863,13.3286,9.0444,7.9765,5.0465,3.6285,0.8965312943668078,1.039,0.7651,0.5904,0.7109108160992615
1800,2012-10-09,104-08,37.0567,130.3117,20.5455,20.3789,20.3789,20.3789,19.4409,14.4879,12.7981,10.4816,6.9169,1.9204,0.8556046459292361,0.7988,0.7133,0.6177,0.8441072499289392
1801,2010-10-17,104-08,37.0567,130.3117,22.2877,20.4783,20.4783,19.6186,18.2502,16.0405,8.7865,8.3083,8.3083,2.0184,0.81,1.1204,0.7527,0.6027,0.778129907051244
1802,2000-10-11,104-08,37.0567,130.3117,19.7463,19.7463,19.7463,18.5488,17.9074,14.3082,14.3082,12.4258,8.8986,7.9353,1.9668755413113466,1.6571,1.0497,0.558,0.7793912008155868
1803,2010-10-17,104-08,37.0567,130.3117,21.2106,21.2106,21.2106,19.2922,19.2922,15.7478,14.7787,7.7396,6.1566,1.8498,1.8498,1.0455,0.9554,0.4907,0.7869262156761964
1804,2007-10-15,104-08,37.0567,130.3117,19.9372,19.9372,19.9372,19.9372,19.3607,15.4577,10.0717,5.3296,5.3296,2.5927,1.0063111212286928,0.9859,0.8806,0.6193,0.8152843030521523
1805,1994-10-14,104-08,37.0567,130.3117,17.9037,17.9037,17.9037,17.1852,17.1852,15.2171,8.7633,2.6437,2.6437,2.2767,0.9123980075361502,1.1021,0.6925,0.54,0.594642274772078
1806,1998-10-22,104-08,37.0567,130.3117,20.399,20.399,20.399,20.399,16.9513,15.6032,10.7458,4.6352,3.6234,1.7929,1.1826389107342288,0.952,0.9159,0.4169,0.8248119842438812
1807,2000-10-11,104-08,37.0567,130.3117,21.6274,19.4143,19.4143,17.1479,17.1479,14.7531,10.0618,8.6925,7.6907,3.9301,2.930039018652462,1.1053,0.7556,0.6572,0.739032104030619
1808,2002-10-30,104-08,37.0567,130.3117,20.8728,20.8728,19.6832,18.6553,11.8046,11.8046,10.5333,6.2759,6.2759,1.7932,1.7932,1.0292,0.9031,0.6601,0.6985545770984377
1809,2004-10-23,104-08,37.0567,130.3117,20.9587,20.9587,19.1356,19.1356,17.6302,14.6523,14.6523,6.2517,3.8198,2.5697,1.3663659027852315,0.981,0.8349,0.4221,0.6939727978631339
1810,2002-10-30,104-08,37.0567,130.3117,20.3328,18.9968,18.9968,18.348,17.3079,15.2454,12.7461,7.127,4.6383,2.2212,1.3829191980294135,1.0259,0.6353,0.5054,0.7025200810376878
1811,2007-10-15,104-08,37.0567,130.3117,21.2144,20.9283,20.9283,20.9283,17.2039,14.7704,13.4813,9.9048,6.2969,2.6835,1.4237774174469289,0.7659,1.063,0.5064,0.8304292528717385
1812,2012-10-09,104-08,37.0567,130.3117,22.5294,21.0061,21.0061,19.6653,16.5074,14.6008,14.6008,9.7588,7.7281,2.6449,0.81,0.8003,0.939,0.5227,0.6815456713343118
1813,2002-10-30,104-08,37.0567,130.3117,20.1772,20.1772,19.9466,18.4755,17.1704,12.9008,12.7899,9.4201,5.6837,2.3778,1.185674393049875,1.0427,0.7828,0.4911,0.5623986356855268
1814,2011-10-09,104-08,37.0567,130.3117,19.0689,19.0689,17.69,16.3138,13.4894,13.4894,13.4894,9.3321,9.3321,6.4316,4.672813910082777,2.2139,1.0486,0.7725,0.7297544665474072
1815,2001-10-22,104-08,37.0567,130.3117,19.436,19.436,19.436,19.436,18.6979,14.8086,10.8571,4.981,4.981,3.174,1.346712110171723,0.8696,0.7563,0.5845,0.9342
1816,2007-10-15,104-08,37.0567,130.3117,20.5625,20.5625,20.151,20.151,17.9702,14.673,14.0888,8.7633,5.4061,1.8346,1.0034525695370347,0.9171,0.8,0.6081,0.800583458179282
1817,1993-10-27,104-08,37.0567,130.3117,19.9257,19.3195,19.1389,18.3174,17.5435,14.2384,8.6072,8.6072,4.1465,4.1465,4.1465,1.0453,0.6064,0.6787,0.6032107836532357
1818,2007-10-15,104-08,37.0567,130.3117,21.1294,20.7312,20.5422,19.7738,17.9618,14.9793,10.7081,5.5275,5.5275,2.4174,1.1452875682318802,0.9111,0.7792,0.6291,0.9342
1819,1996-10-11,104-08,37.0567,130.3117,20.5574,20.5574,20.4983,19.7993,17.7651,14.6197,9.6784,6.5018,3.0957,1.2655,0.81,0.8589,0.7059,0.6002,0.7566098334050101
1820,2000-10-11,104-08,37.0567,130.3117,21.3506,21.3506,20.7855,18.8529,14.7894,14.7894,12.2429,9.7453,5.8157,5.8157,3.2565387106220935,1.8295,1.0892,0.615,0.6777862772566777
1821,2002-10-30,104-08,37.0567,130.3117,17.56,17.56,17.56,17.56,17.56,13.8312,13.8312,8.5223,3.9001,1.995,0.81,0.9312,0.6199,0.5573,0.6776851664906642
1822,2010-10-17,104-08,37.0567,130.3117,19.7159,19.7159,19.6296,19.6296,17.7788,15.3426,11.9214,9.3245,4.8695,1.5526,0.8919700225472891,1.2123,0.6723,0.5075,0.7616843268576601
1823,2002-10-30,104-08,37.0567,130.3117,19.312,19.312,18.966,18.1274,16.6121,14.1228,8.34,8.2763,4.2716,2.6989,2.639527520978403,0.8977,0.7147,0.6577,0.6948520473121412
1824,2002-10-30,104-08,37.0567,130.3117,18.6744,18.6744,18.6744,18.5251,17.8853,15.5404,11.3726,6.4123,6.4123,3.2302,3.2302,1.0735,1.0368,0.7173,0.7484653835797868
1825,2002-10-30,104-08,37.0567,130.3117,19.3643,18.5368,18.5368,18.3209,17.0093,14.8372,10.0618,8.8386,3.4757,1.5869,0.82385580746526,1.1249,0.6546,0.5074,0.6823674013366936
1826,2002-10-30,104-08,37.0567,130.3117,17.56,17.56,17.56,17.5362,15.6953,13.6038,11.3117,7.4654,6.5742,2.9786,0.9760079003668188,1.0819,0.7419,0.6268,0.6950295032867994
1827,2002-10-30,104-08,37.0567,130.3117,19.3158,19.0629,17.7153,17.2778,17.2778,13.7172,11.4689,9.5997,5.7804,2.4089,1.1064706826767874,0.8498,0.7015,0.6049,0.6878933971725653
1828,1995-10-24,104-08,37.0567,130.3117,19.4075,19.4075,19.4075,17.7434,9.0191,4.43,4.43,4.43,3.6656,1.7173,0.81,0.6975,0.6555,0.5632,0.5169676620523755
1829,1998-10-22,104-08,37.0567,130.3117,21.7178,19.7497,19.7497,18.1416,16.7642,13.4528,9.3874,5.7759,2.3334,1.2908,0.81,0.723,0.598,0.5683,0.8164937542646813
1830,2001-10-22,104-08,37.0567,130.3117,21.5421,19.8717,19.8717,17.295,17.295,16.6804,11.322,11.322,6.4792,2.4043,1.9034906863772028,0.9439,0.6145,0.5492,0.7740734045770592
1831,2004-10-23,104-08,37.0567,130.3117,19.8956,19.8956,19.8956,19.8508,19.6451,14.4801,10.8001,7.0731,4.1759,2.0626,1.4164718520531334,0.6986,1.0132,0.5019,0.8906114854115712
1832,2001-10-22,104-08,37.0567,130.3117,20.3837,20.3677,19.8124,19.7223,18.885,14.1689,9.1287,9.1287,7.4061,1.7668,1.7668,0.9859,0.775,0.6123,0.8755025278384889
1833,2007-10-15,104-08,37.0567,130.3117,20.7022,20.7022,18.9721,18.9721,18.3251,14.1683,7.1134,7.1134,6.0917,1.5452,1.2024832143518096,0.823,0.6865,0.4821,0.6064063941983153
