,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
831,2002-08-17,104-09,37.0567,130.6267,25.8943,23.0758,17.7406,14.5104,14.5015,11.4684,10.9182,7.1827,7.1827,3.8846,2.1863,1.0986392086893848,0.8177,0.8063,0.5992123920495036
832,2000-08-06,104-09,37.0567,130.6267,24.0961,20.999,18.3982,12.9199,12.6411,8.9816,8.9816,8.9816,7.9397,5.9725,1.3266,1.4535940037866883,0.9427,0.7446,0.6885428399294755
833,1997-08-27,104-09,37.0567,130.6267,25.1529,24.0215,22.1866,15.7895,15.0302,14.676,10.9933,8.1022,5.1386,1.7882,1.5066,1.0118255571502035,0.8013,0.5191,0.5472635545160149
834,2004-08-13,104-09,37.0567,130.6267,26.4623,22.805,19.0109,17.8707,14.8525,11.4028,10.1673,6.1199,6.1199,1.35,1.35,1.181828810923254,0.7589,0.5991,0.7337390492347744
835,1995-08-10,104-09,37.0567,130.6267,22.7205,21.1582,16.2817,16.2817,12.8245,11.7308,10.0919,5.1885,5.1885,5.1885,2.4899,1.0539049422246118,0.852,0.6973,0.6966093011758527
836,1995-08-10,104-09,37.0567,130.6267,24.0903,24.0507,18.9231,16.6824,12.8617,12.8617,10.1081,10.1081,7.6778,4.3718,2.1393,1.313464086474454,0.8747,0.5497,0.6697287743355503
837,1995-08-10,104-09,37.0567,130.6267,23.3281,23.3281,20.6957,19.4221,14.7212,13.1478,11.2908,9.3506,5.4407,2.901,2.3402,1.3894129910571436,0.803,0.6788,0.7114256915413031
838,1994-08-19,104-09,37.0567,130.6267,24.3807,22.3,19.508,16.0421,14.6111,9.7848,6.9677,6.5128,1.9557,1.9557,1.7587,1.0376918010084524,0.6733,0.5423,0.6075614864378017
839,1999-08-29,104-09,37.0567,130.6267,25.2484,24.3762,15.0217,15.0217,15.0217,10.5366,10.5366,8.174,6.4707,1.812,1.812,0.8595251386864657,0.7731,0.6165,0.7400811491898113
840,2011-08-28,104-09,37.0567,130.6267,23.859,20.4865,16.6317,12.3843,12.3843,9.3582,7.8399,7.8399,6.6015,4.3881,1.8074,1.3097644843230618,0.8381,0.6053,0.5702438372006209
841,2002-08-17,104-09,37.0567,130.6267,24.5131,23.6102,17.8782,17.8782,11.8113,10.6008,10.6008,9.2189,4.8158,3.8594,1.7219,1.2590611707802863,0.8903,0.6646,0.7489463565652495
842,1994-08-19,104-09,37.0567,130.6267,24.9378,22.6706,20.3498,16.4262,15.3284,9.1705,7.9868,4.4639,4.4639,1.9562,1.8273,0.8218561585216995,0.7076,0.5687,0.5894539100917079
843,1995-08-10,104-09,37.0567,130.6267,24.9721,22.3055,21.0266,12.2578,12.2578,10.1632,10.1632,8.2936,4.6636,4.6636,1.8718,1.0796629447488255,0.786,0.663,0.7612437421354782
844,1993-08-17,104-09,37.0567,130.6267,22.825,20.3468,16.5855,13.4123,11.8176,6.0463,6.0463,4.9438,3.1456,3.1456,1.475,1.0943870367910626,0.6872,0.7132,0.6594102062591016
845,1993-08-17,104-09,37.0567,130.6267,22.2964,20.7277,15.865,14.2713,11.6365,9.2722,4.8548,4.8548,2.3752,2.3752,2.0158,1.1323962375787942,0.8576,0.5443,0.4937696062967661
846,1994-08-19,104-09,37.0567,130.6267,25.2008,22.6424,16.246,16.246,13.2237,9.4691,7.0984,7.0984,5.1634,2.1754,1.3858,1.0507951812212248,0.7773,0.5023,0.5865159916597602
847,2004-08-13,104-09,37.0567,130.6267,26.2455,23.0211,21.5205,16.3909,15.5124,9.6337,9.6337,9.6337,8.9998,3.6626,1.3629,0.9749421777114249,0.8181,0.611,0.6937496331863883
848,2004-08-13,104-09,37.0567,130.6267,25.2296,24.6699,20.7303,16.1741,13.9795,13.9061,9.9358,7.9834,7.8614,4.8637,1.5685,1.2137570982963615,0.6371,0.5726,0.6216358341494156
849,2002-08-17,104-09,37.0567,130.6267,25.7306,22.983,21.8154,19.6838,14.6802,12.6251,10.5196,8.7952,7.4454,5.0256,2.0595,1.7523676228758505,0.9071,0.7462,0.7486020748399173
850,1995-08-10,104-09,37.0567,130.6267,22.4046,22.4046,19.095,16.7448,12.5595,11.8106,8.3972,7.3885,5.6647,2.8231,2.2893,1.1829302647993594,0.7122,0.6188,0.6581774826604014
851,2011-08-28,104-09,37.0567,130.6267,24.3644,20.3111,19.3983,16.3034,12.6281,11.9633,8.348,8.348,5.2226,4.6903,1.8743,1.2534867840315058,0.8768,0.7578,0.7081877801029633
852,1995-08-10,104-09,37.0567,130.6267,24.4723,20.7482,18.9199,11.5857,11.5857,11.2898,8.9813,8.9813,7.1967,6.0021,1.0518,1.1837631431009659,0.8256,0.7112,0.6507608381862008
853,2011-08-28,104-09,37.0567,130.6267,24.4128,24.4128,18.8047,14.5408,11.576,11.576,11.576,10.2739,8.4106,6.3056,1.7093,1.5593672797251497,0.8701,0.7314,0.6916649529236237
854,1997-08-27,104-09,37.0567,130.6267,25.9145,25.9145,21.5323,21.5323,14.5436,12.0018,7.8482,4.1878,4.1878,1.35,1.3296,0.8440321364930898,0.6986,0.6036,0.693901760097683
855,2001-08-23,104-09,37.0567,130.6267,26.4508,25.6938,23.4528,22.5342,16.019,15.6642,12.3652,9.5642,8.8356,1.8704,1.6975,1.1469921530570422,0.7415,0.7095,0.8084925408002113
856,1995-08-10,104-09,37.0567,130.6267,24.5304,23.7539,21.3888,16.1033,13.2752,12.4435,10.0263,8.4355,8.4355,3.7313,2.2766,1.109564068089027,0.8504,0.6053,0.6994563850943293
857,2004-08-13,104-09,37.0567,130.6267,27.87,23.8164,17.9565,17.9565,14.0661,14.0277,13.6876,8.1215,5.255,1.35,1.3335,1.0109415867454652,0.6892,0.5756,0.6107982223767354
858,1996-08-04,104-09,37.0567,130.6267,24.8403,24.0088,17.5579,17.5579,15.1204,8.7458,8.2119,4.8743,1.9586,1.9586,1.193,1.1541368332253625,0.7332,0.5569,0.739602688570665
859,1998-08-22,104-09,37.0567,130.6267,24.1801,21.0394,21.0394,17.514,13.3981,13.3981,13.3981,4.7584,4.7584,1.35,1.35,0.7814560264517285,0.7781,0.6229,0.6717276512196151
860,2001-08-23,104-09,37.0567,130.6267,25.9334,25.0576,21.4426,15.9076,15.9076,12.9684,12.9684,10.4756,8.8429,2.8989,1.7422,1.144542394124377,0.7225,0.6925,0.6451573838667819
861,1997-08-27,104-09,37.0567,130.6267,26.8324,23.7463,20.1407,18.389,16.8941,15.3245,10.8227,4.1519,3.2152,1.5655,1.5655,0.9504604902337738,0.7504,0.6302,0.6161103397101274
862,1997-08-27,104-09,37.0567,130.6267,25.6686,22.1264,21.8148,18.1094,16.9235,11.0799,10.8654,10.2931,4.0198,1.9906,1.1904,1.0119186194820315,0.7141,0.6483,0.6936140309488789
863,2012-08-25,104-09,37.0567,130.6267,25.9993,23.0424,20.7631,17.7945,15.0315,13.3376,12.2288,10.2427,9.5851,5.0804,2.1253,1.3331437601530842,0.8162,0.7111,0.7351029124322112
864,1999-08-29,104-09,37.0567,130.6267,25.5402,22.6261,20.345,17.4782,15.3428,14.1587,12.4248,10.9827,7.9921,3.7938,2.7945,1.0575912389793727,0.7695,0.7194,0.7678581050832713
865,1994-08-19,104-09,37.0567,130.6267,25.2197,20.6321,17.3842,14.2779,13.7491,10.6467,7.848,7.848,4.7255,4.7255,2.2307,1.164252044674798,0.7396,0.7913,0.6985461582117327
866,1994-08-19,104-09,37.0567,130.6267,26.1558,21.2194,17.6738,13.5096,11.859,9.2598,6.5976,5.6829,2.7652,2.7652,1.2869,1.3592885934106493,0.7181,0.7149,0.6182367587848225
867,1995-08-10,104-09,37.0567,130.6267,23.4531,21.248,21.248,16.1384,12.4882,11.7715,6.9596,6.9596,6.6353,5.1521,2.131,1.3635456466036322,0.7811,0.6101,0.5838406197021933
868,1994-08-19,104-09,37.0567,130.6267,24.7825,22.8795,17.084,17.084,13.0053,10.5044,10.5044,8.9497,4.5248,2.2793,2.2793,1.2065472156737056,0.7731,0.6252,0.6843400276161135
869,1993-08-17,104-09,37.0567,130.6267,22.9201,20.1937,18.2078,13.7557,10.4668,8.3157,8.3157,5.2033,5.2033,3.9728,1.8493,1.070125775250319,0.6673,0.6742,0.6427510106257623
870,1997-08-27,104-09,37.0567,130.6267,24.8105,23.3733,20.248,18.7642,12.6822,12.513,9.8477,5.7285,5.2333,2.0217,1.2011,1.013603482886659,0.55,0.5548,0.6995765705545207
871,1994-08-19,104-09,37.0567,130.6267,25.0915,22.6677,19.1174,16.1742,11.5128,8.3197,8.3197,8.305,3.9451,2.7315,1.3643,1.1684771269668948,0.7178,0.5785,0.6140515325890661
872,1995-08-10,104-09,37.0567,130.6267,25.4658,23.7781,21.6803,18.3751,12.5371,12.5122,7.6069,7.6069,4.8707,4.7446,2.4978,1.4944715754045421,0.8187,0.5987,0.6204629810111861
873,1998-08-22,104-09,37.0567,130.6267,25.7632,23.5169,19.189,16.0308,13.5405,11.1097,9.7797,8.9324,4.76,4.3815,1.1972,1.0568647419540271,0.8014,0.516,0.595296932117969
874,2004-08-13,104-09,37.0567,130.6267,22.0096,22.0096,20.5732,16.6469,13.6623,13.3063,9.3832,5.7162,5.7162,2.4417,1.1295,0.9893085001441587,0.6837,0.5128,0.6588693686942684
875,2004-08-13,104-09,37.0567,130.6267,26.4509,23.353,19.3962,17.3508,15.6937,14.7105,7.9523,7.9523,4.4576,1.35,1.35,1.1332959837097674,0.7252,0.5942,0.6392959228708281
876,1997-08-27,104-09,37.0567,130.6267,25.1647,25.1647,17.5774,16.9745,15.4105,10.7374,10.1035,7.3301,5.5381,2.3253,1.5461,1.1112810271363787,0.6367,0.472,0.6182668666629665
877,1997-08-27,104-09,37.0567,130.6267,25.5914,25.5914,20.8873,19.1465,14.2711,13.2536,10.0085,6.8967,6.7186,1.35,1.3418,1.0170016277547351,0.6323,0.5001,0.626736462810547
878,2004-08-13,104-09,37.0567,130.6267,25.9932,24.7333,19.9854,14.4994,13.1199,12.5068,7.8664,5.5868,5.5868,1.4988,1.4988,0.9220451118059269,0.644,0.7223,0.6241419910852803
879,2012-08-25,104-09,37.0567,130.6267,25.5069,23.8094,22.1044,20.9838,17.0188,14.2601,7.9886,6.8615,6.4656,3.9525,1.9961,1.584680338482371,0.7652,0.6712,0.7511649753589177
880,1999-08-29,104-09,37.0567,130.6267,27.1342,22.9924,22.1951,16.8975,14.0234,12.7628,12.7628,11.4529,4.7356,4.7356,2.4297,1.0967905168247427,0.799,0.7585,0.7115688898028715
881,1997-08-27,104-09,37.0567,130.6267,24.8977,24.0529,22.973,21.4771,15.0584,11.9504,11.0689,7.7107,6.5202,3.0179,1.5907,0.8512850103283977,0.8129,0.5938,0.7150668839610432
882,2008-08-11,104-09,37.0567,130.6267,23.357,22.9878,17.9828,15.9636,15.0764,11.5391,11.5391,9.9285,9.3952,4.3356,2.1068,1.0606587123527271,0.7736,0.6718,0.6552508686286396
883,1994-08-19,104-09,37.0567,130.6267,23.2302,22.5372,19.743,14.3514,14.3514,9.7843,9.7843,4.0083,2.1061,1.8267,0.9935,0.9741101113953106,0.7472,0.538,0.584487704927834
884,1994-08-19,104-09,37.0567,130.6267,23.7627,22.1379,18.9211,13.4107,12.0825,9.756,7.7918,6.0751,5.6969,2.6492,2.0057,0.830979512897662,0.9107,0.6061,0.5385489890696601
885,1999-08-29,104-09,37.0567,130.6267,24.1216,24.1216,24.1216,17.9266,16.8776,14.1203,9.9211,9.2865,9.1495,2.6613,1.5728,1.0895974209223187,0.7601,0.5688,0.6664603364553796
886,2004-08-13,104-09,37.0567,130.6267,25.4748,25.4748,20.4314,19.2723,14.6119,14.4101,12.2434,8.7694,4.4743,2.767,1.2975,1.060635918976079,0.706,0.5357,0.6197370363836682
887,2009-08-23,104-09,37.0567,130.6267,26.1475,21.1297,21.1297,17.6967,15.6559,15.5231,13.135,11.9729,10.4113,5.7669,3.115,1.716644759928729,0.7641,0.7093,0.734576120555304
888,2009-08-23,104-09,37.0567,130.6267,25.3074,23.083,22.0224,17.5297,13.1064,8.3251,8.3251,8.3251,8.3251,6.7383,1.9008,1.369608143652659,0.7238,0.6806,0.7392868480930901
889,2004-08-13,104-09,37.0567,130.6267,24.3458,22.3605,19.0317,15.5971,14.5433,13.5122,9.0257,6.3535,4.8639,3.3137,1.6906,0.8977947061798686,0.6746,0.62,0.6104291136614237
890,1998-08-22,104-09,37.0567,130.6267,25.0456,24.1089,17.3405,15.1098,15.0059,12.1567,7.05,6.8863,5.7094,4.0431,1.5,1.2594248349752626,0.7828,0.6382,0.6197115885015873
891,1997-08-27,104-09,37.0567,130.6267,25.7925,25.7925,20.2387,17.9649,14.7986,14.2574,7.2352,5.9126,3.3206,1.35,0.91,1.0564219637531522,0.6201,0.4728,0.619737617902095
892,1993-08-17,104-09,37.0567,130.6267,22.1386,19.4784,19.4106,10.9946,10.2755,9.5408,9.2581,5.2664,5.1839,2.9413,2.4435,1.0040585108459739,0.7001,0.6143,0.6554092032489719
893,2009-08-23,104-09,37.0567,130.6267,27.5061,23.4762,21.0093,15.0053,15.0053,12.1164,10.6913,10.5687,5.4238,5.4238,2.1335,1.19918701053805,0.7473,0.7035,0.7699310143545903
894,2002-08-17,104-09,37.0567,130.6267,24.9451,22.6667,16.6991,16.6991,15.5027,12.7891,8.9546,7.1539,6.3249,4.078,2.2851,1.190118775764399,0.8888,0.7559,0.7510385839866451
895,2004-08-13,104-09,37.0567,130.6267,25.981,24.5221,19.9979,16.6765,14.3846,12.6428,12.1611,7.5797,5.6429,3.2363,0.9575,0.7449359776341982,0.673,0.5208,0.6210889312412959
896,1998-08-22,104-09,37.0567,130.6267,25.2624,23.8567,21.7464,14.3027,13.6534,13.0161,8.5282,7.8195,6.1619,1.35,1.35,1.221380402465249,0.7473,0.6726,0.5177873395224245
897,2012-08-25,104-09,37.0567,130.6267,24.1802,22.036,21.9534,20.8266,14.2877,13.7203,10.661,10.661,7.6607,4.8043,2.4305,1.5179699505800517,0.8393,0.6545,0.756322227405259
898,1995-08-10,104-09,37.0567,130.6267,21.6148,21.1961,17.9785,13.4929,13.4384,7.5044,7.5044,5.3354,5.3354,4.4385,1.9086,1.1157006419549027,0.8706,0.6821,0.6603103256557075
899,1993-08-17,104-09,37.0567,130.6267,23.2949,22.863,19.6327,15.0558,9.913,9.2437,8.889,8.889,6.4175,3.6504,1.533,0.9722241273905541,0.7381,0.7616,0.5144149990241459
900,1998-08-22,104-09,37.0567,130.6267,25.6969,23.4832,22.2374,16.8353,13.911,11.3284,8.8881,6.6651,2.926,2.3897,1.7716,0.9406386736060249,0.5959,0.4788,0.6342692608316787
901,1994-08-19,104-09,37.0567,130.6267,25.311,20.9014,19.1492,15.6595,13.2744,6.3074,6.1184,4.4783,4.4783,1.35,1.3274,0.8892865093029915,0.6564,0.5389,0.5331595376819058
902,1995-08-10,104-09,37.0567,130.6267,24.9945,21.4601,17.0707,16.674,12.1141,9.7083,8.6421,7.169,7.169,2.6009,2.2557,1.2144453254974443,0.8092,0.6411,0.7188695823177176
903,2008-08-11,104-09,37.0567,130.6267,25.5368,25.036,20.9706,17.3261,14.009,14.009,9.6881,8.0949,7.6128,4.5345,1.6061,1.1444688067489366,0.7728,0.7095,0.706581502824671
904,2004-08-13,104-09,37.0567,130.6267,23.9155,22.9668,19.1551,16.7075,15.0772,13.6341,7.9467,7.6578,6.6087,2.269,1.9538,0.915356914311217,0.7067,0.553,0.6576411662850337
905,1994-08-19,104-09,37.0567,130.6267,22.4042,22.4042,17.6214,16.547,13.8063,8.6127,8.6127,4.9065,3.4049,1.7875,1.7875,1.240896939342338,0.7754,0.6393,0.6136828576695764
906,1994-08-19,104-09,37.0567,130.6267,25.2265,20.6651,18.5317,18.5317,16.1056,11.5987,9.2844,7.2193,3.5954,3.2365,1.4588,1.0671615204711156,0.7612,0.7718,0.6614954354261563
907,1995-08-10,104-09,37.0567,130.6267,21.0124,21.0124,19.3385,15.6905,15.263,10.2578,10.2578,8.6474,5.7404,3.6186,2.0095,1.417735646531613,0.8638,0.6201,0.6192951495870744
908,1993-08-17,104-09,37.0567,130.6267,25.4069,21.1251,18.5398,14.6654,12.0599,9.8448,9.8448,9.8448,7.0585,2.6973,1.5476,1.2903646997923541,0.7636,0.6869,0.5679200862971191
909,1996-08-04,104-09,37.0567,130.6267,23.035,21.8124,21.8124,18.8872,13.5932,7.9108,7.8776,5.626,3.4254,1.795,0.9671,0.9900126134048548,0.5957,0.5915,0.6210803951403628
910,1999-08-29,104-09,37.0567,130.6267,25.2346,23.3425,22.795,17.361,16.8394,11.9492,11.9492,10.4335,10.0917,3.4566,2.8087,1.1973546590615,0.7863,0.667,0.6789329930375856
911,2011-08-28,104-09,37.0567,130.6267,25.6683,22.1098,15.9498,15.2982,11.9968,8.3039,8.3039,6.042,3.4767,3.379,1.9335,1.3986241977594385,0.917,0.7549,0.5527706460962111
912,1998-08-22,104-09,37.0567,130.6267,25.4584,24.018,18.3773,15.8461,11.0837,9.7142,8.4408,4.3179,4.3179,2.9816,1.743,0.8335956847857264,0.7211,0.6239,0.6827551719397186
913,1995-08-10,104-09,37.0567,130.6267,25.9747,22.6859,20.7779,15.2627,15.0019,12.4548,7.0732,7.0732,7.0732,1.621,1.621,1.2907010599194526,0.7959,0.585,0.8155098433369576
914,2004-08-13,104-09,37.0567,130.6267,25.6452,23.5161,23.5161,15.6772,15.6772,14.8135,11.7517,8.6127,6.8951,2.4228,2.0149,1.301504601147442,0.7831,0.5569,0.6551293715468138
915,1999-08-29,104-09,37.0567,130.6267,23.3845,22.2495,20.3906,16.7758,14.3004,11.722,9.9414,9.1076,9.1076,6.068,3.0188,1.3845597101846412,0.8296,0.6461,0.7432662450273515
916,1995-08-10,104-09,37.0567,130.6267,23.5557,21.599,16.1453,16.1453,13.2983,10.5274,8.4614,8.4614,5.4333,4.6814,2.229,1.2893168340574008,0.7862,0.6288,0.7028442860522169
917,2002-08-17,104-09,37.0567,130.6267,25.1917,23.1223,17.9668,14.1356,13.915,11.4223,10.8319,8.8221,6.6755,5.3548,2.0349,1.5351944151976824,0.761,0.6932,0.6280269040739259
918,1994-08-19,104-09,37.0567,130.6267,24.5658,22.0897,15.0217,15.0217,13.5935,10.2353,8.1538,4.1078,4.1078,1.35,1.35,0.8215838144330871,0.6855,0.4902,0.551383197127067
919,1994-08-19,104-09,37.0567,130.6267,23.9594,23.9594,16.6886,16.6886,13.1983,11.5081,6.5001,5.6613,4.3605,1.6433,1.6433,1.1680027539495828,0.6148,0.5721,0.640073242991175
920,1998-08-22,104-09,37.0567,130.6267,24.9123,24.2294,21.1566,17.9516,15.9936,13.796,8.7261,6.9287,3.9773,2.1176,1.731,0.8438453534725954,0.7086,0.5161,0.6758787220925592
921,2011-08-28,104-09,37.0567,130.6267,24.7298,22.3661,16.0564,13.4932,13.4932,10.1559,7.5214,5.2726,5.2726,2.7237,1.4238,1.698868710868888,0.7677,0.6758,0.5606300235762602
922,1994-08-19,104-09,37.0567,130.6267,24.5653,22.3448,15.0217,15.0217,14.7586,8.0677,3.24,3.24,3.24,1.8673,1.8673,1.0763232050830855,0.7427,0.5307,0.5322717958556011
923,2002-08-17,104-09,37.0567,130.6267,24.3421,23.0166,21.1437,17.3194,13.6483,12.2638,7.4687,7.4687,7.2569,3.8404,1.9271,1.017769572147514,0.7342,0.7021,0.5870400819186151
924,2008-08-11,104-09,37.0567,130.6267,24.9571,23.7414,22.1283,19.2119,13.2053,11.8666,11.8666,8.5689,4.8541,2.9613,1.614,1.0329042373261845,0.7067,0.606,0.7168814906418544
925,1998-08-22,104-09,37.0567,130.6267,25.2133,23.1026,20.0626,17.1111,13.0265,11.556,11.556,8.3968,6.7514,2.6323,1.7988,1.1081847460252032,0.7021,0.5054,0.674372076086123
926,2008-08-11,104-09,37.0567,130.6267,25.544,25.544,22.2002,16.8879,13.4905,11.9375,8.8306,6.6555,6.6555,2.177,1.8903,0.984035724848985,0.7025,0.5952,0.7138958814643029
927,1995-08-10,104-09,37.0567,130.6267,25.4812,22.3887,19.2968,16.2266,14.3532,9.8527,5.4613,5.4613,5.4613,4.3242,1.081,1.0641071965483815,0.6724,0.7366,0.6749842927825775
928,1995-08-10,104-09,37.0567,130.6267,25.9703,21.9105,21.9105,14.5117,13.3693,10.8382,10.8382,10.1893,7.1109,2.701,1.7892,1.2933120272299987,0.7814,0.6428,0.6537930782710517
929,2012-08-25,104-09,37.0567,130.6267,27.7575,24.6433,22.3074,15.0477,15.0477,10.493,10.493,9.4012,7.0975,3.0105,1.5066,1.3309547759806328,0.8155,0.5595,0.7079125402403386
930,2004-08-13,104-09,37.0567,130.6267,25.5301,23.2884,18.7228,16.5351,14.667,13.5834,9.5385,4.1895,4.1895,3.1188,1.7801,1.0591135390996664,0.759,0.6927,0.7102061232614768
931,1999-08-29,104-09,37.0567,130.6267,23.0216,21.4543,19.5635,17.8862,14.5137,14.5137,9.8786,9.8786,5.5895,5.5895,1.8193,1.4350983278720002,0.71,0.6837,0.6842562302804823
932,2001-08-23,104-09,37.0567,130.6267,25.0184,24.2577,21.5508,20.0392,17.1785,15.2244,10.8306,10.8306,6.0084,2.1042,1.7816,1.0476947075425533,0.742,0.5791,0.6980413774961217
933,1994-08-19,104-09,37.0567,130.6267,24.0689,20.1385,15.4924,15.4924,12.5407,7.7638,7.7638,7.7638,2.275,2.275,2.0157,0.9156882131108784,0.757,0.6027,0.5132702399821912
934,2001-08-23,104-09,37.0567,130.6267,26.1832,22.7355,20.7794,17.9261,14.1041,14.1041,11.2781,9.4197,5.5057,3.0863,2.011,1.0635771375666483,0.6606,0.5693,0.7121469637041798
935,1998-08-22,104-09,37.0567,130.6267,25.1475,22.977,19.4306,19.4116,12.2425,12.2425,9.109,8.78,5.9643,2.1016,1.7671,1.216307345957687,0.7158,0.5507,0.6645390231234541
936,2011-08-28,104-09,37.0567,130.6267,24.0269,19.1005,18.064,15.2318,9.37,9.37,9.37,8.7928,7.7412,4.8396,2.2565,1.4848009584863093,0.9118,0.6496,0.6235637515127594
937,2002-08-17,104-09,37.0567,130.6267,24.9527,22.142,22.142,16.7784,13.7918,10.6381,10.6381,6.2857,6.2857,3.9795,1.9693,1.3129409129521012,0.851,0.6439,0.763062867218181
938,2009-08-23,104-09,37.0567,130.6267,24.5472,23.0377,18.1108,17.5549,15.4602,11.9217,11.4055,9.6638,9.6638,6.3893,2.2619,1.6662651279196825,0.7991,0.6645,0.62301940987594
939,1995-08-10,104-09,37.0567,130.6267,24.6896,21.9737,21.785,15.816,13.6076,7.5511,7.5511,5.4155,5.2097,5.2097,1.572,1.2587132874699567,0.7304,0.6821,0.6341431979704678
940,1995-08-10,104-09,37.0567,130.6267,23.1828,20.357,18.2644,15.5433,14.9268,9.7382,9.7382,9.7382,3.7323,3.0699,0.91,1.2465220245077888,0.8051,0.6824,0.6546020681424998
941,1994-08-19,104-09,37.0567,130.6267,25.8389,25.377,18.1365,15.5678,13.5267,7.8609,7.5482,7.5482,3.3661,3.3661,1.4299,1.2782640570795565,0.6853,0.7221,0.6616891495610442
942,2011-08-28,104-09,37.0567,130.6267,24.3373,22.8579,15.3721,15.3721,14.9329,9.7694,9.7694,5.6929,5.6929,2.6787,1.4894,1.24784221964728,0.8656,0.5302,0.7410606027846207
943,2007-08-17,104-09,37.0567,130.6267,27.4384,22.6619,16.5308,12.6599,12.6599,9.9607,8.7886,4.3987,4.3987,3.0539,1.4939,1.1236638728640058,0.6094,0.6119,0.592296529910525
944,2012-08-25,104-09,37.0567,130.6267,24.5648,24.5648,21.2601,17.5108,17.1116,9.8444,9.8444,8.9445,5.4974,3.9317,1.9834,1.4877677816700163,0.7935,0.7177,0.639552904151725
945,2004-08-13,104-09,37.0567,130.6267,26.6873,24.4858,22.2769,16.6032,15.5879,11.5411,9.2603,7.1699,3.1435,1.5904,1.0553,1.0748376573607168,0.6996,0.6131,0.655054371728469
946,1995-08-10,104-09,37.0567,130.6267,25.3862,23.4917,20.1766,16.8549,14.5409,11.0977,11.0977,8.4134,4.0603,3.7954,1.6207,1.3963496416945378,0.7685,0.5819,0.578956446466425
947,2011-08-28,104-09,37.0567,130.6267,25.0687,19.496,18.4518,16.5255,14.027,11.8255,9.2053,9.2053,7.6848,4.8543,1.9255,1.5355541084210218,0.7786,0.6444,0.5398861858080465
948,1995-08-10,104-09,37.0567,130.6267,25.7458,22.8955,22.0796,17.1675,12.0523,12.0523,12.0523,8.9905,5.0257,4.1296,1.6098,1.219777864233735,0.7318,0.5765,0.6127918544490489
949,2004-08-13,104-09,37.0567,130.6267,25.6532,21.7568,21.7568,20.8978,15.4219,12.8345,10.9601,9.359,4.6725,3.1231,1.4481,1.1739093797373346,0.7756,0.7226,0.5946197314149451
950,1995-08-10,104-09,37.0567,130.6267,23.2471,22.3193,19.4417,14.1473,13.628,12.5268,10.1713,7.9475,7.1914,5.6074,2.4129,1.4347317910910533,0.7453,0.6688,0.6267888611348169
951,2002-08-17,104-09,37.0567,130.6267,26.7087,22.17,22.17,18.9499,14.97,14.0676,9.1422,9.1422,7.1418,4.0784,2.198,1.1980001689422684,0.7896,0.6686,0.6651967708129618
952,1999-08-29,104-09,37.0567,130.6267,25.0184,23.7854,16.4823,16.4823,14.7911,12.0963,12.0963,10.0477,9.7072,4.0712,2.2292,1.28973449449303,0.8742,0.6084,0.7254094565017114
953,1998-08-22,104-09,37.0567,130.6267,24.4634,23.429,18.5477,16.8441,15.7034,13.6666,12.4701,7.8067,5.4169,3.6246,1.5202,1.1525819862150923,0.795,0.6854,0.7778316574700246
954,2004-08-13,104-09,37.0567,130.6267,26.0888,23.3561,22.3875,18.7421,13.5989,11.8418,7.2761,5.1515,1.9557,1.9557,1.7068,0.9478679709751687,0.5887,0.5409,0.543967355659642
955,1997-08-27,104-09,37.0567,130.6267,25.5569,23.2157,21.8881,14.4153,13.6824,13.4523,7.2798,7.2798,3.8691,1.35,1.35,1.1252619644845918,0.6853,0.6215,0.5652852033985899
956,2009-08-23,104-09,37.0567,130.6267,23.3023,23.3023,20.5482,17.3506,15.8886,10.9001,10.9001,10.7224,7.4606,6.7333,2.4813,1.3015800933993595,0.8808,0.5857,0.7024862492677746
957,1994-08-19,104-09,37.0567,130.6267,22.0721,19.3306,16.0057,15.7909,13.1312,7.2679,7.2679,7.2679,3.7477,2.6659,0.9566,0.811835345110284,0.714,0.6423,0.6044890060950365
958,1993-08-17,104-09,37.0567,130.6267,23.1766,21.6569,19.1721,14.8506,11.3799,7.6343,6.133,5.7691,4.602,2.3546,2.1113,1.3309925788583978,0.64,0.6314,0.6113931742282163
959,1996-08-04,104-09,37.0567,130.6267,27.2234,25.1963,20.496,16.7699,15.8837,9.9148,6.4287,4.1066,4.1066,1.35,1.0732,1.2175728968459827,0.7871,0.5196,0.5394667699167079
960,1995-08-10,104-09,37.0567,130.6267,25.0737,20.0357,18.3279,17.1367,13.148,12.2624,8.5165,5.9312,3.7128,2.7269,2.0741,1.2045251452861463,0.7767,0.6685,0.6418886332572846
961,2008-08-11,104-09,37.0567,130.6267,24.7994,24.5208,19.122,18.6236,13.5741,10.6113,9.1259,7.2174,7.2174,3.0524,1.787,1.0433795193965711,0.8214,0.6335,0.6935793573842853
962,1994-08-19,104-09,37.0567,130.6267,22.3938,19.913,17.1342,17.1342,13.1484,10.1653,7.8837,5.9922,3.6832,3.5513,1.7692,0.9685287823694569,0.7754,0.5099,0.5788164709407638
963,2009-08-23,104-09,37.0567,130.6267,25.3646,25.3215,20.266,15.4913,15.4913,13.5287,10.6777,10.6777,7.5634,5.6566,2.5098,1.3783041155565872,0.879,0.7341,0.8403192003682102
