,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1662,2008-10-13,104-10,37.0567,130.94,20.7476,20.312,20.312,20.312,16.3462,12.4526,12.4526,8.1062,3.9233,3.0923,1.3696,1.117,0.8264,0.6035,0.7442638105841333
1663,1997-10-15,104-10,37.0567,130.94,21.0605,20.9863,20.9863,19.5071,18.0627,14.9432,10.7965,8.0903,7.5171,1.7497,1.7422,0.75,0.7502,0.57,0.8350198474934303
1664,1997-10-15,104-10,37.0567,130.94,20.3843,20.2322,20.2322,20.1653,18.3326,12.0859,10.6118,9.5376,3.8017,2.5452,1.8554,1.1876,0.7655,0.5701,0.8337586946647609
1665,1997-10-15,104-10,37.0567,130.94,22.2032,21.5588,20.9808,18.5024,16.2259,11.577,9.2213,5.8026,3.2416,1.08,1.08,0.75,0.6128,0.5846,0.7185347025463408
1666,1993-10-27,104-10,37.0567,130.94,19.5726,19.3665,19.3665,19.0466,11.3714,6.51,6.51,2.0,2.0,2.0,1.0292,1.5857,0.655,0.6422,0.6693548430068289
1667,2011-10-09,104-10,37.0567,130.94,19.6368,19.6368,19.6368,17.5897,14.0895,12.153,9.7159,6.8385,5.3061,1.9004,1.2834,1.1727,0.7431,0.5974,0.7197412731619168
1668,2004-10-19,104-10,37.0567,130.94,20.2455,20.2455,20.2455,19.7109,14.4495,14.3363,8.1238,8.1238,5.7027,5.7027,1.6652,0.9359,0.88,0.6177,0.7788241329915242
1669,2006-10-28,104-10,37.0567,130.94,20.863,20.3096,19.5772,19.5772,19.5772,14.6387,10.9528,8.7511,8.14,4.266,1.3998,1.1856,0.8188,0.6605,0.7860853956749803
1670,1995-10-24,104-10,37.0567,130.94,20.6235,19.7409,19.282,17.9836,14.1006,10.3114,10.3114,5.6379,3.866,2.8043,1.3992,0.985,0.6766,0.5047,0.6471909716653249
1671,2006-10-28,104-10,37.0567,130.94,21.2484,21.1078,19.7229,19.1836,15.1749,14.4169,11.1763,7.1171,5.933,5.933,3.5505,1.5207,0.7383,0.5013,0.6718690452807634
1672,1997-10-15,104-10,37.0567,130.94,21.0498,21.0498,20.7848,20.6393,12.6964,12.6964,8.8015,8.8015,5.4589,2.2923,1.1846,0.75,0.706,0.5386,0.8516062740912345
1673,1996-10-11,104-10,37.0567,130.94,20.7526,20.1093,20.1093,19.1396,16.0249,13.7453,8.8648,5.3782,5.3782,2.7051,1.0944,0.9557,0.8517,0.5556,0.6507704724396352
1674,1996-10-11,104-10,37.0567,130.94,19.8278,19.8278,19.8278,19.5424,15.9913,10.9154,9.7698,4.8861,2.7625,1.8694,1.3809,0.75,0.6135,0.5107,0.7088312396100044
1675,2004-10-19,104-10,37.0567,130.94,21.3097,20.2775,19.389,18.6006,15.48,15.48,11.3789,7.9785,7.9785,7.9785,2.8275,1.5518,0.8593,0.6975,0.8909
1676,1997-10-15,104-10,37.0567,130.94,20.0057,20.0057,20.0057,20.0057,18.1959,16.4052,9.7273,7.8972,7.164,1.8859,1.6117,1.1936,0.6205,0.5787,0.7129192440615959
1677,2001-10-22,104-10,37.0567,130.94,21.737,20.8588,20.5602,19.7815,19.7815,13.234,12.7518,9.4091,6.5524,6.057,3.0847,1.4339,0.7693,0.6419,0.8267291845022322
1678,2008-10-13,104-10,37.0567,130.94,21.285,20.0887,20.0887,19.9229,15.2995,12.4849,10.3708,9.9213,9.0962,3.647,1.4909,1.3498,0.7712,0.71,0.7693444745962917
1679,2011-10-09,104-10,37.0567,130.94,20.7063,19.739,19.739,19.739,14.0478,9.4774,6.2625,2.8047,2.8047,2.4416,1.3603,0.7897,0.7644,0.5294,0.7042567827204081
1680,1996-10-11,104-10,37.0567,130.94,21.5352,20.113,20.113,17.0697,14.1974,12.2106,10.406,4.6869,4.6869,1.111,1.111,1.2775,0.7635,0.5942,0.8610616826156481
1681,2008-10-13,104-10,37.0567,130.94,20.4946,20.3368,20.3368,20.3368,16.7498,12.5984,4.6895,4.6895,4.0936,4.0936,1.6917,1.1652,0.9267,0.6113,0.6947415497851477
1682,2012-10-09,104-10,37.0567,130.94,20.0699,20.0699,20.0699,19.7513,15.9011,12.8776,12.8776,10.4675,8.8478,2.5249,1.1252,1.1792,0.7266,0.4891,0.6366101957828151
1683,2011-10-09,104-10,37.0567,130.94,21.3112,21.3112,19.3629,18.9139,14.9235,11.6395,9.1857,9.0552,3.4846,2.4199,1.4863,1.0029,0.7452,0.4748,0.6735172202262981
1684,2007-10-15,104-10,37.0567,130.94,20.4641,20.4641,20.4641,20.4641,18.724,13.7012,10.2484,8.027,6.7128,3.2492,1.2286,0.75,0.7834,0.6765,0.70110859263336
1685,2008-10-13,104-10,37.0567,130.94,20.9509,20.0333,20.0333,18.6926,15.4873,12.1421,12.1421,9.1741,6.6949,6.6949,3.5192,1.4797,0.8057,0.6676,0.6385735038831112
1686,2011-10-09,104-10,37.0567,130.94,20.4328,20.0884,20.0884,19.5335,16.6744,11.9469,10.945,10.4613,7.4875,2.5488,1.1307,1.1584,0.7772,0.5594,0.6413211381255678
1687,1998-10-22,104-10,37.0567,130.94,21.0437,21.0437,21.0437,19.9476,17.9643,10.4413,10.4413,10.2254,5.0942,2.5571,1.577,1.3675,0.6843,0.4328,0.795100221856762
1688,2006-10-28,104-10,37.0567,130.94,21.2812,20.7383,20.7383,20.7383,18.5107,15.9598,11.6869,11.6869,10.1636,5.2708,2.988,0.9929,0.9383,0.6882,0.8909
1689,1997-10-15,104-10,37.0567,130.94,20.1771,19.7102,19.7102,19.7102,15.2303,13.9864,8.4611,3.96,2.3327,2.3327,0.9864,1.2212,0.6774,0.5075,0.7090402663643048
1690,2006-10-28,104-10,37.0567,130.94,21.995,21.995,21.413,21.413,19.4209,15.4208,15.4208,9.0732,4.2136,4.2136,2.5713,0.9458,0.8807,0.619,0.6928149177268882
1691,1993-10-27,104-10,37.0567,130.94,18.6093,18.6093,18.6093,18.6093,14.8376,11.7124,11.7124,4.1838,3.7071,1.2184,1.2184,1.5456,0.7632,0.5795,0.69714495531964
1692,1995-10-24,104-10,37.0567,130.94,19.5339,19.5339,19.5339,19.5339,14.1277,11.1798,4.183,4.183,4.183,1.08,1.08,1.1675,0.5049,0.4484,0.6839282428266623
1693,2007-10-15,104-10,37.0567,130.94,21.3305,21.3305,21.3305,21.3305,21.3305,17.7,10.0016,10.0016,5.5285,3.3854,1.1191,0.8237,0.7774,0.5154,0.7252140891640372
1694,2008-10-13,104-10,37.0567,130.94,19.1632,19.1632,19.1632,18.7499,14.5171,10.7267,10.7267,6.5165,6.5165,1.5953,1.5953,1.2169,0.8567,0.5461,0.8038948432626571
1695,2008-10-13,104-10,37.0567,130.94,19.5698,19.5698,19.5698,19.3981,17.6892,12.8326,12.8326,9.0618,6.469,2.858,1.7293,1.0101,0.7504,0.5332,0.7016181354237375
1696,2008-10-13,104-10,37.0567,130.94,21.3878,21.3878,21.1482,18.949,15.4413,12.0998,11.2993,6.5038,5.0497,2.5358,1.299,1.0286,0.7743,0.5892,0.726664220245272
1697,2007-10-15,104-10,37.0567,130.94,20.0886,20.0886,20.0886,20.0886,17.2355,14.5293,11.2141,10.8835,6.7957,3.4694,0.86,1.4325,0.8091,0.4831,0.8252368197119195
1698,2003-10-16,104-10,37.0567,130.94,21.322,21.322,21.322,21.322,20.3621,17.0581,11.2193,8.9813,6.9985,3.4607,1.5931,1.1165,0.7383,0.5261,0.7212112361362948
1699,1998-10-22,104-10,37.0567,130.94,20.7732,18.94,18.94,18.94,16.5611,16.5611,7.5431,7.5431,5.7698,3.2647,1.5447,1.1666,0.6633,0.4198,0.7304412487273807
1700,2008-10-13,104-10,37.0567,130.94,21.0998,18.6901,18.6901,17.9773,15.0131,11.9871,10.1019,5.6499,5.6499,2.2419,1.4627,1.272,0.7129,0.6327,0.8446866382722644
1701,2003-10-16,104-10,37.0567,130.94,21.8249,21.8249,21.5441,21.5441,18.7597,12.0712,11.4143,7.5782,7.5782,2.4962,0.9386,1.4326,0.8445,0.6983,0.7453806355884854
1702,1997-10-15,104-10,37.0567,130.94,21.4042,21.4042,20.0607,20.0607,15.9964,14.2811,14.2811,8.7369,3.6744,2.0268,1.2637,1.1759,0.7431,0.6123,0.8576391253489989
1703,2009-10-14,104-10,37.0567,130.94,20.9833,20.95,19.6263,19.6263,17.4982,14.2783,12.3758,11.2917,7.5312,6.4664,3.4952,1.42,0.8245,0.5215,0.8454585008420571
1704,1993-10-27,104-10,37.0567,130.94,18.2242,18.2242,18.2242,18.2242,15.7482,13.8086,5.5321,5.5321,5.5321,2.3219,1.3328,1.2416,0.6964,0.4915,0.6840493112646837
1705,1997-10-15,104-10,37.0567,130.94,21.0678,20.5967,20.5967,19.3317,15.7989,15.7989,7.2845,6.599,6.4033,3.8514,1.3806,0.9801,0.8074,0.56,0.7786061287346088
1706,1997-10-15,104-10,37.0567,130.94,20.5533,20.5533,20.5533,18.9949,16.8397,13.3656,10.2928,5.7943,3.9653,2.0999,1.0904,0.8315,0.6908,0.5243,0.7300061699886037
1707,2008-10-13,104-10,37.0567,130.94,20.3343,19.7732,19.2602,19.2602,15.2887,13.2377,11.7504,7.3499,6.1667,6.1667,2.9499,1.738,0.7932,0.5104,0.7623353126146659
1708,1997-10-15,104-10,37.0567,130.94,21.1123,20.9335,20.2226,20.2226,16.5049,13.1304,11.4271,6.1352,5.3872,3.4247,1.0095,0.8781,0.8366,0.5461,0.7811184832780229
1709,2006-10-28,104-10,37.0567,130.94,19.88,19.88,19.88,19.88,19.88,14.3261,12.077,12.077,8.9393,8.4341,3.4832,1.4536,0.8367,0.6346,0.7528201184813244
1710,2003-10-16,104-10,37.0567,130.94,21.1992,20.637,20.5168,20.2068,19.3631,14.8982,12.4629,5.6562,4.6695,3.7906,1.397,1.1609,0.8471,0.7302,0.7797727528771788
1711,1997-10-15,104-10,37.0567,130.94,19.5146,19.5146,19.5146,19.3343,17.4266,11.3872,8.2221,6.4561,5.1503,1.5232,1.3445,0.7793,0.7602,0.5656,0.5655
1712,2011-10-09,104-10,37.0567,130.94,20.4363,20.4363,20.4363,19.1334,15.6901,10.3905,9.8029,5.9861,4.7129,2.3244,1.7347,1.017,0.7424,0.6201,0.7580609252052596
1713,2008-10-13,104-10,37.0567,130.94,19.9988,19.9988,19.9988,19.9654,18.3127,13.1937,9.3687,9.3687,7.6284,2.5159,1.7149,1.0037,0.6805,0.659,0.7552831972106527
1714,2011-10-09,104-10,37.0567,130.94,20.894,20.7234,20.7234,20.1993,13.6093,8.673,8.0155,4.9773,4.9773,2.3704,1.5315,0.8938,0.7331,0.6499,0.7309650519829395
1715,2008-10-13,104-10,37.0567,130.94,20.9864,19.6133,19.6133,19.4053,17.0621,15.9851,13.7534,6.3431,4.7123,1.996,1.1055,1.22,0.7677,0.5474,0.6897698494258363
1716,2003-10-16,104-10,37.0567,130.94,20.9092,20.9092,20.9092,20.9092,19.0593,14.2015,14.2015,10.9536,7.5112,6.5225,2.3118,1.2374,0.7892,0.6632,0.8393438820362198
1717,2006-10-28,104-10,37.0567,130.94,20.388,20.388,20.388,19.6914,18.2219,12.2627,12.2627,7.8265,7.8265,6.9665,3.4501,1.4623,0.7109,0.6407,0.8570437710148778
1718,1995-10-24,104-10,37.0567,130.94,19.161,19.161,18.7697,17.8276,16.6057,11.0908,8.6221,2.0,2.0,1.2464,1.1074,1.0187,0.6137,0.5537,0.7171417891481874
1719,2011-10-09,104-10,37.0567,130.94,22.2438,20.4938,20.2467,19.7633,16.7988,13.0721,7.7656,6.144,6.144,2.9339,1.161,1.2185,0.7287,0.6366,0.7641870770315246
1720,1997-10-15,104-10,37.0567,130.94,20.315,20.315,20.315,19.2142,17.1987,10.4896,9.1156,7.1484,4.2858,1.9824,1.5252,0.8525,0.6556,0.6168,0.7899909906953999
1721,2006-10-28,104-10,37.0567,130.94,22.1366,22.1366,22.1366,20.2494,19.8852,12.5706,11.0247,8.599,6.1666,5.7404,3.4874,1.0005,0.9204,0.6962,0.7394571975371057
1722,1997-10-15,104-10,37.0567,130.94,21.7095,20.8486,20.0262,20.0262,17.514,12.4671,8.6777,8.4717,6.8668,3.2029,1.4761,0.75,0.8227,0.5341,0.6631628961977682
1723,2011-10-09,104-10,37.0567,130.94,18.6276,18.6276,18.6276,18.6276,18.2176,14.8281,11.011,4.6617,4.6617,2.7297,1.3906,1.0677,0.7276,0.5261,0.6691048280706791
1724,1996-10-11,104-10,37.0567,130.94,20.4611,20.4611,19.4459,19.4459,18.5778,9.6136,5.9379,5.9379,5.0825,1.08,1.08,1.3403,0.6897,0.5896,0.6690234807136942
1725,2004-10-19,104-10,37.0567,130.94,20.9465,20.1104,19.5204,19.5204,18.548,13.5132,10.3319,6.814,6.814,6.814,1.3297,1.3831,0.7736,0.6724,0.7275110153838082
1726,1997-10-15,104-10,37.0567,130.94,21.5069,21.5069,21.5069,20.0692,19.0028,11.4725,8.5148,7.5101,4.5843,2.6693,1.4039,1.4032,0.8106,0.6634,0.7344363750763184
1727,1998-10-22,104-10,37.0567,130.94,19.8904,18.5846,18.5846,18.5846,16.7098,14.1492,13.9647,7.7706,6.113,1.4659,1.4013,0.9822,0.7686,0.6564,0.7298561837890091
1728,2008-10-13,104-10,37.0567,130.94,20.14,19.5678,19.5552,16.67,15.1511,14.362,11.7577,9.2377,7.5634,7.5634,3.0313,1.2078,0.7292,0.5782,0.6123553254196917
1729,2003-10-16,104-10,37.0567,130.94,21.5005,21.5005,21.1868,21.1868,17.9434,16.2279,14.66,12.99,10.005,3.0788,1.7894,1.1496,0.8209,0.5847,0.7761470965306503
1730,1997-10-15,104-10,37.0567,130.94,19.9313,19.9313,19.9313,19.4442,17.9775,9.1802,9.1802,7.7027,6.1731,2.5343,1.5459,0.9858,0.8788,0.6622,0.8048538935522977
1731,1995-10-24,104-10,37.0567,130.94,21.1622,19.8556,19.8556,19.8556,14.4925,12.9093,11.916,10.8405,1.6491,1.5235,1.26,0.75,0.7343,0.4397,0.6463799707851662
1732,2008-10-13,104-10,37.0567,130.94,21.5635,19.9656,18.3648,18.3648,17.0427,11.9673,11.1741,9.3254,7.4007,5.4356,1.2581,1.0735,0.7186,0.5878,0.756422990877964
1733,1997-10-15,104-10,37.0567,130.94,21.154,19.9519,19.4667,18.0175,18.0175,16.5839,9.7165,3.1653,3.1653,1.7036,1.0309,0.834,0.5,0.5531,0.6414317420449157
1734,1993-10-27,104-10,37.0567,130.94,17.994,17.5727,17.5727,17.5727,11.9225,10.2977,4.0112,3.8608,3.3958,1.08,1.08,1.5947,0.6178,0.5545,0.5854218170061319
1735,2004-10-19,104-10,37.0567,130.94,20.8834,20.8834,20.8834,19.9292,15.4066,11.7904,11.2872,9.054,4.2678,4.2678,1.8606,1.2049,0.7089,0.6763,0.7170799660042059
1736,2008-10-13,104-10,37.0567,130.94,20.2629,20.2629,20.0988,19.2175,14.4332,12.9425,7.708,6.8029,6.4659,2.6722,1.4843,1.4014,0.8727,0.6979,0.7720925987484699
1737,2006-10-28,104-10,37.0567,130.94,21.2095,21.2095,21.2095,19.9103,16.2715,13.4968,13.4591,9.2611,8.0916,7.5913,3.7517,1.5149,0.8413,0.5658,0.83609961116189
1738,2007-10-15,104-10,37.0567,130.94,21.5202,21.5202,21.5202,20.8145,19.7995,13.955,13.4736,10.5261,2.446,1.7899,1.3947,0.75,0.792,0.5999,0.7603545476512946
1739,1994-10-14,104-10,37.0567,130.94,20.323,19.6619,19.6619,19.6619,13.3451,7.4435,6.1994,2.7506,2.7506,1.6509,1.1031,1.212,0.6454,0.431,0.6366740072147911
1740,2004-10-19,104-10,37.0567,130.94,20.0483,20.0483,20.0483,20.0483,17.5072,12.7235,12.0027,10.195,10.018,5.6268,3.7517,1.3267,0.9266,0.5985,0.8526436034468307
1741,1994-10-14,104-10,37.0567,130.94,22.5362,20.1512,19.1365,19.1365,14.6005,14.6005,6.0196,6.0196,6.0196,2.1042,1.4432,1.2566,0.746,0.5251,0.6806927292080781
1742,2006-10-28,104-10,37.0567,130.94,20.7405,20.7405,20.6675,20.0362,16.985,12.304,11.0691,9.748,8.6083,8.5308,3.6138,1.733,0.8756,0.5113,0.7554601842628776
1743,2007-10-15,104-10,37.0567,130.94,22.7476,22.4058,21.2133,19.8568,16.2966,12.3819,8.0282,5.1072,5.1072,2.58,1.9467,1.3321,0.867,0.6012,0.7321174476835985
1744,2008-10-13,104-10,37.0567,130.94,19.8774,19.8774,19.1687,19.1687,16.6144,13.8847,10.9701,8.7126,5.0068,1.7143,1.567,1.2357,0.5715,0.5228,0.8314910155518388
1745,1993-10-27,104-10,37.0567,130.94,21.569,17.6942,17.6942,17.6942,16.4932,14.5341,12.1951,5.426,5.2243,2.0895,1.4408,1.1729,0.6636,0.5413,0.5680786156508328
1746,2006-10-28,104-10,37.0567,130.94,21.6625,21.6625,20.8564,19.7184,18.6976,13.0511,11.1142,11.1142,10.7968,6.466,2.5397,1.7276,0.8295,0.6561,0.8088972397606856
1747,2007-10-15,104-10,37.0567,130.94,20.8177,20.8177,20.8177,20.0814,18.976,16.2265,14.6471,10.336,3.9325,1.08,1.08,0.9743,0.805,0.5633,0.8135328043913905
1748,2003-10-16,104-10,37.0567,130.94,21.5517,21.5152,19.9784,19.9784,18.1653,15.5314,13.301,10.078,7.4408,1.3198,1.3198,0.8539,0.8153,0.4633,0.7338714826279061
1749,2003-10-16,104-10,37.0567,130.94,22.0636,20.7393,20.7393,20.4241,19.8515,15.6301,15.6301,10.5265,9.4715,3.3942,1.402,0.8195,0.9206,0.7091,0.8109277179530727
1750,2007-10-15,104-10,37.0567,130.94,21.3717,21.3717,21.3225,19.5744,16.7777,12.1673,10.1223,5.0338,5.0338,2.46,1.5409,1.1301,0.8568,0.5155,0.8909
1751,2001-10-22,104-10,37.0567,130.94,20.5812,20.5812,20.5812,20.5812,17.3438,13.8586,13.6622,7.2061,6.383,5.7709,2.8246,1.6482,0.8973,0.7003,0.8909
1752,2007-10-15,104-10,37.0567,130.94,20.985,20.3238,20.3238,20.3238,17.7097,15.5874,15.5874,7.8028,6.0879,2.665,1.4685,1.0078,0.7856,0.4594,0.7252522526819749
1753,1997-10-15,104-10,37.0567,130.94,19.6273,19.6273,19.6273,19.6273,18.4347,15.0583,12.6522,8.803,4.0282,2.2202,1.7043,1.073,0.8527,0.6067,0.8717346082102982
1754,2008-10-13,104-10,37.0567,130.94,21.2625,21.2625,20.2722,19.6142,16.333,9.8806,9.8806,5.8453,4.9128,2.2231,1.1392,1.3395,0.7955,0.6366,0.5964477867175918
1755,1997-10-15,104-10,37.0567,130.94,20.0764,20.0764,19.9557,19.9557,17.9212,13.689,12.1752,5.782,4.7944,2.3406,1.2093,0.75,0.7366,0.503,0.8122017956208808
1756,2008-10-13,104-10,37.0567,130.94,20.8547,20.8547,19.3524,19.3524,17.8173,16.6855,13.3952,7.6358,7.0494,5.0689,3.7517,1.4224,0.9512,0.5486,0.7606071511507978
1757,1997-10-15,104-10,37.0567,130.94,19.8203,19.8203,19.8203,19.8203,17.7977,14.0568,10.7308,6.9966,3.0963,2.0998,0.86,0.9695,0.6724,0.4102,0.6684132197774835
1758,2010-10-17,104-10,37.0567,130.94,20.8911,19.7131,19.7131,19.7131,15.7593,11.4011,11.4011,8.0635,6.9438,3.383,1.4203,1.0863,0.7296,0.487,0.8425860349704473
1759,2006-10-28,104-10,37.0567,130.94,20.6039,19.8942,19.0635,19.0635,14.6492,13.1786,11.2809,10.2417,6.5912,6.5912,3.7517,1.3476,0.8389,0.7563,0.8776781085472836
1760,1997-10-15,104-10,37.0567,130.94,23.0782,22.3037,21.6821,20.1221,18.4996,11.2645,11.2645,4.5165,4.5165,2.1978,1.2091,1.3981,0.6892,0.5753,0.7432761586201254
1761,2011-10-09,104-10,37.0567,130.94,19.1025,19.1025,19.1025,19.1025,17.5095,10.7518,10.4998,4.726,3.2485,1.08,1.08,1.2832,0.7433,0.5237,0.6239648004006306
1762,1995-10-24,104-10,37.0567,130.94,20.5413,20.5413,18.1663,18.1663,11.4469,9.3064,5.5596,5.3044,5.3044,3.1259,1.76,0.8454,0.6346,0.4807,0.7107107267995408
1763,2011-10-09,104-10,37.0567,130.94,19.2582,19.2582,19.2582,19.2582,13.9256,12.855,9.702,8.5888,2.5782,2.5782,1.8771,1.0779,0.713,0.5379,0.6693414088747464
1764,2003-10-16,104-10,37.0567,130.94,22.5749,22.4439,21.7728,21.3146,16.4232,16.4232,9.7824,9.7824,8.007,2.6903,1.766,1.375,0.9073,0.6226,0.7572016502857692
1765,2008-10-13,104-10,37.0567,130.94,20.9779,20.8067,20.7957,18.5367,13.1683,10.6337,9.4516,7.8171,4.132,4.132,1.6641,1.2337,0.6697,0.5813,0.6545977478749735
1766,1996-10-11,104-10,37.0567,130.94,21.857,20.9292,19.6971,19.6971,13.2833,12.1821,6.6736,6.6736,1.5742,1.5742,1.0039,1.0914,0.5874,0.5716,0.7310211421785935
1767,2007-10-15,104-10,37.0567,130.94,22.9404,22.0088,22.0088,22.0088,19.8788,17.7,14.9172,8.5988,7.3541,2.8996,0.9159,1.0449,0.6165,0.4979,0.863763088121098
1768,1993-10-27,104-10,37.0567,130.94,20.5512,20.4509,20.1141,18.4223,18.3851,12.1867,11.4691,7.5435,3.9494,3.3496,1.7408,1.1057,0.7932,0.4509,0.6720389380485874
1769,2008-10-13,104-10,37.0567,130.94,22.0044,21.219,21.219,17.7677,16.8815,6.9689,6.9689,6.9689,6.9689,6.9689,3.0237,1.5212,0.8497,0.5983,0.7175530465128646
1770,2011-10-09,104-10,37.0567,130.94,22.0814,20.7958,20.3452,19.0945,15.6345,14.4376,8.1192,7.23,3.4489,2.2039,1.3834,1.2297,0.6903,0.5794,0.6407527172525754
1771,2007-10-15,104-10,37.0567,130.94,20.5723,19.7416,19.7416,19.7416,17.887,9.9779,9.9779,7.391,5.3653,1.495,1.3375,1.2922,0.6778,0.6301,0.706746467906884
1772,1996-10-11,104-10,37.0567,130.94,20.4221,20.1296,20.1296,18.6306,18.6306,10.8577,9.5714,7.226,4.7923,1.08,1.08,1.1324,0.7013,0.5589,0.6964064517333726
1773,2008-10-13,104-10,37.0567,130.94,20.8525,20.8525,19.2354,19.2354,19.1848,13.5052,10.8175,9.6921,7.3317,5.4238,1.2415,1.1806,0.8401,0.5581,0.7439530535690146
1774,1997-10-15,104-10,37.0567,130.94,22.0192,21.4646,20.18,20.18,15.3579,11.8335,11.7512,3.7803,1.47,1.47,0.9048,1.4529,0.6809,0.5458,0.7539997342132783
1775,1997-10-15,104-10,37.0567,130.94,19.4196,19.4196,19.4196,19.4196,16.3701,13.0733,8.4215,7.4704,5.5736,1.6216,1.5182,1.3604,0.5731,0.577,0.7854105908384816
1776,2006-10-28,104-10,37.0567,130.94,18.9933,18.9933,18.9933,18.6244,18.3965,12.9558,11.3162,10.1613,8.3387,8.3387,2.7751,1.5575,0.9918,0.7794,0.8220613056946144
1777,2008-10-13,104-10,37.0567,130.94,20.9388,20.5553,20.5494,19.8127,15.8632,9.7883,9.7883,6.2478,6.2478,1.9119,1.6684,1.2004,0.6812,0.5446,0.6932374173309747
1778,2012-10-09,104-10,37.0567,130.94,20.4551,20.4551,20.4551,20.4551,15.6823,14.8032,13.0415,11.6132,7.2879,1.8715,1.4032,0.8783,0.7655,0.5628,0.7137822901471477
1779,1997-10-15,104-10,37.0567,130.94,19.5188,19.5188,19.5188,19.5188,17.5276,14.501,12.5639,9.1404,3.6129,1.08,1.08,1.2758,0.7201,0.585,0.7670091885149682
1780,1996-10-11,104-10,37.0567,130.94,22.1989,20.4654,20.4654,18.7404,17.053,9.9502,7.9306,4.4515,4.4515,2.0171,1.4979,0.75,0.6734,0.4573,0.7169089607842294
1781,1996-10-11,104-10,37.0567,130.94,22.1732,20.3324,20.3324,20.3324,15.0618,14.7881,10.3457,2.0,2.0,1.3669,1.3046,1.2776,0.6978,0.5783,0.731276588416106
1782,2007-10-15,104-10,37.0567,130.94,22.3325,22.2155,19.5624,18.6091,18.6091,16.3367,12.4677,10.8851,5.577,2.4172,1.314,0.8473,0.7346,0.482,0.7612878170121762
1783,2008-10-13,104-10,37.0567,130.94,19.501,18.7224,18.7224,18.7224,18.2503,11.1425,11.1425,7.3872,4.3212,2.3085,1.7142,0.9633,0.8657,0.5844,0.8398928741784522
1784,2007-10-15,104-10,37.0567,130.94,22.1013,21.1163,21.1163,21.1163,19.4553,15.7588,14.198,9.6518,4.4815,2.0216,1.6245,1.0456,0.6361,0.5823,0.7552828833717957
1785,2008-10-13,104-10,37.0567,130.94,21.996,19.6587,19.2675,19.2675,14.6264,10.8635,10.5151,8.0693,7.8376,5.4323,3.4825,1.4163,0.806,0.4791,0.7344993857590247
1786,1998-10-22,104-10,37.0567,130.94,20.935,20.298,20.298,19.0247,15.6239,14.9695,8.6617,3.0809,1.6961,1.6961,1.6201,1.0535,0.8447,0.6021,0.7842402374441858
1787,1997-10-15,104-10,37.0567,130.94,21.4747,21.1239,19.102,19.102,16.1965,11.5195,11.2163,6.3818,6.3818,1.2184,1.2184,0.9261,0.5407,0.465,0.6117264502994946
1788,2012-10-09,104-10,37.0567,130.94,21.694,20.2417,20.2417,19.6617,18.6365,10.7907,8.8932,8.8932,7.8404,2.5405,1.8143,1.0577,0.9599,0.6569,0.7266910700983233
1789,2008-10-13,104-10,37.0567,130.94,21.3617,21.3617,20.4984,19.3641,17.6624,12.5729,9.8864,9.3944,7.9182,4.9272,2.0521,1.5614,0.9024,0.6736,0.7863637554706777
1790,2004-10-19,104-10,37.0567,130.94,20.8047,20.8047,20.8047,20.6982,16.4216,10.1159,8.8589,4.9592,4.9592,4.9592,1.367,1.3126,0.7498,0.5928,0.7753073570314526
1791,1998-10-22,104-10,37.0567,130.94,20.3229,20.3229,20.3229,20.1833,16.2398,14.4901,13.3842,6.6694,5.8528,2.1893,1.4121,1.3949,0.6441,0.5164,0.6780407217080878
1792,2011-10-09,104-10,37.0567,130.94,21.0073,19.2566,19.2566,19.2566,16.4815,11.7565,10.62,6.8562,6.0259,3.5998,1.5441,1.0671,0.7008,0.6187,0.7597986466223049
1793,1996-10-11,104-10,37.0567,130.94,21.0714,20.1343,20.1343,20.1343,17.3134,12.2188,8.8836,4.0165,1.47,1.47,1.0715,1.0927,0.8241,0.6664,0.7974402592700675
1794,1993-10-27,104-10,37.0567,130.94,20.3357,17.8897,17.8897,17.6351,15.8871,12.2334,12.2334,4.5309,4.5309,1.826,1.2864,1.1824,0.8122,0.5602,0.6702972281178368
1795,1993-10-27,104-10,37.0567,130.94,18.7361,18.7361,18.7361,17.0866,15.0033,14.1053,12.075,8.2557,8.2557,5.7389,2.7896,1.4185,0.8836,0.6724,0.8297778745156922
1796,1993-10-27,104-10,37.0567,130.94,20.0415,20.0415,20.0415,18.2762,15.9072,12.3158,6.0823,6.0823,6.0823,2.1529,1.2854,1.4368,0.803,0.662,0.7373487969486603
1797,2011-10-09,104-10,37.0567,130.94,20.6135,20.6135,19.7072,17.5453,15.0951,14.2011,11.1353,6.4705,3.3245,1.08,1.08,1.2375,0.732,0.6012,0.7229790162491345
1798,2004-10-19,104-10,37.0567,130.94,22.3176,21.0829,20.0896,20.0896,16.9282,16.9282,11.1142,8.2905,5.5345,5.2129,1.8625,1.273,0.8282,0.5441,0.7142540336887512
1799,1993-10-27,104-10,37.0567,130.94,18.8062,18.8062,17.5158,16.7694,12.1143,9.326,7.4325,4.2521,4.2521,2.0685,1.3861,1.0753,0.5819,0.5513,0.6531975575722373
1800,2008-10-13,104-10,37.0567,130.94,20.9968,19.9305,19.9305,17.56,13.605,12.6802,6.2466,6.2466,3.705,3.705,1.4742,1.0938,0.8982,0.6684,0.6666251170452032
