,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1098,1996-08-04,104-10,37.0567,130.94,24.0517,22.1635,16.777,16.0931,14.9066,13.2705,10.3564,9.2376,5.3828,1.9047,1.2294,1.2633,0.6728,0.586356965304573,0.788956180453278
1099,2000-08-06,104-10,37.0567,130.94,22.6701,22.6701,18.2285,13.6708,13.6708,12.0822,11.5269,7.9774,7.546,6.045,3.0027,1.3079,0.9087,0.6947612253919673,0.711485557876021
1100,2009-08-23,104-10,37.0567,130.94,23.1513,23.1513,21.6747,16.5375,16.5375,15.6724,13.7259,10.745,8.4939,4.0961,1.9955,1.2588,0.9124,0.6127701714682775,0.7533802104049492
1101,1994-08-19,104-10,37.0567,130.94,26.0013,19.4138,18.3943,14.9085,13.1894,13.0359,9.2879,9.2879,8.6248,6.0125,3.4666,1.2691,0.9663,0.7647037668495729,0.7193736210772783
1102,1997-08-27,104-10,37.0567,130.94,23.3324,23.3324,19.8298,17.0128,17.0128,12.8037,10.4685,8.6104,6.3469,3.7211,1.3565,0.8599,0.7803,0.5917411355618382,0.7053911942649408
1103,1994-08-19,104-10,37.0567,130.94,24.1824,23.3692,14.7199,14.7199,14.6814,13.2009,11.673,8.85,7.423,4.1797,2.7085,1.2667,0.9211,0.711102312042091,0.6933510991782186
1104,1997-08-27,104-10,37.0567,130.94,25.1262,24.1468,18.4098,18.4098,17.1067,12.4246,11.5378,10.3255,4.0729,2.6125,1.2222,0.9489,0.7663,0.6191530450722332,0.6969803236756082
1105,2000-08-06,104-10,37.0567,130.94,26.4893,22.7155,18.6,13.2527,13.2527,9.9966,9.2762,8.5472,4.3616,2.9678,1.3883,1.5239,0.8595,0.7066006330430551,0.5469861250668258
1106,2011-08-28,104-10,37.0567,130.94,25.599,20.1135,19.1425,14.5843,12.0223,8.6887,7.4108,7.2672,3.2573,3.2573,1.8264,1.2542,0.8529,0.7827276980998066,0.5775102032620238
1107,1999-08-29,104-10,37.0567,130.94,28.07,25.8765,20.1567,18.1985,14.8236,14.2456,11.5079,10.962,8.1528,3.2798,2.0144,1.3094,0.9606,0.6271502997515136,0.635092415667304
1108,1998-08-22,104-10,37.0567,130.94,22.5663,22.5663,19.1482,17.2833,16.7776,16.3484,11.5351,8.4014,7.929,4.5454,1.666,1.0972,0.8772,0.6957732275536104,0.7787956775934718
1109,1998-08-22,104-10,37.0567,130.94,24.1717,23.6435,18.4844,15.8524,14.5271,14.5271,12.8626,10.6333,3.9661,3.9661,1.6263,1.1121,0.8129,0.5851410607431096,0.7401592263005758
1110,1998-08-22,104-10,37.0567,130.94,24.3379,22.9485,22.1322,16.4093,13.6861,12.5784,9.7583,8.5963,8.4992,2.2104,1.0495,0.9394,0.8193,0.6278806734483049,0.6331397552032197
1111,1999-08-29,104-10,37.0567,130.94,25.6543,25.6543,24.3848,16.9918,15.1142,15.1142,13.1868,8.0782,7.2302,6.8846,1.5512,1.1996,0.9012,0.5947385503639677,0.6980896087957855
1112,2000-08-06,104-10,37.0567,130.94,22.2959,22.1993,18.8173,18.8,13.8667,13.8667,11.6417,9.0866,7.9648,2.674,1.9614,1.231,0.8945,0.7650030669061822,0.6998254497508083
1113,2004-08-13,104-10,37.0567,130.94,26.6112,25.3324,22.3572,16.6854,12.0108,8.8317,8.8317,7.2811,5.2837,4.0052,1.6961,1.0617,0.7879,0.5740730006238434,0.640611938932547
1114,1996-08-04,104-10,37.0567,130.94,24.6217,24.6217,17.8558,17.3719,14.3884,11.2186,7.9483,7.0153,3.7509,3.7509,1.6268,1.1155,0.7613,0.6050303471880084,0.7370499170531034
1115,2002-08-17,104-10,37.0567,130.94,25.8679,25.0513,17.1071,14.966,13.9661,12.3677,10.21,10.21,5.3962,3.4266,1.37,1.1919,0.7171,0.8120122552540521,0.7163012933903637
1116,1994-08-19,104-10,37.0567,130.94,23.936,21.2687,16.4244,16.4244,15.6608,14.7304,10.6995,6.991,6.991,4.1703,1.8399,1.0166,0.8776,0.7028279232768048,0.6754987845552716
1117,1999-08-29,104-10,37.0567,130.94,25.7415,23.2536,23.2536,18.1924,14.7182,14.7182,12.3496,8.0069,6.9352,3.9278,1.5183,1.0825,0.8429,0.699825039502976,0.7529952326591706
1118,2008-08-10,104-10,37.0567,130.94,23.9401,23.9401,23.9401,18.8457,15.5987,13.6162,12.1334,9.3604,6.848,4.2149,1.4891,1.0787,0.8684,0.6389917909542777,0.6896442208515731
1119,2002-08-17,104-10,37.0567,130.94,25.085,23.2965,16.635,16.635,15.5827,11.7071,9.1735,7.6067,6.3617,2.6927,1.6273,1.2323,0.899,0.6185738176469258,0.6973957031917614
1120,1996-08-04,104-10,37.0567,130.94,24.276,20.7719,18.9721,18.9721,13.9043,12.5037,7.8424,7.3301,4.4313,2.7916,1.0814,0.81,0.6797,0.5009728186302852,0.7914491949978307
1121,1995-08-10,104-10,37.0567,130.94,24.5716,23.2566,19.2015,17.8658,11.9167,10.2977,8.0325,8.0325,7.1143,2.2418,0.96,0.9944,0.7701,0.6107473547993144,0.6172577851367397
1122,2007-08-17,104-10,37.0567,130.94,23.3788,23.3788,17.12,11.4073,8.5712,8.5712,7.9167,6.0362,4.7676,1.2796,1.2796,0.906,0.8522,0.5893783175362711,0.6086051210925003
1123,2004-08-13,104-10,37.0567,130.94,24.5543,24.5543,24.5543,17.1956,10.8282,10.6146,10.068,7.4592,6.7663,3.1761,1.3901,1.2776,0.7925,0.5820004105853521,0.579338790565183
1124,1998-08-22,104-10,37.0567,130.94,23.3237,23.2428,20.1746,18.8535,15.4305,12.5002,9.3447,9.3447,6.9379,2.7643,1.2396,1.1649,0.7524,0.6463794700999501,0.6380400357620295
1125,2009-08-23,104-10,37.0567,130.94,25.9778,25.9646,21.8633,18.7605,14.8094,12.9947,12.9947,8.2189,5.6788,5.6788,1.5447,1.1617,0.8908,0.6896379661433474,0.582320134433793
1126,2008-08-10,104-10,37.0567,130.94,25.062,23.0965,18.3085,18.275,14.299,14.299,11.0714,9.065,7.4679,5.8593,1.7019,1.0539,0.8777,0.5947917874664044,0.7096937366702936
1127,2008-08-10,104-10,37.0567,130.94,24.738,21.6013,17.4021,15.4239,15.4239,12.1173,12.1173,9.8744,7.876,5.7597,1.9634,1.0824,0.8058,0.6068670942451934,0.709985061367473
1128,1994-08-19,104-10,37.0567,130.94,22.2502,21.8482,18.8177,13.577,13.577,13.577,10.7303,8.611,7.5845,3.1325,1.6031,1.4351,0.8981,0.6834595486107148,0.6049079404277637
1129,2009-08-23,104-10,37.0567,130.94,24.3041,24.3041,18.8042,18.4165,17.9567,16.41,13.563,8.8482,6.8303,4.9598,1.8487,1.2856,0.7394,0.7481544681396306,0.8223220839604122
1130,2009-08-23,104-10,37.0567,130.94,24.6425,22.9847,18.0595,15.6633,15.2642,14.1442,10.1394,9.9495,5.5307,4.2865,2.2707,1.3044,0.8829,0.6491517493154435,0.7685648116672577
1131,2004-08-13,104-10,37.0567,130.94,26.1788,24.2288,18.7723,17.9794,15.2868,15.2868,10.4564,8.482,5.114,2.1607,1.6477,1.1524,0.7189,0.558206644542609,0.7318965450347356
1132,1995-08-10,104-10,37.0567,130.94,26.1087,23.0341,22.123,15.7542,15.276,7.0315,7.0315,7.0315,5.2767,1.1945,1.1945,1.0338,0.7939,0.5915436633169556,0.636495403193206
1133,2004-08-13,104-10,37.0567,130.94,26.3551,26.3551,18.2875,17.234,14.5905,12.7246,10.9725,8.0544,3.8023,1.5226,1.5226,0.9583,0.7261,0.7054389137005119,0.7099533509022212
1134,1995-08-10,104-10,37.0567,130.94,25.3816,23.8509,19.0429,17.9346,13.7485,11.5298,9.5729,9.0797,4.9907,2.755,1.3887,1.1928,0.6509,0.5559947094687827,0.6349515770944113
1135,2000-08-06,104-10,37.0567,130.94,24.6756,22.9655,21.3676,13.531,13.531,12.7934,11.3393,7.9742,6.0445,5.1222,2.813,1.4705,0.8978,0.6379281744941473,0.6690535333559099
1136,2000-08-06,104-10,37.0567,130.94,24.678,23.0477,16.811,15.1832,12.1116,10.354,9.8037,9.6766,4.655,4.2365,1.6976,1.2015,0.878,0.6713340005588316,0.6623771936050386
1137,2009-08-23,104-10,37.0567,130.94,26.5772,20.2389,20.2389,15.8174,14.8177,14.8177,9.6675,9.6675,6.5483,4.695,1.4628,1.2301,0.8534,0.7390496977444602,0.7301571349063272
1138,2001-08-23,104-10,37.0567,130.94,24.4429,24.4429,22.2215,16.1801,16.1801,12.547,12.547,10.0367,7.9574,3.3403,1.582,1.3687,0.8628,0.7295328704649373,0.7797699345405839
1139,2002-08-17,104-10,37.0567,130.94,23.5172,23.5172,20.6683,17.9908,15.731,10.7951,9.8723,7.5602,4.7987,4.073,1.925,0.9365,0.854,0.6560449094371782,0.6266852391963283
1140,1999-08-29,104-10,37.0567,130.94,24.3016,23.5289,22.7629,19.7827,17.1349,13.5588,10.4388,8.134,6.147,1.4842,0.96,1.197,0.8076,0.7054550020472868,0.7000724722238232
1141,2000-08-06,104-10,37.0567,130.94,24.6355,24.009,22.9884,14.3745,14.3745,11.5779,9.7561,9.7561,6.3132,2.6553,2.2676,1.2237,1.028,0.677827230156292,0.6931243834794474
1142,1998-08-22,104-10,37.0567,130.94,23.1343,23.1343,18.6632,14.1626,14.1626,14.1626,10.2237,8.8817,7.8182,5.0204,1.7393,1.0516,0.6816,0.5773489921110824,0.6532189523294972
1143,2011-08-28,104-10,37.0567,130.94,26.4284,25.2224,16.4752,11.591,11.591,11.591,11.4364,6.8456,4.5013,4.5013,1.2783,0.9259,0.9112,0.6888650132608262,0.7087919987558088
1144,1998-08-22,104-10,37.0567,130.94,23.583,23.583,20.224,19.1485,17.5749,16.41,8.7004,7.1614,4.9627,1.5189,1.4076,1.2145,0.771,0.6912363874619841,0.7055705791188516
1145,2000-08-06,104-10,37.0567,130.94,24.1285,20.7758,19.7581,17.6939,13.6506,11.5015,9.1626,9.1626,6.5951,5.9217,1.8825,1.2627,0.8456,0.662755056417334,0.6647391981501943
1146,1996-08-04,104-10,37.0567,130.94,25.986,22.317,19.0242,13.336,10.4747,10.0905,5.6628,5.6503,5.3721,2.4088,1.7188,1.0206,0.6564,0.5190204395065804,0.687638484690566
1147,2011-08-28,104-10,37.0567,130.94,24.1328,23.9326,23.9326,19.016,14.2882,12.9843,11.8574,5.7171,5.3841,5.3841,1.0502,1.3027,0.6358,0.6703832027687714,0.7474755129629767
1148,1999-08-29,104-10,37.0567,130.94,25.5355,25.5355,24.6014,20.7951,17.4614,13.0839,12.1207,10.4871,7.1022,2.8427,2.0117,1.1597,0.7415,0.5912122936606292,0.6729053830587813
1149,2004-08-13,104-10,37.0567,130.94,25.8646,23.5434,14.9784,14.9784,14.9784,12.9828,8.0852,8.0852,6.0163,1.8938,1.4097,1.2783,0.6848,0.5963863685814232,0.604139882387059
1150,2004-08-13,104-10,37.0567,130.94,26.7593,24.7996,21.1792,17.3042,14.9345,12.9326,10.9308,7.7383,5.5943,3.6203,1.4597,0.8839,0.6127,0.5931317128721306,0.6536698802567413
1151,2011-08-28,104-10,37.0567,130.94,25.1652,24.8438,21.7724,19.9736,12.1684,12.1238,7.4649,6.9364,6.0201,1.1945,1.1945,1.1418,0.8101,0.6503473624652499,0.6177805908520454
1152,2008-08-10,104-10,37.0567,130.94,25.5904,23.3082,19.8742,19.2509,17.2175,13.8823,12.5762,11.6965,6.7393,6.7393,1.5115,0.9153,0.7944,0.6238067085070109,0.630113394815338
1153,2011-08-28,104-10,37.0567,130.94,25.505,22.9711,19.8591,17.6485,12.4597,10.9551,9.4231,5.3387,4.4819,4.3874,1.9754,1.0575,0.7933,0.6368173330041136,0.6075262228806724
1154,2009-08-23,104-10,37.0567,130.94,24.2451,24.2451,18.2268,17.9123,15.3694,13.1358,11.926,10.6128,8.2606,4.8058,1.5272,1.1803,0.9278,0.6334255609099984,0.7276675521325298
1155,1998-08-22,104-10,37.0567,130.94,22.45,22.45,19.4134,18.8663,13.3851,13.3851,13.0629,12.78,5.5669,5.5669,1.8054,1.3624,0.8544,0.5408823160202514,0.7742343122989255
1156,1997-08-27,104-10,37.0567,130.94,24.56,24.56,22.8317,17.5408,15.3428,13.5325,11.2828,8.5705,7.2771,3.7201,1.2696,1.1717,0.7737,0.5737417773418085,0.6156257723823918
1157,1996-08-04,104-10,37.0567,130.94,24.6685,22.8512,16.8399,11.7815,11.7815,10.847,10.5006,4.9175,4.9175,1.6825,1.3725,1.1115,0.7938,0.6052161669714022,0.5984824308445116
1158,1997-08-27,104-10,37.0567,130.94,25.5611,25.5611,18.9948,18.9948,17.5851,14.0882,10.4538,9.1455,5.5235,3.3132,1.4221,1.1172,0.6022,0.6179536349440627,0.6319023222521558
1159,2011-08-28,104-10,37.0567,130.94,22.9315,21.3501,18.9879,11.1776,11.1776,10.5026,9.5005,8.2633,5.5849,3.656,1.5767,1.2615,1.0273,0.7518407105050685,0.6125261641785739
1160,2011-08-28,104-10,37.0567,130.94,22.5779,21.4766,18.571,15.4467,13.997,10.4522,8.3449,8.3449,6.7631,5.0805,1.6745,1.0561,0.959,0.7597137198221762,0.6336075552048362
1161,1997-08-27,104-10,37.0567,130.94,25.6892,24.8946,21.2895,21.1795,16.7472,14.6755,10.5484,8.2202,6.8307,3.7671,0.96,0.9439,0.8545,0.6388129034274724,0.6339952523012915
1162,1994-08-19,104-10,37.0567,130.94,24.1755,23.6264,17.0705,14.5167,14.5167,12.4886,9.4902,9.4902,8.8014,5.9812,3.4156,1.2704,0.8512,0.7096809272440983,0.6397520311466242
1163,1994-08-19,104-10,37.0567,130.94,22.6041,22.6041,17.1283,17.1283,17.1283,11.6748,11.6748,9.2242,6.734,5.2305,1.8805,1.2725,0.8618,0.6893304586784661,0.8065100425736419
1164,1997-08-27,104-10,37.0567,130.94,25.6702,24.7682,21.8865,14.2442,14.2442,14.2442,12.1362,9.8188,7.8472,3.1816,0.9884,1.1096,0.7975,0.5503265903218679,0.701424596954886
1165,2004-08-13,104-10,37.0567,130.94,25.0012,25.0012,21.2353,18.7492,15.0783,11.976,10.2278,5.9129,4.9513,1.1945,1.1082,1.0474,0.7741,0.45,0.6259522714899504
1166,2001-08-23,104-10,37.0567,130.94,25.0291,22.4449,20.1623,18.0605,16.7355,15.8293,14.4613,8.5829,8.1037,4.0923,1.4503,1.1731,0.81,0.6567902541722849,0.7510775364049842
1167,2004-08-13,104-10,37.0567,130.94,24.1094,21.1096,19.5576,15.1586,14.9308,14.9308,8.4291,8.4291,6.3364,4.319,1.7382,0.9849,0.6845,0.5863092025250287,0.6413041833907879
1168,1999-08-29,104-10,37.0567,130.94,26.4322,26.2721,22.1323,14.8047,14.8047,14.8047,13.845,9.0573,8.4949,3.8617,1.5052,1.1781,0.734,0.7501489149605841,0.6912752141826909
1169,2002-08-17,104-10,37.0567,130.94,24.1109,20.0351,20.0351,17.0513,14.0203,10.3361,10.3361,8.4188,5.655,2.9105,1.3056,1.3517,0.8615,0.6731760083325605,0.6012783735818914
1170,1998-08-22,104-10,37.0567,130.94,25.8108,25.4939,15.7358,15.7358,15.7358,14.8718,14.5175,11.0268,7.1289,4.8846,1.3805,1.3223,0.7614,0.5215370496115479,0.5969966595215467
1171,2000-08-06,104-10,37.0567,130.94,22.5102,22.1275,20.0177,16.3269,16.3269,13.5981,12.0158,8.8544,5.9928,2.789,2.789,1.0638,0.9468,0.7479640993670709,0.7187842918896971
1172,2011-08-28,104-10,37.0567,130.94,21.7843,21.7843,21.5082,15.8002,15.2268,10.412,10.412,6.6679,4.7237,3.0385,1.2151,1.2494,0.8334,0.654212421360775,0.6335206291142611
1173,1999-08-29,104-10,37.0567,130.94,25.5371,22.5151,21.2432,19.3599,15.2486,13.9473,13.2424,8.9992,5.4262,2.6416,1.4284,0.8634,0.8513,0.6329630793069505,0.7064246416284503
1174,1998-08-22,104-10,37.0567,130.94,24.5489,20.4644,20.3954,14.5317,11.0513,10.1663,10.1663,8.9312,7.9237,6.957,1.6948,1.2867,0.8027,0.6149561407625749,0.6829367331536405
1175,2008-08-10,104-10,37.0567,130.94,24.3263,24.3263,21.2523,15.9211,13.0666,13.0666,13.0666,10.7755,7.956,3.3513,1.9381,1.0806,0.8837,0.6899727206143036,0.7163853918115269
1176,1999-08-29,104-10,37.0567,130.94,24.9109,24.2009,21.9619,13.6743,13.6743,13.6743,13.597,10.9141,10.9141,2.636,1.5345,1.027,0.8028,0.6712008465864305,0.7265051200772376
1177,1998-08-22,104-10,37.0567,130.94,26.8133,22.854,18.2745,14.5902,14.5902,12.7785,12.4512,6.127,6.127,6.127,1.2401,1.1213,0.742,0.5607848402151664,0.6452913672478031
1178,2007-08-17,104-10,37.0567,130.94,23.1541,23.1541,23.1541,15.5128,14.2227,11.2684,11.2684,7.6586,4.3966,4.2573,1.3368,1.0844,0.8411,0.7822352175699557,0.6242836728708234
1179,2009-08-23,104-10,37.0567,130.94,24.7667,24.1983,22.7915,17.7438,16.0829,11.8272,11.0859,10.9512,8.7859,7.1996,1.5142,1.4414,0.8336,0.655269974620367,0.6883112594242122
1180,2009-08-23,104-10,37.0567,130.94,24.4405,22.1039,17.8283,17.789,16.8385,13.4401,9.5714,9.5714,6.4316,5.5571,1.8312,1.3677,0.8761,0.6745711113826778,0.7262789470395535
1181,2008-08-10,104-10,37.0567,130.94,24.8487,24.3826,20.1093,15.8133,15.5653,12.906,12.1804,8.7365,8.5076,4.0562,1.7667,1.3504,0.8596,0.6864544588374553,0.6433906059318181
1182,1998-08-22,104-10,37.0567,130.94,25.7885,23.8597,18.9082,17.5907,16.1022,16.1022,9.7237,8.9061,4.803,3.9602,2.1754,1.1265,0.801,0.5805756322544504,0.7843366136708511
1183,2001-08-23,104-10,37.0567,130.94,25.2735,23.519,23.519,21.5314,15.9461,15.9461,13.241,9.9023,6.0128,2.9843,1.3883,1.0934,0.8452,0.5702488956344158,0.7398734913012988
1184,2004-08-13,104-10,37.0567,130.94,25.8096,21.4575,21.4575,15.0477,13.7739,12.2691,9.2881,6.8863,4.7189,4.7189,1.3281,1.164,0.6396,0.48159032089998605,0.6753045103716306
1185,2004-08-13,104-10,37.0567,130.94,25.9492,25.0818,17.606,17.606,14.6491,12.4144,9.9465,6.0495,5.2823,4.1999,1.4671,1.0962,0.7673,0.6071299776489094,0.6890709212682937
1186,2000-08-06,104-10,37.0567,130.94,25.22,24.6189,18.416,14.9741,13.0425,11.7838,8.8908,8.8908,7.587,5.9093,1.3825,1.3947,0.8245,0.7366826161682789,0.6633317243626352
1187,2000-08-06,104-10,37.0567,130.94,24.2319,22.3442,17.2208,17.2208,16.1998,16.1998,11.2379,9.7047,9.5,6.1554,2.9826,1.1889,0.7913,0.6868052011442322,0.6503308056115631
1188,2011-08-28,104-10,37.0567,130.94,24.1148,21.289,19.1707,15.6668,14.5465,13.4377,9.9929,8.5032,5.5765,5.4854,0.96,1.1294,0.8945,0.6032703811729244,0.6858658707220439
1189,2000-08-06,104-10,37.0567,130.94,23.0651,22.9689,18.1743,15.043,11.7372,11.7372,9.0164,9.0164,8.5253,4.0888,1.176,1.4798,0.9597,0.6907764475936895,0.6312495768408924
1190,2002-08-17,104-10,37.0567,130.94,24.9858,24.9858,16.5805,16.5805,13.3766,13.3766,7.3717,7.3717,4.953,3.2775,1.9816,1.1516,0.7565,0.7259954357798413,0.6439734164952187
1191,2000-08-06,104-10,37.0567,130.94,24.3612,24.3612,20.1947,15.9244,12.5042,12.5042,12.5042,8.526,7.2051,2.7048,2.0214,1.2972,0.8886,0.6384321604440995,0.7039547067010344
1192,2011-08-28,104-10,37.0567,130.94,24.1255,24.1255,17.6069,16.4842,11.7724,11.7724,11.4286,6.9469,6.4603,4.4785,1.4507,1.2296,0.7576,0.6046352119713294,0.7351284770592911
1193,1997-08-27,104-10,37.0567,130.94,25.0345,23.9982,23.9982,19.6603,14.8553,14.8553,9.5092,7.6295,6.5221,2.9998,1.3989,1.1127,0.7752,0.624873217376766,0.7557102047639894
1194,1993-08-17,104-10,37.0567,130.94,21.8767,21.8767,17.1256,14.7653,10.2374,8.5428,8.5428,4.8192,4.1867,3.229,1.3941,1.0266,0.7118,0.5985009614525122,0.6739940754946119
1195,2004-08-13,104-10,37.0567,130.94,23.5185,21.4026,19.2043,18.8159,11.9496,11.9496,10.2122,10.1411,5.8819,1.7985,1.1974,0.8496,0.7529,0.6793801228756539,0.7159649332438639
1196,1996-08-04,104-10,37.0567,130.94,24.9632,24.1874,21.5623,14.294,14.294,12.6356,9.855,8.5733,6.7259,1.7702,1.4591,1.1878,0.7641,0.5445780496085026,0.6050303768308694
1197,2009-08-23,104-10,37.0567,130.94,26.1637,23.0281,20.1699,19.1596,16.2735,13.0614,12.2696,8.9496,5.5206,2.3614,2.1159,1.5237,0.8027,0.5937902872078019,0.7098430289608958
1198,2004-08-13,104-10,37.0567,130.94,25.7891,20.1549,18.6852,16.8564,15.9776,12.2453,9.7132,6.0121,5.4665,5.1325,1.7684,1.0953,0.7526,0.6417157085132711,0.6588894766188254
1199,1994-08-19,104-10,37.0567,130.94,24.2462,20.958,14.5563,14.5563,13.8805,13.6333,11.5208,8.7117,6.5107,3.907,1.4066,1.303,0.883,0.6696094833951607,0.6091042711904239
1200,1995-08-10,104-10,37.0567,130.94,27.2147,21.7346,17.7824,16.1848,11.7279,11.6538,6.7436,4.4745,3.4475,2.5462,1.5345,0.81,0.8299,0.6684826530103525,0.6752123624792286
1201,1993-08-17,104-10,37.0567,130.94,22.3907,22.3907,15.7259,15.7259,14.4948,10.9613,9.0584,8.3655,5.4799,3.8383,1.6077,1.098,0.8277,0.6210938795634277,0.5588950935910373
1202,1998-08-22,104-10,37.0567,130.94,25.9188,25.9188,17.1044,15.3835,13.2613,13.2613,9.9915,7.8446,4.8492,4.3755,1.3649,1.0533,0.7585,0.6501714608661873,0.7048757414242428
1203,2004-08-13,104-10,37.0567,130.94,23.9545,22.5156,20.5611,19.4665,17.3499,14.0824,10.5504,8.3421,6.3522,2.8646,1.0353,0.9972,0.7894,0.6026991989654286,0.7022211063959043
1204,1999-08-29,104-10,37.0567,130.94,26.6254,21.8297,20.2751,13.3891,13.3891,13.3891,10.6237,8.858,6.9982,4.6152,1.4449,0.81,0.7727,0.5152271121030052,0.6889886019557122
1205,1999-08-29,104-10,37.0567,130.94,22.5845,22.5845,20.6443,16.005,15.2841,14.7859,10.0921,9.8964,7.0212,3.7246,1.7091,1.1086,0.8843,0.7185947671040777,0.6906046813918119
1206,1997-08-27,104-10,37.0567,130.94,25.3342,22.2605,19.1096,17.4338,12.9118,12.9118,9.5096,9.5096,7.3744,4.8625,1.305,1.1628,0.7007,0.5628232416982312,0.7129645325264061
1207,1997-08-27,104-10,37.0567,130.94,25.6832,23.8708,23.8708,16.2192,15.8708,15.2404,9.7816,9.7816,6.7599,3.3505,1.0762,1.0022,0.7039,0.5259056842228389,0.6295703755386018
1208,2008-08-10,104-10,37.0567,130.94,24.0202,23.0189,21.9561,13.4984,13.4984,13.0285,13.0285,9.0962,5.6174,5.18,1.6842,1.0429,0.8204,0.5590527969285082,0.7652298119366534
1209,2001-08-23,104-10,37.0567,130.94,25.8028,25.8028,22.0214,20.41,14.3198,14.3198,13.9076,9.6086,6.2889,5.0893,1.7055,1.3872,0.8956,0.5911143686405904,0.662795423017902
1210,2009-08-23,104-10,37.0567,130.94,24.6364,23.387,23.387,17.7669,15.2776,11.456,11.456,10.1204,8.3721,5.0243,1.9493,1.1662,0.745,0.6819587291676289,0.6369888685759072
1211,2008-08-10,104-10,37.0567,130.94,24.7663,24.7663,22.3045,17.6504,14.3423,14.3423,11.5231,10.6198,6.416,2.9668,1.4209,1.2058,0.8743,0.6167337507059819,0.6330784865983853
1212,1995-08-10,104-10,37.0567,130.94,21.9699,21.2718,18.2865,14.3349,12.2726,10.6713,7.1133,5.9307,5.9307,3.3651,1.2783,1.1891,0.6526,0.6112119498384293,0.6027613619647247
1213,1998-08-22,104-10,37.0567,130.94,23.3789,23.3789,17.3198,16.8238,16.8238,12.8663,11.1265,7.4869,6.1385,2.3366,1.5944,0.9917,0.7974,0.6715023095659692,0.665690159767311
1214,1996-08-04,104-10,37.0567,130.94,24.098,19.477,19.477,18.613,13.8037,13.8037,8.2868,8.0745,3.8718,2.0337,1.4655,1.1753,0.8427,0.6900936500842706,0.6057650861262613
1215,2008-08-10,104-10,37.0567,130.94,26.8424,26.8424,19.0041,19.0041,15.4299,12.0534,12.0534,8.8238,8.8238,5.6747,1.5877,1.1987,0.8851,0.5619978794891503,0.6909651775002824
1216,2011-08-28,104-10,37.0567,130.94,25.8634,20.5277,20.1951,17.6124,14.0522,12.9109,5.9769,5.9769,5.9769,3.647,1.245,1.3172,0.8732,0.6395215674040523,0.7205215491378648
1217,2009-08-23,104-10,37.0567,130.94,23.2515,22.3337,17.9513,12.794,12.794,11.8238,11.1034,9.8172,9.8172,4.1066,1.6032,1.4223,0.8517,0.5911838576065905,0.7054467669428923
1218,2011-08-28,104-10,37.0567,130.94,24.3013,22.8221,22.5246,17.7902,17.6143,14.8577,8.1038,8.1038,5.6331,3.9927,1.5946,1.1808,0.8197,0.63620569798809,0.5768697715507126
1219,1996-08-04,104-10,37.0567,130.94,24.6379,22.6941,17.8198,13.599,10.0671,10.0671,5.9892,5.9892,4.967,1.6615,1.1133,0.9783,0.7002,0.6080408663949661,0.6193635573180367
1220,1995-08-10,104-10,37.0567,130.94,26.3967,21.2091,21.2091,19.7218,14.907,14.907,9.4992,9.4992,6.0514,4.4049,1.0087,1.0457,0.7406,0.6414383401354828,0.6147805189992528
1221,2009-08-23,104-10,37.0567,130.94,26.4355,23.24,18.7174,17.7962,16.1358,15.5399,11.9394,7.3176,7.3176,4.3876,1.7906,1.5088,0.8732,0.7077638667059365,0.7152308002681352
1222,2008-08-10,104-10,37.0567,130.94,24.5226,24.5226,22.4137,16.0097,16.0097,13.4034,10.2919,9.7114,7.7669,5.3723,1.754,1.4643,0.7702,0.5479822961012567,0.6753184123408791
1223,2011-08-28,104-10,37.0567,130.94,24.5876,24.311,17.8042,13.7488,13.7488,10.4346,10.4346,8.0257,4.726,4.4199,1.3915,1.0767,0.7545,0.6857232156458014,0.700550706081156
1224,2004-08-13,104-10,37.0567,130.94,24.7867,22.4813,14.6595,14.6595,13.9313,13.9313,11.8041,11.8041,4.7719,4.7719,1.7927,0.8665,0.7443,0.5619814303560715,0.6520369488944922
1225,2001-08-23,104-10,37.0567,130.94,24.4574,23.816,19.7068,19.3885,16.4192,15.3531,12.0324,10.2633,7.3921,1.9444,1.8914,1.2,0.7397,0.6546045554008707,0.7336182863437352
1226,1997-08-27,104-10,37.0567,130.94,25.1834,23.6534,23.6534,17.3249,17.3249,13.749,9.9786,7.8336,5.6782,5.0772,1.3513,0.9697,0.8176,0.5344833189613508,0.7280414877756965
1227,2000-08-06,104-10,37.0567,130.94,24.5281,23.3042,18.7816,16.5557,14.1809,9.8229,9.8229,9.8229,8.098,2.8566,1.4736,1.1214,0.8839,0.5627849742114667,0.7343778385889276
1228,1998-08-22,104-10,37.0567,130.94,23.7508,23.7508,20.8344,20.8344,17.7111,13.9517,13.6729,8.6816,7.6302,7.4168,1.3542,1.3089,0.8644,0.6729993066042503,0.722562965647001
1229,2001-08-23,104-10,37.0567,130.94,23.4888,23.4888,20.9252,16.4567,15.2286,14.3651,12.9606,6.0029,6.0029,2.9143,1.5943,1.2335,0.7686,0.6179019812065945,0.8067677155209839
1230,2004-08-13,104-10,37.0567,130.94,23.5528,23.5528,20.2078,18.4648,13.8725,12.4332,10.6966,8.6876,5.595,3.9945,1.3874,0.9201,0.8058,0.5766723234290907,0.7246706721179339
