,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1396,2007-12-10,105-08,37.5533,130.3117,15.2224,14.2507,14.2507,13.959,13.3863,10.7264,4.7065,4.7065,4.7065,2.0271,0.91,1.107,0.7981,0.606,0.675758706296105
1397,2003-12-14,105-08,37.5533,130.3117,15.4293,15.4293,14.253904366851533,14.253904366851533,14.253904366851533,14.1958,10.1316,10.1316,5.8483,2.757,1.3582,1.0628,1.1026,0.6741,0.796887767119905
1398,2009-12-23,105-08,37.5533,130.3117,14.0655,14.0655,14.0655,14.0655,14.0655,10.3887,10.3887,10.3887,5.5251,3.1564,1.3007,1.1667,0.6417,0.6975,0.5763512830089482
1399,2004-12-11,105-08,37.5533,130.3117,17.0014,15.9702,15.9702,15.9702,15.9702,15.8606,15.373,7.9507,5.6903,3.0256,2.0178,1.4456,0.8628,0.7164,0.6793192375490795
1400,2010-12-20,105-08,37.5533,130.3117,15.3861,15.3861,14.912095604374134,14.912095604374134,14.5328,14.5328,14.5296,12.7318,6.2138,3.0261,0.986,1.1451,0.7408,0.6484,0.6713347899973057
1401,1998-12-16,105-08,37.5533,130.3117,15.4009,15.1936,14.958523044775614,14.3695,14.3695,14.3695,14.1745,10.8573,8.6638,3.0192,1.5311,0.9637,0.8643,0.5143,0.6834600114212614
1402,1996-12-12,105-08,37.5533,130.3117,17.0919,16.1871,15.762494723951392,14.7238,14.7238,6.9906,6.9906,4.6493,3.521,3.1645,1.0231,0.76,0.8501,0.6533,0.5281262943103102
1403,1997-12-16,105-08,37.5533,130.3117,15.2326,15.2326,15.2326,14.5848,14.4367,11.9105,10.7937,3.8621,3.8621,1.23,1.1747,1.1278,0.8778,0.5923,0.5812938530832527
1404,2004-12-11,105-08,37.5533,130.3117,16.5802,16.4107,15.000306135367827,15.000306135367827,15.000306135367827,13.8381,11.1789,11.1789,6.545,2.1185,1.1918,1.2961,0.8955,0.5671,0.7436474695705587
1405,2007-12-10,105-08,37.5533,130.3117,15.9482,15.145,14.250641232298786,14.250641232298786,14.134,6.1069,6.1069,2.7288,2.7288,1.9647,1.5868,1.0465,0.7565,0.6084,0.651528432607027
1406,2000-12-08,105-08,37.5533,130.3117,15.0838,15.0838,15.0838,15.0838,15.0618,15.0618,11.2199,4.6326,3.9943,1.9717,1.3178,1.2637,0.7222,0.5981,0.6350126334385936
1407,2012-12-13,105-08,37.5533,130.3117,14.5699,14.3824,14.3824,14.3824,13.9699,13.9699,9.3542,9.3542,8.1331,3.7984,1.4376,1.1737,0.59,0.6772,0.6110574800419548
1408,1994-12-22,105-08,37.5533,130.3117,14.2467,14.2467,14.2467,14.2467,14.2467,11.9805,11.9805,11.9805,6.0219,4.0773,1.6275,1.3951,0.9461,0.6959,0.6632476738970949
1409,2007-12-10,105-08,37.5533,130.3117,15.5921,15.5921,15.189288214291011,14.2277,14.2277,14.2277,7.0838,4.0689,4.0689,1.23,1.23,0.8164,0.6266,0.4845,0.6140071750727187
1410,1998-12-16,105-08,37.5533,130.3117,14.3651,13.8459,13.8459,13.8459,13.8459,13.8459,10.9469,10.9469,7.3928,3.0638,1.469,1.1288,0.7883,0.6933,0.7014373998662808
1411,2010-12-20,105-08,37.5533,130.3117,16.3399,16.3399,14.985955446360698,14.2843,14.2843,14.2843,8.9427,8.9427,4.5083,1.3188,1.3188,0.7957,0.7268,0.6617,0.7051765681453347
1412,2010-12-20,105-08,37.5533,130.3117,15.8135,15.7054,15.7054,14.9461,14.9461,14.4857,10.7073,10.7073,7.0026,3.1326,0.9815,0.9615,0.7495,0.6817,0.6053498720745292
1413,2001-12-19,105-08,37.5533,130.3117,14.6735,14.6735,14.6735,14.6735,14.1712,14.102,8.8333,5.0027,4.848,2.7231,0.9655,1.0599,0.886,0.5937,0.6858974889826396
1414,1999-12-28,105-08,37.5533,130.3117,16.7459,16.7459,15.673860593517462,15.4643,15.4643,14.9828,12.5433,12.5433,7.2268,2.2241,1.8119,1.3794,0.7717,0.5691,0.7009406866224412
1415,2003-12-14,105-08,37.5533,130.3117,15.6671,14.5796,14.5796,13.4723,13.4723,13.4723,8.7346,5.71,5.71,4.5954,1.6711,1.0567,0.7919,0.6304,0.7386231037090155
1416,1996-12-12,105-08,37.5533,130.3117,16.6131,15.004,15.004,15.004,15.004,6.8464,3.52,3.52,2.6708,1.23,1.23,0.947,0.7309,0.6628,0.5611694694023108
1417,2010-12-20,105-08,37.5533,130.3117,15.6288,14.9384,14.9384,14.9384,14.9384,14.9384,13.5732,11.8154,5.0182,2.3618,0.9768,1.0516,0.8241,0.5406,0.6993433310295577
1418,1996-12-12,105-08,37.5533,130.3117,15.1765,15.1765,14.817451564391162,14.0156,13.2149,8.7682,8.7682,5.1727,5.1727,1.23,0.91,1.1921,0.7953,0.5872,0.6147695405530003
1419,2007-12-10,105-08,37.5533,130.3117,13.4976,13.4193,13.4193,13.0788,13.0788,9.0821,8.2829,6.8558,6.1919,1.23,1.1009,1.5897,0.9411,0.5572,0.5668614020278686
1420,2009-12-23,105-08,37.5533,130.3117,13.3245,13.3245,13.3245,13.3245,13.3245,9.838,5.6366,5.6366,5.6366,2.9993,1.217,1.1136,0.6775,0.5677,0.6259367298500376
1421,1999-12-28,105-08,37.5533,130.3117,15.0457,15.0457,15.0457,14.1946,14.1946,13.731,13.731,10.4701,6.0435,3.3443,1.8336,1.4694,0.8638,0.6832,0.6495391721903196
1422,2010-12-20,105-08,37.5533,130.3117,15.924,15.4242,15.4242,15.3894,14.7279,13.6944,13.6944,13.3204,8.2821,3.0157,1.1375,1.1928,0.7502,0.5566,0.6703022655272592
1423,2011-12-14,105-08,37.5533,130.3117,16.7486,16.3219,15.97702895505411,15.97702895505411,15.97702895505411,15.5213,15.5213,12.9537,7.9989,5.1956,1.4909,1.3624,0.8504,0.6249,0.7874368416090021
1424,2010-12-20,105-08,37.5533,130.3117,15.6154,14.6496,14.09721897242117,14.09721897242117,13.2389,13.2389,11.8535,11.8535,5.1796,2.9381,1.0258,0.76,0.88,0.587,0.6896239800512001
1425,2011-12-14,105-08,37.5533,130.3117,16.1596,15.3009,15.3009,15.3009,15.3009,14.4253,14.4253,13.6191,8.4183,2.3957,0.91,1.4331,0.8418,0.6304,0.6456568697629838
1426,1999-12-28,105-08,37.5533,130.3117,15.9932,15.9932,14.705035740855172,14.705035740855172,14.705035740855172,14.705035740855172,9.9633,9.9633,6.939,3.6486,1.6772,1.2038,0.8607,0.7652,0.7144373908806736
1427,2000-12-08,105-08,37.5533,130.3117,16.2913,15.7082,15.339662779321621,15.339662779321621,14.2991,14.2991,9.9299,3.7127,3.7127,3.3091,1.7865,1.0783,0.97,0.7013,0.6837434823497762
1428,2000-12-08,105-08,37.5533,130.3117,16.1367,15.6209,14.329782602153292,14.329782602153292,13.4321,12.5604,10.9933,6.8725,3.979,2.0351,1.2492,1.1568,0.6274,0.5171,0.5689393277117574
1429,2010-12-20,105-08,37.5533,130.3117,15.7701,15.5277,14.905106939360468,14.905106939360468,14.2268,14.2268,13.3044,11.5488,8.7978,1.9438,1.3771,1.1478,0.6526,0.6034,0.6730670395443096
1430,1997-12-16,105-08,37.5533,130.3117,16.5937,15.5278,15.5278,15.4363,15.4363,14.8613,9.1658,3.3853,3.3853,2.4084,0.9459,0.76,0.7193,0.5313,0.5171980472892894
1431,2000-12-08,105-08,37.5533,130.3117,15.2538,14.971,14.971,14.971,14.971,14.971,9.0308,6.7167,6.7167,1.8713,1.0412,1.098,0.7872,0.5509,0.6240734785909485
1432,2009-12-23,105-08,37.5533,130.3117,15.2256,15.2256,15.2256,14.9798,14.9798,14.4991,10.5391,10.5391,7.6273,3.4537,1.4578,1.3333,0.8466,0.6883,0.6378841329390893
1433,2010-12-20,105-08,37.5533,130.3117,16.3596,16.1099,15.756930285766131,15.4358,15.4358,14.2071,14.2071,11.9154,9.8276,3.468,1.4633,1.3934,0.9598,0.5735,0.6967235744321766
1434,2000-12-08,105-08,37.5533,130.3117,15.6398,15.6398,15.269305983889389,15.269305983889389,15.269305983889389,14.3363,7.7653,5.9717,5.0682,4.4747,1.7547,1.0161,0.6872,0.5396,0.5893743292010554
1435,2009-12-23,105-08,37.5533,130.3117,14.8025,14.6489,13.63662358004245,13.63662358004245,13.63662358004245,10.2508,9.425,9.425,5.7847,2.7066,1.3973,1.3723,0.7505,0.699,0.6133233372910591
1436,1994-12-22,105-08,37.5533,130.3117,16.1276,15.1721,15.1721,15.1721,15.0826,13.6581,11.0,10.1348,4.3433,2.1152,1.7157,1.3497,0.977,0.6161,0.7658020351889264
1437,2009-12-23,105-08,37.5533,130.3117,13.7288,13.7288,13.7288,13.7288,13.7288,13.7288,13.2319,11.8927,5.3564,3.0095,1.6333,1.7658,0.7668,0.5825,0.6781096376346719
1438,2010-12-20,105-08,37.5533,130.3117,15.2775,15.2775,14.677041896888937,14.677041896888937,14.677041896888937,14.1389,7.5583,7.5583,4.9278,2.5897,1.5753,0.76,0.7246,0.5131,0.6860811694572233
1439,2009-12-23,105-08,37.5533,130.3117,15.8072,14.3979,14.3979,13.5929,13.2719,12.4454,6.2008,6.2008,5.3012,2.9662,1.4731,0.8466,0.7562,0.601,0.673762600005987
1440,2000-12-08,105-08,37.5533,130.3117,15.4153,15.4153,15.4153,15.4153,15.1422,14.4079,10.2684,4.6985,4.6985,1.2682,1.2682,1.3601,0.6209,0.6363,0.6262381689941535
1441,2010-12-20,105-08,37.5533,130.3117,15.7436,14.84,14.384765081517717,14.384765081517717,14.384765081517717,14.3303,10.6522,10.6522,10.4526,2.5263,1.6288,1.0411,0.6065,0.5994,0.6695839545609179
1442,2009-12-23,105-08,37.5533,130.3117,14.2124,14.178,13.874247309460513,13.874247309460513,13.874247309460513,13.874247309460513,10.4896,10.4896,3.9058,3.9058,2.0661,1.5439,0.7765,0.7065,0.6868775937751556
1443,1994-12-22,105-08,37.5533,130.3117,15.4184,14.8675,14.8675,14.8675,14.8675,14.0151,11.0165,11.0165,6.8716,2.8547,1.5676,1.2109,1.1097,0.6145,0.7221646494681176
1444,2011-12-14,105-08,37.5533,130.3117,15.1583,15.1377,14.888527173877259,14.888527173877259,14.7398,14.7398,14.7398,11.4115,9.1751,2.3545,1.4478,1.4241,0.923,0.6915,0.6858174649111337
1445,2001-12-19,105-08,37.5533,130.3117,14.4634,14.4634,14.229683635473364,14.1556,14.1556,13.8069,13.8069,12.7671,9.1316,2.9269,1.3656,1.552,0.7384,0.5741,0.6954820786382433
1446,1999-12-28,105-08,37.5533,130.3117,15.1025,13.7301,13.7301,13.7301,13.7301,13.7301,13.7301,13.7301,10.5593,2.5033,1.708,1.1129,0.7418,0.5945,0.7083553928406204
1447,2011-12-14,105-08,37.5533,130.3117,16.0444,16.0444,16.0444,15.4906,15.4494,15.1823,10.4042,10.4042,9.64,3.0482,1.4365,0.9899,0.8654,0.5731,0.6726964794593697
1448,2000-12-08,105-08,37.5533,130.3117,16.3025,15.1645,14.87930908852853,14.87930908852853,14.87930908852853,13.1032,12.5991,12.5991,4.4646,1.2995,1.2995,1.2366,0.8212,0.6972,0.677542682589228
1449,1993-12-18,105-08,37.5533,130.3117,15.9584,12.8696,12.8696,12.8696,12.656,5.3298,5.3298,5.3298,5.0622,1.6526,1.6526,0.8021,0.8318,0.6508,0.642975326603265
1450,1999-12-28,105-08,37.5533,130.3117,15.7259,15.1434,14.784471813540952,14.784471813540952,14.7523,14.6987,11.3824,11.3824,5.5246,1.581,1.2448,1.5093,0.9129,0.6869,0.633413236634844
1451,1997-12-16,105-08,37.5533,130.3117,15.3773,14.9201,14.9201,14.7172,14.7172,13.3346,8.4733,4.5741,4.5741,2.8663,1.6345,1.0441,0.8546,0.5392,0.6376970451529445
1452,1993-12-18,105-08,37.5533,130.3117,15.833,10.4871,10.4871,10.4871,10.4871,5.2,5.2,3.7941,3.7941,1.23,1.23,1.4877,0.8749,0.584,0.5381687682688053
1453,2009-12-23,105-08,37.5533,130.3117,15.353,14.4401,14.4401,14.4401,14.4401,14.2434,9.2508,9.2508,6.9798,2.2263,0.91,0.8241,0.7604,0.6403,0.6689340948994783
1454,2003-12-14,105-08,37.5533,130.3117,17.0164,16.3468,15.989904808102725,15.989904808102725,15.1021,14.4267,14.4267,9.8651,6.2708,6.2708,4.3603,1.2408,1.0367,0.7132,0.7605162296113666
1455,1999-12-28,105-08,37.5533,130.3117,15.4929,15.4929,15.324184882636448,14.7137,13.6394,13.6394,10.0542,10.0542,8.2675,2.2532,1.6302,1.0143,0.8332,0.706,0.6463586933388992
1456,1998-12-16,105-08,37.5533,130.3117,14.7367,14.7367,14.7367,14.0789,14.0789,14.01,13.622,13.622,7.5191,3.7694,2.0547,1.4325,0.8581,0.5713,0.7508836979170126
1457,1999-12-28,105-08,37.5533,130.3117,14.4813,14.4813,14.4813,14.4813,14.4813,13.4527,13.4527,12.4092,7.8531,4.4213,1.5569,0.7929,0.7603,0.6519,0.6891804996870645
1458,2011-12-14,105-08,37.5533,130.3117,16.674,16.1432,15.73856417556079,15.1226,15.1226,15.1226,15.1226,14.4572,10.84,3.8913,1.4313,1.4814,0.9928,0.6629,0.6752042813341087
1459,2001-12-19,105-08,37.5533,130.3117,14.4931,14.4931,14.476824943028454,13.9293,13.9293,13.2381,9.81,9.81,7.1561,1.5731,1.1384,1.5558,0.8225,0.5878,0.5829326279219385
1460,1993-12-18,105-08,37.5533,130.3117,13.7993,13.7993,13.7993,11.2436,11.2436,9.9724,7.4662,7.4662,6.5034,4.5318,0.9635,1.41,0.9628,0.6256,0.714720091008079
1461,1994-12-22,105-08,37.5533,130.3117,15.3512,15.3512,15.3512,14.9887,14.9887,14.9887,11.7073,10.9162,6.0938,3.0088,1.6104,1.0878,0.7751,0.5877,0.7681846456685806
1462,1999-12-28,105-08,37.5533,130.3117,16.0388,16.0388,14.573130922412265,14.573130922412265,13.6989,13.6989,13.088,13.088,6.0463,1.9292,1.1661,1.0803,0.7753,0.6293,0.6700329083502697
1463,2007-12-10,105-08,37.5533,130.3117,15.5368,15.3276,15.3276,14.8171,13.5504,7.1665,7.1665,3.9498,3.9498,1.23,0.9115,0.875,0.7057,0.5052,0.6842075132260519
1464,2007-12-10,105-08,37.5533,130.3117,15.6673,15.204,14.418103056225828,14.418103056225828,14.418103056225828,8.6017,8.3117,4.2202,3.9958,1.23,1.23,1.4463,0.8584,0.7597,0.6494474304450719
1465,2004-12-11,105-08,37.5533,130.3117,16.8023,16.2328,15.532791080843243,15.3199,14.9789,13.9014,11.105,11.105,7.8101,1.946,1.3844,0.8018,0.8216,0.7198,0.7055123936198809
1466,2001-12-19,105-08,37.5533,130.3117,15.5975,15.5975,14.747714419153112,14.747714419153112,14.747714419153112,14.747714419153112,14.747714419153112,12.3207,6.3234,3.401,1.1405,1.3899,0.7934,0.44,0.7041700137513177
1467,1996-12-12,105-08,37.5533,130.3117,15.8337,15.4505,15.4505,14.9714,14.2334,9.3782,5.7596,5.7288,5.0356,1.23,1.1288,1.0361,0.7539,0.5634,0.5720199850444143
1468,1998-12-16,105-08,37.5533,130.3117,15.8798,14.8848,14.614797334397629,14.614797334397629,14.5248,13.7319,13.7319,13.7319,10.1865,3.786,1.124,1.3458,0.7728,0.652,0.7252669618454324
1469,2000-12-08,105-08,37.5533,130.3117,14.9743,14.0143,14.0143,14.0143,13.9487,13.9487,13.9487,6.3317,5.4878,1.6888,1.563,1.116,0.8037,0.6135,0.7259074311436409
1470,2010-12-20,105-08,37.5533,130.3117,15.8925,15.3245,15.3245,15.3245,13.87,13.87,13.87,13.8376,7.8091,2.0583,1.6629,1.2213,0.8006,0.5761,0.7660006797455384
1471,2009-12-23,105-08,37.5533,130.3117,15.2432,14.5495,14.444369934496686,14.444369934496686,14.1942,7.5135,7.4074,2.02,2.02,2.02,1.5946,1.1924,0.7894,0.5936,0.5937256324107673
1472,2010-12-20,105-08,37.5533,130.3117,15.7437,15.3014,15.3014,15.3014,14.0218,14.0218,9.0441,9.0441,5.8465,2.0082,1.6351,1.5788,0.8064,0.5686,0.6993014744399938
1473,1994-12-22,105-08,37.5533,130.3117,15.8467,15.1601,15.1601,15.0376,15.0376,14.4736,14.4736,14.0181,8.6586,3.8109,1.8034,1.3732,0.9249,0.6599,0.72667753304869
1474,1999-12-28,105-08,37.5533,130.3117,14.9152,14.9152,14.9152,14.9152,14.9152,13.6974,11.6759,11.1719,10.84,3.3431,1.1452,1.3955,0.9052,0.7094,0.7400163596155769
1475,1998-12-16,105-08,37.5533,130.3117,13.7439,13.7439,13.7439,13.7439,13.7439,13.7439,10.0907,10.0907,9.6421,4.5466,1.2097,1.149,0.7126,0.6635,0.6094420496385782
1476,1998-12-16,105-08,37.5533,130.3117,14.9013,14.878,14.739142992992912,14.739142992992912,14.739142992992912,14.739142992992912,12.9777,12.9777,8.1375,3.414,1.9816,1.1464,0.7404,0.5625,0.686153806606745
1477,1994-12-22,105-08,37.5533,130.3117,16.0791,15.705,15.705,15.4158,15.4158,14.7416,14.0473,12.0249,6.4477,3.3922,1.3371,1.2605,0.9511,0.5018,0.6715854591723881
1478,2011-12-14,105-08,37.5533,130.3117,15.1151,15.1151,15.1151,15.1151,15.1151,15.1151,14.2189,14.2189,5.0311,2.3824,2.1955,1.3196,0.8327,0.6195,0.6856285624867756
1479,2010-12-20,105-08,37.5533,130.3117,14.7462,14.6499,14.6499,14.6499,14.6499,14.3472,12.8087,12.8087,7.5034,2.4088,1.1265,1.2361,0.8042,0.5207,0.7196291405345505
1480,2000-12-08,105-08,37.5533,130.3117,16.2032,16.2032,15.947113448422819,15.0453,14.8856,14.8856,7.0664,4.1721,4.1721,2.0791,1.1538,1.2249,0.59,0.5412,0.7044009748237465
1481,2010-12-20,105-08,37.5533,130.3117,16.4917,15.3999,15.3999,15.0105,14.6772,14.6772,10.3656,10.3656,6.8977,3.0957,1.4227,0.9413,0.7961,0.6274,0.6681681662967366
1482,2007-12-10,105-08,37.5533,130.3117,13.1928,13.1928,13.1928,13.1928,13.1928,8.6644,6.7523,2.0974,2.0974,2.0496,1.4192,1.134,0.728,0.6376,0.6198703830973321
1483,2009-12-23,105-08,37.5533,130.3117,14.373,14.373,14.373,13.1564,13.1564,10.6039,10.6039,10.6039,5.6419,2.099,0.91,0.76,0.8203,0.6676,0.6411013611473013
1484,2009-12-23,105-08,37.5533,130.3117,15.4057,15.4057,13.89622127300048,13.89622127300048,13.89622127300048,13.89622127300048,10.9982,10.9982,7.0474,2.7731,1.3977,0.9977,0.779,0.5296,0.6312396972580085
1485,1998-12-16,105-08,37.5533,130.3117,14.7024,14.3926,14.3926,14.3926,14.1734,14.1734,14.1734,13.1407,7.5855,3.4539,1.2171,0.9627,0.8622,0.5665,0.7355905333750091
1486,2010-12-20,105-08,37.5533,130.3117,15.0565,15.0565,15.0565,15.0565,15.0565,13.6704,11.3933,5.0936,5.0936,3.3813,1.3002,0.946,0.6375,0.44,0.5724841521055818
1487,1997-12-16,105-08,37.5533,130.3117,15.6811,15.6811,15.6811,13.9163,13.9163,7.059,7.059,2.2295,2.2295,2.2295,1.0803,1.0622,0.6713,0.6462,0.557067258242637
1488,1994-12-22,105-08,37.5533,130.3117,15.3299,15.3299,15.3299,15.3299,15.3299,15.1391,9.2921,9.2921,9.1695,2.2805,1.9729,1.4731,0.983,0.6673,0.8010945881566645
1489,1993-12-18,105-08,37.5533,130.3117,14.0515,9.72,9.72,9.72,9.72,5.2,5.2,4.7106,4.7106,3.9331,1.9706,0.9865,0.7633,0.6361,0.6791722654080424
1490,2004-12-11,105-08,37.5533,130.3117,16.8347,16.8347,15.58147065183045,15.58147065183045,15.58147065183045,15.254,14.8657,14.5875,8.0131,2.3899,1.671,0.9035,0.7422,0.6894,0.6563883593919201
1491,2007-12-10,105-08,37.5533,130.3117,14.5663,14.5663,14.5663,14.5663,12.8557,12.8557,9.5118,3.1361,3.1361,1.6488,1.4999,0.8132,0.8286,0.6898,0.6495106283550715
1492,1999-12-28,105-08,37.5533,130.3117,16.2857,15.3551,15.3551,15.3551,14.9075,14.1284,14.1284,12.367,7.7368,3.5257,1.4315,1.2685,0.8511,0.694,0.6454928368774572
1493,2009-12-23,105-08,37.5533,130.3117,15.0657,15.0657,14.902377645152503,14.902377645152503,14.341,6.2732,6.2732,6.2732,4.3592,2.9005,1.312,1.0062,0.7604,0.6231,0.6319698887453655
1494,2009-12-23,105-08,37.5533,130.3117,14.3317,14.3317,14.3317,14.3317,14.3317,6.2522,6.2522,6.2522,5.9023,2.0235,1.7404,1.371,0.7043,0.607,0.7072466060534682
1495,1997-12-16,105-08,37.5533,130.3117,15.2358,14.8953,14.8953,14.8953,14.8528,13.6124,5.4696,5.4696,4.6352,2.5183,1.7473,1.2,0.7387,0.5052,0.5463925419042002
1496,1998-12-16,105-08,37.5533,130.3117,15.3306,14.0287,14.0287,14.0287,14.0287,14.0287,14.0287,11.575,8.3393,4.8364,1.839,1.3264,0.7707,0.5062,0.6763239746933197
1497,2010-12-20,105-08,37.5533,130.3117,15.1533,15.1533,15.1533,15.1533,15.1533,15.1533,15.1533,6.4791,6.4791,1.2743,1.257,0.8433,0.6962,0.567,0.6188666056035022
1498,2011-12-14,105-08,37.5533,130.3117,15.116,15.0846,15.0846,15.0846,13.9654,13.9654,13.9654,13.9016,6.7019,3.5312,1.1682,1.7818,0.7963,0.659,0.7374199048449687
1499,2001-12-19,105-08,37.5533,130.3117,14.961,14.961,14.895968338508277,14.895968338508277,14.8592,14.8592,10.8499,10.8499,7.4684,3.2702,2.2776,1.5782,0.9201,0.5876,0.7309020313826211
1500,2012-12-13,105-08,37.5533,130.3117,15.597,14.4183,14.4183,14.1153,14.1153,12.6243,11.9379,11.9379,6.3568,2.6438,0.91,0.9289,0.8479,0.4631,0.6962306674205763
1501,2010-12-20,105-08,37.5533,130.3117,15.6584,14.1465,14.1465,14.1465,12.7615,12.7615,9.0207,9.0207,5.5569,3.7823,1.5106,1.0915,0.7316,0.6317,0.6869229664990099
1502,2003-12-14,105-08,37.5533,130.3117,14.9609,14.9609,14.9609,13.0299,13.0299,13.0299,12.5321,5.9964,5.9964,1.6006,1.2172,1.1575,0.9251,0.6504,0.6813267251668265
1503,2007-12-10,105-08,37.5533,130.3117,15.352,14.9212,14.491594864216431,14.491594864216431,14.491594864216431,13.0664,9.0952,3.1555,3.1555,2.4027,1.462,1.349,0.7459,0.6674,0.6073741677101582
1504,1999-12-28,105-08,37.5533,130.3117,14.6031,14.6031,14.6031,14.6031,13.9914,13.7092,11.4114,11.4114,8.4791,3.0577,1.2377,1.5661,0.8306,0.5457,0.6601256033980497
1505,2004-12-11,105-08,37.5533,130.3117,17.0445,16.1272,16.028899615725333,16.028899615725333,16.028899615725333,14.6498,13.9707,13.9707,6.6697,4.3766,1.7268,0.9778,0.9079,0.7625,0.6709522159848942
1506,1997-12-16,105-08,37.5533,130.3117,15.6295,15.2758,15.2758,15.2758,15.2758,15.2758,9.2546,2.7057,2.7057,1.4042,1.4042,0.897,0.7965,0.65,0.6254901216732619
1507,2010-12-20,105-08,37.5533,130.3117,14.6573,14.6573,14.638107299049484,14.638107299049484,14.638107299049484,12.7973,12.2206,12.2206,4.7929,1.6672,1.5121,0.7782,0.7854,0.5555,0.6038835949707648
1508,2001-12-19,105-08,37.5533,130.3117,13.3601,13.3601,13.3601,13.3601,13.3601,13.2658,11.3472,10.9895,4.5034,3.7311,1.4423,0.9456,0.8539,0.5652,0.6815319339946513
1509,2009-12-23,105-08,37.5533,130.3117,15.2178,15.2178,14.37107582275416,14.3269,13.5701,13.5701,10.012,10.012,8.6287,3.455,1.4731,0.8599,0.9768,0.44,0.7379500457907954
1510,1999-12-28,105-08,37.5533,130.3117,15.4964,15.3153,15.3153,15.3153,15.3153,14.1578,14.1578,14.0668,9.1792,4.309,1.3429,0.76,0.9233,0.4923,0.6830118053875349
1511,2009-12-23,105-08,37.5533,130.3117,15.1263,14.1402,14.1402,14.1402,14.1402,14.1402,14.1402,13.9181,7.6808,3.3732,1.2539,1.5554,0.9188,0.6325,0.7597830715747771
1512,2007-12-10,105-08,37.5533,130.3117,14.4335,14.4335,14.4335,14.4335,13.5636,8.568,8.568,4.3603,4.3603,2.5799,1.4373,0.9897,0.8506,0.6174,0.6451054127048554
1513,1999-12-28,105-08,37.5533,130.3117,15.2538,15.2538,15.2538,15.2538,15.2538,14.4624,13.7182,13.7182,5.073,2.4072,1.2274,1.2938,0.7223,0.6487,0.6926983058721207
1514,1999-12-28,105-08,37.5533,130.3117,15.6126,15.4419,15.4419,15.4419,14.8719,13.8513,11.0381,11.0381,7.3627,3.3012,1.9028,1.3215,0.784,0.5879,0.6936021676952991
1515,2000-12-08,105-08,37.5533,130.3117,15.2383,15.2383,15.2383,15.2383,14.5249,14.0117,7.6691,7.6691,7.2878,2.4215,1.7613,1.1038,0.7385,0.4998,0.6496895631496001
1516,2010-12-20,105-08,37.5533,130.3117,15.0057,15.0057,14.808545563399916,14.808545563399916,14.808545563399916,13.9637,12.7502,12.7502,9.7975,3.1895,1.6862,1.721,0.7789,0.6574,0.595914146454578
1517,2007-12-10,105-08,37.5533,130.3117,13.9718,13.9718,13.44627011931096,13.44627011931096,13.44627011931096,8.1794,8.1794,3.2189,3.2189,1.6377,0.91,0.9722,0.7407,0.6344,0.553759573389481
1518,2010-12-20,105-08,37.5533,130.3117,14.8844,14.8844,14.8844,14.8844,14.8844,14.8844,14.8844,5.3004,4.0123,3.5367,1.7141,1.2087,0.9126,0.6572,0.6697377891161598
1519,2000-12-08,105-08,37.5533,130.3117,15.4933,15.4933,14.435563378640861,14.435563378640861,14.435563378640861,14.435563378640861,10.4703,3.3206,3.3206,1.4139,1.4139,0.76,0.8303,0.6299,0.6573580058515547
1520,1999-12-28,105-08,37.5533,130.3117,14.9337,14.9337,14.77067762012868,14.77067762012868,14.3726,13.0363,11.7471,11.7471,8.884,1.9048,1.1387,1.1321,0.7351,0.6174,0.5691531423571061
1521,2009-12-23,105-08,37.5533,130.3117,16.0004,13.8008,13.8008,13.8008,13.8008,13.8008,10.0708,10.0708,7.7097,3.8796,1.5907,1.3827,0.7626,0.6863,0.6524266041530726
1522,1997-12-16,105-08,37.5533,130.3117,17.4343,16.1216,16.1216,14.5885,13.8098,13.8098,13.5108,3.0844,3.0844,2.0158,1.1854,1.133,0.7174,0.5963,0.6045057051138745
1523,2009-12-23,105-08,37.5533,130.3117,14.0623,14.0623,14.0623,13.758,13.758,13.758,11.5076,11.5076,10.84,4.3768,1.4791,1.2451,1.0351,0.6216,0.6549422239636813
1524,1996-12-12,105-08,37.5533,130.3117,15.511,14.9516,14.321550378282224,14.321550378282224,14.321550378282224,5.8851,5.8851,2.5425,2.5425,1.6574,1.2932,0.9655,0.6833,0.44,0.6209245730708598
1525,2000-12-08,105-08,37.5533,130.3117,15.9678,15.9678,15.9678,15.4873,14.0341,13.4766,11.3234,6.0185,5.9777,1.5352,1.5352,1.2245,0.851,0.5695,0.6723522297611029
1526,2000-12-08,105-08,37.5533,130.3117,16.2607,14.4987,14.4987,14.4987,14.4987,14.4987,10.9426,4.8767,4.8767,2.364,1.6622,1.1835,0.9105,0.5687,0.716596587351396
1527,2007-12-10,105-08,37.5533,130.3117,15.7757,14.9182,13.922541607010167,12.3925,12.3925,5.9803,5.9803,2.02,2.02,1.2858,1.248,0.9244,0.818,0.5802,0.5390649974759925
1528,2007-12-10,105-08,37.5533,130.3117,14.6827,14.6827,14.6827,14.3214,12.8972,5.5167,5.5167,5.5167,4.064,1.23,1.23,0.9809,0.7207,0.5595,0.6450137510265604
