,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1059,1994-06-24,105-08,37.5533,130.3117,18.3952,17.1355,17.1355,15.5553,14.2103,13.441377144193147,8.8684,5.5985,4.2425,1.4284,1.230279141572624,1.3547,0.7458,0.4841,0.5718463454845274
1060,1994-06-24,105-08,37.5533,130.3117,15.8774,15.8774,15.8774,15.1914,13.9432,11.182071517794942,9.1799,5.9541,3.7089,2.1148,1.5291159693928145,0.998,0.7272,0.671,0.4573
1061,2012-06-27,105-08,37.5533,130.3117,21.0056,20.1451,17.9466,17.4024,14.3542,14.10855443995483,10.3619,4.7728,4.7728,2.9431,1.2955395237182512,1.2605,0.8508,0.6007,0.5850622449250552
1062,2002-06-05,105-08,37.5533,130.3117,19.2986,18.695,18.5865,15.7294,12.933,12.933,9.1047,8.5108,4.9135,2.4502,1.5481908547456893,0.993,0.7136,0.598,0.5669057959385454
1063,2000-06-10,105-08,37.5533,130.3117,19.7124,17.0665,17.0665,15.9703,13.1186,12.405586994001272,7.6035,7.1009,6.9316,3.3868,1.364981761614808,1.0911,0.9163,0.6986,0.5977585416081813
1064,2008-06-13,105-08,37.5533,130.3117,18.3782,16.4867,14.4724,14.4724,14.4724,10.42737219049684,7.7449,6.9295,3.9474,1.6576,1.1945014990146003,1.1586,0.7004,0.4857,0.5065531664812296
1065,1994-06-24,105-08,37.5533,130.3117,17.4377,17.4377,17.3998,14.8647,14.7436,12.305143077672604,8.2407,6.6704,4.4699,1.647,1.45521981189915,1.0352,0.6944,0.5787,0.5479025816762623
1066,2007-06-13,105-08,37.5533,130.3117,18.1565,18.1565,16.8457,15.2709,13.71,12.013677798558842,7.5922,7.5484,5.1915,2.6065,1.4475945070593002,1.163,0.8829,0.5702,0.5989866669576929
1067,2005-06-24,105-08,37.5533,130.3117,19.2544,19.2544,15.9488,15.9488,14.2212,13.16283667390113,8.9452,7.0697,6.3412,3.4949,1.2875070326186386,0.8611,0.634,0.5456,0.5459804844931264
1068,2012-06-27,105-08,37.5533,130.3117,20.1151,20.1151,18.4224,16.0385,13.5141,13.132270025052179,12.4737,6.6323,5.3243,2.7775,1.6770645170069138,0.8165,0.9415,0.6115,0.6734420171031019
1069,2000-06-10,105-08,37.5533,130.3117,19.4699,19.4699,17.3828,15.2031,13.6043,13.6043,5.5667,5.5667,5.5667,3.257,1.5351026948655133,0.9759,0.9151,0.6745,0.5845509171067581
1070,1998-06-08,105-08,37.5533,130.3117,17.0334,16.7345,16.4446,15.6091,14.0067,12.927935850208952,9.5195,7.7979,7.4617,3.2464,1.40812832053276,1.185,0.9083,0.4771,0.5441102407677798
1071,2005-06-24,105-08,37.5533,130.3117,20.991,20.991,17.8418,16.0579,13.3961,11.83783012200665,8.3267,8.3267,5.7723,2.3746,1.593565915383833,0.9633,0.9161,0.7141,0.5802296440327047
1072,2001-06-11,105-08,37.5533,130.3117,19.0908,18.1171,18.1171,14.277,14.0333,11.6521786167168,7.5892,7.5892,5.047,3.8757,1.7911548324579496,1.0272,0.8979,0.6183,0.5823411400091162
1073,2002-06-05,105-08,37.5533,130.3117,16.9634,16.9634,16.9634,16.3204,14.5237,14.5237,9.0746,8.3706,4.2038,2.7791,1.543768105490084,1.1164,0.6895,0.6057,0.5554431510997434
1074,2002-06-05,105-08,37.5533,130.3117,17.8071,17.2927,16.1959,15.4499,14.1728,13.376346044294362,8.8716,7.7872,2.5153,2.5153,1.14665011744039,1.1622,0.6371,0.4603,0.5957304056526468
1075,1998-06-08,105-08,37.5533,130.3117,19.4974,18.0117,16.9574,15.2708,14.4717,12.616140810706252,10.4676,5.2304,3.7373,3.0733,1.3098453975551445,0.9289,0.696,0.4684,0.566341299808831
1076,2000-06-10,105-08,37.5533,130.3117,18.0395,18.0395,17.0336,14.9798,12.9055,12.114870708535719,11.9417,5.1818,5.1818,1.8281,1.5440372481189828,1.0798,0.8825,0.627,0.5976982030089769
1077,2002-06-05,105-08,37.5533,130.3117,18.0258,17.4527,17.4527,14.8933,14.2874,13.623069827853463,9.821,4.8042,4.8042,2.9412,1.1810667822182843,1.1384,0.6719,0.5229,0.5412341796674709
1078,1995-06-08,105-08,37.5533,130.3117,19.1178,16.7211,16.7211,15.155,14.2641,12.345968663156588,12.2439,9.9336,7.7179,2.3927,1.4063990000788489,1.1723,0.6544,0.5279,0.6073990148365219
1079,2003-06-12,105-08,37.5533,130.3117,19.9258,18.4538,18.1878,16.1485,14.2594,14.2594,9.7023,9.4491,3.2144,3.1593,1.341809386285326,0.9579,0.7042,0.624,0.5467430305036934
1080,1993-06-01,105-08,37.5533,130.3117,20.0207,15.6939,15.3534,15.0485,13.1809,9.348108498545704,6.7429,6.7429,1.7645,1.7645,1.0879637813439174,1.1048,0.633,0.5152,0.5816347084847484
1081,1998-06-08,105-08,37.5533,130.3117,16.9364,16.2897,15.5358,15.4347,14.7258,12.09494630146847,10.7177,7.8091,3.4699,1.4017,1.2443975042546938,1.132,0.6371,0.5488,0.5122833411010462
1082,2009-06-07,105-08,37.5533,130.3117,17.4439,17.4439,17.4128,14.5482,13.3739,12.888580450579626,8.0277,7.048,7.048,3.1501,1.8284929142355622,1.4104,0.9065,0.5308,0.5059372066871769
1083,2005-06-24,105-08,37.5533,130.3117,20.1766,19.3939,19.3939,15.0564,14.7576,12.791979169268332,12.4304,10.7423,6.4683,2.5421,1.2501782269647084,1.1019,0.776,0.5079,0.6724793090266695
1084,2002-06-05,105-08,37.5533,130.3117,16.2678,16.2678,16.2678,16.0646,14.906,14.88,12.8277,6.2538,5.3561,2.9783,1.2359533114710357,0.9936,0.635,0.5351,0.5578504733363024
1085,1993-06-01,105-08,37.5533,130.3117,16.8541,16.8541,16.8541,15.3229,13.8469,8.092870825479554,8.092870825479554,6.9364,3.6214,2.8136,1.3036493891566114,0.9042,0.7004,0.5671,0.5643924031538798
1086,1997-06-11,105-08,37.5533,130.3117,20.3133,17.371,16.6057,15.5752,13.3575,12.832482131523673,9.9994,5.5595,5.5595,2.427,1.7248771421429747,1.0466,0.63,0.6047,0.4921458122195449
1087,2009-06-07,105-08,37.5533,130.3117,21.1407,15.7615,15.7615,15.7615,13.3446,11.174670381856549,11.174670381856549,7.8348,2.7989,2.7989,1.5951641042199873,1.1782,0.889,0.6938,0.6966290442082248
1088,1994-06-24,105-08,37.5533,130.3117,17.7175,15.5872,15.5872,14.7047,13.575,6.601884192040176,6.601884192040176,5.8219,3.8319,2.6736,0.9644,0.984,0.63,0.5086,0.5360373095812359
1089,1994-06-24,105-08,37.5533,130.3117,20.0572,17.4222,17.2375,14.7865,14.4291,14.4291,9.79,6.9033,6.4647,3.2654,1.58223656090014,1.2464,0.8251,0.6803,0.4967407313539721
1090,1995-06-08,105-08,37.5533,130.3117,17.3929,17.3929,17.0746,15.4674,13.5644,13.5644,6.2316,6.2316,6.2316,2.2281,1.6091161913774235,1.0498,0.6594,0.6005,0.5795751641215334
1091,2009-06-07,105-08,37.5533,130.3117,18.9525,17.3561,14.2031,14.2031,13.3493,12.736961982252902,10.9784,8.7248,7.6377,2.0564,2.0564,1.3374,0.8146,0.6213,0.679597465947333
1092,2002-06-05,105-08,37.5533,130.3117,18.3121,18.3121,15.9301,15.872,14.1257,13.724713970550361,9.3715,5.7007,4.0949,2.586,1.3557248863879088,0.919,0.63,0.5673,0.647772854830093
1093,1999-06-05,105-08,37.5533,130.3117,18.9163,16.5882,14.815,14.815,14.5038,11.971174511899074,10.7156,7.7452,3.4597,2.1002,1.3808819003355695,1.2272,0.7033,0.5427,0.520195407837221
1094,1997-06-11,105-08,37.5533,130.3117,17.1817,17.1817,16.0488,16.0488,14.3068,12.551460350034988,10.2474,6.7218,4.3355,1.26,1.26,1.1077,0.7179,0.618,0.512870778297555
1095,2012-06-27,105-08,37.5533,130.3117,18.4331,18.4331,18.4331,15.6352,13.8605,12.769446126640927,9.6507,9.6141,6.1724,1.8999,1.4513554556808965,0.9476,0.7141,0.6227,0.5519430065094927
1096,1998-06-08,105-08,37.5533,130.3117,16.953,16.2822,15.3318,15.1312,13.8152,13.386601204996685,9.522,8.5463,5.8276,2.505,1.6465287166359635,1.2906,0.8327,0.4928,0.5438485617288548
1097,2000-06-10,105-08,37.5533,130.3117,19.2268,17.2071,15.6198,14.5245,14.3345,13.769774391284171,5.3674,5.3674,2.75,2.75,1.6481231391570341,1.297,0.8675,0.6612,0.5081155576495905
1098,1999-06-05,105-08,37.5533,130.3117,19.3828,17.5257,16.194,15.0231,14.7903,14.336196424400685,9.3026,6.5974,6.404,3.4519,1.6880288773262841,1.1139,0.8284,0.6064,0.6168035620934754
1099,1999-06-05,105-08,37.5533,130.3117,18.3062,16.853,16.3339,15.9883,14.2572,13.906297993814327,10.6801,8.2997,4.5744,2.5546,1.399684285303427,1.3662,0.8333,0.7254,0.5610805518231602
1100,2003-06-12,105-08,37.5533,130.3117,18.5446,17.1217,17.1217,16.7359,14.0616,13.327109403204345,9.7772,9.7772,4.8394,2.3933,1.4279316472191432,1.3284,0.8432,0.5739,0.6183245349763368
1101,1999-06-05,105-08,37.5533,130.3117,18.8362,18.6826,17.7738,15.9495,14.6215,13.49371457431933,7.6479,7.5013,5.8199,2.5551,1.4214340689078226,1.187,0.6973,0.6039,0.603810877153649
1102,1993-06-01,105-08,37.5533,130.3117,19.0595,19.0595,18.7565,15.0726,13.5166,9.911683424522876,9.2767,5.1244,3.9819,1.3815,1.3815,1.0334,0.7538,0.6499,0.5624207494882146
1103,1993-06-01,105-08,37.5533,130.3117,18.2668,16.2696,15.0592,10.8397,8.4547,3.973154668546907,3.7437,3.7437,3.7437,1.3564,1.0534272663798243,1.1097,0.779,0.6184,0.4573
1104,2012-06-27,105-08,37.5533,130.3117,19.8153,19.8153,17.3489,16.1331,13.8739,13.8739,12.3986,9.1333,4.8694,3.2478,1.7197514665892502,1.1651,0.918,0.5912,0.5915939613629078
1105,1994-06-24,105-08,37.5533,130.3117,17.3116,17.2018,16.0163,15.2078,13.768,13.768,7.6699,4.3076,1.8255,1.8255,1.3837441684349066,1.1396,0.6436,0.5029,0.5968127746645262
1106,2002-06-05,105-08,37.5533,130.3117,19.3255,18.5585,17.3412,17.0661,14.4786,14.447100641593526,5.8777,4.8522,2.0272,2.0154,1.6246459663473074,1.0987,0.6929,0.5265,0.6221759416713528
1107,1998-06-08,105-08,37.5533,130.3117,16.9168,16.9168,15.9236,14.449,14.3718,13.600544582827744,10.1878,7.8525,7.8457,1.9722,1.4196194844181442,1.1349,0.8772,0.4851,0.6212895359471562
1108,1995-06-08,105-08,37.5533,130.3117,18.3022,18.3022,18.2069,15.6419,13.7464,13.258561887591151,10.5271,6.9875,6.068,1.8424,1.5057918394252094,1.3145,0.8912,0.6828,0.5148778025443848
1109,2001-06-11,105-08,37.5533,130.3117,18.1947,17.4587,17.4587,15.5993,13.7757,12.374672988652799,10.0058,4.4395,4.4395,2.6798,1.2217306777869488,1.229,0.9352,0.5181,0.5289273143844986
1110,2006-06-16,105-08,37.5533,130.3117,17.2297,16.0997,13.8641,13.8641,7.2204,6.08364655712583,6.08364655712583,6.08364655712583,2.878,1.5957,1.4493176991744758,0.9058,0.7098,0.5522,0.5928791147450543
1111,1994-06-24,105-08,37.5533,130.3117,16.9862,16.2341,16.2341,15.5609,14.963,14.527176501915562,7.6208,6.2745,4.3736,2.0273,1.6877323532728072,1.1511,0.703,0.4496,0.4822712722107121
1112,1994-06-24,105-08,37.5533,130.3117,18.1516,18.1516,17.1521,15.8456,13.9773,11.251364515040732,9.2859,3.0934,3.0934,2.7067,1.4146080836858002,0.8772,0.6412,0.4587,0.5176307528039233
1113,2001-06-11,105-08,37.5533,130.3117,19.7144,17.4728,14.3747,14.3747,12.9727,6.188386442157546,6.188386442157546,6.188386442157546,6.188386442157546,1.26,1.26,1.2828,0.8953,0.5972,0.5638079634661133
1114,1994-06-24,105-08,37.5533,130.3117,18.9358,16.7987,15.9649,15.8741,14.4136,14.4136,10.287,5.7963,5.4744,1.6989,1.2589816002252787,1.2247,0.7242,0.6407,0.6140461810981466
1115,2002-06-05,105-08,37.5533,130.3117,18.9544,17.5867,17.5867,15.6927,14.0847,13.391749319405493,11.1017,5.8579,2.2246,2.2246,1.3964186625885018,1.0534,0.6798,0.6096,0.5477106636805512
1116,1998-06-08,105-08,37.5533,130.3117,16.7545,16.1288,15.5804,15.4518,14.3273,12.956393065698977,8.6726,7.1185,3.9949,1.6481,1.6481,1.0458,0.6922,0.4553,0.6016992055673701
1117,1998-06-08,105-08,37.5533,130.3117,17.5666,17.5666,17.5666,15.2555,14.2396,12.89722473905542,8.0548,7.3392,6.7275,2.523,1.498782638783196,1.1644,0.8571,0.6377,0.5524716581967083
1118,2002-06-05,105-08,37.5533,130.3117,19.1713,18.9657,18.7649,15.2948,15.2948,13.503381372219026,10.7623,6.235,6.235,2.4287,1.285884689917981,1.1787,0.7229,0.4778,0.5094444627807805
1119,1998-06-08,105-08,37.5533,130.3117,16.4889,16.4889,16.0413,15.2732,14.6251,13.103897470416827,13.103897470416827,8.2294,6.0084,2.1895,1.564651881192963,1.0774,0.63,0.6467,0.5744002426700124
1120,1995-06-08,105-08,37.5533,130.3117,19.2004,17.0233,16.5055,14.2229,14.16,13.16578847302994,6.5366,6.5366,6.5366,3.6,1.2663440449062358,1.2402,0.9,0.6147,0.6011294640350413
1121,2009-06-07,105-08,37.5533,130.3117,17.2338,17.2338,17.2338,15.3692,14.0887,12.587643777597222,7.8231,7.8231,6.2383,3.0642,3.0642,1.2255,0.892,0.6339,0.5897953668270068
1122,1994-06-24,105-08,37.5533,130.3117,15.9472,15.9472,15.9472,15.9472,13.36,13.194328254152145,10.0955,7.2118,4.1421,2.0338,1.308145641784181,0.9373,0.6715,0.5991,0.5859339834093377
1123,2007-06-13,105-08,37.5533,130.3117,19.8603,19.0584,18.2902,16.3695,14.4036,13.673603679837248,11.3083,8.9538,8.2108,2.8759,1.5470357227263931,1.2581,0.9419,0.5935,0.5821469746356331
1124,2000-06-10,105-08,37.5533,130.3117,21.0389,16.2344,16.2344,15.0044,13.9332,12.227928997471459,6.9434,6.542,2.1173,1.6537,1.5341809923905052,1.0646,0.7227,0.5955,0.5298387483358159
1125,2002-06-05,105-08,37.5533,130.3117,17.9191,17.9191,17.9191,16.4418,15.57,14.189305821958001,11.4277,7.1871,4.7899,1.26,1.26,1.2223,0.63,0.4826,0.6493257942227267
1126,2004-06-13,105-08,37.5533,130.3117,19.6642,19.2831,17.0158,15.3944,14.03,11.513487542676682,8.5183,8.5183,6.4674,3.6308,1.8720815804891373,1.0144,0.96,0.74,0.6307575410062436
1127,1998-06-08,105-08,37.5533,130.3117,16.4859,16.4859,16.4087,15.2529,13.7237,13.7237,12.1714,8.7196,5.9437,2.756,1.488648071428176,0.8442,0.7677,0.581,0.5894980697902491
1128,1994-06-24,105-08,37.5533,130.3117,17.0081,17.0081,17.0081,15.5803,14.1253,7.387773953776238,5.3784,5.3784,4.7397,3.9426,1.29976680272196,1.1034,0.6785,0.695,0.4934476833793337
1129,1993-06-01,105-08,37.5533,130.3117,18.7679,18.7679,17.9606,14.6919,14.0437,9.44003369826951,9.2604,5.1491,5.1491,1.9267,1.4329037316388578,0.925,0.7459,0.5942,0.5582153926048481
1130,1993-06-01,105-08,37.5533,130.3117,21.8005,18.9874,16.3553,13.6413,13.6413,9.61105910857522,8.5232,7.8817,3.8825,2.7649,1.3155460141744348,1.0113,0.7539,0.6949,0.5229702465890771
1131,2012-06-27,105-08,37.5533,130.3117,20.3673,17.9226,16.4259,15.6075,15.0321,12.61371776446878,8.8144,8.6021,6.5721,2.5749,1.2660811241626675,1.1186,0.8517,0.6447,0.5682744347462718
1132,2009-06-07,105-08,37.5533,130.3117,18.4712,18.3077,15.8756,15.6557,14.1445,11.217553523018854,11.217553523018854,10.4901,5.9386,2.9617,1.424240062237371,1.1618,0.8833,0.5914,0.5319203287849994
1133,1998-06-08,105-08,37.5533,130.3117,15.59,15.59,14.9086,14.9086,13.7319,12.204533144870757,10.936,7.9354,7.4339,2.3653,1.684986978206621,1.1535,0.8286,0.682,0.5449975907052803
1134,2009-06-07,105-08,37.5533,130.3117,18.7405,17.6054,17.6054,15.8289,14.4899,12.530565898847986,12.530565898847986,8.2972,8.2972,2.1176,1.6852968352260438,1.2343,0.9167,0.6898,0.550153176870658
1135,2005-06-24,105-08,37.5533,130.3117,19.5501,19.5501,17.155,16.597,13.524,12.22999382025535,11.5337,9.6063,5.1405,3.2325,2.0107311488762125,1.1843,0.9029,0.6543,0.587489000730079
1136,1993-06-01,105-08,37.5533,130.3117,18.4242,16.6606,15.3006,14.8239,8.1937,3.99243804438004,3.99243804438004,3.99243804438004,3.99243804438004,2.7602,1.0763816796612518,1.0571,0.6738,0.5141,0.5468588024889739
1137,2005-06-24,105-08,37.5533,130.3117,20.9911,18.6575,17.8701,16.8714,14.644,12.078661880240134,8.7733,7.9463,5.5038,2.7137,1.4985186949934406,1.2558,0.6636,0.5305,0.5777047758815536
1138,2002-06-05,105-08,37.5533,130.3117,16.8195,16.0461,16.0461,15.2392,14.8618,14.108200696777798,9.7565,5.4895,1.7855,1.3128,1.288713064640143,1.2217,0.6504,0.43,0.47968962650377517
1139,2003-06-12,105-08,37.5533,130.3117,20.1256,19.0518,16.6731,16.1069,15.0702,13.814542784456393,9.7691,9.7691,3.8737,1.3973,1.2071594866430504,1.0739,0.6817,0.4708,0.6744955949096811
1140,2002-06-05,105-08,37.5533,130.3117,17.7387,17.7387,15.8668,15.1213,14.2287,13.220253362041035,9.582,7.2107,5.7929,2.607,1.3513413869013902,0.97,0.7728,0.6524,0.6130809409450373
1141,1999-06-05,105-08,37.5533,130.3117,18.1705,18.1705,16.3099,15.7298,13.7249,12.16804789972199,9.4371,9.4371,4.1489,3.0776,1.4150751533436914,1.3251,0.8497,0.6848,0.6287731852853448
1142,2002-06-05,105-08,37.5533,130.3117,20.7932,17.1937,17.1937,14.9829,13.5547,12.15999873231438,3.6623,3.6623,3.6623,3.4216,1.2900594214195746,0.9698,0.6712,0.43,0.5228625059927666
1143,2000-06-10,105-08,37.5533,130.3117,18.7409,18.3106,16.8475,14.9605,12.4496,12.4496,7.24,3.6276,3.6276,2.4506,1.4817135603195553,1.4172,0.9322,0.6977,0.48633746136040384
1144,2002-06-05,105-08,37.5533,130.3117,19.8287,18.1068,16.3075,16.3075,14.2251,13.558095795564142,8.7463,2.5076,2.5076,2.1736,1.13304405108818,1.1811,0.7175,0.5078,0.5892630117284142
1145,1993-06-01,105-08,37.5533,130.3117,18.8849,18.1032,16.7065,14.4375,8.8719,5.3234452433823,5.3234452433823,5.3234452433823,3.793,3.0493,1.4273898260069997,1.0442,0.6504,0.4445,0.5617534410341098
1146,1994-06-24,105-08,37.5533,130.3117,18.272,18.272,18.272,15.1511,14.512,12.897364631178368,11.3404,7.3035,6.8263,2.6426,1.3952302078819672,1.1046,0.6868,0.595,0.5135091417143056
1147,2009-06-07,105-08,37.5533,130.3117,18.3737,18.2445,14.7121,14.7121,13.6702,11.440242175429034,10.4773,5.1803,5.1803,3.2638,1.8091691103781904,1.2409,0.8867,0.7136,0.6302478765561154
1148,2001-06-11,105-08,37.5533,130.3117,19.1368,17.0983,17.0983,15.7735,14.8989,13.749305381717289,9.0327,7.7696,6.4009,3.1221,1.807841911697147,1.1124,0.745,0.6417,0.632803055377933
1149,1994-06-24,105-08,37.5533,130.3117,19.7409,18.4365,17.1738,15.9969,14.1523,12.244697125458506,9.2055,8.8527,7.2201,1.6698,1.5127183336014716,1.2089,0.6725,0.5647,0.49119610535062647
1150,2000-06-10,105-08,37.5533,130.3117,16.9719,16.6332,16.6332,15.4389,13.3424,12.223753671660686,8.3546,6.3452,6.3452,2.3423,1.7127362893369815,1.064,0.7093,0.5788,0.5676689379327919
1151,1997-06-11,105-08,37.5533,130.3117,17.1092,16.5893,16.5893,15.2784,14.8299,14.179439157927776,9.5575,3.8171,3.8171,2.6844,1.583735176427629,1.0545,0.63,0.5998,0.5424936743614615
1152,1998-06-08,105-08,37.5533,130.3117,18.0289,18.0289,18.0289,14.5792,14.5792,11.536311380330527,11.0218,7.4175,4.2606,3.3226,1.5468611195984974,1.1785,0.8385,0.57,0.5226590245446845
1153,2004-06-13,105-08,37.5533,130.3117,17.8138,17.8138,17.5038,15.607,14.0054,13.37646601104835,11.4002,9.8609,7.0838,3.6061,1.8004145310308914,1.0668,0.9534,0.6436,0.6135824564071873
1154,1994-06-24,105-08,37.5533,130.3117,17.2514,17.2514,17.2514,15.1831,14.0893,12.046912334846022,10.3507,8.4278,5.0141,2.9741,1.508191922360079,0.8262,0.6653,0.5692,0.6237313701753255
1155,1999-06-05,105-08,37.5533,130.3117,17.5779,17.0104,16.8785,15.3182,13.3653,13.3653,5.4056,4.7333,2.7817,1.8818,1.6231849539791297,0.9702,0.63,0.4772,0.5372396000886812
1156,1994-06-24,105-08,37.5533,130.3117,19.2771,17.3862,15.2906,14.9539,14.358,10.178444778241289,6.2761,5.9074,4.0178,1.6362,1.1893066680748978,1.1243,0.7159,0.5516,0.4818596917974391
1157,2000-06-10,105-08,37.5533,130.3117,19.1172,16.8708,16.6979,15.3459,14.6539,11.96576573690278,9.3608,4.2475,4.2475,2.0879,1.5942442597939388,1.1017,0.6901,0.5541,0.5642003739791571
1158,2002-06-05,105-08,37.5533,130.3117,19.5748,17.6705,17.1747,15.2451,13.1206,13.1206,11.07,8.472,5.0172,2.4728,1.1705859415277309,1.04,0.7033,0.6163,0.6157376606297209
1159,1994-06-24,105-08,37.5533,130.3117,17.52,17.52,17.52,15.5098,13.5205,13.5205,13.5205,7.7073,6.6146,2.9322,1.3266245110060892,1.1692,0.8387,0.5989,0.5280395076621369
1160,1993-06-01,105-08,37.5533,130.3117,19.4987,17.9077,15.8012,15.1537,14.5502,7.430335262690161,7.430335262690161,5.5241,1.7963,1.7863,1.1466424300516807,0.9858,0.6904,0.5245,0.51802256832872
1161,2002-06-05,105-08,37.5533,130.3117,20.1302,18.6677,17.0483,15.8708,15.0795,13.105254080539805,12.9316,9.326,3.7491,2.2959,1.159425609043914,1.058,0.7014,0.5723,0.5874249558188069
1162,1998-06-08,105-08,37.5533,130.3117,19.6256,17.8557,17.2197,15.3446,14.1684,12.565364645075219,10.3209,9.0408,5.0251,2.6876,1.5394419134266346,1.1102,0.7852,0.5357,0.5586229920204054
1163,1993-06-01,105-08,37.5533,130.3117,17.7806,17.355,17.355,12.0533,12.0533,7.4398546018301355,7.4398546018301355,6.1821,2.8608,1.7147,1.4118065607825778,1.0603,0.7173,0.5267,0.5693063240222554
1164,2007-06-13,105-08,37.5533,130.3117,18.4729,18.1425,17.2463,15.0083,13.7292,12.612306520569474,10.3945,10.0788,3.8686,3.4415,1.6064707997507723,1.1704,0.96,0.6942,0.5880465684774209
1165,1993-06-01,105-08,37.5533,130.3117,18.3637,18.3637,18.3637,15.1642,13.9204,12.942743628936217,5.6329,5.6329,5.1593,2.4308,1.8977232454457265,0.8943,0.7461,0.7265,0.504949070637069
1166,1993-06-01,105-08,37.5533,130.3117,18.3894,16.8684,16.7373,15.2502,15.2502,9.122073027594986,6.0606,6.0606,5.3323,2.8478,1.53841640170263,1.0942,0.6889,0.577,0.48898950460635077
1167,2009-06-07,105-08,37.5533,130.3117,18.5578,17.5102,15.1913,14.6116,13.6003,11.911261004662338,11.8527,9.4159,7.687,1.3174,1.3174,1.2317,0.7941,0.5228,0.5867050529840445
1168,2002-06-05,105-08,37.5533,130.3117,18.6366,18.5243,18.5243,15.8323,13.6045,13.6045,9.7484,8.1184,4.1707,2.7755,1.0483620505476205,0.9897,0.6822,0.5322,0.5927649446765682
1169,1993-06-01,105-08,37.5533,130.3117,20.6016,20.5596,17.9988,15.4936,13.1449,12.641804290561407,7.0689,7.0689,3.6456,2.6644,1.3834521227989145,0.9467,0.8785,0.6877,0.6100255192838548
1170,2008-06-13,105-08,37.5533,130.3117,17.6533,17.6533,14.9812,14.9812,13.6536,5.587600693540144,5.587600693540144,5.0696,5.0696,2.2029,1.366345992828855,1.0069,0.6691,0.6103,0.6057782192787879
1171,2009-06-07,105-08,37.5533,130.3117,19.4373,16.8299,16.3531,14.8633,13.9419,12.329381899109539,11.1055,8.8453,5.244,2.133,1.6499820137337258,1.2208,0.805,0.6772,0.5442284098424681
1172,2002-06-05,105-08,37.5533,130.3117,18.0833,17.276,17.276,16.4008,15.3364,14.88,9.6129,7.5235,2.8529,2.4031,1.2211164645754815,1.1377,0.63,0.5538,0.5533433389278382
1173,2007-06-13,105-08,37.5533,130.3117,19.2979,18.6818,16.3956,15.6991,14.9662,13.992536875728353,8.5916,7.7204,5.6023,3.4903,1.4449910954152978,0.9739,0.8476,0.7146,0.6190057040581242
1174,1993-06-01,105-08,37.5533,130.3117,18.1885,17.7976,16.8763,15.1436,14.0158,12.400651561009562,9.7444,5.9036,5.8113,2.0384,1.348425209355363,1.026,0.8604,0.5835,0.5927654390151198
1175,1994-06-24,105-08,37.5533,130.3117,17.0496,16.7588,16.5666,15.4371,13.4084,13.4084,7.5404,7.2104,3.311,3.2993,1.109497324828699,1.2317,0.7128,0.5956,0.5719273790127487
1176,1994-06-24,105-08,37.5533,130.3117,19.1361,17.8589,17.4403,14.9329,13.8998,11.973381160643406,7.305,7.305,4.1371,3.0009,1.2221119443150406,1.2357,0.6581,0.6821,0.5818553614103366
1177,1994-06-24,105-08,37.5533,130.3117,19.0548,19.0548,16.7516,14.931,14.6125,11.89421475589075,8.7652,6.6866,5.5895,2.9056,1.2141234669989602,0.9053,0.7428,0.5909,0.5029662937377073
1178,2002-06-05,105-08,37.5533,130.3117,17.4021,16.7616,15.616,15.616,15.57,13.29037549451726,10.522,8.4349,5.5814,2.0399,1.0362644596067376,1.2705,0.6909,0.534,0.5411657870545963
1179,1993-06-01,105-08,37.5533,130.3117,16.6469,16.6469,16.6469,13.9338,13.9056,8.561371979526136,8.561371979526136,6.3948,1.7645,1.3232,1.1670522690148069,0.9216,0.6609,0.621,0.5338797202524956
1180,1995-06-08,105-08,37.5533,130.3117,20.0618,17.0137,16.9205,15.3458,14.7909,14.7909,12.2608,8.5523,3.8524,2.7649,1.4224936155197903,1.2187,0.8183,0.5631,0.6466623509391276
1181,1999-06-05,105-08,37.5533,130.3117,19.3864,17.848,17.848,16.4565,14.0508,12.03267355204653,10.37,8.3127,5.6626,2.0739,1.2118684590046693,1.1077,0.6545,0.5218,0.5568485324615592
1182,1993-06-01,105-08,37.5533,130.3117,17.3401,16.659,16.659,16.2955,14.6327,7.910576340637045,7.910576340637045,3.9757,3.9757,2.4062,1.433180825009033,1.1493,0.7664,0.6441,0.548215542180041
1183,1993-06-01,105-08,37.5533,130.3117,17.6713,17.0495,17.0495,14.6103,14.6103,8.949747876819858,2.9113,2.9113,2.9113,2.0173,1.4164262918592447,1.1328,0.6993,0.6406,0.5352705859290888
1184,1998-06-08,105-08,37.5533,130.3117,16.4679,16.4679,16.4679,16.4679,14.7287,13.54301092879699,7.5229,6.9605,5.2457,3.9497,1.4087158924467384,1.1613,0.8436,0.5954,0.5663433754167313
1185,2004-06-13,105-08,37.5533,130.3117,18.63,18.63,16.4425,15.8096,12.5269,12.5269,9.6156,5.0481,5.0481,3.0759,1.2356512555411652,1.2851,0.9219,0.64,0.5596553385911395
1186,2007-06-13,105-08,37.5533,130.3117,18.7593,18.7593,18.2262,16.4152,14.0424,14.0424,9.9178,8.9283,3.4077,3.4077,1.3581730354820196,1.1541,0.8499,0.6625,0.5277647938273848
1187,2005-06-24,105-08,37.5533,130.3117,18.8932,18.726,17.9941,16.0892,13.8134,13.8134,10.9148,9.7326,3.8822,2.076,1.4167068161707166,1.1061,0.63,0.5937,0.6366612934952713
