,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1502,2007-08-18,105-10,37.5533,130.9317,25.0591,24.1005,21.4115,17.7398,16.2797,13.5056,11.5242,7.6965,6.8812,2.1252,1.0727,1.1186,0.7948,0.6583,0.6838661912260432
1503,2003-08-12,105-10,37.5533,130.9317,24.1425,23.4863,18.5983,17.8729,17.41,13.0469,11.4216,10.3159,5.538,3.1558,1.7221,1.0306,0.7156,0.5516,0.5422899946796341
1504,1995-08-11,105-10,37.5533,130.9317,24.8942,24.3633,20.6994,17.3997,14.8734,14.1443,9.3377,7.5741,4.988,3.0626,1.4814,1.0644,0.7521,0.5775,0.49775394583282645
1505,1999-08-28,105-10,37.5533,130.9317,24.2291,24.2291,22.0465,16.9522,16.9522,13.8461,11.0902,8.8779,7.2175,2.4437,1.3073,1.0156,0.7021,0.5191,0.5919861300757712
1506,2008-08-08,105-10,37.5533,130.9317,22.5537,21.1343,17.4569,17.3332,15.3388,12.2802,9.8389,7.6945,4.9375,1.9782,1.6217,1.0201,0.7431,0.6608,0.5102742866065034
1507,1998-08-22,105-10,37.5533,130.9317,25.5431,22.9162,15.893,15.893,14.5432,11.6963,10.4689,9.1699,4.075,1.8306,1.8306,1.2657,0.8265,0.6454,0.7033810887768084
1508,1998-08-22,105-10,37.5533,130.9317,24.8802,24.8802,19.3227,16.3073,15.9536,12.5507,12.4992,7.6297,7.0757,2.3244,1.7111,1.1816,0.7541,0.5177,0.7230915662057457
1509,2007-08-18,105-10,37.5533,130.9317,23.307,23.307,16.7955,16.7955,14.2922,13.511,10.1559,8.4604,4.4473,2.4907,1.0445,0.9786,0.7787,0.6509,0.7246284843423901
1510,1998-08-22,105-10,37.5533,130.9317,24.7439,23.8224,18.8907,17.9186,13.1583,12.2182,7.7056,7.7056,5.8639,1.5641,1.3794,1.1548,0.7405,0.636,0.7285812848352891
1511,2001-08-22,105-10,37.5533,130.9317,25.8594,25.3308,18.4884,18.4884,15.8516,13.4218,12.677,7.6562,6.153,2.2547,1.2625,1.001,0.7288,0.6242,0.8170461214437131
1512,2003-08-12,105-10,37.5533,130.9317,23.0198,23.0198,19.2421,15.5294,15.5294,14.95,11.0202,10.7456,6.0185,2.6891,1.0422,1.1217,0.7319,0.6016,0.7004908733947558
1513,1993-08-18,105-10,37.5533,130.9317,20.5709,20.3069,18.7622,15.5206,15.5206,10.0535,9.2308,7.1378,4.7322,1.4731,1.4731,1.1974,0.8129,0.6688,0.5025266176333937
1514,2007-08-18,105-10,37.5533,130.9317,23.229,22.9588,15.497,15.497,14.8403,12.3323,10.3548,6.7066,5.9877,2.4312,1.1683,0.9991,0.7762,0.6539,0.619685707007477
1515,2005-08-27,105-10,37.5533,130.9317,23.54,22.5091,17.3925,16.6906,12.4032,12.3209,11.1946,10.81,4.8544,2.4298,2.0527,1.1666,0.7875,0.6446,0.739202930729876
1516,2008-08-08,105-10,37.5533,130.9317,26.6463,23.6396,20.1266,16.2946,15.0172,12.581,11.1563,6.8126,5.1893,2.5476,1.6824,0.9824,0.7653,0.6087,0.6723349699422664
1517,1998-08-22,105-10,37.5533,130.9317,25.8763,25.8763,17.9949,16.4215,14.207,11.5797,11.5797,9.7132,3.6881,2.7361,1.4033,1.042,0.7506,0.5726,0.6062606465677318
1518,2007-08-18,105-10,37.5533,130.9317,26.2664,23.8339,21.1088,18.2894,13.1538,13.1538,9.6259,9.6259,4.9791,1.3495,1.1188,1.0964,0.7285,0.5828,0.5272377009934401
1519,2007-08-18,105-10,37.5533,130.9317,25.7198,24.7264,18.5936,16.8274,15.4227,14.791,9.3361,7.9203,7.7825,2.6134,2.1991,1.1415,0.7538,0.672,0.7743777532971494
1520,2007-08-18,105-10,37.5533,130.9317,25.3829,23.0383,15.6362,15.6362,15.5066,10.5183,8.1329,5.8132,5.8132,2.4602,1.21,0.9451,0.7572,0.7402,0.658455348650786
1521,2012-08-24,105-10,37.5533,130.9317,24.7817,23.3595,15.2374,15.2374,14.5391,12.7901,9.9103,7.1949,5.3645,2.3647,1.9165,1.5522,0.7906,0.6706,0.6699740427070446
1522,1998-08-22,105-10,37.5533,130.9317,25.4473,23.7528,18.9205,18.4081,14.5061,12.7654,11.6335,10.1195,7.395,5.5642,2.3041,1.3399,0.7761,0.56,0.7491283603719076
1523,1999-08-28,105-10,37.5533,130.9317,24.7408,23.6144,19.0747,17.5952,15.9437,12.0748,11.7917,7.5544,7.5307,3.0909,1.1336,0.9444,0.737,0.6538,0.773679985881577
1524,2003-08-12,105-10,37.5533,130.9317,25.7867,22.4917,18.8977,17.6726,17.41,12.4284,11.2771,8.9211,5.9825,1.5915,0.96,1.0799,0.7498,0.5571,0.671470993869265
1525,2008-08-08,105-10,37.5533,130.9317,24.8423,24.3819,16.9583,15.1551,14.3715,11.7995,10.0816,7.3216,3.3744,1.7029,1.7029,1.0104,0.774,0.6376,0.6167375839777921
1526,2008-08-08,105-10,37.5533,130.9317,23.3967,21.3684,17.4473,17.216,15.9349,10.7384,9.324,6.4788,5.4679,3.1301,0.96,0.9857,0.7394,0.5652,0.591586270192571
1527,1996-08-05,105-10,37.5533,130.9317,23.43,22.7829,16.9053,16.3289,14.2954,9.8793,9.8357,8.1793,5.7309,2.4072,0.96,0.9431,0.7745,0.6112,0.6518072449793167
1528,1994-08-18,105-10,37.5533,130.9317,25.8815,24.4747,17.9565,15.2105,13.4146,9.1321,8.7097,6.7923,2.04,1.6377,0.96,1.1201,0.7515,0.5156,0.6218352769456228
1529,2012-08-24,105-10,37.5533,130.9317,25.5404,24.3499,17.8763,16.8037,14.7539,12.9731,10.7535,8.4507,7.8382,2.3732,1.3888,1.0522,0.803,0.5915,0.6572323178034556
1530,2007-08-18,105-10,37.5533,130.9317,24.182,23.3761,20.7827,16.8422,13.9557,13.0963,11.0325,8.4185,5.9678,1.9515,1.497,0.9795,0.7901,0.5367,0.7165097078442685
1531,2007-08-18,105-10,37.5533,130.9317,24.827,21.2934,17.8706,14.7339,14.7339,12.3536,9.4707,8.3014,4.0713,2.3885,1.1169,1.0628,0.8038,0.5849,0.7372987842432268
1532,2003-08-12,105-10,37.5533,130.9317,24.8795,23.4067,19.5155,17.7465,16.5931,12.5373,11.6374,7.4467,6.0143,3.5589,1.3437,1.1534,0.7708,0.6047,0.73208980521536
1533,2001-08-22,105-10,37.5533,130.9317,25.5072,24.5818,18.737,18.737,16.801,12.9265,12.5967,9.4037,7.4264,2.8894,1.4186,1.1171,0.7505,0.6492,0.790735834243552
1534,1998-08-22,105-10,37.5533,130.9317,25.248,22.6387,19.1089,17.2243,14.9273,10.6274,10.5524,8.875,6.6936,3.9891,2.8361,1.4839,0.7797,0.6124,0.5987598755020832
1535,2005-08-27,105-10,37.5533,130.9317,22.7059,22.2754,16.7708,15.367,12.8747,12.4265,9.9819,8.9629,6.0795,1.7717,1.1887,1.1272,0.7867,0.657,0.5446745871154938
1536,1996-08-05,105-10,37.5533,130.9317,23.7826,22.7317,17.8207,15.86,15.5721,12.8658,7.7398,7.7398,4.8943,2.056,2.056,1.01,0.7003,0.7158,0.6171880210058668
1537,1994-08-18,105-10,37.5533,130.9317,25.0197,22.11,18.4811,12.4658,12.4658,11.687,7.1952,4.4718,3.0716,2.2604,1.6851,0.9487,0.7376,0.7308,0.6225887099632367
1538,2008-08-08,105-10,37.5533,130.9317,24.6845,24.4418,18.1878,18.1878,15.5889,14.2749,8.923,4.6985,2.7192,1.8622,1.2535,0.9602,0.7519,0.5,0.7780100792249403
1539,2007-08-18,105-10,37.5533,130.9317,25.4963,24.2079,17.3438,17.3438,16.1793,13.8384,12.3752,8.2056,3.9361,2.2213,1.3275,1.0675,0.7465,0.5812,0.7939108639458603
1540,1995-08-11,105-10,37.5533,130.9317,23.4271,22.6008,17.5359,15.616,14.124,12.9047,8.2565,6.2512,5.4577,1.9678,1.9678,1.1525,0.7554,0.7629,0.6216930306220664
1541,1998-08-22,105-10,37.5533,130.9317,24.653,23.1721,18.3493,15.8924,13.3219,12.4606,9.3362,7.254,7.254,2.2341,2.093,1.4078,0.7357,0.5621,0.6329491031450842
1542,2007-08-18,105-10,37.5533,130.9317,26.2333,23.5538,18.3276,17.9158,14.339,11.0815,9.9976,7.5264,4.9782,2.272,1.4903,1.0538,0.739,0.6047,0.635062043521889
1543,2003-08-12,105-10,37.5533,130.9317,25.3922,21.8796,20.7862,16.1055,12.1193,12.1193,8.5352,8.5352,8.1992,2.1824,1.5353,0.981,0.7447,0.6005,0.6523062466208581
1544,2005-08-27,105-10,37.5533,130.9317,23.9815,22.5072,21.0914,16.6797,12.6281,11.7407,10.264,6.493,4.8567,3.295,1.5209,1.1395,0.7869,0.6098,0.4884
1545,2005-08-27,105-10,37.5533,130.9317,23.0653,21.7184,18.0546,15.6628,14.8869,10.1566,10.1566,7.2551,3.1013,2.1433,0.96,0.9899,0.7825,0.6561,0.5870066611294484
1546,2008-08-08,105-10,37.5533,130.9317,25.0128,22.407,17.2609,14.1402,14.1402,14.1007,8.7264,6.2794,4.9224,2.3029,1.0641,1.0418,0.7378,0.5662,0.624163226210769
1547,1998-08-22,105-10,37.5533,130.9317,23.7992,23.5792,21.8053,18.06,13.4033,10.8957,10.8957,7.9102,7.3368,3.1413,2.1689,1.4642,0.8033,0.5,0.6950301713608387
1548,1995-08-11,105-10,37.5533,130.9317,23.8652,23.5673,19.4363,18.8139,16.1928,12.288,11.1356,5.4291,5.4291,3.2675,1.6942,0.94,0.7731,0.5475,0.6026018838519407
1549,1995-08-11,105-10,37.5533,130.9317,24.2415,22.5002,19.7031,16.1817,16.1817,11.369,9.6454,9.5445,2.6292,2.6292,2.1268,1.1244,0.7315,0.5922,0.6395239988915611
1550,2008-08-08,105-10,37.5533,130.9317,22.7473,21.6768,20.4195,18.157,13.8854,11.5078,10.2342,5.9505,4.9375,2.6857,1.0892,0.9784,0.7404,0.6294,0.5476264837843691
1551,2007-08-18,105-10,37.5533,130.9317,23.7213,22.4277,21.0659,16.8022,16.8022,14.95,9.7776,5.8491,3.1967,2.1684,1.2374,0.9857,0.74,0.6773,0.6476861624119215
1552,1995-08-11,105-10,37.5533,130.9317,24.6163,24.5033,17.7539,14.9653,12.2186,11.0688,9.5144,8.1905,6.9142,2.4605,2.1573,1.5224,0.8158,0.6748,0.6180898265757552
1553,2003-08-12,105-10,37.5533,130.9317,22.2488,22.2488,16.3007,16.3007,14.9915,14.6022,10.7573,8.3293,7.1495,2.0749,1.3091,1.021,0.7523,0.5991,0.5794679272907566
1554,1998-08-22,105-10,37.5533,130.9317,25.2109,20.8446,20.8446,17.2318,17.2318,12.8243,10.026,7.5105,7.5105,3.7626,2.6707,1.4206,0.7605,0.6051,0.6214746438540137
1555,2003-08-12,105-10,37.5533,130.9317,24.9477,24.9477,21.5302,17.2391,14.4642,11.4733,11.4733,7.7512,7.0325,2.3962,1.4525,0.9855,0.6938,0.6553,0.7430761107964837
1556,2007-08-18,105-10,37.5533,130.9317,24.7401,23.5906,19.4983,17.9202,16.6584,12.8972,9.8542,7.221,2.162,2.162,0.96,0.995,0.7483,0.5671,0.7330120243777782
1557,2005-08-27,105-10,37.5533,130.9317,23.9492,21.7849,15.1478,14.6511,13.4194,9.5946,9.5946,6.7658,3.0379,2.3836,2.3836,1.1735,0.7677,0.6844,0.6466883283057766
1558,1999-08-28,105-10,37.5533,130.9317,24.5102,24.2273,19.6646,19.5348,12.4589,10.6039,10.6039,7.3062,7.3062,2.6869,1.7565,1.0319,0.776,0.5589,0.7169237508372275
1559,2007-08-18,105-10,37.5533,130.9317,26.7841,23.0926,19.7345,15.7875,14.7156,12.3295,10.0304,5.0544,3.1229,3.1229,1.1187,1.0768,0.6928,0.5978,0.6403676043111569
1560,2005-08-27,105-10,37.5533,130.9317,25.4901,22.6247,17.4535,14.4169,14.4169,13.2068,9.7749,6.873,2.9121,1.9621,1.9621,0.9977,0.7303,0.7031,0.6326607483498785
1561,2008-08-08,105-10,37.5533,130.9317,23.0707,22.0608,17.9453,17.169,16.5884,13.6022,10.1556,5.2955,2.04,1.3032,1.3032,1.0148,0.7557,0.6182,0.5730558273051729
1562,2001-08-22,105-10,37.5533,130.9317,26.507,25.4448,18.6126,18.5298,14.9393,11.1159,11.1159,9.8465,9.0837,2.9912,1.3969,1.0419,0.7764,0.6332,0.6700676785328145
1563,1995-08-11,105-10,37.5533,130.9317,24.4075,23.1778,19.0404,14.2107,14.2107,11.9685,10.4637,7.8915,3.6316,1.9081,1.9081,1.0778,0.7393,0.6649,0.7500142339912499
1564,1998-08-22,105-10,37.5533,130.9317,24.7647,24.2317,18.8501,16.0769,13.0012,13.0012,10.8699,7.6541,6.0666,2.7395,1.8833,1.4069,0.7814,0.6238,0.7510841087146809
1565,2007-08-18,105-10,37.5533,130.9317,24.9973,24.0273,20.584,18.0224,14.7047,13.9859,9.1783,6.3863,6.0738,1.18,1.18,1.1024,0.7214,0.5111,0.6183669547146093
1566,2007-08-18,105-10,37.5533,130.9317,25.5833,24.4132,20.4428,16.6577,14.652,11.3696,10.2986,6.4169,6.4169,2.1627,1.4468,1.092,0.7062,0.6457,0.5912056045559057
1567,2007-08-18,105-10,37.5533,130.9317,24.8341,23.6508,17.3129,16.8819,14.2613,13.1183,10.637,7.5862,6.0545,2.1324,2.0233,1.1244,0.6991,0.5939,0.7750690432953368
1568,2011-08-27,105-10,37.5533,130.9317,25.0964,22.0657,14.912,13.8251,12.7426,10.1308,6.4261,6.4181,5.2821,2.2471,1.1151,1.0302,0.7377,0.673,0.6100793616277222
1569,1994-08-18,105-10,37.5533,130.9317,24.2182,22.9485,14.9793,14.8829,11.3044,11.3044,9.3471,5.8222,5.5643,1.4258,1.2108,0.9827,0.7304,0.5826,0.6388436980141088
1570,2007-08-18,105-10,37.5533,130.9317,24.2845,22.1089,17.4426,17.4426,15.4408,12.3567,9.0849,6.6456,5.2468,2.4403,0.96,0.9808,0.7172,0.5294,0.7002521342851001
1571,2000-08-05,105-10,37.5533,130.9317,24.712,21.4047,15.578,13.2224,12.9954,10.7227,6.7143,6.7143,6.1003,1.7222,1.2655,0.9832,0.7331,0.5,0.5626372501586644
1572,2007-08-18,105-10,37.5533,130.9317,25.9715,23.5877,20.4331,15.5939,15.5939,14.7521,10.8436,6.1287,6.1287,2.8167,1.5265,1.1162,0.7773,0.6771,0.626848220377216
1573,1993-08-18,105-10,37.5533,130.9317,22.8587,22.4967,19.1435,15.5953,14.9306,10.8703,10.5919,9.1633,4.0326,2.2586,2.1979,1.1328,0.7811,0.7509,0.6111633609353895
1574,2012-08-24,105-10,37.5533,130.9317,24.4748,23.9326,20.9817,16.9102,15.1018,14.95,12.7201,8.0045,6.9131,1.8136,1.5812,1.4738,0.7409,0.6585,0.7282196953057395
1575,2012-08-24,105-10,37.5533,130.9317,25.7392,24.9614,17.625,17.625,15.122,11.0027,9.9364,8.4632,7.0573,3.364,1.7001,1.4045,0.7972,0.7211,0.7409613986185741
1576,1995-08-11,105-10,37.5533,130.9317,23.5399,23.1509,17.515,15.4646,13.5783,11.3574,11.1241,7.9545,5.0878,2.9081,1.0657,1.023,0.775,0.5693,0.5733667642080469
1577,2008-08-08,105-10,37.5533,130.9317,24.2304,22.8401,19.031,17.5463,14.8901,12.4503,9.3686,7.5743,5.2666,2.4961,0.96,1.0238,0.7469,0.716,0.6406214681858052
1578,2008-08-08,105-10,37.5533,130.9317,23.7694,22.8045,18.7051,16.8627,14.9703,11.5179,10.4545,7.9234,7.015,2.1222,1.2153,0.9992,0.7687,0.5844,0.6374464677744933
1579,1993-08-18,105-10,37.5533,130.9317,22.2587,19.6168,19.3755,16.2787,12.1766,11.8873,7.0156,7.0156,6.305,2.6736,1.7765,1.1185,0.7802,0.5,0.4884
1580,1998-08-22,105-10,37.5533,130.9317,24.6463,24.357,21.7097,18.4398,14.9466,11.7975,11.7975,6.1318,6.1318,2.0323,1.2397,1.1519,0.7861,0.568,0.6673558417291302
1581,2007-08-18,105-10,37.5533,130.9317,26.0419,23.0795,19.4202,18.1292,13.7008,13.7008,11.6752,9.253,5.5968,3.1087,1.0877,0.9706,0.742,0.583,0.6582614310641832
1582,2007-08-18,105-10,37.5533,130.9317,24.4193,21.1769,18.1366,16.5637,14.2256,13.6667,10.4035,7.781,3.9902,1.3659,1.3659,1.0654,0.8188,0.5064,0.6309793262129888
1583,1996-08-05,105-10,37.5533,130.9317,24.528,23.2446,17.3071,14.6753,14.0802,13.5784,8.7538,7.4066,2.6417,2.1649,2.0223,0.9672,0.7943,0.598,0.6966542267334691
1584,2005-08-27,105-10,37.5533,130.9317,24.8907,22.9941,19.1019,15.1546,12.2196,10.6927,10.5749,5.702,3.7291,1.9677,1.1866,0.94,0.7936,0.7389,0.5630007625344046
1585,1995-08-11,105-10,37.5533,130.9317,22.3768,22.3768,20.094,17.6379,12.3684,12.3684,10.1488,8.5668,4.5497,3.0216,1.5452,1.0877,0.7439,0.6097,0.5837085113999101
1586,2001-08-22,105-10,37.5533,130.9317,26.2245,25.9123,19.2521,18.5264,15.979,14.95,11.081,10.5618,6.9213,4.4805,1.192,1.0417,0.7068,0.6412,0.7376449031235796
1587,2012-08-24,105-10,37.5533,130.9317,23.6662,23.6662,17.8596,15.6048,12.7737,12.7737,10.1413,10.1413,8.655,3.8036,1.933,1.2926,0.7704,0.7306,0.6809674908897412
1588,2008-08-08,105-10,37.5533,130.9317,24.3712,23.1441,16.246,16.246,13.0954,13.0954,8.928,7.7322,4.3689,2.8422,2.0754,1.1563,0.7676,0.5326,0.6558948037421525
1589,2001-08-22,105-10,37.5533,130.9317,25.6318,25.6318,17.6116,16.7086,14.9392,14.1873,10.9532,10.5418,6.8115,2.1281,2.1281,0.9691,0.7549,0.5819,0.737469303082649
1590,2003-08-12,105-10,37.5533,130.9317,26.3412,22.5116,18.9983,18.2701,17.41,12.9144,10.0073,10.0073,7.0126,2.5133,1.813,1.0482,0.7325,0.6395,0.5962456284621732
1591,2012-08-24,105-10,37.5533,130.9317,25.6267,24.3434,17.2526,15.8723,15.6301,14.95,10.7625,10.2285,7.0425,2.2741,2.2741,1.4018,0.8184,0.6666,0.7414423473820109
1592,2008-08-08,105-10,37.5533,130.9317,24.1219,22.6295,19.7398,15.4072,13.4009,13.4009,9.8928,5.8671,5.7305,1.9356,1.1979,1.0813,0.7912,0.6374,0.6532661541773642
1593,2008-08-08,105-10,37.5533,130.9317,23.4117,20.8994,19.5114,16.9776,14.8591,12.992,10.2263,6.7135,4.9557,2.6037,0.96,0.94,0.7896,0.7132,0.6339331984485033
1594,2005-08-27,105-10,37.5533,130.9317,22.4692,19.29,15.0714,15.0275,14.9198,11.8091,11.2613,6.4096,3.6334,1.9325,1.7988,1.0337,0.7706,0.5763,0.5608461823870996
1595,2007-08-18,105-10,37.5533,130.9317,23.844,23.1204,18.6931,16.5492,15.0647,13.0492,10.652,7.0799,5.2813,2.8921,1.4918,1.0584,0.7599,0.5936,0.6899802916933894
1596,1995-08-11,105-10,37.5533,130.9317,22.6137,21.4865,17.8616,16.7683,13.7067,12.5378,12.4339,10.81,5.2033,3.9329,2.4873,1.63,0.8239,0.6327,0.5291842389730933
1597,1995-08-11,105-10,37.5533,130.9317,22.1579,22.1579,17.5718,16.2517,15.1632,12.9634,10.08,10.08,6.9025,2.1834,1.1379,1.0041,0.7524,0.6192,0.5550335559615662
1598,2008-08-08,105-10,37.5533,130.9317,22.8751,22.8751,17.8668,16.2339,10.6158,10.6158,8.7475,8.379,5.2487,2.5849,1.2241,1.0595,0.7284,0.5735,0.6437946336478498
1599,2008-08-08,105-10,37.5533,130.9317,25.426,22.5715,18.8064,18.8064,15.354,12.611,8.4612,8.4612,5.2528,2.1875,1.1293,1.0583,0.7538,0.6312,0.5422236836415342
1600,2008-08-08,105-10,37.5533,130.9317,24.7737,23.6231,17.825,17.825,14.7445,13.8448,10.0676,6.4474,4.7032,1.8751,1.5901,0.9864,0.7286,0.5113,0.6724883659892951
1601,1998-08-22,105-10,37.5533,130.9317,26.2572,22.9764,17.6676,16.2317,13.137,11.2504,11.2504,7.2314,7.2314,6.3242,2.8941,1.1803,0.7365,0.6103,0.8043576957030178
1602,2000-08-05,105-10,37.5533,130.9317,23.183,22.7507,18.7288,17.368,15.7472,9.0988,7.0248,7.0248,3.2624,1.18,1.18,1.1035,0.7538,0.5639,0.6677547794878476
1603,2007-08-18,105-10,37.5533,130.9317,24.754,21.8914,17.6166,17.0734,15.5725,13.0466,10.9012,7.037,5.2882,3.0129,1.0961,1.0399,0.7489,0.7112,0.5961055501425256
1604,2005-08-27,105-10,37.5533,130.9317,25.0384,22.8608,17.5293,15.6588,11.5314,10.8514,10.8514,6.6683,3.9987,1.8077,0.96,1.0285,0.708,0.6296,0.626709299878655
1605,2008-08-08,105-10,37.5533,130.9317,23.3088,21.0529,19.497,17.2207,12.5668,12.5668,10.2231,6.624,5.7237,1.9938,1.4258,1.0343,0.7517,0.5278,0.5707053764738524
1606,2007-08-18,105-10,37.5533,130.9317,25.8918,25.0901,19.5029,14.629,13.4544,12.2841,9.1442,6.3185,6.3185,2.2508,1.679,1.0041,0.7686,0.5,0.6032476458162932
1607,1999-08-28,105-10,37.5533,130.9317,25.9688,25.2428,20.5524,17.7586,13.7147,11.9353,11.3885,7.7856,7.4232,2.36,1.3873,1.1279,0.7396,0.6732,0.6755032810718923
1608,2012-08-24,105-10,37.5533,130.9317,25.111,25.111,19.1206,16.6121,14.6512,13.9271,11.6733,7.4697,6.4944,2.4504,2.0044,1.4631,0.7515,0.6597,0.7074411489569815
1609,2008-08-08,105-10,37.5533,130.9317,24.0696,23.739,18.1112,17.373,14.3201,12.5761,9.6431,6.181,2.9612,1.18,1.18,1.0313,0.7768,0.6145,0.6430641050989279
1610,2003-08-12,105-10,37.5533,130.9317,25.9725,23.4736,18.8179,18.1702,14.6304,10.9023,10.9023,8.3128,6.2213,2.4875,1.4653,1.0354,0.7274,0.7045,0.6211736612137423
1611,2008-08-08,105-10,37.5533,130.9317,24.073,20.1137,18.035,16.519,16.1696,13.2243,10.3693,8.3006,5.2647,1.8911,1.4842,1.1262,0.7584,0.6314,0.7457709947119209
1612,2007-08-18,105-10,37.5533,130.9317,26.4592,23.2706,19.186,17.4497,13.4268,12.2798,12.2798,9.7913,8.0774,2.899,1.4703,1.0692,0.7232,0.5,0.7011972629083255
1613,2008-08-08,105-10,37.5533,130.9317,24.0021,23.3355,23.3355,18.3187,14.2985,11.4084,9.9172,5.5507,2.852,1.6686,1.4021,0.9834,0.6913,0.6951,0.6260823056293009
1614,2007-08-18,105-10,37.5533,130.9317,26.28,24.7247,18.9587,16.53,12.4126,12.4126,7.0667,5.7059,3.6277,1.7209,0.96,0.94,0.7133,0.5136,0.6498850171678449
1615,2003-08-12,105-10,37.5533,130.9317,23.8173,23.8173,20.5781,19.3615,16.5035,13.0139,11.1444,9.9063,7.8485,2.8978,1.4016,1.1327,0.716,0.5,0.6474914278684446
1616,2011-08-27,105-10,37.5533,130.9317,25.5343,24.5311,15.7849,13.7819,13.7819,13.6876,9.3991,5.5516,5.5516,1.9534,1.8314,0.9518,0.8067,0.722,0.656020915194247
1617,2012-08-24,105-10,37.5533,130.9317,23.4548,23.4548,16.7221,16.7221,16.3567,12.2611,12.2611,9.6042,8.1671,2.1948,1.9009,1.0251,0.7587,0.604,0.7528153497889756
1618,2003-08-12,105-10,37.5533,130.9317,26.5577,23.3627,21.2,16.286,16.0393,11.399,11.327,8.1503,6.1268,1.912,1.063,1.0285,0.7481,0.5367,0.6900929390242614
1619,1999-08-28,105-10,37.5533,130.9317,25.8652,25.8652,20.9211,19.0519,16.7092,13.1053,11.1884,7.9798,5.9371,1.5151,1.5151,0.9691,0.7106,0.5893,0.694921244961547
1620,2005-08-27,105-10,37.5533,130.9317,23.1886,22.7375,16.368,15.4797,13.3997,11.1712,8.5196,7.2638,6.3487,2.4771,1.1071,0.94,0.7059,0.5992,0.5292215795439094
1621,2007-08-18,105-10,37.5533,130.9317,24.7801,23.4736,18.6564,18.6564,15.378,11.6124,11.0606,3.722,3.722,1.8703,1.223,1.1241,0.7609,0.5583,0.6595886629289616
1622,1994-08-18,105-10,37.5533,130.9317,24.6422,24.1156,16.764,16.764,16.6982,12.6318,6.4871,6.4871,5.0873,2.8176,1.0824,0.9898,0.7571,0.6096,0.6434236854051298
1623,2000-08-05,105-10,37.5533,130.9317,23.1741,23.0829,17.9053,17.7584,13.3848,11.3667,10.0037,6.2366,4.3957,3.0278,1.1371,0.9419,0.6887,0.7171,0.5622056927369621
1624,1994-08-18,105-10,37.5533,130.9317,25.996,24.6845,15.73,14.2005,12.4461,9.7116,7.1108,5.149,3.3763,1.9667,0.96,1.0237,0.7091,0.6025,0.6125461774067832
1625,2005-08-27,105-10,37.5533,130.9317,22.8747,19.71,15.8154,15.8154,13.1053,9.2864,9.2864,4.7343,2.0852,2.0852,0.96,0.9908,0.751,0.7245,0.5224780745054575
1626,1999-08-28,105-10,37.5533,130.9317,26.3712,21.0399,19.2312,19.2312,16.8611,13.2465,9.8888,7.5106,6.8851,2.7763,1.3484,1.0008,0.7286,0.5182,0.6590610533555065
1627,2005-08-27,105-10,37.5533,130.9317,25.444,24.0071,16.4676,16.2689,12.9123,10.9488,9.7186,5.8531,4.4758,2.454,1.2488,0.9979,0.7549,0.5718,0.6015374188231892
1628,2005-08-27,105-10,37.5533,130.9317,22.2753,21.9692,19.0175,14.2698,14.2698,11.0616,9.9549,6.1772,3.8159,2.2789,1.7116,1.0797,0.7946,0.6798,0.6530481853864923
1629,1998-08-22,105-10,37.5533,130.9317,23.9526,23.8274,18.5579,18.0318,11.8866,11.8866,10.5843,6.0709,6.0709,1.9083,1.5452,1.0731,0.7173,0.5835,0.6219130415244905
1630,1996-08-05,105-10,37.5533,130.9317,24.5811,22.0079,17.518,14.0331,13.8721,11.2892,10.8197,5.7128,2.3772,1.18,1.1481,0.94,0.7218,0.5616,0.6120415773513759
1631,2008-08-08,105-10,37.5533,130.9317,24.3018,21.3709,17.8666,16.2831,15.337,13.6257,11.1439,5.738,5.738,1.9086,1.044,0.9974,0.7673,0.6657,0.6507929976554641
1632,2005-08-27,105-10,37.5533,130.9317,23.3623,22.058,16.0474,15.3928,13.5891,11.4307,9.2086,6.9568,4.2717,1.9845,1.9845,0.9625,0.7861,0.7206,0.5987511146409754
1633,2008-08-08,105-10,37.5533,130.9317,24.0463,21.4562,19.7687,16.5806,16.4214,12.816,11.5212,7.0231,2.2968,1.7092,0.96,1.0496,0.7146,0.6493,0.5927448483089272
1634,2000-08-05,105-10,37.5533,130.9317,24.1095,22.4852,18.343,13.9111,13.8622,12.4618,8.9226,5.0331,3.4443,2.5045,1.2663,1.0292,0.7721,0.6482,0.6186554689636133
1635,2008-08-08,105-10,37.5533,130.9317,23.3196,23.3196,19.4284,15.2168,15.2168,11.303,8.9213,8.9213,5.6678,1.6236,1.0662,0.972,0.7677,0.5408,0.5921722050245458
1636,2007-08-18,105-10,37.5533,130.9317,23.9302,23.6524,18.6263,14.6177,14.6177,11.0269,9.4589,8.0294,5.4442,2.0997,0.96,1.0519,0.7575,0.5842,0.6591459151666613
1637,1995-08-11,105-10,37.5533,130.9317,24.7711,23.6277,19.9816,15.7133,14.7607,12.8341,9.4107,8.9954,4.5738,1.7777,1.7777,1.4841,0.7814,0.5788,0.6859220740707352
1638,2008-08-08,105-10,37.5533,130.9317,24.1011,20.6737,17.9861,16.7184,15.4847,11.7145,10.7627,5.8294,5.5874,1.8204,1.1536,1.1545,0.7838,0.5904,0.7239063116472346
