,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1441,1997-02-15,105-10,37.5533,130.9317,8.2826,8.2826,7.98,7.98,7.98,7.98,7.98,6.5385,5.1144,2.0429,1.0363,0.8446,0.7161,0.4,0.4909146348122663
1442,1994-02-18,105-10,37.5533,130.9317,11.1552,11.1552,10.4868,10.4868,9.7903,8.6262,8.328,8.328,4.3322,2.2831,1.4884,1.1043,0.8145,0.5114,0.524563185875265
1443,1997-02-15,105-10,37.5533,130.9317,10.0019,9.2151,8.5788,8.5788,8.5788,8.3123,6.6312,6.6312,3.3035,3.3035,1.6067,1.042,0.8095,0.4521,0.5613816736864238
1444,2001-02-18,105-10,37.5533,130.9317,11.312,10.2361,10.2361,10.2361,10.2361,10.0269,10.0269,9.3031,3.0393,2.1669,1.635,1.1475,0.7033,0.4865,0.5030843715637184
1445,1997-02-15,105-10,37.5533,130.9317,10.1208,8.4987,8.156,8.156,8.156,8.156,6.9609,5.9271,4.0012,2.5193,1.591,0.74,0.6338,0.5942,0.6482578398866533
1446,1994-02-18,105-10,37.5533,130.9317,10.7749,10.2593,10.2593,10.0214,10.0214,9.9428,8.7719,8.7719,3.0643,1.2,1.2,0.9743,0.8187,0.5244,0.5162066249375761
1447,2001-02-18,105-10,37.5533,130.9317,8.8309,8.8309,8.8309,8.8309,8.8309,8.8309,8.8309,8.4825,3.7116,1.9459,1.9459,1.0551,0.7025,0.604,0.5507098412789748
1448,2011-02-19,105-10,37.5533,130.9317,9.7555,9.7555,9.7555,9.7555,9.7555,9.7555,9.7555,9.2969,4.8853,4.8853,1.4882,0.91,0.7415,0.6115,0.526336647031979
1449,1999-02-09,105-10,37.5533,130.9317,11.4195,11.4195,10.3005,10.3005,10.3005,9.376,9.0481,9.0481,9.0481,7.0891,1.8268,1.6981,1.0688,0.8034,0.6091764083662802
1450,2006-02-24,105-10,37.5533,130.9317,9.5129,9.5129,9.5129,9.5129,9.5129,9.5129,9.5129,6.3424,4.4822,1.4426,1.3048,1.0604,0.8403,0.5885,0.5857548176353871
1451,2009-02-26,105-10,37.5533,130.9317,9.6381,9.6381,9.6381,9.423,8.5349,8.5349,8.5349,7.7257,5.648,2.8356,1.7203,0.8356,0.9034,0.6039,0.5327275112031115
1452,2012-02-12,105-10,37.5533,130.9317,9.8709,9.6825,9.6825,9.3578,9.3578,9.3578,8.5809,5.8529,3.8021,1.9682,1.5229,0.7453,0.7136,0.5842,0.5671350620884277
1453,1994-02-18,105-10,37.5533,130.9317,9.0291,9.0291,9.0291,9.0291,9.0291,9.0291,8.5408,8.2527,4.3517,2.4662,1.0955,0.8557,0.7521,0.6397,0.545629595036745
1454,2003-02-25,105-10,37.5533,130.9317,10.168,9.3464,8.9004,8.9004,8.9004,8.9004,8.9004,5.657,5.657,2.1606,1.7094,1.0016,0.7778,0.5875,0.46902519635937356
1455,2006-02-24,105-10,37.5533,130.9317,9.5583,9.5583,9.1745,9.1745,9.1745,9.1745,9.1745,8.9149,3.7972,1.4814,1.4127,1.0384,0.7195,0.7035,0.44300780758228303
1456,2012-02-12,105-10,37.5533,130.9317,9.0346,9.0346,8.5616,8.5616,8.5616,8.5616,8.1575,7.0142,3.8502,1.9428,1.1559,0.7899,0.6328,0.5331,0.5966128200896312
1457,2009-02-26,105-10,37.5533,130.9317,10.4244,10.4244,9.5728,9.5728,9.5728,9.5728,7.9374,4.9457,4.9457,2.2912,1.6605,1.1,0.6807,0.4,0.6071318003598307
1458,1997-02-15,105-10,37.5533,130.9317,9.6863,8.04,8.04,8.04,8.04,8.04,6.1696,6.1696,2.351,1.207,1.1971,0.74,0.7154,0.5513,0.5017134835422455
1459,2007-02-07,105-10,37.5533,130.9317,10.3426,10.3426,10.3426,10.3426,10.3426,9.4742,9.4742,4.6985,4.6985,2.0259,1.4326,0.9088,0.8543,0.6856,0.5374859361230204
1460,1994-02-18,105-10,37.5533,130.9317,11.2545,10.4034,10.193,10.193,10.193,10.1144,8.5011,7.2536,4.5922,1.7861,1.6917,0.9863,0.9595,0.5232,0.4992474606940889
1461,2001-02-18,105-10,37.5533,130.9317,9.8488,9.8488,9.8488,9.8488,9.8488,9.8488,8.3469,8.3469,5.8976,1.8493,1.8493,1.0199,0.7988,0.4882,0.5416441029027993
1462,2003-02-25,105-10,37.5533,130.9317,10.2332,8.9014,8.9014,8.9014,8.9014,8.9014,8.9014,6.5316,2.2542,2.0856,1.5212,1.022,0.6372,0.483,0.4549155839092169
1463,1997-02-15,105-10,37.5533,130.9317,10.0273,9.2945,9.2945,8.6135,8.6135,8.6135,8.6135,4.9348,3.1779,2.2354,1.1299,1.0658,0.6607,0.5199,0.5545828430455845
1464,2006-02-24,105-10,37.5533,130.9317,9.9916,9.703,9.703,9.703,9.703,9.703,9.703,6.7103,3.3752,3.3752,0.96,0.9256,0.8094,0.5276,0.6722653546740112
1465,2006-02-24,105-10,37.5533,130.9317,10.8509,10.8509,10.8509,10.8509,9.0253,9.0253,9.0253,5.7947,2.8436,2.2073,1.4184,0.9795,0.997,0.5712,0.6052373855214462
1466,2006-02-24,105-10,37.5533,130.9317,9.3344,9.2396,9.2396,9.2396,9.2396,9.2396,8.1081,8.1081,4.9413,3.2827,1.1687,1.2866,0.7046,0.6207,0.620061331410186
1467,2002-02-14,105-10,37.5533,130.9317,9.0203,9.0203,8.6753,8.6753,8.6753,8.6753,7.1694,6.8615,3.0721,2.6932,1.3036,1.1443,0.5618,0.583,0.5383513721825938
1468,2003-02-25,105-10,37.5533,130.9317,10.5719,10.5719,9.1951,8.7903,8.7903,8.7903,8.7903,8.611,3.1757,3.1757,1.701,0.74,0.7534,0.6624,0.6734852682239088
1469,2009-02-26,105-10,37.5533,130.9317,10.7946,9.5917,9.5917,9.5917,9.5917,9.457,8.022,6.0493,3.0293,1.2,1.2,0.9498,0.8067,0.5375,0.5689007774698823
1470,1997-02-15,105-10,37.5533,130.9317,10.0798,8.8262,8.6247,8.6247,8.6247,7.1127,7.1127,5.131,3.7407,1.3001,1.3001,0.7657,0.53,0.4718,0.4087
1471,2012-02-12,105-10,37.5533,130.9317,10.3875,9.2893,9.2893,9.0612,9.0612,9.0612,7.9203,6.7793,6.073,2.1691,1.5078,0.8334,0.5858,0.5621,0.605826040078595
1472,1999-02-09,105-10,37.5533,130.9317,10.4288,10.4288,10.4288,10.4288,9.3277,9.1014,9.1014,9.1014,9.1014,9.1014,1.1561,0.991,0.8376,0.6579,0.5365696033944466
1473,2012-02-12,105-10,37.5533,130.9317,9.2075,8.7083,8.5208,8.5208,8.5208,8.5208,8.5208,6.3131,4.6854,1.6662,1.6662,1.1425,0.9305,0.4343,0.5180305678257775
1474,2012-02-12,105-10,37.5533,130.9317,8.5171,8.5171,8.5171,8.5171,8.5171,8.5171,8.5171,5.457,4.1315,2.353,1.2352,0.9424,0.6729,0.4118,0.5678012063249606
1475,1997-02-15,105-10,37.5533,130.9317,8.8183,8.8183,8.8183,8.4784,8.4784,8.4784,8.3426,5.6221,3.7771,2.9921,1.1012,0.927,0.6819,0.5305,0.5012045534074115
1476,2001-02-18,105-10,37.5533,130.9317,10.4588,10.4588,9.8848,9.8848,9.8848,9.8848,9.8848,9.3471,5.0824,1.2568,1.1591,0.8811,0.9644,0.7561,0.5980409363872473
1477,2012-02-12,105-10,37.5533,130.9317,10.2934,9.0367,9.0367,9.0367,9.0367,9.0367,8.2211,6.9264,5.0674,2.8239,1.1082,0.959,0.6914,0.5772,0.5207766052504433
1478,2003-02-25,105-10,37.5533,130.9317,8.5716,8.5716,8.5716,8.5716,8.5716,8.5716,8.5716,7.3042,4.4222,2.9404,1.2532,0.9932,0.9029,0.6591,0.47557356414370977
1479,2002-02-14,105-10,37.5533,130.9317,10.5211,8.8258,8.8258,8.8258,8.8258,8.8258,8.8258,4.2618,3.8988,2.0397,1.9977,0.74,0.5647,0.5497,0.46049938785588374
1480,2003-02-25,105-10,37.5533,130.9317,10.5397,8.9656,8.9656,8.9656,8.9656,8.9656,8.2462,8.2462,4.3357,1.4641,1.1768,1.1589,0.893,0.6718,0.6111385178328047
1481,2003-02-25,105-10,37.5533,130.9317,11.7433,10.9313,9.9398,9.9398,8.3044,8.3044,8.1688,5.1554,5.0663,2.9277,1.1508,1.1415,0.6608,0.7581,0.5252318248219942
1482,2006-02-24,105-10,37.5533,130.9317,9.5196,9.5196,9.5196,9.5196,9.5196,9.4159,6.8005,6.7172,3.4855,2.5244,1.6401,1.0881,0.8218,0.4981,0.6431301867961161
1483,2006-02-24,105-10,37.5533,130.9317,10.508,10.508,9.7308,9.7308,8.6877,8.6877,8.6877,6.2311,4.2933,2.475,0.96,0.74,0.8546,0.6731,0.4683895322284935
1484,2009-02-26,105-10,37.5533,130.9317,10.934,9.3302,9.3302,9.1881,9.1881,9.1881,8.4447,6.0776,3.9002,1.8593,1.5578,1.257,0.6403,0.5741,0.5563221862570802
1485,2009-02-26,105-10,37.5533,130.9317,9.2355,9.2355,9.2355,9.2355,9.199,8.7116,7.5449,5.431,3.5191,2.3225,1.5831,0.9626,0.6103,0.6791,0.4797691111518822
1486,1999-02-09,105-10,37.5533,130.9317,9.6731,9.6731,9.6731,9.6731,9.1713,9.1713,9.1713,8.6171,8.6171,6.2779,1.0689,1.14,0.8156,0.6189,0.5470767645767732
1487,2001-02-18,105-10,37.5533,130.9317,9.8776,9.8776,9.4577,9.4577,9.4577,9.4577,9.4577,8.124,4.7149,1.9073,1.9073,0.744,0.7377,0.5479,0.5950680094134317
1488,1994-02-18,105-10,37.5533,130.9317,11.0692,10.5852,10.5852,10.5852,10.5852,9.2073,9.2073,8.0481,3.8834,1.9389,1.7343,1.1083,0.7787,0.5542,0.48413997101691414
1489,1996-02-14,105-10,37.5533,130.9317,9.1665,8.04,8.04,8.04,8.04,8.04,8.04,7.6574,3.0306,2.3222,1.1445,1.2125,0.797,0.4485,0.5931698413279823
1490,2006-02-24,105-10,37.5533,130.9317,10.4246,9.8003,9.0208,9.0208,9.0208,9.0208,8.6791,8.6791,5.7427,3.2782,2.0015,1.222,0.968,0.663,0.4354147930210688
1491,2002-02-14,105-10,37.5533,130.9317,10.474,8.8605,8.8605,8.8605,8.8605,8.8605,8.0831,5.3259,4.2983,1.9209,1.7468,0.74,0.666,0.5606,0.503654713336508
1492,2006-02-24,105-10,37.5533,130.9317,11.2457,10.5757,9.4397,9.4397,9.4397,8.5873,8.5873,7.2454,4.2887,1.9925,1.2091,1.2077,0.6886,0.4704,0.5862970202590915
1493,1994-02-18,105-10,37.5533,130.9317,10.9793,10.5372,10.5372,10.5372,10.5372,9.5486,6.2356,6.2356,4.0245,1.8307,1.6094,1.1116,0.6288,0.6653,0.5429011937263153
1494,2009-02-26,105-10,37.5533,130.9317,8.9168,8.9168,8.9168,8.9168,8.9168,8.9168,7.4799,7.4799,5.2692,1.3329,1.3329,0.8599,0.6739,0.6722,0.4831989766771338
1495,2003-02-25,105-10,37.5533,130.9317,9.6025,9.6025,9.6025,9.6025,9.0378,9.0378,9.0378,9.018,5.1146,5.1146,1.5971,1.0278,0.6939,0.5779,0.6353608479630986
1496,2011-02-19,105-10,37.5533,130.9317,9.6187,9.6187,9.5852,9.5852,9.5852,9.5852,9.5852,8.8683,8.8683,8.8683,6.2106,1.3648,0.9723,0.5234,0.5773174736894758
1497,1994-02-18,105-10,37.5533,130.9317,12.0,12.0,11.4718,11.4718,11.1651,11.1651,9.1419,8.4737,5.5045,1.2186,1.1825,0.9061,0.89,0.585,0.6279788476862086
1498,2009-02-26,105-10,37.5533,130.9317,10.049,10.049,10.049,9.1312,9.1312,9.1312,7.9631,7.9631,5.4693,3.3434,0.96,0.74,0.7198,0.5265,0.5035430009217271
1499,1994-02-18,105-10,37.5533,130.9317,10.4947,10.4947,10.4947,10.4947,10.1719,10.1666,7.3537,7.3537,4.3748,1.3076,1.0956,0.9816,0.7664,0.5666,0.4973076458917134
1500,2007-02-07,105-10,37.5533,130.9317,11.1353,10.7186,10.5798,9.6994,9.6994,8.9028,8.9028,6.929,2.4455,2.4455,1.8333,0.7593,0.6136,0.5099,0.5814673522119105
1501,1994-02-18,105-10,37.5533,130.9317,11.0146,11.0146,10.3717,10.3717,10.3717,8.7626,6.8804,6.3607,5.6126,2.5461,1.1187,1.2592,0.6952,0.6099,0.599037732505074
1502,2009-02-26,105-10,37.5533,130.9317,10.4555,9.8868,9.8868,9.8868,8.4332,8.4332,7.2209,6.6985,4.6735,1.3884,1.0778,1.1473,0.53,0.5928,0.5775863913889252
1503,2003-02-25,105-10,37.5533,130.9317,10.3203,10.3203,10.3203,9.9954,9.9954,9.0696,9.0696,7.3772,4.328,1.2,1.2,0.74,0.7388,0.6502,0.5962253258685267
1504,1994-02-18,105-10,37.5533,130.9317,10.5978,10.5186,10.5186,10.4945,9.8808,9.3642,9.065,7.0588,4.1866,1.2,1.0695,0.9417,0.7889,0.4753,0.4940985180407521
1505,1994-02-18,105-10,37.5533,130.9317,10.2611,10.2611,10.2611,10.2611,9.5587,9.5587,6.3077,5.1623,5.1623,2.254,1.1244,1.3413,0.6279,0.5101,0.49450063858778315
1506,2002-02-14,105-10,37.5533,130.9317,10.0578,9.5896,8.4626,8.4626,8.4626,8.4626,7.8904,7.6678,4.2818,2.5269,1.3937,0.8332,0.6627,0.4,0.6138866430421308
1507,2009-02-26,105-10,37.5533,130.9317,10.4908,9.1487,9.1487,9.1487,9.1487,9.1487,7.9379,2.67,2.67,2.67,1.2125,0.9309,0.9453,0.5657,0.5404030689447629
1508,2002-02-14,105-10,37.5533,130.9317,9.4252,9.3765,9.1833,9.1833,9.1833,7.9164,7.7547,6.9368,4.6965,1.9132,1.3305,0.9471,0.8035,0.5805,0.41907965074811915
1509,2001-02-18,105-10,37.5533,130.9317,10.3026,10.3026,10.0082,10.0082,9.6442,9.6442,9.3686,7.7841,4.3183,3.1647,1.3175,0.9784,0.9751,0.5914,0.5153056110923554
1510,2011-02-19,105-10,37.5533,130.9317,10.678,10.678,10.1713,10.1713,10.1713,9.8973,9.1667,7.5379,7.5379,7.5379,1.5143,1.3062,0.6899,0.7118,0.6386343471369091
1511,1999-02-09,105-10,37.5533,130.9317,9.863,9.863,9.628,9.628,9.628,9.628,9.4717,8.1772,8.1772,2.2289,1.4474,1.0191,0.8678,0.7625,0.6045583563414157
1512,2006-02-24,105-10,37.5533,130.9317,9.9966,9.9966,9.6929,9.6929,9.6929,9.6929,9.6618,6.025,5.5311,2.2164,1.8223,1.0828,0.6001,0.6332,0.5360254758281987
1513,1994-02-18,105-10,37.5533,130.9317,11.2735,10.9618,10.9618,10.5591,9.1515,9.1515,7.7054,5.4138,2.4493,1.2,1.2,0.8967,0.7098,0.6557,0.5861793557510959
1514,2008-02-19,105-10,37.5533,130.9317,10.1671,10.1671,10.1209,10.1209,10.1209,10.1209,10.1209,7.8865,7.8865,7.8865,1.3777,1.6708,0.7848,0.7492,0.6008899303252702
1515,2007-02-07,105-10,37.5533,130.9317,11.0679,10.0862,10.0862,10.0862,9.2125,9.2125,9.2125,9.2125,8.7392,1.7058,1.6112,1.2631,0.7447,0.6339,0.5467286294399136
1516,2009-02-26,105-10,37.5533,130.9317,10.9956,10.1655,10.1655,10.1655,10.1655,9.51,7.2869,7.2869,4.7104,1.9616,1.0879,1.2883,0.7887,0.5121,0.5417208765038657
1517,1997-02-15,105-10,37.5533,130.9317,9.4371,9.1391,9.1391,9.1391,8.7923,8.7923,8.1762,5.2816,4.9304,2.2458,1.0564,0.7462,0.863,0.6171,0.5013782307584339
1518,2012-02-12,105-10,37.5533,130.9317,9.0009,9.0009,9.0009,9.0009,9.0009,9.0009,9.0009,7.422,4.4045,2.0922,0.96,1.0051,0.6879,0.5823,0.5075569994435376
1519,2001-02-18,105-10,37.5533,130.9317,11.2407,10.307,10.307,10.307,10.307,10.307,8.0841,7.6588,7.6588,2.3648,1.2312,1.3093,0.7483,0.7151,0.5687735620680748
1520,1997-02-15,105-10,37.5533,130.9317,8.06,8.06,8.06,8.06,8.06,8.06,6.7205,5.6717,2.8473,2.2067,1.4012,0.9986,0.6989,0.5422,0.5409691116831622
1521,2006-02-24,105-10,37.5533,130.9317,10.9886,9.9051,9.9051,9.9051,9.6882,9.6882,9.6236,6.6131,4.5836,2.1001,1.4818,1.0748,0.7815,0.6511,0.5111408963999423
1522,2003-02-25,105-10,37.5533,130.9317,9.5794,9.5272,9.5272,9.232,9.232,9.232,9.232,6.8159,3.4358,2.8484,1.4782,1.2399,0.7955,0.5019,0.5136846309362331
1523,1997-02-15,105-10,37.5533,130.9317,10.5178,10.5178,8.4074,8.4074,8.4074,8.4074,6.6418,5.8561,3.3767,2.8043,1.3394,0.7796,0.6328,0.4736,0.4903737228436057
1524,2012-02-12,105-10,37.5533,130.9317,9.5719,9.5719,9.5719,9.5719,9.5719,9.5566,9.5566,8.6269,4.0679,2.0228,1.6744,0.74,0.6478,0.5636,0.622047776951514
1525,2011-02-19,105-10,37.5533,130.9317,10.5431,9.5479,9.5479,9.5479,9.5479,8.9373,7.5458,6.0668,6.0668,6.0668,3.8946,1.407,0.8464,0.7883,0.6507077507826761
1526,2001-02-18,105-10,37.5533,130.9317,10.3957,10.3957,10.0117,10.0117,10.0117,9.4892,9.4892,8.9398,4.1564,2.7582,1.7059,1.248,0.9342,0.6483,0.5381532403690558
1527,2003-02-25,105-10,37.5533,130.9317,9.4904,9.3121,9.0436,9.0436,9.0436,9.0436,8.1358,8.1358,2.9859,2.6214,1.133,0.9014,0.7218,0.7034,0.5077207248060777
1528,1994-02-18,105-10,37.5533,130.9317,10.2173,10.2173,9.8643,9.8643,9.8643,9.8643,7.7408,6.2581,6.2581,2.6052,2.093,1.1148,0.7747,0.5725,0.5411811227819969
1529,1999-02-09,105-10,37.5533,130.9317,11.3789,10.4776,10.4776,10.4776,10.4776,10.4776,9.1804,8.5995,8.5995,7.3623,1.494,0.8405,0.9326,0.7078,0.5233951827868297
1530,2003-02-25,105-10,37.5533,130.9317,8.7956,8.7956,8.7956,8.7956,8.7956,8.7956,8.1239,7.7718,3.8717,1.4647,1.4647,0.8121,0.8312,0.6435,0.4694088466952964
1531,1994-02-18,105-10,37.5533,130.9317,11.4211,11.172,11.0352,10.2855,10.2855,8.1641,8.1641,8.1641,4.4633,2.2977,1.7875,1.2664,0.7841,0.5871,0.5976981958331484
1532,2009-02-26,105-10,37.5533,130.9317,10.1224,10.1224,10.1224,10.1224,9.3678,9.3678,9.3678,6.3855,3.4626,3.0931,1.1871,0.74,0.7547,0.6484,0.5468775644855147
1533,2009-02-26,105-10,37.5533,130.9317,10.2306,10.1068,10.1068,10.1068,9.0312,8.136,6.9176,6.2753,3.6773,2.9137,0.96,0.937,0.8035,0.5088,0.47352954181282747
1534,1997-02-15,105-10,37.5533,130.9317,8.06,8.06,8.06,8.06,8.06,7.2444,6.8991,6.8991,4.1587,1.4741,1.4741,0.74,0.6931,0.6011,0.5128327050461955
1535,2003-02-25,105-10,37.5533,130.9317,9.5323,9.5323,9.1786,9.1786,9.1786,9.1786,8.7237,6.5286,5.241,5.241,1.416,1.0641,0.9356,0.5518,0.5499880804100953
1536,1996-02-14,105-10,37.5533,130.9317,8.1998,8.1998,8.1998,8.1998,8.1998,8.1998,7.6232,6.4402,3.4862,3.4862,1.5049,0.7592,0.7241,0.6724,0.46860752543023054
1537,2012-02-12,105-10,37.5533,130.9317,9.672,9.672,9.6629,9.6629,9.5361,9.5361,9.5361,7.208,3.2164,1.4641,1.4641,0.74,0.6879,0.4769,0.5684568516123307
1538,1994-02-18,105-10,37.5533,130.9317,9.561,9.561,9.561,9.561,9.2086,9.2086,8.0245,5.095,4.5414,1.2,1.2,0.8876,0.7312,0.6655,0.5421450253198608
1539,2003-02-25,105-10,37.5533,130.9317,10.4445,10.4445,9.194,9.194,9.194,9.194,9.194,7.9661,4.1364,1.9463,0.96,0.9207,0.7701,0.4608,0.5059330193498615
1540,2002-02-14,105-10,37.5533,130.9317,9.7245,9.5964,9.2818,9.2818,9.2818,9.2582,9.2582,5.0524,4.8977,2.0129,1.0345,0.74,0.6777,0.5373,0.5585496896903612
1541,2012-02-12,105-10,37.5533,130.9317,10.28,10.28,10.28,10.28,8.7167,8.7167,8.7167,6.2699,4.4297,2.2757,1.9253,1.0844,0.7312,0.6237,0.4757849303060918
1542,2012-02-12,105-10,37.5533,130.9317,9.8871,8.5023,8.1489,8.1489,8.1489,8.1489,7.9955,7.9955,3.6979,1.8834,1.7104,0.9173,0.53,0.6133,0.5153001222850366
1543,2012-02-12,105-10,37.5533,130.9317,10.1346,10.1346,10.0064,9.9015,9.9015,9.2372,9.2372,5.49,3.6083,1.2,1.2,0.8053,0.7485,0.5031,0.48992320250486365
1544,2008-02-19,105-10,37.5533,130.9317,10.263,10.263,10.263,10.1323,9.5831,9.5831,9.5831,9.5831,9.5831,5.7494,1.0719,1.0586,0.8512,0.6469,0.6209730794099709
1545,2009-02-26,105-10,37.5533,130.9317,10.5664,10.5664,10.5198,10.153,8.505,8.505,6.6765,6.6765,4.6481,3.4233,1.449,1.0536,0.6849,0.7515,0.4965825144545476
1546,2003-02-25,105-10,37.5533,130.9317,8.9693,8.9693,8.9253,8.9253,8.9253,8.9253,7.5227,7.5227,4.5157,1.5551,1.2212,1.1604,0.6306,0.6202,0.5550228244185572
1547,2009-02-26,105-10,37.5533,130.9317,9.9979,9.9979,9.9979,9.8545,9.8122,9.8122,8.7813,6.1232,4.5883,2.1212,0.96,0.7992,0.7554,0.423,0.5829297875500623
1548,1994-02-18,105-10,37.5533,130.9317,11.2064,10.6828,10.6828,10.3133,10.3133,8.8644,8.8644,6.8983,3.6965,3.4265,1.1275,1.0566,0.7897,0.6655,0.5391524193401118
1549,1997-02-15,105-10,37.5533,130.9317,9.001,9.001,8.0265,8.0265,8.0265,8.0265,6.6475,5.3222,4.5204,1.5906,1.1513,1.073,0.7265,0.6361,0.5245299545670142
1550,2006-02-24,105-10,37.5533,130.9317,9.6471,9.6471,9.6471,9.6471,9.6131,9.6131,8.5399,5.8761,3.0506,1.4242,1.3003,1.042,0.8345,0.5505,0.4949294779067854
1551,1997-02-15,105-10,37.5533,130.9317,9.6634,9.6634,8.7801,8.7003,8.0307,8.0307,6.206,4.9697,3.0071,1.5952,1.2564,0.8662,0.7222,0.4605,0.5149593473897907
1552,2002-02-14,105-10,37.5533,130.9317,9.5706,9.5706,9.5706,9.5706,9.4869,9.4869,9.4869,5.1,4.4108,1.786,0.96,0.9228,0.807,0.6283,0.4560150814459647
1553,2006-02-24,105-10,37.5533,130.9317,9.9697,9.9697,9.4519,9.4519,9.4519,9.2535,9.2535,7.5688,5.2111,1.6857,1.5765,0.74,0.6361,0.6426,0.577631200327838
1554,2001-02-18,105-10,37.5533,130.9317,8.8905,8.8905,8.8905,8.8905,8.8905,8.8905,8.8905,6.9369,4.8694,1.837,1.7809,1.0184,0.6791,0.6303,0.4924416439404218
1555,2009-02-26,105-10,37.5533,130.9317,10.3525,10.3525,10.3525,9.9622,9.9622,9.8675,9.3729,6.8995,3.4188,2.9718,1.1503,0.9995,0.8961,0.5848,0.5728249187193007
1556,2011-02-19,105-10,37.5533,130.9317,9.7614,9.7614,9.7614,9.7614,8.3642,8.3642,8.3642,8.3642,8.3642,8.3642,2.3325,1.5249,0.7855,0.7513,0.4876780455063602
1557,1999-02-09,105-10,37.5533,130.9317,10.5525,10.5525,10.5525,10.4642,9.6336,9.5458,9.5458,9.3651,4.9483,2.0902,0.96,0.9763,0.6297,0.6692,0.5935658702877982
1558,1994-02-18,105-10,37.5533,130.9317,12.0,11.326,10.8087,9.3088,9.3088,9.3088,7.9462,7.9462,5.1602,2.6389,1.4431,0.8959,0.6974,0.5464,0.5308125049113559
1559,1994-02-18,105-10,37.5533,130.9317,10.5049,10.5049,10.4389,10.4389,9.9414,9.5737,9.5737,5.7817,3.8531,2.5593,1.6028,1.107,0.9711,0.7053,0.5282616606798091
1560,2011-02-19,105-10,37.5533,130.9317,9.6091,9.6091,9.6091,9.6091,9.6091,9.6091,9.3704,9.3704,9.3704,7.9618,1.9823,1.0222,0.7053,0.6422,0.5160184589005176
1561,2009-02-26,105-10,37.5533,130.9317,10.996,10.2291,10.2291,10.1882,10.1882,10.1882,9.4905,6.8895,3.2323,2.2281,0.9957,1.0881,0.6646,0.4952,0.6063875679650075
1562,1994-02-18,105-10,37.5533,130.9317,8.8944,8.8944,8.8944,8.8944,8.8944,8.8944,8.1699,5.8424,5.8424,2.3185,1.4526,1.2765,0.7296,0.6413,0.5470289454648362
1563,1994-02-18,105-10,37.5533,130.9317,10.9739,10.1547,10.1547,10.1547,10.1547,9.6961,8.9458,8.0045,3.9589,1.7924,1.6567,1.1675,0.8763,0.6204,0.5176502791920461
1564,1997-02-15,105-10,37.5533,130.9317,9.3081,9.3081,9.2381,8.3917,8.3917,8.3917,6.6847,6.6847,4.0138,1.8204,1.564,0.8865,0.7194,0.5937,0.48709780386095314
1565,1997-02-15,105-10,37.5533,130.9317,10.2565,8.8229,8.8229,8.8229,8.8229,8.8229,7.6311,4.2879,3.4725,1.5501,1.4572,1.0747,0.7709,0.4,0.5392936883631041
1566,1994-02-18,105-10,37.5533,130.9317,10.3732,10.3732,10.3732,10.3732,10.3732,10.3732,10.3732,7.7162,3.9825,2.6242,1.4328,0.9673,0.7936,0.5105,0.5494960699529049
1567,1994-02-18,105-10,37.5533,130.9317,11.615,11.615,10.757,10.757,10.757,10.757,7.8096,7.8096,7.8096,2.8461,1.3004,1.2617,1.0387,0.8424,0.6360044589140064
1568,1994-02-18,105-10,37.5533,130.9317,11.5866,11.1931,10.0789,10.0789,10.0789,10.0789,9.2084,8.9604,4.9264,3.5207,1.7257,1.3281,0.9354,0.6432,0.5516023816780136
1569,1997-02-15,105-10,37.5533,130.9317,9.0484,9.0484,9.0484,8.5869,8.5869,8.5869,7.603,6.4857,3.7694,1.2,1.2,0.74,0.7873,0.5306,0.5197394792356542
1570,1997-02-15,105-10,37.5533,130.9317,8.5847,8.5847,8.5847,8.5847,8.1417,6.8808,6.7739,6.7739,2.8654,1.9154,0.96,1.2453,0.9127,0.5968,0.5992747903952174
1571,2011-02-19,105-10,37.5533,130.9317,9.6951,9.6951,9.6951,9.6951,9.6951,9.6951,7.7784,7.7784,7.7784,7.7784,2.3945,1.0873,0.9036,0.6507,0.5896935580031842
1572,2008-02-19,105-10,37.5533,130.9317,10.4853,10.3244,10.3244,10.306,10.306,9.0495,9.0495,9.0495,9.0495,4.9683,4.9683,1.5034,0.7567,0.5593,0.5839845250159897
1573,1994-02-18,105-10,37.5533,130.9317,11.212,10.965,9.6252,9.6252,9.6252,9.6252,9.5747,9.4099,3.0529,1.691,1.6243,0.9263,0.7385,0.6199,0.5875345010055256
1574,1994-02-18,105-10,37.5533,130.9317,11.3994,11.3994,10.9593,10.9593,9.9661,9.3149,8.8152,8.0401,5.083,2.069,1.5563,1.2038,0.7737,0.7049,0.476907729277291
1575,1994-02-18,105-10,37.5533,130.9317,10.5348,10.5348,10.5348,10.5348,9.9164,9.1343,9.1343,6.8451,3.949,1.9412,1.4157,1.4486,0.8744,0.6018,0.5315081249923023
1576,1994-02-18,105-10,37.5533,130.9317,9.321,9.321,9.321,9.2173,8.436,8.436,8.436,5.0926,3.4601,3.0777,0.96,1.1356,0.8866,0.629,0.4786087813658906
1577,2003-02-25,105-10,37.5533,130.9317,9.8225,9.8225,9.8225,9.8225,8.8956,8.8956,8.8956,8.8956,2.1977,1.3467,1.3467,0.74,0.6713,0.4457,0.532803185584872
1578,1997-02-15,105-10,37.5533,130.9317,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.0436,5.0037,2.2709,0.96,0.9915,0.6931,0.554,0.4087
