,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1638,2009-12-24,104-10,37.0567,130.94,15.3955,14.2189,14.2189,12.9649,12.9649,12.3929,9.3468,9.3468,6.5915,1.934,1.5385,1.1306,0.9055,0.5878,0.6576256807939932
1639,1994-12-21,104-10,37.0567,130.94,16.086,15.5614,15.5614,15.1964,15.1964,15.1964,15.1546,10.8757,4.1592,3.5388,2.0524,1.2188,0.6765,0.6947,0.7108578730294856
1640,2005-12-28,104-10,37.0567,130.94,13.7687,13.7687,13.7687,13.7687,13.7687,12.1605,12.1605,12.1605,9.8508,3.9345,1.9519,1.3387,1.0518,0.6403,0.7011504924593372
1641,2003-12-15,104-10,37.0567,130.94,14.6646,14.045,14.045,14.045,14.045,13.2558,13.2558,12.2662,8.8763,4.478,2.238,1.1317,0.8289,0.561,0.6790210621305945
1642,2003-12-15,104-10,37.0567,130.94,15.9573,15.9043,15.9043,15.9043,14.7927,14.7927,12.6838,10.9332,10.2557,4.2015,1.7089,1.2963,1.0187,0.6084,0.7943
1643,2000-12-08,104-10,37.0567,130.94,16.3544,15.6267,14.9426,14.3136,14.1556,14.1556,13.2313,13.2313,10.4008,3.5796,1.7311,1.1352,0.9554,0.6175,0.7185986237235352
1644,2003-12-15,104-10,37.0567,130.94,15.3008,15.3008,15.0854,15.0854,15.0854,15.0854,14.1063,13.5879,10.8037,4.2986,1.2343,1.5238,0.8213,0.5905,0.7051243034610517
1645,1994-12-21,104-10,37.0567,130.94,16.5523,16.5523,15.5764,15.4704,15.4704,15.4704,13.483,11.084,3.7332,3.7332,1.4084,1.1018,0.7571,0.4912,0.6775487306743971
1646,1994-12-21,104-10,37.0567,130.94,14.0947,14.0947,14.0947,14.0947,14.0947,13.9673,13.8539,12.4043,4.0247,4.0247,1.4561,0.8156,0.6863,0.4986,0.7112894978599116
1647,2000-12-08,104-10,37.0567,130.94,14.9819,14.9819,14.9819,14.8596,14.8596,14.1831,12.8605,11.2679,8.2774,4.6893,1.5541,1.1982,0.954,0.6322,0.6933477989220974
1648,2007-12-11,104-10,37.0567,130.94,14.5627,14.5627,14.5627,14.5627,14.2573,14.2573,12.4026,10.7585,9.1389,4.4059,1.9285,0.9919,0.7913,0.5972,0.7126527376455122
1649,2001-12-20,104-10,37.0567,130.94,14.6191,13.9648,13.9648,13.8066,13.4376,13.4376,9.9565,9.9565,3.9951,3.5994,0.9225,1.2745,0.7806,0.5944,0.6487611134465012
1650,2007-12-11,104-10,37.0567,130.94,14.8406,14.8406,14.8406,14.8406,14.8406,14.8406,13.1823,12.7326,9.1642,4.116,1.387,1.1394,0.8639,0.7092,0.7208049229502275
1651,2009-12-24,104-10,37.0567,130.94,15.2423,14.7727,14.7727,14.0073,14.0073,14.0073,11.2174,10.8728,9.3203,3.9027,1.4089,0.949,0.7419,0.5368,0.6796646881416418
1652,1999-12-29,104-10,37.0567,130.94,15.289,14.8482,14.7403,14.7403,14.7403,14.7403,13.0672,11.3328,10.6536,4.4227,1.7355,1.2613,0.8105,0.5238,0.7583337506821344
1653,2004-12-12,104-10,37.0567,130.94,16.1175,15.7517,15.7517,15.1546,14.3232,14.3232,14.3232,14.3232,10.6632,4.4422,1.0065,0.9911,0.6534,0.7177,0.7111266221041563
1654,2006-12-13,104-10,37.0567,130.94,14.7986,14.7986,14.7986,14.7986,14.7986,13.5697,13.5697,10.0413,8.1794,2.7458,2.0149,1.3847,0.8653,0.6374,0.7050765436840525
1655,2003-12-15,104-10,37.0567,130.94,14.8147,14.8147,14.8147,14.7295,14.7295,14.7295,12.2817,10.3752,9.6102,3.797,2.3215,1.2252,0.7901,0.5964,0.7431881805398312
1656,2010-12-21,104-10,37.0567,130.94,15.0084,14.9082,14.9082,14.5652,13.7413,13.7413,12.6685,8.9475,3.2406,3.2406,1.1844,0.9294,0.6643,0.6215,0.6609598794263927
1657,2000-12-08,104-10,37.0567,130.94,15.0804,15.0804,14.2396,14.2396,14.2396,14.2396,13.7812,10.3055,10.3055,3.4613,1.7905,1.1568,0.6366,0.6161,0.6856294814471661
1658,1994-12-21,104-10,37.0567,130.94,15.2224,15.1567,14.9193,14.9193,14.9193,14.9193,14.9193,12.5012,9.8003,4.0313,1.9523,1.0621,0.6906,0.5957,0.6603241922671684
1659,2012-12-14,104-10,37.0567,130.94,14.9064,14.9064,14.9064,14.9064,14.8301,14.8301,13.2134,13.2134,10.0955,4.3598,1.8799,1.2916,0.7585,0.6482,0.7048459920096886
1660,2009-12-24,104-10,37.0567,130.94,15.0353,14.7605,14.7605,14.2775,14.2775,12.7198,12.2154,12.2154,7.4392,3.4634,1.1519,1.1301,1.0821,0.5953,0.7432050321461289
1661,1999-12-29,104-10,37.0567,130.94,14.9762,14.8544,14.5681,14.222,14.222,13.4283,13.4283,13.4283,9.9206,3.4102,1.6515,1.2356,0.7713,0.6502,0.7097049510275333
1662,1998-12-14,104-10,37.0567,130.94,14.6536,14.6536,13.6722,13.6722,13.6722,13.6077,13.1432,9.2004,9.2004,7.3715,1.2505,1.3637,0.8517,0.7034,0.7238735318638576
1663,1994-12-21,104-10,37.0567,130.94,16.2923,15.6581,15.5328,15.5261,15.5261,14.709,14.4684,9.8063,4.6683,2.1559,1.2819,1.2621,0.8782,0.5372,0.6903238100824957
1664,2004-12-12,104-10,37.0567,130.94,15.23,15.23,15.23,14.1308,14.1308,14.1308,11.8366,8.8306,8.8306,2.5779,1.7587,1.2621,0.6865,0.6283,0.7090547470881999
1665,2010-12-21,104-10,37.0567,130.94,15.6387,15.1628,15.1628,15.1628,15.1628,13.446,11.7412,9.701,5.4541,3.0916,1.6314,1.0843,0.8531,0.5506,0.7112756703954625
1666,1998-12-14,104-10,37.0567,130.94,14.8012,14.3444,14.3444,14.3444,14.3444,14.3444,13.5013,10.3764,10.3764,4.8643,1.7547,1.2439,0.8832,0.644,0.7030857108628629
1667,1999-12-29,104-10,37.0567,130.94,14.8262,14.8262,14.8262,14.6931,13.9318,13.8501,13.1178,13.1178,11.2208,2.7803,2.3292,1.2022,0.8841,0.6297,0.776810416757809
1668,2000-12-08,104-10,37.0567,130.94,14.4849,14.1078,14.1078,14.1078,14.1078,14.1078,14.004,12.7429,9.2887,3.7513,2.3222,1.1993,0.8247,0.6369,0.6697237235297444
1669,1998-12-14,104-10,37.0567,130.94,14.5173,14.4757,13.7421,13.7421,13.7421,13.7421,11.2814,11.2814,9.1415,9.1415,1.8127,1.2483,1.0337,0.7571,0.6742984213198185
1670,2003-12-15,104-10,37.0567,130.94,15.6945,15.2346,15.2346,15.1456,15.1456,15.1456,14.0309,10.4021,10.4021,3.4395,1.4053,1.196,0.8561,0.6045,0.6637493287299285
1671,2010-12-21,104-10,37.0567,130.94,15.5984,14.8391,14.7209,14.7209,14.3183,13.4268,12.0489,7.6188,6.1064,2.8265,1.7368,1.1051,0.8884,0.5296,0.6065906171559311
1672,1994-12-21,104-10,37.0567,130.94,15.5824,15.5824,14.2599,14.2599,14.2599,14.2599,14.2599,12.5879,9.7402,3.7632,1.5957,1.144,0.588,0.5798,0.6803110942644975
1673,2009-12-24,104-10,37.0567,130.94,14.6467,14.6467,14.6467,13.6054,13.358,13.358,10.8365,10.8365,3.3665,2.3579,1.2517,1.1631,0.7892,0.6347,0.6518780100986485
1674,2012-12-14,104-10,37.0567,130.94,14.4527,14.4527,14.4527,14.4527,14.4527,14.0519,13.774,13.3746,10.5178,4.0589,1.4783,1.2632,0.7084,0.7061,0.7936831941786858
1675,2007-12-11,104-10,37.0567,130.94,15.2625,15.2625,15.2625,15.0796,15.0796,14.0518,13.1796,12.5061,10.783,2.7218,1.7964,1.2508,0.8493,0.6196,0.7943
1676,1996-12-11,104-10,37.0567,130.94,17.4687,14.1446,14.1446,14.1446,14.1446,14.1446,14.1446,14.1446,9.8072,2.8629,1.7166,0.8806,0.6971,0.6472,0.7144021177326756
1677,2008-12-12,104-10,37.0567,130.94,15.0653,15.0653,15.0653,15.0653,15.0653,15.0653,15.0653,14.5463,9.7793,4.0937,1.9109,1.3872,0.9152,0.7123,0.7523107869229089
1678,1999-12-29,104-10,37.0567,130.94,15.058,15.058,15.058,14.7978,14.7978,14.7171,14.7171,7.2225,7.2225,4.2277,1.9011,1.3841,0.8481,0.5601,0.7456500547592518
1679,1995-12-11,104-10,37.0567,130.94,15.4644,15.4644,14.8969,14.8003,14.8003,14.8003,11.2149,9.1487,5.2496,3.477,1.5451,0.7768,0.7958,0.5782,0.6457700314042435
1680,2003-12-15,104-10,37.0567,130.94,15.5058,15.4962,15.4962,14.9017,14.455,14.455,14.455,12.9805,9.6694,2.0974,1.0166,1.3773,0.7777,0.576,0.732439849888781
1681,2012-12-14,104-10,37.0567,130.94,13.5773,13.5773,13.5773,13.5773,13.5773,13.5773,13.5773,11.2493,10.7918,4.0564,2.0105,1.2386,1.0616,0.7289,0.7305406163211925
1682,2007-12-11,104-10,37.0567,130.94,14.8984,14.8984,14.8984,14.8984,14.8984,14.8984,14.6422,13.0568,9.5087,1.5997,1.293,1.0893,1.1064,0.6893,0.7309406628183994
1683,1994-12-21,104-10,37.0567,130.94,15.663,15.3592,15.3592,15.3592,14.9634,13.5852,13.295,7.902,5.1253,4.6133,1.5395,0.8687,0.9757,0.5893,0.6688365291669566
1684,2010-12-21,104-10,37.0567,130.94,15.3364,15.3364,15.3272,15.1782,13.4122,13.4122,13.0746,6.03,6.03,3.4119,0.9958,0.9984,0.6189,0.6216,0.6558069842249198
1685,2006-12-13,104-10,37.0567,130.94,15.3312,15.3312,15.3312,14.8553,14.8553,14.8553,13.1649,13.1649,7.9848,4.5371,2.0614,1.6439,0.9512,0.7809,0.7525736045191738
1686,2012-12-14,104-10,37.0567,130.94,15.2269,14.6168,14.6168,14.1748,14.1748,13.218,13.218,13.218,11.4302,4.4852,2.6074,1.2381,0.846,0.4593,0.6853564554846842
1687,2006-12-13,104-10,37.0567,130.94,15.1037,14.8664,14.59,14.3397,14.3397,14.3397,14.3397,12.8198,8.4436,3.9811,2.449,1.1626,1.0044,0.5628,0.703329333786647
1688,2011-12-14,104-10,37.0567,130.94,17.2657,16.3124,16.3124,16.1276,15.2555,14.8936,12.8551,11.3416,4.692,3.3313,1.7369,0.8278,0.8181,0.5956,0.6362617494374107
1689,1998-12-14,104-10,37.0567,130.94,14.9806,14.9806,14.7526,14.4593,13.8293,13.8293,13.8293,11.5664,8.7762,4.4284,1.7086,1.0305,0.9632,0.6963,0.6988656610180363
1690,2010-12-21,104-10,37.0567,130.94,15.4077,14.2503,14.2503,14.2503,14.2503,14.2503,13.34,11.8708,5.9763,2.8738,1.8186,0.9476,0.9147,0.5869,0.7382699196479282
1691,2007-12-11,104-10,37.0567,130.94,15.2315,15.2315,15.2315,14.6022,14.6022,14.6022,12.8064,12.8064,10.3689,4.1181,1.8086,1.073,0.9193,0.5796,0.6719807074419447
1692,2006-12-13,104-10,37.0567,130.94,15.8081,15.8081,15.2644,13.7228,13.7228,13.2071,13.2071,11.6469,9.8136,4.3474,2.339,1.2953,0.6483,0.7051,0.7650127029856386
1693,2010-12-21,104-10,37.0567,130.94,14.8207,14.8207,14.8207,13.7049,13.7049,12.7519,12.7519,12.7519,5.1901,4.5928,1.3941,1.3909,0.8884,0.5394,0.6987723790728131
1694,1998-12-14,104-10,37.0567,130.94,15.7322,15.2118,15.042,15.0244,14.6344,13.5095,13.5095,10.8803,9.9813,3.6593,1.8078,1.415,0.9801,0.5971,0.7117500305831598
1695,2007-12-11,104-10,37.0567,130.94,16.5753,15.8195,15.3596,15.3596,14.8537,14.25,14.25,14.25,10.3664,5.2416,1.7817,1.5135,0.7197,0.6676,0.6634323397421324
1696,2010-12-21,104-10,37.0567,130.94,14.2976,13.7464,13.7464,13.7464,13.7464,13.4239,11.3315,11.3315,4.4634,3.439,1.352,1.4372,0.7772,0.6842,0.6818704507498239
1697,2003-12-15,104-10,37.0567,130.94,16.3832,15.3726,15.3726,15.3726,15.3726,15.3726,14.5907,14.3788,9.6297,3.0033,1.5406,1.3926,0.7438,0.5131,0.7240107324991456
1698,2007-12-11,104-10,37.0567,130.94,16.0227,15.2905,15.2905,15.2905,14.8738,14.8738,14.6459,14.6459,10.1207,4.9284,1.663,1.104,0.7166,0.6534,0.7373254043334442
1699,1999-12-29,104-10,37.0567,130.94,14.0185,14.0185,14.0185,14.0185,14.0185,14.0185,12.2182,12.2182,10.9042,4.4184,1.7758,1.2701,0.7662,0.6763,0.7390463023812348
1700,1995-12-11,104-10,37.0567,130.94,15.3553,14.6707,14.6707,14.6707,14.6707,12.4022,10.4285,9.3504,4.2433,1.42,1.3745,0.8825,0.7539,0.5442,0.63132208405447
1701,1994-12-21,104-10,37.0567,130.94,14.7718,14.7718,14.7718,14.7718,14.7718,14.7718,14.7718,10.5567,5.0166,2.9104,1.797,0.9785,0.5392,0.6116,0.6440818190518545
1702,2008-12-12,104-10,37.0567,130.94,15.7066,15.4755,15.4755,15.3652,15.3652,15.3652,12.9501,6.206,6.206,3.3917,1.1733,1.1121,0.808,0.6426,0.7408382439124078
1703,2010-12-21,104-10,37.0567,130.94,15.9961,15.1172,15.1172,14.915,14.1071,13.601,12.6491,11.1572,7.2506,3.501,1.5709,1.1467,0.8962,0.5718,0.7687731493163517
1704,2008-12-12,104-10,37.0567,130.94,15.122,15.122,15.122,15.122,15.122,13.4533,13.4533,12.7088,10.2311,3.6795,1.6709,1.3133,0.728,0.5891,0.6985312814926197
1705,2012-12-14,104-10,37.0567,130.94,15.1435,13.4099,13.4099,13.4099,13.4099,12.6377,12.6377,12.6377,11.2475,9.8952,2.3327,1.3453,0.8328,0.6895,0.7552073308540455
1706,2010-12-21,104-10,37.0567,130.94,15.8191,14.3639,14.3639,14.3639,14.3639,14.3639,13.8774,11.979,4.8815,4.1897,2.0178,1.3535,0.6647,0.6358,0.6785286689073767
1707,2011-12-14,104-10,37.0567,130.94,16.1196,16.1196,15.1615,15.1615,15.1615,13.5595,13.5595,9.9632,5.3577,3.1556,1.1433,1.3034,0.53,0.7078,0.6924969341047666
1708,2012-12-14,104-10,37.0567,130.94,15.1924,15.1924,14.5169,13.8998,13.8998,13.8998,13.8998,10.4505,10.4505,4.8176,3.0371,1.4659,1.1578,0.7933,0.7055284271860209
1709,2009-12-24,104-10,37.0567,130.94,14.7312,14.7312,14.7007,14.4838,14.3579,14.3579,12.7348,9.7711,9.7711,2.1657,1.9331,1.1758,0.8974,0.7426,0.6321774444073128
1710,1994-12-21,104-10,37.0567,130.94,15.6986,14.8725,14.8725,14.8725,14.8725,14.8725,13.4282,12.8939,9.3129,3.9116,1.9924,0.8138,0.7208,0.7067,0.6275079795349839
1711,2008-12-12,104-10,37.0567,130.94,15.0186,15.0186,15.0186,15.0186,15.0186,14.1691,11.8349,9.9319,9.8907,3.5735,0.971,0.8409,0.9786,0.6402,0.7619572979217932
1712,2011-12-14,104-10,37.0567,130.94,15.0975,15.0975,15.0975,15.0975,15.0449,14.532,14.532,10.8809,9.5038,2.7637,2.2804,1.2266,0.718,0.565,0.6556266126120379
1713,2009-12-24,104-10,37.0567,130.94,14.0981,14.0981,13.5432,13.5432,13.5432,12.0564,10.4353,9.2446,9.2446,3.4067,1.3709,1.2156,0.8509,0.6552,0.6745564104336764
1714,2009-12-24,104-10,37.0567,130.94,14.9934,13.7828,13.6927,13.3024,11.5894,11.5894,9.349,8.1317,5.2797,3.2062,1.4359,1.2388,0.8921,0.5938,0.5205845370073605
1715,2011-12-14,104-10,37.0567,130.94,14.975,14.975,14.975,14.975,14.975,14.9079,12.7541,12.1491,9.0428,2.6682,2.0468,1.1263,0.7562,0.7643,0.7294276210149785
1716,1999-12-29,104-10,37.0567,130.94,15.2548,15.1535,15.1535,14.3967,14.3967,14.3967,12.504,12.504,8.8839,3.2797,1.2217,1.0012,0.9532,0.6981,0.6696288983657034
1717,1997-12-15,104-10,37.0567,130.94,14.8883,14.8883,14.8883,14.8883,14.8883,14.8883,14.8883,10.5179,10.5179,2.8306,2.1049,1.264,0.6796,0.5976,0.6624099283404179
1718,2011-12-14,104-10,37.0567,130.94,16.3536,16.3536,15.7464,15.3648,15.3648,14.6369,14.6369,10.8452,10.8452,4.868,1.3586,1.124,0.7696,0.5637,0.7436276687326142
1719,2006-12-13,104-10,37.0567,130.94,14.5072,14.5072,14.5072,14.5072,14.5072,14.5072,14.3134,11.5127,10.9187,3.5872,2.4449,1.144,0.8631,0.6259,0.7069587368189799
1720,2009-12-24,104-10,37.0567,130.94,14.8539,13.4099,13.4099,13.4099,13.4099,12.9433,10.7911,9.4656,2.91,2.91,1.5231,0.8644,0.7761,0.6233,0.4737498984176153
1721,2003-12-15,104-10,37.0567,130.94,13.8691,13.8691,13.8691,13.8691,13.8691,13.8691,13.3612,11.1949,10.1201,2.7267,1.258,1.1991,0.915,0.5758,0.7599590479424214
1722,2007-12-11,104-10,37.0567,130.94,14.6308,14.6308,14.6308,14.6308,14.6308,14.4937,12.3917,12.3917,10.7337,4.2868,1.5228,1.2039,0.7291,0.6413,0.7231487747017402
1723,2005-12-28,104-10,37.0567,130.94,14.7153,14.2639,14.2639,14.2639,14.0869,13.5593,12.7991,11.7593,10.3662,10.2929,3.8816,2.7944,0.931,0.7557,0.7000507960350998
1724,2006-12-13,104-10,37.0567,130.94,15.6259,14.5472,14.5472,14.5472,13.6743,13.6743,13.6743,13.4129,7.7022,2.9835,1.6757,1.4379,0.7841,0.7725,0.7883847763073665
1725,2000-12-08,104-10,37.0567,130.94,15.223,15.223,14.311,14.311,14.311,13.6739,13.6739,12.8705,9.4215,5.1469,1.5244,0.9793,0.7052,0.45,0.6215014091090489
1726,2003-12-15,104-10,37.0567,130.94,14.6512,14.6512,14.6512,14.6512,14.6512,13.9337,13.9337,13.2755,9.3591,3.8597,1.9775,1.1537,0.8962,0.5271,0.7317761019244534
1727,1996-12-11,104-10,37.0567,130.94,15.5782,15.5782,15.4746,14.5705,14.5705,14.5705,14.5705,10.8269,10.8269,4.3481,1.3007,1.0681,0.8054,0.5162,0.6736812756490197
1728,2000-12-08,104-10,37.0567,130.94,15.0451,15.0451,15.0451,15.0451,15.0451,15.0451,12.6041,11.0118,11.0118,4.0285,1.7925,1.09,0.8058,0.6293,0.6633569021108151
1729,2011-12-14,104-10,37.0567,130.94,16.5766,16.238,16.238,15.5118,15.5118,14.3597,14.3536,11.7113,6.467,2.06,1.8353,1.1299,0.7314,0.5701,0.7344052046582439
1730,2012-12-14,104-10,37.0567,130.94,15.8142,13.8638,13.8638,13.8638,13.8638,13.8638,12.9397,12.7977,10.4999,4.8666,2.0907,1.318,1.0484,0.6086,0.6823120283659034
1731,2006-12-13,104-10,37.0567,130.94,15.9427,14.8809,14.8809,14.8809,14.8809,14.8809,14.2836,14.1776,8.3051,4.246,2.3601,1.4381,1.0262,0.5436,0.7248921078837796
1732,2005-12-28,104-10,37.0567,130.94,14.459,14.459,14.459,14.459,14.0981,14.0981,14.0981,12.455,12.2049,9.1948,1.5857,2.1279,0.9442,0.6704,0.686257197249222
1733,2006-12-13,104-10,37.0567,130.94,15.482,15.482,14.8901,14.3932,14.3932,14.3932,13.1825,11.6376,10.2745,5.5263,2.2845,1.6502,0.8437,0.7712,0.7445369460430875
1734,1998-12-14,104-10,37.0567,130.94,15.1888,15.1271,15.1236,14.1666,14.1666,14.0547,13.5428,9.2221,9.2221,4.3614,1.3639,1.3616,0.9338,0.6627,0.7411677164829137
1735,2005-12-28,104-10,37.0567,130.94,14.6103,14.4637,13.7147,13.7147,13.7147,13.0111,11.2619,10.9836,10.7005,7.156,4.3044,2.5254,0.8621,0.6428,0.6989228140727151
1736,2002-12-20,104-10,37.0567,130.94,14.274,14.274,14.274,14.274,13.8548,13.7505,11.5655,7.3703,5.104,2.6318,1.7435,1.0169,0.7753,0.5556,0.6101369626489507
1737,1994-12-21,104-10,37.0567,130.94,15.3698,15.1286,15.1286,15.1286,14.8258,13.5473,13.5473,6.5451,6.5451,3.317,1.9947,1.2028,0.8393,0.5224,0.6897827788734919
1738,2011-12-14,104-10,37.0567,130.94,16.4148,15.5006,15.5006,15.5006,15.5006,13.6863,13.6863,11.8477,9.1353,2.9048,1.2836,0.9899,0.7205,0.6748,0.6987080144784384
1739,2000-12-08,104-10,37.0567,130.94,13.9892,13.9892,13.9892,13.9892,13.9892,13.9892,13.1786,11.8297,10.2696,4.6087,1.5884,1.1127,0.8501,0.7073,0.6902368498765404
1740,2006-12-13,104-10,37.0567,130.94,14.8465,14.8465,14.8465,14.8465,14.8465,12.9621,12.9621,7.9484,7.9484,3.0594,1.5523,1.3896,0.8349,0.6688,0.7468889360825935
1741,2008-12-12,104-10,37.0567,130.94,15.3465,15.3465,15.3465,15.3465,15.2228,15.2228,11.8752,9.4783,9.4783,1.9933,1.6968,1.4675,0.8523,0.5676,0.6417341767139231
1742,2008-12-12,104-10,37.0567,130.94,15.6535,15.312,15.312,14.9001,14.5984,14.5984,14.1223,8.0338,8.0338,2.2425,1.3097,1.293,0.8149,0.6127,0.6750369399997916
1743,2006-12-13,104-10,37.0567,130.94,15.3504,15.3446,14.5783,14.5783,14.5783,14.0971,13.734,13.734,10.3939,4.4506,2.1485,1.2058,0.9063,0.6837,0.7137113962572613
1744,2007-12-11,104-10,37.0567,130.94,15.4926,15.4309,15.4309,15.4309,15.1315,15.1235,13.7948,13.4528,10.8223,4.0218,1.5468,1.2162,0.9228,0.45,0.7317894374001253
1745,2009-12-24,104-10,37.0567,130.94,13.9769,13.9769,13.731,13.731,13.731,13.731,12.2308,10.8969,3.8585,3.6561,1.3102,0.9947,0.8918,0.6584,0.5694375881278775
1746,1995-12-11,104-10,37.0567,130.94,15.4122,15.3721,15.3721,15.3721,15.2363,15.2363,12.0828,8.4224,6.5142,3.8293,1.5699,0.9498,0.8434,0.5976,0.7038351647947223
1747,1998-12-14,104-10,37.0567,130.94,14.5286,14.5286,14.5286,14.5286,13.2564,13.2564,12.7474,12.7474,9.5956,4.2851,2.1197,1.3446,0.791,0.5913,0.6831498228123755
1748,2000-12-08,104-10,37.0567,130.94,16.0442,15.6588,14.7112,14.5012,14.5012,13.2429,13.2429,10.4047,10.4047,5.0485,1.1526,1.15,0.8929,0.7561,0.6896283742125557
1749,1998-12-14,104-10,37.0567,130.94,15.046,14.1272,14.1272,14.1272,14.1272,14.1272,14.1272,13.8582,10.6277,6.873,5.48,1.4245,1.141,0.6752,0.7162605603998302
1750,1999-12-29,104-10,37.0567,130.94,14.4469,14.4125,14.4125,14.4125,14.0551,14.0551,14.0551,14.0551,9.5009,3.6589,1.8397,1.1259,0.79,0.6607,0.7630038172562381
1751,2006-12-13,104-10,37.0567,130.94,14.72,14.6144,14.6144,14.5582,14.5287,14.5287,13.8522,12.4056,9.2467,4.5461,2.258,1.3125,0.7845,0.5949,0.7316603858020285
1752,1995-12-11,104-10,37.0567,130.94,15.0856,14.1408,14.1408,14.1408,14.1408,13.6345,13.6345,10.7968,5.2818,2.7892,1.2197,1.0233,0.7075,0.594,0.5950100867790369
1753,1994-12-21,104-10,37.0567,130.94,14.9077,14.9077,14.9077,14.9077,14.6489,13.7224,13.7224,13.7224,10.456,2.9451,2.1236,1.2201,0.712,0.5645,0.6721086207938374
1754,2011-12-14,104-10,37.0567,130.94,15.988,15.9293,15.9293,15.8901,15.8901,15.8901,14.0737,12.0375,5.6012,3.5001,1.7144,1.1224,0.8371,0.5411,0.724097711752815
1755,2009-12-24,104-10,37.0567,130.94,15.266,14.0265,13.7166,13.703,13.703,12.2807,11.8744,11.8157,9.3863,4.4142,1.247,1.2134,0.8529,0.648,0.6763400643807975
1756,1995-12-11,104-10,37.0567,130.94,14.58,14.58,14.58,14.58,14.4251,13.9941,12.3429,10.227,2.91,2.123,1.7847,1.1575,0.7583,0.5961,0.6676714641818176
1757,1996-12-11,104-10,37.0567,130.94,15.8583,15.8583,15.8583,15.8583,15.208,14.5091,14.5091,13.609,10.3406,5.0964,2.0644,1.4008,1.0978,0.5769,0.7810823823393895
1758,2010-12-21,104-10,37.0567,130.94,14.4425,14.4425,14.3207,14.3207,14.3207,13.4406,11.9634,11.9634,4.7356,2.3188,1.4933,1.1246,0.851,0.5403,0.6026537910013731
1759,2009-12-24,104-10,37.0567,130.94,14.1892,13.4099,13.4099,13.4099,13.4099,13.023,12.4666,8.2224,5.083,2.9908,1.7822,1.1289,0.86,0.6369,0.6258807555049181
1760,2012-12-14,104-10,37.0567,130.94,16.2247,14.4387,13.9059,13.9059,13.8952,13.8952,13.8952,13.2082,10.2146,4.0019,1.7194,1.0697,0.878,0.7563,0.7943
1761,1994-12-21,104-10,37.0567,130.94,15.3248,15.3248,15.3248,15.3248,15.3248,15.3082,13.8125,10.4581,6.2018,4.0213,1.0113,1.127,0.7803,0.602,0.6524125836389516
1762,2008-12-12,104-10,37.0567,130.94,16.3125,16.1513,14.4308,14.4308,14.4308,14.0575,14.0575,12.4142,10.2937,4.9043,1.7046,1.3729,0.735,0.5297,0.6246657992218339
1763,2009-12-24,104-10,37.0567,130.94,13.4776,13.4776,13.4776,13.4776,13.4776,12.941,11.9549,11.9549,7.8425,3.7231,2.0121,0.9304,0.8145,0.6493,0.7289754086635157
1764,1998-12-14,104-10,37.0567,130.94,16.09,15.3931,14.3062,14.3062,14.3062,13.482,12.7718,12.7718,9.7872,3.8043,1.7848,1.1221,0.8466,0.6646,0.6825144079267724
1765,1995-12-11,104-10,37.0567,130.94,14.2305,14.2305,14.2305,14.2305,14.1324,11.7649,11.7303,7.1054,3.2558,1.8447,1.8447,1.2615,0.6499,0.4941,0.6608713364103141
1766,1998-12-14,104-10,37.0567,130.94,15.2832,14.897,14.897,13.7887,13.7887,13.7887,13.176,12.526,9.8309,4.4268,4.4268,2.2571,0.7643,0.6128,0.6956533991533016
1767,2008-12-12,104-10,37.0567,130.94,15.3208,15.3208,14.5843,14.5843,14.5843,14.5843,12.9635,12.9635,9.5187,2.958,1.4855,1.2204,0.8526,0.4636,0.7308691983877582
1768,2009-12-24,104-10,37.0567,130.94,13.7639,13.7639,13.7639,13.7639,13.7639,12.8926,12.2453,10.6153,9.4947,3.7938,1.4261,1.1513,0.7976,0.6906,0.6714517986180063
1769,2010-12-21,104-10,37.0567,130.94,14.8474,14.8474,14.8474,14.8474,13.3989,13.3989,12.4257,9.4853,5.1142,1.8221,1.2737,1.2607,0.9687,0.6147,0.7055265986442718
1770,2008-12-12,104-10,37.0567,130.94,17.0255,15.0419,15.0419,15.0419,15.0419,15.0419,15.0419,14.7,9.9396,2.8557,1.4801,1.4757,0.6612,0.614,0.6953288479607718
1771,1998-12-14,104-10,37.0567,130.94,14.2156,13.8475,13.8475,13.8475,13.8475,13.2472,13.2472,13.2472,8.9691,4.3989,1.4537,1.2228,0.9462,0.5952,0.6969912803810528
1772,1994-12-21,104-10,37.0567,130.94,15.0058,15.0058,15.0058,14.7324,14.5639,14.5639,14.2722,11.6796,4.6131,4.0999,1.375,1.0218,0.7353,0.5486,0.6985093848659447
1773,2003-12-15,104-10,37.0567,130.94,15.2038,13.8809,13.8809,13.8809,13.8809,13.8809,13.8809,11.8289,9.6301,5.252,2.0932,1.304,0.7795,0.6654,0.7943
1774,2005-12-28,104-10,37.0567,130.94,15.6599,14.3589,14.3589,14.3589,14.3589,14.3589,14.3589,10.3966,9.165,7.4174,3.3811,2.2154,1.0629,0.7113,0.7171267719762305
1775,1994-12-21,104-10,37.0567,130.94,15.8029,14.7596,14.7596,14.7596,14.0457,13.7487,13.0281,8.2235,8.2235,2.6072,1.7117,1.0162,0.7435,0.5508,0.6262408643825642
