,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1130,2001-02-17,105-09,37.5533,130.625,10.6653,10.6653,10.4886,9.7109,9.7109,9.7109,9.7109,9.4613,4.2188,4.2188,1.5966,1.7207,1.0157,0.6594,0.5453108045267083
1131,2006-02-24,105-09,37.5533,130.625,11.0107,10.746,10.2559,10.2559,9.0652,9.0652,7.8368,7.8368,5.2964,1.27,1.27,1.0315,0.58,0.5879,0.48828468479558446
1132,1997-02-15,105-09,37.5533,130.625,10.4659,9.3345,9.3345,9.1533,9.1533,8.5731,7.0929,4.9756,4.0115,2.4821114093635748,0.9828,0.81,0.8483,0.5176,0.4207
1133,2006-02-24,105-09,37.5533,130.625,9.6635,9.6635,9.6635,9.6635,9.6635,9.3959,8.2885,8.2885,7.1041,1.27,1.1033,1.4341,0.8424,0.6757,0.46102959586588627
1134,2009-02-26,105-09,37.5533,130.625,9.5494,9.5494,9.5494,9.455,8.9788,8.9788,8.4504,7.6538,6.6091,1.27,0.94,1.1581,0.7266,0.6587,0.44679766343352484
1135,2006-02-24,105-09,37.5533,130.625,10.4571,10.35,10.35,10.2897,8.1797,8.1797,8.1797,8.1797,4.775,2.6371175885112064,1.4616,1.3942,0.933,0.722,0.6040013971533678
1136,2006-02-24,105-09,37.5533,130.625,10.0142,10.0142,10.0142,9.9835,9.9835,9.9835,9.1273,6.9736,2.45,1.8591900995075887,1.3553,1.3291,0.7471,0.5832,0.6183790479480199
1137,2003-02-25,105-09,37.5533,130.625,11.3715,11.1659,10.1074,9.4908,8.8714,8.1013,7.8295,4.1401,4.1401,2.4297792568501584,1.4215,0.81,0.9311,0.4862,0.5720857561618375
1138,2009-02-26,105-09,37.5533,130.625,9.9343,9.9343,9.9343,9.9343,9.8829,9.8036,9.4558,6.9144,6.8984,1.27,0.9911,0.81,0.6829,0.5656,0.6653284482007064
1139,2006-02-24,105-09,37.5533,130.625,10.485,10.485,10.485,10.1007,9.5483,9.5483,8.3568,7.9759,7.8002,2.172661644862068,1.2316,1.578,0.9499,0.6937,0.5075347736748704
1140,2000-02-23,105-09,37.5533,130.625,11.1945,11.1945,11.1185,9.1334,9.1334,9.1334,9.1334,8.7981,8.5398,6.616984867999915,0.94,1.6652,1.0097,0.5873,0.6352995868223911
1141,2001-02-17,105-09,37.5533,130.625,10.6389,10.0841,10.0841,10.0841,10.0841,9.7914,9.7914,9.3659,9.0579,1.27,1.2171,2.1481,1.0512,0.5935,0.5680477841565283
1142,2009-02-26,105-09,37.5533,130.625,10.4336,9.8564,9.8564,9.8564,9.4722,9.312,7.0348,6.9224,4.4045,2.3850062737800686,0.94,1.1011,0.8396,0.5341,0.5058325742718752
1143,2001-02-17,105-09,37.5533,130.625,11.8578,10.1227,10.1227,10.1227,10.1227,9.1504,9.1504,6.5937,6.0608,2.563580563140669,1.3403,1.066,1.1307,0.7524,0.602234104952007
1144,1994-02-19,105-09,37.5533,130.625,11.0989,11.0989,10.2107,10.2107,10.2031,9.015,7.6892,7.6892,7.6892,1.27,0.94,0.8231,1.1745,0.749,0.5078091354917282
1145,2001-02-17,105-09,37.5533,130.625,9.9083,9.9083,9.9083,9.9083,9.9083,9.9083,9.9083,8.443,5.8501,1.27,1.27,1.6674,1.0777,0.6783,0.4541116281798101
1146,2009-02-26,105-09,37.5533,130.625,10.1877,10.1877,9.7088,9.7088,9.7088,9.7088,9.5417,5.74,5.238,1.27,1.27,1.0914,0.751,0.6742,0.5631030776869798
1147,2010-02-22,105-09,37.5533,130.625,10.1689,10.1597,9.5935,9.5935,8.9394,8.9394,8.9394,6.9438,2.45,1.27,0.94,1.2987,1.0695,0.5832,0.515771333475326
1148,2009-02-26,105-09,37.5533,130.625,11.2605,10.8758,10.6792,10.6792,10.1481,10.1481,8.3651,8.3651,5.7985,1.27,1.2654,0.81,0.6188,0.4825,0.5483181313590632
1149,2009-02-26,105-09,37.5533,130.625,10.9668,10.9668,10.9112,10.2197,10.2156,10.2156,7.7908,5.6613,5.6613,1.6643599908520779,1.615,0.81,0.74,0.6023,0.5077528661566688
1150,2001-02-17,105-09,37.5533,130.625,10.8334,10.7514,10.7514,10.7514,9.2267,9.2267,9.2267,9.2267,5.961,1.8404574463291126,0.94,0.8256,0.7901,0.7109,0.5341696824646172
1151,2009-02-26,105-09,37.5533,130.625,11.2609,10.1412,9.8752,9.8752,9.694,9.6927,7.216,6.3935,6.3935,1.27,1.154,0.81,1.0462,0.6129,0.4499415951494735
1152,1993-02-12,105-09,37.5533,130.625,10.6293,10.6293,10.6293,10.6293,10.6293,8.9263,8.9263,8.9263,8.9263,7.573948987675326,5.8077,1.1313,0.7405,0.6622,0.5854752865025037
1153,2001-02-17,105-09,37.5533,130.625,9.7431,9.7431,9.7431,9.7431,9.7431,9.7431,9.7431,9.6602,8.6284,8.6284,1.6335,1.2775,0.9267,0.7914,0.6707461928922143
1154,2001-02-17,105-09,37.5533,130.625,11.2834,10.2995,10.2995,10.2995,10.2995,10.0949,7.6529,7.6529,5.3325,1.345474819275631,1.1103,1.0827,0.9583,0.6726,0.5943370385685703
1155,2004-02-12,105-09,37.5533,130.625,11.4045,11.0379,10.7593,10.7593,10.3622,10.3622,10.3622,10.0701,5.4155,5.4155,5.4155,1.7437,0.8286,0.6905,0.5404107903153725
1156,2000-02-23,105-09,37.5533,130.625,9.6956,9.6956,9.6956,9.6956,9.6956,9.6956,9.1175,9.1175,6.8391,6.8391,1.6952,1.6105,1.0114,0.8339,0.6694385090179449
1157,1994-02-19,105-09,37.5533,130.625,10.8623,10.8623,10.5667,9.1379,9.1379,8.4127,7.5199,7.5199,3.9664,1.341891436303378,0.94,0.81,0.8125,0.6289,0.5133262143794769
1158,2003-02-25,105-09,37.5533,130.625,10.2941,9.1966,9.1966,9.0879,9.0879,9.0879,8.2139,5.6339,5.6339,1.27,0.94,0.81,0.8379,0.5659,0.45545875412258185
1159,2009-02-26,105-09,37.5533,130.625,10.9957,10.4785,10.4785,10.1386,9.8235,9.8235,8.116,4.3279,4.3279,1.27,0.94,0.81,0.7972,0.6051,0.4971953856093233
1160,2012-02-12,105-09,37.5533,130.625,11.2988,10.6393,10.6393,10.6393,9.7293,9.7293,8.1419,7.3434,7.3434,1.756328237411727,1.756328237411727,1.8768,0.7941,0.4982,0.4969606743226368
1161,1993-02-12,105-09,37.5533,130.625,10.9877,10.4501,10.4501,10.4054,10.4054,10.09,10.09,8.6957,8.6957,8.6957,6.4061,4.8844,1.4385,0.7254,0.5071837629142243
1162,2012-02-12,105-09,37.5533,130.625,10.6913,10.3767,9.7921,9.7921,9.7921,9.7921,7.9984,7.9984,7.0701,1.3551233833885168,0.947,1.5904,1.0696,0.6676,0.5158857525091165
1163,2000-02-23,105-09,37.5533,130.625,10.7435,9.9923,9.9923,9.9923,9.9923,9.9923,9.9923,7.283,6.5183,6.5183,1.4737,0.9462,0.9511,0.7249,0.5298431315455217
1164,1993-02-12,105-09,37.5533,130.625,9.4376,9.4376,9.4376,9.4376,9.4376,9.4376,9.4376,9.4376,8.5706,8.5706,6.752,3.8083,1.0919,0.7208,0.45618014574253846
1165,1994-02-19,105-09,37.5533,130.625,11.6037,11.6037,10.8102,10.4088,8.4952,8.4952,8.4952,8.4148,5.5504,5.5504,1.3774,0.9789,1.1358,0.7852,0.5204961851099574
1166,2001-02-17,105-09,37.5533,130.625,10.7804,10.7804,10.6981,10.6981,10.6981,10.6981,9.1514,9.1514,5.4426,2.2849775533806955,1.5316,1.7092,0.9743,0.5203,0.6159274598359994
1167,2011-02-19,105-09,37.5533,130.625,9.5804,9.5804,9.5804,9.5804,9.5804,9.5804,9.5804,9.0524,8.6053,7.0059285470777235,4.6315,1.6165,0.8445,0.6813,0.5861749194970137
1168,1994-02-19,105-09,37.5533,130.625,12.0694,10.4409,9.6114,9.6114,8.2316,8.2316,7.433,7.433,7.433,3.4889007055600323,0.94,1.5595,1.2097,0.6012,0.42403123469178233
1169,2009-02-26,105-09,37.5533,130.625,9.9098,9.9098,9.9098,9.9098,9.9098,8.618,8.618,7.9171,3.2547,2.3548308778481957,1.3446,1.1992,0.7991,0.582,0.5271640731354017
1170,1994-02-19,105-09,37.5533,130.625,11.2391,10.2699,10.1575,9.8877,9.8877,8.9926,7.5778,7.5778,5.9002,1.654229495730061,1.3217,1.753,1.0438,0.7207,0.4671616238992423
1171,2012-02-12,105-09,37.5533,130.625,9.6532,9.6532,9.6532,9.6532,9.6532,9.6532,7.8435,5.6472,5.6472,1.27,1.27,1.3943,0.971,0.6795,0.5599617330519246
1172,2009-02-26,105-09,37.5533,130.625,10.1265,10.1265,9.9472,9.5393,9.5393,9.5393,9.2483,5.5037,3.6496,1.5334776263961465,1.1669,1.5733,0.7056,0.6284,0.593480726778417
1173,2012-02-12,105-09,37.5533,130.625,11.0855,10.1108,9.9295,9.9295,9.4414,9.0177,9.0177,8.2068,5.5119,3.2885435748680623,2.3997,1.6106,1.1992,0.5496,0.5615760928522302
1174,1994-02-19,105-09,37.5533,130.625,11.1574,11.1574,10.3039,10.0555,8.9642,8.8677,8.8677,8.5757,4.3379,1.5005344148727202,1.2975,1.0552,0.9468,0.6268,0.5072068566707293
1175,2000-02-23,105-09,37.5533,130.625,10.2329,10.2329,10.2329,10.2329,10.1123,8.8774,8.6409,8.6409,8.6409,7.703309513118713,1.3765,1.6308,0.9815,0.7219,0.6058034855268898
1176,1993-02-12,105-09,37.5533,130.625,10.4021,10.4021,10.4021,9.5638,8.7103,8.7103,8.7103,7.4101,7.4101,7.4101,5.5823,6.33,1.2837,0.6941,0.5114439632890629
1177,1993-02-12,105-09,37.5533,130.625,10.6793,10.4585,10.4585,9.3039,8.9602,8.6263,8.6263,8.6263,6.7795,5.588212848065115,5.5129,1.5844,0.9723,0.7385,0.5345099745349338
1178,2009-02-26,105-09,37.5533,130.625,10.9089,10.3539,10.3539,10.3539,10.3539,9.1104,9.1104,9.1104,7.0486,2.1895362706715225,1.1708,1.035,0.917,0.792,0.5466297738931069
1179,2006-02-24,105-09,37.5533,130.625,9.9036,9.9036,9.9036,9.6091,9.1349,9.1349,9.1349,9.1349,3.7915,2.05023196112374,0.94,1.4566,0.9216,0.6047,0.47779297941212134
1180,2000-02-23,105-09,37.5533,130.625,10.7314,10.7314,10.7314,10.7314,10.7314,10.7314,10.7314,8.8044,6.7903,6.7903,1.5002,1.0937,0.7419,0.7266,0.588393765776148
1181,2010-02-22,105-09,37.5533,130.625,10.7119,10.7119,10.1576,9.5749,8.9587,8.9587,8.1359,5.9609,4.7882,2.113096922551107,0.94,0.81,0.8907,0.6704,0.6652228542394815
1182,2012-02-12,105-09,37.5533,130.625,10.6429,10.6429,10.6429,10.6429,9.2003,9.2003,8.2959,7.2952,7.2952,1.3070865596033838,0.9856,1.6118,0.851,0.6071,0.4815681527215678
1183,2009-02-26,105-09,37.5533,130.625,11.4373,10.6148,10.2388,10.2388,8.967,7.5416,7.5416,6.7831,6.7831,1.27,1.27,0.81,0.7371,0.5804,0.42834463678561085
1184,1994-02-19,105-09,37.5533,130.625,10.6392,10.6392,10.2911,9.9481,9.9481,8.046,8.046,7.8721,5.9504,1.27,1.27,1.1004,1.0058,0.6652,0.4997491671476042
1185,2012-02-12,105-09,37.5533,130.625,10.4749,10.4749,10.1269,9.9558,9.9558,9.9558,8.7642,8.7642,5.5093,3.0765517567397427,2.0087,1.9263,0.8896,0.6539,0.5384432720900284
1186,2012-02-12,105-09,37.5533,130.625,10.5667,10.5667,10.3606,9.6854,9.6854,9.6854,9.3609,9.3609,7.7582,3.5074252430175044,1.9677,1.3901,1.0728,0.6759,0.4385718818274316
1187,2012-02-12,105-09,37.5533,130.625,10.1524,10.1524,10.1524,10.1524,10.1524,9.0415,8.7817,7.7315,6.7941,1.9678201478252537,1.9678201478252537,1.3211,0.8979,0.7334,0.5174991767930723
1188,2012-02-12,105-09,37.5533,130.625,9.6552,9.6552,9.6552,9.6552,9.6552,9.5812,9.5812,8.162,4.6761,2.4736986088448694,1.2194,1.5203,1.036,0.5434,0.4704325255972597
1189,2001-02-17,105-09,37.5533,130.625,11.8154,11.1955,11.1955,10.988,10.5196,10.5196,10.5196,8.5661,8.4462,8.432608493401657,1.0813,2.2306,1.2026,0.6123,0.5252673807188796
1190,2010-02-22,105-09,37.5533,130.625,9.833,9.833,9.833,9.3705,9.3705,9.3705,7.1216,7.1216,6.1882,1.4437839057361597,1.3332,0.81,0.8432,0.5821,0.5801962550915418
1191,1993-02-12,105-09,37.5533,130.625,10.569,10.569,10.569,9.8607,9.0384,9.0384,9.0384,9.0384,9.0384,9.0384,1.4157,1.291,0.9333,0.7003,0.5700008354669057
1192,2001-02-17,105-09,37.5533,130.625,11.2669,11.0423,10.3854,10.3562,10.3562,10.0024,10.0024,9.1236,4.9911,2.166899044680913,1.3411,1.5252,1.0364,0.5824,0.5323268549064758
1193,2000-02-23,105-09,37.5533,130.625,10.8597,10.3719,10.3719,10.2712,10.2712,10.2712,10.2712,10.2712,9.4907,8.572085475201026,1.8745,1.5781,0.9031,0.6411,0.6676495090489709
1194,2003-02-25,105-09,37.5533,130.625,9.9231,9.9231,9.9231,9.8974,8.7813,8.7813,6.4076,6.1304,3.2453,1.839583666102504,0.94,0.9464,0.7299,0.5761,0.5359849158975061
1195,2012-02-12,105-09,37.5533,130.625,10.839,10.7597,9.9661,9.9661,9.4534,9.4534,9.4534,9.4534,4.5085,3.216854102194942,1.0629,0.9779,1.0011,0.7116,0.5462453360478895
1196,1993-02-12,105-09,37.5533,130.625,10.9,10.4685,10.3117,10.0164,10.0164,9.3539,7.9193,7.9193,7.1972,7.1972,1.5062,1.2004,1.1361,0.6907,0.5049772534609874
1197,1994-02-19,105-09,37.5533,130.625,10.6326,10.6326,10.0664,10.0664,8.5306,8.5306,8.5306,8.5306,6.8407,2.44462314589378,1.6169,1.3497,0.8027,0.6474,0.56687223941143
1198,2000-02-23,105-09,37.5533,130.625,10.381,10.381,10.381,10.381,10.381,10.381,8.6165,8.6165,6.7862,6.7862,1.7634,1.7406,0.8505,0.6374,0.5380471985957623
1199,2012-02-12,105-09,37.5533,130.625,10.8884,10.8884,10.6885,10.6885,9.7899,9.7899,9.7899,8.0514,7.562,7.562,1.0773,1.1853,0.9362,0.6434,0.47522958520309133
1200,2010-02-22,105-09,37.5533,130.625,9.2759,9.2759,9.2759,9.2759,9.2759,9.2541,8.2687,5.6002,5.3494,1.27,1.27,0.81,0.9485,0.5899,0.5265072537736011
1201,2006-02-24,105-09,37.5533,130.625,10.0623,10.0623,9.6511,9.6511,8.6853,8.6853,6.7849,6.7849,6.5772,2.8940073581678547,1.8114,0.81,0.8324,0.6911,0.5738255629440002
1202,2009-02-26,105-09,37.5533,130.625,10.296,9.9848,9.9848,9.4979,9.3902,9.3902,9.2631,7.6487,5.2403,1.340173057836942,1.0792,0.8583,0.8174,0.5389,0.5718486191566433
1203,2009-02-26,105-09,37.5533,130.625,11.1646,9.6209,9.6209,9.6209,9.6209,7.9877,7.9877,5.7096,4.6691,1.2958044140055949,0.94,0.8801,0.873,0.6746,0.6054439573380804
1204,2008-02-19,105-09,37.5533,130.625,12.2442,11.192,11.192,11.0058,8.1764,8.1764,8.1458,8.1458,5.9449,5.9449,4.4903,1.912,0.8324,0.7404,0.6503055171766439
1205,1994-02-19,105-09,37.5533,130.625,10.1964,10.1964,9.6015,9.6015,8.8853,7.5397,7.5397,7.5397,5.5035,4.490327852798476,1.7212,0.81,0.862,0.7228,0.49611000517817616
1206,1994-02-19,105-09,37.5533,130.625,10.1568,10.1568,9.8186,9.8186,9.1735,9.1735,7.3723,7.3039,7.3039,2.109976154196381,1.5521,1.018,0.9383,0.6656,0.4207
1207,1994-02-19,105-09,37.5533,130.625,9.8815,9.8815,9.8815,9.0558,9.0558,8.1492,8.1492,5.8116,3.7955,1.524291499109463,1.2032,1.3466,0.8415,0.7018,0.48500191554495553
1208,2012-02-12,105-09,37.5533,130.625,10.0356,9.6101,9.6101,9.6101,9.6101,9.6101,7.8635,6.739,3.3815,3.3815,1.0492,0.81,1.0583,0.6211,0.5800093808127814
1209,1997-02-15,105-09,37.5533,130.625,8.9606,8.9606,8.9606,8.8992,8.8992,8.8992,7.4423,4.7768,4.7768,2.0062944814063317,1.0624,0.81,0.7779,0.6117,0.528511595610771
1210,2012-02-12,105-09,37.5533,130.625,10.7723,9.882,9.882,9.882,8.9515,8.4895,8.4895,8.3083,5.8106,2.9948122495519223,1.1106,1.8832,0.9763,0.624,0.5314401833994095
1211,2004-02-12,105-09,37.5533,130.625,11.0158,11.0158,11.0158,10.8978,9.6472,9.6472,9.3722,9.3722,7.8789,7.8789,7.7063,1.582,1.1659,0.8245,0.6444816590727076
1212,2003-02-25,105-09,37.5533,130.625,9.5968,9.5968,8.8259,8.8259,8.8259,8.8259,8.4357,8.4357,3.555,1.27,0.9498,0.8878,0.7591,0.5621,0.5706368991028673
1213,2012-02-12,105-09,37.5533,130.625,11.229,10.2828,10.2828,10.1589,9.6167,8.5195,8.5195,8.5195,5.1857,1.5918632882239232,1.5918632882239232,1.6467,1.0799,0.6977,0.5202611040384875
1214,2007-02-06,105-09,37.5533,130.625,10.7607,10.7607,10.7607,10.7607,10.7607,10.7607,10.7607,9.6931,6.931,6.931,1.4544,1.794,0.9885,0.6764,0.6749914983317474
1215,2012-02-12,105-09,37.5533,130.625,11.713,10.9974,9.8619,9.8619,9.8619,9.4871,9.4871,8.4112,8.4112,3.1919671484053107,1.3623,1.7912,0.9018,0.6833,0.572756175512488
1216,2006-02-24,105-09,37.5533,130.625,10.2164,10.2164,9.3259,9.3259,9.3259,9.3259,9.3259,7.5599,5.8531,3.4691120699663087,1.5255,0.81,0.7341,0.5517,0.5916216271945898
1217,1994-02-19,105-09,37.5533,130.625,11.6659,10.7038,10.7038,10.7038,8.2121,8.2121,8.2121,6.5642,6.5642,6.5642,1.7085,1.2527,1.0262,0.8056,0.46353066392828823
1218,2006-02-24,105-09,37.5533,130.625,11.7024,10.7845,10.6262,10.2458,10.2458,9.6041,8.8058,8.368,4.5155,1.27,1.27,0.956,1.193,0.6042,0.5604710580458072
1219,1997-02-15,105-09,37.5533,130.625,9.9843,9.7955,9.7955,9.7955,8.8072,7.9049,5.6775,5.6775,5.3473,2.0544793071490077,0.94,1.3456,0.8866,0.5729,0.5504033032736894
1220,2004-02-12,105-09,37.5533,130.625,11.4134,11.4134,10.4765,10.4765,9.7791,9.7791,9.7791,9.7791,8.3895,8.3895,6.7792,1.3878,1.1334,0.6838,0.5246305018186544
1221,2009-02-26,105-09,37.5533,130.625,10.0555,9.5683,9.5683,9.5683,9.5683,8.5635,8.353,7.7026,7.0399,1.27,0.94,0.877,0.7772,0.626,0.6449077942695898
1222,1994-02-19,105-09,37.5533,130.625,10.7018,10.7018,9.6392,9.2771,8.1133,8.1133,8.1133,7.4148,7.4148,6.907509684225566,1.8814,1.1469,1.3583,0.5993,0.4847426493996412
1223,2012-02-12,105-09,37.5533,130.625,10.616,10.616,10.616,10.2076,10.2076,10.2076,10.2076,9.4643,8.4758,7.786403299551156,1.9862,1.5586,0.8208,0.5746,0.5844326528775741
1224,2009-02-26,105-09,37.5533,130.625,10.7072,10.2197,10.2197,10.2197,10.2197,10.1018,8.0778,6.2241,6.2241,1.27,1.27,0.81,0.7083,0.6498,0.5096491896458477
1225,2012-02-12,105-09,37.5533,130.625,11.0315,10.3164,10.3164,10.1268,9.7351,9.5076,7.721,6.9683,5.696,2.170573906134697,1.4141,1.0573,0.9774,0.5623,0.5773506927605718
1226,2003-02-25,105-09,37.5533,130.625,10.0604,9.5289,9.5289,9.5289,9.4928,8.1425,8.1425,5.6864,5.6864,1.27,0.94,1.0251,0.892,0.5183,0.5159453750767916
1227,2009-02-26,105-09,37.5533,130.625,11.0229,10.7171,10.3821,10.3821,9.5896,9.0971,8.4275,5.9136,3.0618,1.27,1.2467,1.852,0.7762,0.6722,0.5574219749797141
1228,2009-02-26,105-09,37.5533,130.625,9.9582,9.9582,9.6856,9.6856,9.6856,9.6856,8.858,5.5425,5.5425,2.3519533748145593,1.334,1.3431,0.7364,0.6054,0.5034977970403756
1229,1994-02-19,105-09,37.5533,130.625,10.6784,10.6784,10.0177,9.1278,9.1278,9.1278,8.5021,8.5021,7.1863,1.8592065061002914,1.2193,0.81,1.0086,0.7068,0.5859471836778228
1230,2001-02-17,105-09,37.5533,130.625,10.3533,10.3533,10.3533,10.3533,10.3533,9.5614,9.5614,9.5614,8.5542,3.114151940433062,1.7321,1.6782,0.7728,0.6796,0.537684299696586
1231,2009-02-26,105-09,37.5533,130.625,9.9996,9.9996,9.9996,9.9996,7.7091,7.7091,7.7091,6.2682,6.0947,1.27,1.27,1.0159,0.58,0.5671,0.47624635487984535
1232,2004-02-12,105-09,37.5533,130.625,10.2949,10.2949,10.2949,10.2949,10.2949,10.2949,9.5651,9.5651,8.0381,8.0381,4.5788,1.8064,1.1074,0.6242,0.6287650855196314
1233,2006-02-24,105-09,37.5533,130.625,10.3874,10.3874,10.2323,10.2323,9.0211,9.0211,9.0211,8.9285,5.7467,2.273609453763622,1.5576,0.8456,1.0701,0.7469,0.4444043182589887
1234,2001-02-17,105-09,37.5533,130.625,10.2101,10.2101,10.2101,10.2101,10.2101,10.2101,8.9771,7.2346,7.2346,3.043580878537933,0.94,0.81,0.919,0.5864,0.4207
1235,1993-02-12,105-09,37.5533,130.625,10.1791,10.1791,9.8654,9.8532,9.8532,9.7309,8.9127,8.9127,8.7321,8.7321,7.484,0.9371,1.1511,0.7237,0.5204328271926433
1236,2012-02-12,105-09,37.5533,130.625,10.354,10.354,10.354,10.1767,10.1767,10.1767,10.1767,6.737,6.2302,2.7430928194342297,1.8518,1.0693,1.0615,0.6212,0.5840263331274107
1237,2001-02-17,105-09,37.5533,130.625,10.5772,10.5772,10.5772,10.5772,10.5772,10.5772,9.5449,8.6987,8.6987,1.9219618080474385,1.4485,1.0667,0.7304,0.7178,0.5295959634190307
1238,1997-02-15,105-09,37.5533,130.625,10.6225,9.7593,8.7479,8.7479,8.7479,8.1901,7.7474,5.5033,3.7176,2.1665296996726995,0.94,0.81,0.7071,0.6516,0.6065306552564466
1239,2001-02-17,105-09,37.5533,130.625,10.7829,10.7829,10.4592,10.4592,10.4592,10.4418,10.4418,9.0311,6.6542,3.001436375130199,1.4414,1.6012,0.6816,0.6087,0.5480351142965766
1240,1997-02-15,105-09,37.5533,130.625,9.8525,9.8365,9.8365,8.9073,8.9073,8.7443,7.7489,6.7107,4.7949,2.280554342460403,1.751,0.8819,0.7742,0.5266,0.613301127361034
1241,2001-02-17,105-09,37.5533,130.625,9.6369,9.6369,9.6369,9.6369,9.6369,9.6369,9.6369,8.1297,7.4015,1.4871105085356762,1.3192,0.9829,0.6753,0.5948,0.5334473819808407
1242,2009-02-26,105-09,37.5533,130.625,10.2533,10.2533,10.2533,9.6432,9.6432,9.0025,8.4787,4.9734,4.9734,1.964420013684998,1.351,1.078,0.8513,0.5765,0.5135387882999844
1243,2010-02-22,105-09,37.5533,130.625,9.0608,9.0608,9.0608,9.0608,9.0608,9.0608,9.0608,8.5403,6.746,1.6894227561655857,0.94,1.07,1.188,0.54,0.5381391089357492
1244,2012-02-12,105-09,37.5533,130.625,10.1434,9.7733,9.7733,9.7733,9.2897,9.2897,9.2897,7.0934,6.8051,2.2072062887258457,1.4422,0.81,0.6897,0.6718,0.6343534762198695
1245,1993-02-12,105-09,37.5533,130.625,11.1969,10.2772,10.2772,9.9177,8.9307,8.9307,8.9307,8.9307,7.0951,7.0951,5.1482,2.0415,1.0144,0.6516,0.5794349543126142
1246,2010-02-22,105-09,37.5533,130.625,10.7404,9.4535,9.4535,9.4535,9.0737,9.0737,8.9253,6.6445,6.6445,2.821902164337238,1.346,0.8395,0.58,0.7125,0.5429634248511167
1247,2001-02-17,105-09,37.5533,130.625,10.5246,10.5246,10.5246,10.5246,8.8167,8.8167,8.8167,8.5229,5.2197,1.672534599217199,1.2323,1.0496,0.58,0.6007,0.6963269650667229
1248,2001-02-17,105-09,37.5533,130.625,10.4438,9.3527,9.3527,9.3527,9.3527,9.3527,9.283,5.6488,5.6441,1.4859856139712715,1.1874,1.4673,0.7096,0.6073,0.5737788087097278
1249,2012-02-12,105-09,37.5533,130.625,10.7981,10.7981,10.0047,9.2756,9.2756,9.2756,9.2756,9.2756,4.9082,3.5934849755101608,1.9733,1.084,0.9519,0.7563,0.4863084152866971
1250,2001-02-17,105-09,37.5533,130.625,10.3164,10.3164,10.3164,9.168,9.168,9.168,8.3356,7.0497,7.0497,2.5678895978956287,1.3274,1.6936,0.9447,0.6394,0.6120284184430933
1251,1994-02-19,105-09,37.5533,130.625,10.57,10.57,10.302,9.4118,8.9268,6.516,6.516,6.516,6.516,2.27023015539873,1.4677,1.3901,1.0911,0.6636,0.5123954859017481
1252,2012-02-12,105-09,37.5533,130.625,10.8562,10.3207,10.3207,10.3207,10.3207,10.3207,9.11,7.144,7.0172,1.27,1.27,1.8362,0.8539,0.632,0.47276030996389773
1253,2007-02-06,105-09,37.5533,130.625,11.557,11.557,11.4554,11.3695,11.3695,11.0066,9.4391,9.4391,9.4391,7.653303418477292,0.94,0.9919,0.643,0.6881,0.6060996281474705
1254,2001-02-17,105-09,37.5533,130.625,11.2163,10.9891,10.7113,10.5143,10.041,10.041,8.9459,8.269,4.7978,4.7978,1.618,1.3214,0.8165,0.6363,0.6608137475758239
1255,2012-02-12,105-09,37.5533,130.625,10.3984,10.3984,9.8931,9.8931,9.5539,9.5215,7.3804,6.7103,5.2106,1.27,1.1363,0.81,1.1227,0.6154,0.43401033674272804
1256,2007-02-06,105-09,37.5533,130.625,11.7278,11.7278,11.3815,10.7666,10.7666,10.7666,9.5785,9.5785,6.8689,1.7758579970562611,1.6422,0.81,0.7266,0.656,0.5382125038772755
1257,2011-02-19,105-09,37.5533,130.625,11.2313,11.2313,10.8095,10.2697,10.2697,10.0477,9.7695,9.3739,7.338,7.1337954774128765,2.0581,1.4255,0.7381,0.6646,0.6386473383449378
1258,2012-02-12,105-09,37.5533,130.625,10.2629,10.2629,10.2629,10.1373,10.1373,9.3068,7.6329,7.4577,5.6909,1.27,0.94,1.5166,1.0487,0.7068,0.4967981089078451
1259,2006-02-24,105-09,37.5533,130.625,10.1574,10.1574,10.1574,9.5164,9.3668,9.3668,9.228,6.5344,3.5797,1.27,1.2557,1.3779,1.0484,0.5996,0.5960893622875856
1260,1994-02-19,105-09,37.5533,130.625,10.6741,10.4159,9.5206,9.5206,9.5206,8.3419,7.9813,4.782,4.1779,2.2400117033572333,0.94,1.1142,1.1027,0.5685,0.46156026616488
1261,2006-02-24,105-09,37.5533,130.625,10.455,10.2191,10.2191,9.7259,8.2983,8.2983,8.1556,7.1271,6.7029,1.27,1.27,0.81,0.6468,0.6084,0.4766316370561062
1262,2001-02-17,105-09,37.5533,130.625,10.6612,10.6612,10.6129,10.6129,10.1835,10.1835,9.4899,9.143,4.9751,1.27,0.94,1.4276,0.9255,0.6651,0.5775579447239004
1263,1993-02-12,105-09,37.5533,130.625,11.0515,10.4248,10.3119,10.3119,10.1571,10.1571,10.1571,10.1343,7.1021,7.1021,0.94,1.582,1.0372,0.6565,0.5815305865656115
1264,1999-02-09,105-09,37.5533,130.625,11.0825,11.0825,10.2527,10.2527,9.9207,9.9207,9.5253,9.5253,9.5253,7.945803745287913,1.2473,1.0737,1.0137,0.7093,0.6072898597911971
1265,2003-02-25,105-09,37.5533,130.625,10.8999,10.1924,10.1924,10.1924,10.1924,9.3116,8.5333,8.4913,5.0459,1.679503504871024,1.679503504871024,0.8578,0.6806,0.5877,0.4964360394713134
