,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
982,2001-04-16,104-08,37.0567,130.3117,13.0293,12.0517,11.8843,11.8843,11.8843,11.8843,10.61,8.5617,3.349,3.349,1.7514,1.4113,0.7991,0.5989,0.5766911286924825
983,2005-04-17,104-08,37.0567,130.3117,11.2787,11.2787,10.361,9.9247,9.9247,9.9247,9.9247,9.9247,8.8003,6.3664,2.7508,1.3283,0.8121,0.5972,0.49947069778742026
984,2009-04-10,104-08,37.0567,130.3117,13.0833,12.0959,11.8982,11.8982,11.8982,10.8378,10.1531,10.1531,10.1531,4.9628,1.9395,1.1954,0.7875,0.5784,0.5813782835948701
985,1995-04-12,104-08,37.0567,130.3117,11.5277,11.5277,11.5277,11.4761,11.4761,10.9491,9.4147,9.4147,9.4147,5.9276,1.6364,1.5426,0.8471,0.6809,0.6144379861273235
986,2009-04-10,104-08,37.0567,130.3117,13.7568,11.8319,11.8319,11.8319,11.4394,11.4394,11.4394,11.1789,8.6835,3.8189,1.7232,1.1991,0.7704,0.6505,0.5641837689629917
987,2004-04-30,104-08,37.0567,130.3117,12.2521,12.2521,12.1359,12.1359,11.8784,10.6027,9.3186,9.3186,8.1826,2.7016,0.994,1.1144,0.7154,0.5373,0.4970982010982771
988,2000-04-15,104-08,37.0567,130.3117,12.3129,12.3129,12.0791,11.4318,11.4318,10.3845,9.5586,7.9415,7.9415,5.2647,2.6477,1.6545,0.7755,0.5852,0.5623240923735211
989,2004-04-30,104-08,37.0567,130.3117,12.8316,12.5617,11.61,11.61,11.61,11.3984,10.2749,10.2749,6.8794,5.5068,2.1496,1.3792,0.8399,0.6219,0.5966476546920176
990,2012-04-10,104-08,37.0567,130.3117,12.6635,11.3196,11.3196,11.3196,10.4095,10.3145,9.7551,9.7551,9.4376,4.7752,2.3345,1.3892,0.9444,0.5455,0.5940108246102063
991,2012-04-10,104-08,37.0567,130.3117,10.7047,10.3955,10.3955,10.3955,10.3955,10.3955,10.1845,9.8295,8.0611,6.1148,3.5904,1.172,0.7394,0.5974,0.5616565836825475
992,2004-04-30,104-08,37.0567,130.3117,12.0396,11.4045,11.4045,11.4045,11.4045,10.6536,10.6536,10.6536,7.9488,6.5544,1.7615,1.5473,0.7818,0.6533,0.5648635550689662
993,2001-04-16,104-08,37.0567,130.3117,12.0351,11.7002,11.7002,11.7002,11.4623,11.4623,11.4623,9.9498,8.7478,5.4035,1.9819,0.9607,0.8207,0.5361,0.5652201174343163
994,2004-04-30,104-08,37.0567,130.3117,10.8168,10.345,10.345,10.345,10.345,10.345,9.3309,9.3309,6.9955,6.4772,2.0528,1.2889,0.6136,0.5636,0.607333278615157
995,2001-04-16,104-08,37.0567,130.3117,12.0684,12.0684,12.0684,11.4127,11.4127,11.2394,9.9392,7.9539,7.9539,2.9066,2.4144,1.1386,0.6914,0.6124,0.6191247217923281
996,1995-04-12,104-08,37.0567,130.3117,12.7357,11.8851,10.9971,10.5801,10.5801,10.5632,10.3427,9.9565,8.8706,7.2056,3.3128,1.5193,0.6927,0.6232,0.590161491019513
997,2001-04-16,104-08,37.0567,130.3117,12.4061,12.4061,12.4061,12.4061,12.4061,12.3733,10.2239,10.2239,8.0485,3.0793,1.5508,1.0389,0.7984,0.5585,0.600319343118906
998,2005-04-17,104-08,37.0567,130.3117,12.5637,12.5637,11.5163,11.5163,10.56,10.56,10.56,10.56,10.56,7.2354,2.4266,1.0556,0.7615,0.5616,0.5559183966019248
999,2001-04-16,104-08,37.0567,130.3117,12.9843,12.3047,11.9876,11.3625,11.3625,11.1666,10.587,9.1765,6.8242,5.6741,2.0545,1.3753,0.8421,0.5863,0.5502446064646447
1000,2007-04-07,104-08,37.0567,130.3117,12.5946,12.0037,11.8707,11.8707,11.8707,11.315,10.8433,10.0497,8.693,4.3515,1.5999,1.0893,0.778,0.5599,0.595343675722212
1001,1994-04-20,104-08,37.0567,130.3117,12.3381,12.3381,12.1778,12.1778,12.1778,9.9092,9.3316,9.1696,6.6506,4.2538,2.329,1.264,0.6763,0.5881,0.5241838551680378
1002,2000-04-15,104-08,37.0567,130.3117,12.1523,12.1523,12.1523,12.1523,11.1787,11.1787,11.0662,11.0662,10.1991,7.9479,2.9969,1.5398,0.9135,0.6184,0.5837284310548951
1003,1997-04-14,104-08,37.0567,130.3117,12.4055,12.3758,12.0056,12.0056,12.0056,11.8378,9.8589,9.8589,4.5644,4.5644,2.4167,1.2675,0.7391,0.5895,0.576637970420597
1004,1995-04-12,104-08,37.0567,130.3117,11.2765,11.2765,11.274,11.274,11.274,11.274,10.8333,10.8096,7.2125,5.69,3.1033,1.6999,0.7721,0.5878,0.6222462689773364
1005,2000-04-15,104-08,37.0567,130.3117,12.0348,12.0348,12.0348,11.6872,11.6872,11.0572,11.0572,10.923,9.8632,4.2406,2.671,1.6957,0.8818,0.5396,0.5907127217665865
1006,2007-04-07,104-08,37.0567,130.3117,12.8322,12.3653,12.3653,12.3653,12.3653,10.6588,10.6588,9.6862,9.6862,4.5244,2.4954,1.4497,0.7569,0.6233,0.5927886708834977
1007,1996-04-07,104-08,37.0567,130.3117,11.9262,10.8373,10.8373,10.8373,10.381,10.381,9.6474,9.2488,8.1766,5.218,2.5042,1.4898,0.8386,0.6385,0.5180038588821393
1008,2004-04-30,104-08,37.0567,130.3117,11.1092,11.1092,11.1092,11.1092,11.1092,11.1092,10.4822,10.4822,7.1639,7.0913,1.1369,0.9298,0.8086,0.59,0.5235946693647922
1009,2009-04-10,104-08,37.0567,130.3117,12.1965,12.1965,12.1965,11.6044,11.6044,11.4094,10.577,10.577,10.577,5.7531,1.8072,1.1406,0.7731,0.6091,0.5392786367564066
1010,1997-04-14,104-08,37.0567,130.3117,12.3146,12.0132,12.0132,11.4925,11.4925,10.7239,10.6015,10.6015,5.6301,3.1935,3.1935,0.9496,0.7516,0.6112,0.5812156968267095
1011,1994-04-20,104-08,37.0567,130.3117,12.6153,12.6153,12.6153,12.6153,11.6255,11.6255,10.2181,8.0188,7.2056,4.4796,1.7397,1.2923,0.7323,0.5725,0.5049872696076487
1012,1995-04-12,104-08,37.0567,130.3117,12.2858,12.2858,11.2923,11.2923,11.1549,11.1549,10.3386,10.3386,8.6104,5.7398,2.7724,1.2987,0.8015,0.6677,0.5221039696932481
1013,2002-04-19,104-08,37.0567,130.3117,12.7094,12.2592,11.9621,11.3797,11.3797,10.8136,9.4377,9.0712,9.0712,7.3248,2.1176,1.2197,0.7479,0.653,0.5465654510214556
1014,2008-04-12,104-08,37.0567,130.3117,13.0081,12.6999,11.9454,11.6967,11.6967,11.6967,11.2601,9.7578,7.2802,5.4962,0.994,1.2621,0.8445,0.6521,0.6087487725832846
1015,2009-04-10,104-08,37.0567,130.3117,12.5426,12.5426,12.318,11.3304,10.9813,10.9813,10.9813,10.1465,10.1465,5.7142,2.1077,1.8709,0.7809,0.5593,0.6034450119259683
1016,1993-04-16,104-08,37.0567,130.3117,12.5356,12.5356,12.3355,12.3355,12.2631,11.4873,11.1903,10.9656,10.9656,6.8626,2.325,1.4089,0.8735,0.5997,0.6188993531841175
1017,2009-04-10,104-08,37.0567,130.3117,12.267,11.7664,11.7664,11.5594,11.5594,10.5175,10.5175,10.5175,7.3622,7.3622,2.2138,1.0502,0.7692,0.6272,0.6177910772638447
1018,2009-04-10,104-08,37.0567,130.3117,12.3266,12.3266,12.3266,12.1213,12.1213,12.1213,10.7399,10.7374,9.9958,4.3886,3.2749,0.9863,0.8058,0.5811,0.5544638822773345
1019,1995-04-12,104-08,37.0567,130.3117,12.1174,11.1133,11.1133,11.1133,11.1133,11.1133,10.8824,10.8824,10.554,7.9006,2.7777,1.308,0.7815,0.6394,0.6228545200031735
1020,2001-04-16,104-08,37.0567,130.3117,12.7794,12.7794,11.2796,11.2796,11.2796,10.5024,10.5024,9.7993,4.97,4.97,1.8135,1.4867,0.6886,0.5167,0.5461994312096657
1021,2009-04-10,104-08,37.0567,130.3117,12.3791,11.8591,11.8591,11.8591,11.8591,11.7549,11.1902,11.1548,10.113,7.9326,1.6906,1.1524,0.7974,0.6696,0.5990338509384464
1022,2004-04-30,104-08,37.0567,130.3117,12.8545,12.6363,11.063,11.063,11.063,11.063,10.8839,9.7638,5.6165,2.2306,1.5939,1.0285,0.7718,0.5643,0.5299420899110399
1023,2004-04-30,104-08,37.0567,130.3117,12.9728,12.3442,11.439,11.439,11.439,10.937,10.3797,10.2501,6.3592,4.6925,2.8551,1.3448,0.7011,0.6634,0.550810373224011
1024,2012-04-10,104-08,37.0567,130.3117,12.2147,11.2157,11.2157,10.4717,10.4717,10.4717,10.4717,10.4717,8.4401,8.4401,2.7616,1.6373,0.7749,0.5331,0.5637259376097118
1025,2001-04-16,104-08,37.0567,130.3117,12.5991,12.5991,11.823,11.823,11.823,10.1174,10.1174,10.1174,8.2145,5.1866,2.2259,1.0412,0.7131,0.5272,0.5817118590369252
1026,2005-04-17,104-08,37.0567,130.3117,11.7182,11.1577,10.8874,9.921,9.921,9.921,9.921,9.921,9.921,6.0095,2.3333,1.1374,0.8347,0.5843,0.6186238929493852
1027,2009-04-10,104-08,37.0567,130.3117,12.3868,12.2429,12.2429,12.2429,12.0215,11.9934,11.3983,11.3983,11.1924,5.0807,3.1904,1.2239,0.8443,0.6179,0.5662060783887404
1028,2004-04-30,104-08,37.0567,130.3117,10.9881,10.9881,10.9881,10.9881,10.9881,9.4043,9.4043,9.4043,8.1671,6.6778,1.2456,1.1964,0.8987,0.5754,0.5223719533266187
1029,2012-04-10,104-08,37.0567,130.3117,10.0454,10.0454,9.8615,9.8615,9.8615,9.3359,9.2239,9.2239,8.8314,8.3648,3.1182,1.601,0.8948,0.6404,0.5498958818849284
1030,2001-04-16,104-08,37.0567,130.3117,11.8073,11.8073,11.8073,11.8073,11.8073,10.9704,10.4538,9.6269,6.9316,1.3882,1.3882,1.5319,0.7796,0.6029,0.5800226357771477
1031,2009-04-10,104-08,37.0567,130.3117,11.9205,11.9205,11.4001,11.4001,11.4001,9.8412,9.8412,9.8412,7.4279,4.2279,3.4568,1.509,0.8505,0.5657,0.5052366571526165
1032,2001-04-16,104-08,37.0567,130.3117,11.9645,11.9645,11.9645,11.9645,11.9645,10.608,10.1076,8.59,8.2297,4.1144,0.994,1.4827,0.8371,0.6066,0.5678920775604132
1033,1995-04-12,104-08,37.0567,130.3117,12.0009,11.2703,11.2703,11.2703,11.0726,10.7147,10.5961,10.2746,8.9125,8.4667,3.2322,1.3921,0.8514,0.6718,0.6134075308411564
1034,2002-04-19,104-08,37.0567,130.3117,12.3544,12.2793,11.9071,11.1506,11.1506,11.1506,11.0699,10.0425,9.3629,3.5512,2.4302,1.7131,0.7776,0.6782,0.6514538939298531
1035,2001-04-16,104-08,37.0567,130.3117,13.2237,12.0669,11.4806,11.4806,11.2355,11.2355,10.5726,9.0735,8.2545,7.3631,1.855,1.3789,0.7542,0.5936,0.5025654579394306
1036,2004-04-30,104-08,37.0567,130.3117,12.8959,12.8959,12.7388,12.7388,10.9778,10.9,9.7238,9.7238,6.8751,3.6116,1.6702,1.447,0.687,0.5771,0.5462548158968308
1037,2010-04-06,104-08,37.0567,130.3117,10.9165,10.9165,10.9165,10.9165,10.9165,9.1172,9.1172,3.965,3.965,3.1451,2.0346,0.9556,0.6961,0.5983,0.5387730898502762
1038,2012-04-10,104-08,37.0567,130.3117,11.6375,11.6375,11.6375,11.6375,11.4051,8.8435,8.8435,8.8435,8.8435,6.6003,3.3437,1.2666,0.809,0.6096,0.5631329632256776
1039,2004-04-30,104-08,37.0567,130.3117,12.5314,12.2102,11.4046,11.4046,11.0182,10.2224,10.0531,9.6452,8.9386,6.0691,3.1679,1.1981,0.8391,0.5839,0.542093097323892
1040,1995-04-12,104-08,37.0567,130.3117,11.7429,10.7825,10.7825,10.7825,10.7825,10.7825,10.5638,10.5638,10.4368,7.1006,2.583,1.2653,0.909,0.6646,0.5891082546803009
1041,2001-04-16,104-08,37.0567,130.3117,12.6821,11.9813,11.9813,11.7652,11.7652,11.2086,11.0132,10.4936,7.4957,6.1935,1.6381,1.1413,0.8118,0.5877,0.5685334546471156
1042,1996-04-07,104-08,37.0567,130.3117,11.224,10.7771,10.7771,10.3661,10.3661,10.3123,9.4758,9.4758,8.7233,5.0143,2.6364,1.3608,0.8679,0.6116,0.5491123617408361
1043,1995-04-12,104-08,37.0567,130.3117,11.8502,10.9555,10.9555,10.9555,10.6621,10.6621,10.6621,10.6621,10.6621,5.6813,1.8181,1.7309,0.8611,0.6152,0.5912393030369371
1044,2009-04-10,104-08,37.0567,130.3117,12.1096,11.3582,11.3582,11.3582,11.3582,10.4179,10.2095,10.2095,9.0759,6.8109,2.9448,1.369,0.7207,0.6154,0.5973382317989919
1045,2004-04-30,104-08,37.0567,130.3117,11.3241,11.3241,11.3241,11.3241,11.3241,9.73,9.7068,9.5253,6.005,2.4066,1.9761,1.2474,0.8113,0.6417,0.5786490886827979
1046,1999-04-18,104-08,37.0567,130.3117,11.8758,11.8758,11.8758,11.6506,10.6262,10.6262,10.3454,8.7509,7.2343,7.2124,2.4004,1.9583,0.9094,0.608,0.6288981112066021
1047,2009-04-10,104-08,37.0567,130.3117,12.5132,12.5113,11.225,11.225,11.225,11.1769,10.0612,10.0612,8.9419,6.6059,2.1833,1.2166,0.7629,0.5776,0.6127329550074682
1048,2012-04-10,104-08,37.0567,130.3117,12.4778,10.7153,10.1475,10.1475,10.1475,9.6574,9.5601,9.5601,9.0956,7.3014,2.3491,1.6904,0.7802,0.6051,0.5222519598285074
1049,1995-04-12,104-08,37.0567,130.3117,11.4567,11.4567,11.4567,11.4567,11.4567,10.8639,10.8639,10.8639,8.328,4.5927,3.3527,1.4792,0.8287,0.5597,0.6325377099268592
1050,2001-04-16,104-08,37.0567,130.3117,12.5871,12.5871,12.405,12.405,12.3292,9.9324,9.9324,9.9324,9.603,4.4691,2.0812,1.3422,0.8343,0.6446,0.5384087135283963
1051,2009-04-10,104-08,37.0567,130.3117,12.932,11.24,11.24,11.24,10.8311,9.7181,9.7181,9.7181,6.986,3.2493,1.6672,1.3299,0.7558,0.636,0.4862460045613413
1052,2009-04-10,104-08,37.0567,130.3117,12.3796,10.6213,10.6213,10.6213,10.6213,10.6213,10.6213,10.2878,10.2878,4.9613,2.8425,1.4981,0.8922,0.6233,0.5989825351653996
1053,1999-04-18,104-08,37.0567,130.3117,12.4424,12.4424,11.9557,11.9557,11.9557,11.9073,10.0753,9.0977,9.0324,8.0662,3.4621,1.5909,0.8446,0.6654,0.6477062470912291
1054,1994-04-20,104-08,37.0567,130.3117,12.2408,11.8797,11.8092,11.8092,11.6479,10.7814,10.4913,9.4734,9.4734,3.3232,1.2883,1.297,0.7718,0.6316,0.5398995389538521
1055,2008-04-12,104-08,37.0567,130.3117,12.4041,11.8485,11.8485,10.7121,10.7121,10.7121,10.7121,10.7121,9.2429,4.9643,3.2777,1.4083,0.8606,0.5609,0.6188609514685893
1056,2001-04-16,104-08,37.0567,130.3117,11.6821,11.6821,11.6821,11.6821,11.6821,10.972,10.4212,10.0088,8.5251,6.1601,2.2831,1.3584,0.7926,0.5735,0.5615807298394273
1057,1995-04-12,104-08,37.0567,130.3117,11.1293,10.9616,10.9616,10.6134,10.6134,10.6134,10.5246,10.5246,10.5246,7.6264,3.1547,1.6099,0.7308,0.5622,0.5245981453605417
1058,2009-04-10,104-08,37.0567,130.3117,12.7018,11.7131,11.4686,10.7013,10.7013,10.7013,10.7013,10.0928,10.0928,6.1007,1.9999,1.3262,0.7806,0.5955,0.5812092467851203
1059,2002-04-19,104-08,37.0567,130.3117,12.6546,12.6546,11.6695,11.6695,11.6302,11.6302,10.4197,9.8159,9.8159,6.9663,1.7725,1.4527,0.8696,0.6958,0.5651801841925019
1060,2004-04-30,104-08,37.0567,130.3117,12.4449,12.4449,12.4449,12.4449,12.4449,11.9699,10.4511,8.9895,8.9895,8.9895,0.994,1.3652,0.7016,0.5932,0.5693371414930639
1061,2012-04-10,104-08,37.0567,130.3117,12.0213,12.0213,10.9385,10.9385,10.8651,10.8362,10.16,10.16,5.388,5.388,2.5138,1.4415,0.764,0.6045,0.5520880435948461
1062,2001-04-16,104-08,37.0567,130.3117,12.5838,12.5838,12.1984,11.5892,11.5892,10.17,10.17,10.17,6.3441,6.3441,1.3532,1.3948,0.8282,0.6432,0.520662217437614
1063,2001-04-16,104-08,37.0567,130.3117,11.8842,11.8842,11.8842,11.8842,11.8842,10.7175,10.7175,10.3414,9.8314,5.1593,1.0693,1.486,0.8257,0.5879,0.6596189821195944
1064,2009-04-10,104-08,37.0567,130.3117,13.489,12.6965,12.5668,12.2879,11.0154,11.0154,11.0154,10.6471,10.2217,8.1199,2.8769,1.2277,0.8002,0.6091,0.651960519585274
1065,2000-04-15,104-08,37.0567,130.3117,12.4952,12.284,12.284,11.1527,10.2681,10.2681,10.2681,10.2681,8.7323,5.1811,2.5739,1.4012,0.7297,0.632,0.5709477870164154
1066,1996-04-07,104-08,37.0567,130.3117,11.0934,9.7587,9.38,9.32,9.32,9.1321,9.1321,9.1321,8.6534,5.7739,2.4561,1.3361,0.8529,0.5,0.553887499642264
1067,2001-04-16,104-08,37.0567,130.3117,11.7386,11.7386,11.7386,11.7386,11.6542,11.3868,11.006,8.8026,8.8026,3.8535,1.4448,1.3262,0.7579,0.6065,0.567435647419657
1068,1999-04-18,104-08,37.0567,130.3117,12.5515,11.8556,11.8556,11.7805,11.7805,11.7805,10.4676,10.1686,10.1686,4.1759,2.488,1.887,0.895,0.6191,0.5661354208810421
1069,1995-04-12,104-08,37.0567,130.3117,12.2641,10.8881,10.8881,10.8881,10.8881,10.8881,10.8881,10.8881,10.8881,6.6459,3.6653,1.0998,0.8116,0.6652,0.6112170332056572
1070,2004-04-30,104-08,37.0567,130.3117,12.6194,12.3626,12.1497,11.0341,11.0341,10.9481,10.5036,9.82,7.3644,6.1899,2.4518,1.3644,0.751,0.5592,0.5489949163596088
1071,2009-04-10,104-08,37.0567,130.3117,13.1539,12.9371,12.1168,11.4166,11.4166,11.4166,11.4166,10.6036,9.0895,6.8035,1.9123,0.9262,0.7925,0.5775,0.5740378818549027
1072,2001-04-16,104-08,37.0567,130.3117,11.8137,11.8137,11.8137,11.8137,11.6772,11.669,10.0084,10.0084,9.1031,5.3108,2.3076,1.3485,0.8149,0.6161,0.5821790371683007
1073,1993-04-16,104-08,37.0567,130.3117,12.4079,12.4079,12.0349,11.6416,11.6416,11.5481,10.3125,9.9652,6.6562,5.9403,3.3966,1.2681,0.8162,0.5538,0.5914076016024934
1074,2009-04-10,104-08,37.0567,130.3117,12.3032,12.3032,12.3032,12.3032,12.3032,12.3032,12.0328,9.9659,8.2217,7.236,1.1819,1.3518,0.8201,0.6499,0.5634511603668158
1075,2007-04-07,104-08,37.0567,130.3117,12.7534,12.7534,12.1994,11.9604,11.8779,11.5857,11.5857,10.2614,7.8983,1.9245,1.685,1.434,0.7513,0.5793,0.5627051253496994
1076,2004-04-30,104-08,37.0567,130.3117,11.48,10.6711,10.6711,10.6711,10.6711,10.6711,10.6711,10.6711,6.7475,4.2667,2.4298,1.265,0.7245,0.6218,0.5298293580842721
1077,2001-04-16,104-08,37.0567,130.3117,13.6716,13.0662,12.5099,12.5099,12.3278,9.6175,9.6175,9.3389,8.511,3.7584,2.0867,1.3714,0.6253,0.623,0.54117500589842
1078,1995-04-12,104-08,37.0567,130.3117,12.6681,12.6681,10.2866,10.2866,10.2866,10.2866,10.2866,8.5485,8.5485,7.3966,2.7257,1.4013,0.7045,0.617,0.5270185594201034
1079,1994-04-20,104-08,37.0567,130.3117,12.6637,12.6637,12.6637,12.6637,12.5406,12.0802,10.5925,9.4176,8.0512,3.0112,1.7275,1.2404,0.8082,0.6838,0.5781884621816924
1080,2004-04-30,104-08,37.0567,130.3117,11.906,11.5423,11.5423,11.5423,11.5423,10.6427,10.2861,10.2861,7.543,3.2818,2.3362,1.2538,0.8749,0.5732,0.5931264472648151
1081,2004-04-30,104-08,37.0567,130.3117,11.6379,11.6379,11.6379,11.6379,10.9695,10.9695,10.4529,10.4529,10.4529,3.2698,2.475,1.5231,0.7788,0.6026,0.5941191603894667
1082,2009-04-10,104-08,37.0567,130.3117,13.195,12.9331,12.9331,11.943,11.9429,11.9429,11.8141,10.8658,8.7208,7.4082,2.4362,1.3193,0.7611,0.5595,0.5744142788545197
1083,2008-04-12,104-08,37.0567,130.3117,11.6904,11.6904,11.6904,11.6904,11.6904,11.6904,11.6904,10.2042,10.2042,5.6114,2.8238,1.6575,0.7562,0.6301,0.541449191781116
1084,1999-04-18,104-08,37.0567,130.3117,12.509,12.509,12.1229,11.5562,11.5562,11.5562,9.6434,9.6434,9.6434,3.8216,3.8216,1.972,0.8311,0.6667,0.6261933221954902
1085,1996-04-07,104-08,37.0567,130.3117,10.7759,10.679,10.5589,10.5589,10.4519,10.4519,10.4519,10.4519,9.3512,6.8179,2.6732,1.3216,0.7987,0.5247,0.5447109564096527
1086,2004-04-30,104-08,37.0567,130.3117,12.3789,12.3789,11.9963,11.9963,10.7509,10.7509,10.0902,9.4525,8.5908,6.7315,2.0282,1.5132,0.7503,0.5551,0.5363934680219316
1087,1997-04-14,104-08,37.0567,130.3117,13.098,12.6139,12.6139,12.0028,12.0028,10.9144,10.4637,9.5672,5.8291,1.3882,1.3166,1.1413,0.759,0.5558,0.5328208442182788
1088,2000-04-15,104-08,37.0567,130.3117,10.5906,10.5906,10.5906,10.5906,10.5906,10.5906,10.3231,10.3231,8.6815,8.4325,2.4844,1.1844,0.8336,0.5654,0.6043276349818211
1089,1997-04-14,104-08,37.0567,130.3117,12.7886,12.5136,12.5136,12.5136,11.9637,11.6989,11.6989,9.3159,8.6519,4.7073,2.2683,1.229,0.8217,0.6548,0.5953827662812178
1090,1997-04-14,104-08,37.0567,130.3117,13.4873,12.8738,12.8738,12.8738,12.4667,11.3669,10.9045,9.6924,9.3111,6.2111,2.207,1.3401,0.7308,0.5695,0.5934240885560526
1091,2004-04-30,104-08,37.0567,130.3117,11.8811,11.8811,10.4699,10.4699,10.4699,10.4699,9.8981,9.8981,9.8981,7.1756,1.8806,1.3483,0.7953,0.6617,0.5468882348396342
1092,2004-04-30,104-08,37.0567,130.3117,12.0214,12.0214,11.9281,11.3275,11.1155,10.3036,10.3036,9.5139,7.1764,2.7579,1.3353,1.3546,0.7009,0.5321,0.5310133756730181
1093,2012-04-10,104-08,37.0567,130.3117,11.1897,11.1897,10.5222,10.5222,10.5222,10.5222,10.5222,9.4336,9.4336,6.6589,2.5337,1.3744,0.8748,0.6846,0.5169024967349154
1094,1993-04-16,104-08,37.0567,130.3117,13.2273,12.43,12.43,11.6928,11.6928,10.1009,9.715,8.9033,8.9033,3.6138,3.4072,1.6616,0.8725,0.586,0.5738526097807221
1095,1994-04-20,104-08,37.0567,130.3117,12.5331,12.4039,12.4039,12.4039,12.1861,11.9428,10.9221,8.6893,5.5412,2.6182,2.0251,1.1117,0.6277,0.524,0.5064060312234041
1096,2000-04-15,104-08,37.0567,130.3117,12.3647,11.3946,11.1572,11.1572,11.1572,9.4468,9.4468,9.4468,9.0303,9.0303,2.6311,1.8879,0.9195,0.6238,0.6324004509869101
1097,2012-04-10,104-08,37.0567,130.3117,11.4598,10.5667,10.5667,10.5667,10.5667,10.5667,10.5667,10.2796,9.5413,6.7851,2.2474,1.8166,0.7844,0.6504,0.5316592382488106
1098,2008-04-12,104-08,37.0567,130.3117,12.9144,11.9216,11.9216,11.9216,11.9216,11.9216,11.8134,11.6689,9.2062,4.9933,2.7913,1.1404,0.9419,0.5815,0.6289972408564545
1099,2002-04-19,104-08,37.0567,130.3117,12.1012,11.7822,10.3916,10.3916,10.3916,10.3916,9.5946,9.5946,9.5946,6.3744,2.7706,1.498,0.8768,0.6393,0.53555772616275
1100,2011-04-12,104-08,37.0567,130.3117,11.1722,11.1722,10.1605,10.1605,9.9606,8.5957,8.5957,8.5957,6.4405,4.5314,2.2088,0.9405,0.7155,0.6766,0.527333408336102
1101,2001-04-16,104-08,37.0567,130.3117,12.3134,11.9892,11.9892,11.9892,11.9892,11.786,10.0764,9.6944,8.3835,4.5938,2.5568,1.2123,0.7626,0.5595,0.5641044428199133
1102,1997-04-14,104-08,37.0567,130.3117,13.2957,13.2957,13.2957,13.0876,13.0876,11.881,11.4417,11.4417,9.2864,1.3882,1.3882,1.4434,0.864,0.5951,0.5694392298154876
1103,1993-04-16,104-08,37.0567,130.3117,12.639,12.639,12.639,12.639,12.639,11.1626,9.3701,9.3701,9.3701,3.8758,2.0798,1.1455,0.8202,0.6814,0.610795556229769
1104,1997-04-14,104-08,37.0567,130.3117,14.7616,13.4814,12.7777,12.7777,12.7777,11.3205,11.0888,7.7725,7.6801,5.0389,0.994,1.1,0.8263,0.5839,0.4487
1105,2004-04-30,104-08,37.0567,130.3117,12.2426,12.2426,12.0566,12.0566,12.0558,10.1657,10.1657,9.0708,9.0708,1.6725,1.6725,1.5671,0.8938,0.5917,0.6369940206476956
1106,2005-04-17,104-08,37.0567,130.3117,11.8714,11.2334,11.2334,10.4899,10.4899,10.1291,9.8356,9.8356,9.8356,3.9998,2.6413,1.3935,0.7566,0.7026,0.5741848309523415
1107,2004-04-30,104-08,37.0567,130.3117,12.1293,11.1263,11.1263,11.1263,11.1263,10.6667,9.4104,9.4104,8.3314,5.5884,2.4221,0.8053,0.6872,0.6255,0.5334601890211117
1108,2008-04-12,104-08,37.0567,130.3117,11.7326,11.7326,11.7326,11.7326,11.7326,11.129,10.5195,10.5195,7.9235,5.5546,1.9362,1.2237,0.7713,0.5726,0.5629693225686218
1109,2007-04-07,104-08,37.0567,130.3117,12.8787,12.8787,12.2485,12.2485,12.2485,10.9617,10.9617,8.4604,7.2034,5.4217,1.0295,1.0693,0.7982,0.593,0.5349679082802045
1110,2010-04-06,104-08,37.0567,130.3117,11.4455,11.4455,11.3736,11.3736,10.0445,8.642,8.642,6.2235,6.2235,1.3882,1.3423,1.1928,0.7228,0.6328,0.5034163720075333
1111,2009-04-10,104-08,37.0567,130.3117,12.758,12.0451,12.0451,11.8264,11.7325,10.0547,10.0547,10.0547,10.0547,7.1375,2.4879,1.2835,0.7753,0.6358,0.6291394553881278
1112,1995-04-12,104-08,37.0567,130.3117,12.9056,11.7463,11.7463,11.6737,11.6737,10.7368,10.4147,10.4147,10.1498,3.9433,3.2382,1.3849,0.7978,0.6183,0.5127818966991511
1113,1995-04-12,104-08,37.0567,130.3117,12.6341,11.0813,11.0813,11.0813,11.0813,11.0813,10.5132,10.5132,10.5132,9.3046,2.6086,1.0984,0.7184,0.6466,0.6161371712916512
1114,1995-04-12,104-08,37.0567,130.3117,11.6565,11.5481,11.5481,11.4725,11.0842,11.0402,10.8323,10.5549,5.7788,5.7788,2.5958,1.6574,0.7938,0.5198,0.5422168370558458
1115,2000-04-15,104-08,37.0567,130.3117,12.9696,11.5409,11.5409,11.5409,11.4278,10.7221,9.5731,9.5656,7.5754,4.7801,2.416,1.1695,0.8445,0.5953,0.5870062832432988
1116,2001-04-16,104-08,37.0567,130.3117,13.5672,12.4029,12.4029,12.0623,12.0623,11.7902,10.5734,9.3577,8.2151,4.9918,1.8575,1.4442,0.7626,0.5612,0.587009583561151
1117,1993-04-16,104-08,37.0567,130.3117,14.2033,12.5278,12.5278,12.5278,12.5278,11.4859,11.4502,11.1081,10.1985,7.2812,2.9819,1.3035,0.8164,0.6343,0.573329034361577
1118,1995-04-12,104-08,37.0567,130.3117,12.313,11.1893,10.8613,10.8613,10.8613,10.8613,10.7121,10.7121,9.37,5.3049,2.9587,1.2364,0.7578,0.6384,0.5458488076750165
