,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
883,2008-12-12,104-08,37.0567,130.3117,14.6716,14.2328,14.2328,14.2328,13.3483,13.3483,13.3483,12.1561,7.1175,3.226,1.2255,1.0757,0.6983,0.5802,0.6518977420230725
884,1999-12-29,104-08,37.0567,130.3117,15.6844,15.6281,15.0322,14.2038,14.2038,14.2038,11.9037,11.9037,7.8799,2.4266,1.6775,0.9577,0.7893,0.5958,0.6245761027202504
885,2001-12-20,104-08,37.0567,130.3117,15.1545,14.3589,14.3589,14.3589,14.3589,13.0054,13.0054,12.6358,9.2042,3.3966,1.2951,1.0801,0.8223,0.5861,0.7446178310250784
886,1999-12-29,104-08,37.0567,130.3117,13.7689,13.7689,13.7689,13.7689,13.7689,13.7689,13.3207,8.8041,5.2404,2.7251,1.5618,0.9642,0.7363,0.5671,0.7443410526655234
887,2002-12-20,104-08,37.0567,130.3117,14.8339,14.8339,14.8339,12.6022,11.28,11.28,11.28,11.28,5.3437,3.1841,1.4379,0.9525,0.6552,0.5522,0.6777632055256696
888,2000-12-09,104-08,37.0567,130.3117,13.3223,13.3223,13.3223,13.3223,13.3223,13.3223,12.6807,12.4457,6.4878,2.4622,1.6486,1.1334,0.7593,0.5293,0.659653285585279
889,1999-12-29,104-08,37.0567,130.3117,15.488,15.488,14.7152,13.6559,13.6559,13.4367,13.4367,10.1381,8.3304,2.8681,1.6647,1.0781,0.7254,0.5986,0.6549916103923188
890,2000-12-09,104-08,37.0567,130.3117,14.2923,14.2923,14.2923,14.2923,14.2923,13.1852,13.1852,13.1852,7.7037,2.3279,2.2026,1.2527,0.6708,0.6953,0.6433522308918481
891,2010-12-21,104-08,37.0567,130.3117,14.8522,14.8522,14.8522,14.0917,14.0917,14.0917,14.0917,12.4053,10.3518,2.3095,1.8468,1.1601,0.7229,0.6029,0.686667996220477
892,2010-12-21,104-08,37.0567,130.3117,15.6417,15.6417,15.6417,15.6417,15.6417,13.1385,13.1385,13.1385,6.3698,2.6782,1.6498,1.0797,0.7261,0.6661,0.6484607927417575
893,2012-12-14,104-08,37.0567,130.3117,14.6449,13.8267,13.8267,13.8267,13.8267,13.8267,13.8267,7.2975,7.2975,2.4655,1.3729,0.9738,0.6124,0.5072,0.6145350670567876
894,1999-12-29,104-08,37.0567,130.3117,14.2856,14.2856,14.2856,14.2856,14.2856,14.2856,12.6319,7.7994,7.7994,2.191,1.6711,1.0096,0.7473,0.5092,0.700578162038627
895,2010-12-21,104-08,37.0567,130.3117,15.924,15.8591,15.3569,15.3569,15.3569,15.3569,15.3569,13.845,7.0078,3.0733,1.3768,1.1335,0.7286,0.5793,0.6549380314737705
896,1995-12-11,104-08,37.0567,130.3117,13.7243,11.92,11.89,11.89,11.89,10.1463,10.1463,6.5225,3.564,1.3413,1.3413,1.0467,0.7121,0.5439,0.5079958942829021
897,2008-12-12,104-08,37.0567,130.3117,16.5739,16.5739,16.5739,16.5739,15.587,14.4104,14.4104,9.2192,4.8891,2.204,1.4372,1.0238,0.6859,0.5737,0.6583712027332518
898,1997-12-14,104-08,37.0567,130.3117,15.5209,15.5209,15.5209,15.5209,14.6169,13.6685,12.8151,9.4821,6.1962,2.5175,1.3215,0.8916,0.7067,0.4925,0.5798858013330456
899,2001-12-20,104-08,37.0567,130.3117,15.2408,15.235,15.235,13.2164,13.2164,13.2164,11.9071,11.4958,7.8004,2.6101,1.8014,1.0999,0.7931,0.6429,0.7307915626862062
900,1995-12-11,104-08,37.0567,130.3117,14.5731,14.5731,14.5731,13.6114,13.6114,11.8435,11.8435,5.2127,4.463,1.5253,1.1612,0.9258,0.7479,0.4,0.6496906920773008
901,2010-12-21,104-08,37.0567,130.3117,13.8447,13.8447,13.8447,13.8447,13.8447,13.8447,12.3401,9.5142,9.5142,2.8886,1.2706,1.0178,0.6257,0.4611,0.6884018641381869
902,2002-12-20,104-08,37.0567,130.3117,14.195,14.195,14.195,13.31,13.31,13.31,11.6745,10.5217,4.437,1.7657,1.1275,1.1125,0.7169,0.5654,0.6450235868222346
903,2005-12-28,104-08,37.0567,130.3117,13.7751,12.9098,12.9098,12.9098,12.5323,12.4678,12.4678,11.7112,11.0757,2.6893,1.2106,0.9903,0.6994,0.6356,0.5995520092502159
904,1999-12-29,104-08,37.0567,130.3117,13.3741,13.3741,13.3741,13.3741,13.3741,13.3741,13.3741,11.9388,6.1718,2.1349,1.1018,1.0042,0.7155,0.4562,0.6577682061831889
905,2004-12-12,104-08,37.0567,130.3117,17.2775,17.2775,17.0578,16.129,16.129,14.3554,14.3554,11.623,5.9931,1.7938,1.3939,0.9812,0.6375,0.4376,0.6339583901599357
906,1993-12-16,104-08,37.0567,130.3117,13.3488,11.92,11.92,11.86,11.86,10.7053,9.6379,9.6379,8.6062,2.1058,1.8481,1.0825,0.8627,0.604,0.6165449474780463
907,2008-12-12,104-08,37.0567,130.3117,15.1855,15.1855,14.9882,14.9882,14.9882,13.2764,13.2764,6.7653,5.7694,2.0887,1.3673,1.0732,0.6882,0.6254,0.64946370149657
908,2008-12-12,104-08,37.0567,130.3117,15.4972,15.3936,15.3936,13.7051,13.7051,13.5246,12.2321,12.2321,4.8811,2.9206,1.1988,1.1598,0.8256,0.5843,0.6592008175195103
909,2007-12-11,104-08,37.0567,130.3117,16.8171,15.4287,15.4287,15.4287,15.4287,14.0027,14.0027,12.1269,6.4251,2.5635,1.2131,0.7501,0.6497,0.5144,0.7519606023191565
910,1999-12-29,104-08,37.0567,130.3117,13.4909,13.4909,13.4909,13.4909,13.4909,13.4909,13.4898,12.3938,10.6919,2.9944,1.6327,1.0876,0.7235,0.4699,0.7033140790140333
911,2010-12-21,104-08,37.0567,130.3117,14.6216,14.6216,14.6216,14.6216,14.6216,14.6216,14.6216,10.666,5.9947,2.4314,1.4445,1.0588,0.7659,0.615,0.6936913125374675
912,1999-12-29,104-08,37.0567,130.3117,14.0345,14.0345,14.0345,13.5052,13.5052,13.5052,12.5681,12.5681,8.4848,2.8024,1.3445,1.0633,0.7383,0.6273,0.6467092340408273
913,2010-12-21,104-08,37.0567,130.3117,16.1367,16.1367,15.8257,12.9957,12.9957,12.9957,12.9957,12.9957,4.565,3.1099,1.5776,0.9094,0.8078,0.6064,0.7174811992298945
914,2002-12-20,104-08,37.0567,130.3117,14.9177,14.9177,14.9177,12.5283,12.5283,12.5283,12.5283,10.1926,7.542,2.3861,1.4,0.8027,0.8525,0.5256,0.7175584099814518
915,1994-12-21,104-08,37.0567,130.3117,15.6103,15.6103,15.6103,15.6103,14.8781,14.8781,14.4958,10.5818,7.5017,2.4986,1.444,0.9585,0.7544,0.5786,0.7097681455998389
916,2007-12-11,104-08,37.0567,130.3117,15.3051,15.3051,15.3051,15.3051,15.3051,15.3051,15.1791,8.6718,7.698,2.7817,1.1395,1.0056,0.7608,0.5724,0.6830791668933485
917,2010-12-21,104-08,37.0567,130.3117,16.4368,15.1466,15.1466,15.1466,15.1466,15.1466,14.3452,12.4607,6.1713,2.3671,1.5905,1.0106,0.7051,0.5591,0.599096105924798
918,1997-12-14,104-08,37.0567,130.3117,15.2739,15.2739,15.2739,15.2739,15.2739,14.1683,12.8325,6.3328,6.3328,1.9623,0.9707,1.0044,0.7746,0.5796,0.6856603760776692
919,2008-12-12,104-08,37.0567,130.3117,14.0068,14.0068,14.0068,14.0068,14.0068,13.9253,13.004,10.0521,4.3799,2.0651,1.4651,0.8389,0.6485,0.5385,0.6862515161155122
920,1999-12-29,104-08,37.0567,130.3117,14.8286,14.3499,14.3499,14.3499,14.3499,12.7931,12.7931,9.527,9.527,2.1076,1.5371,1.0731,0.7574,0.5865,0.6603079879858177
921,1997-12-14,104-08,37.0567,130.3117,16.7959,16.0976,16.0976,15.7823,15.4523,14.8385,14.3392,4.4403,4.4403,2.7819,0.9479,0.9954,0.5688,0.5145,0.6524879355685541
922,1999-12-29,104-08,37.0567,130.3117,14.7716,14.2955,14.2955,11.9978,11.9978,11.9978,11.9978,9.7314,9.7314,2.7634,1.3188,0.9726,0.7082,0.4936,0.7266597999512581
923,1999-12-29,104-08,37.0567,130.3117,14.9101,14.9101,14.9101,12.15,12.15,12.15,12.15,11.315,6.3479,3.2389,1.6352,1.1152,0.7751,0.5463,0.5851901270990395
924,2010-12-21,104-08,37.0567,130.3117,15.4414,15.4414,15.4414,15.4414,15.4414,14.4064,14.4064,13.1796,8.6706,2.5583,1.4383,0.9481,0.6972,0.6292,0.6788367447116037
925,2002-12-20,104-08,37.0567,130.3117,14.5745,14.5745,14.5745,14.5745,12.6519,12.6519,12.6519,6.8694,4.1564,2.6328,1.316,1.1384,0.706,0.4463,0.60421277893585
926,2003-12-24,104-08,37.0567,130.3117,14.7262,14.7262,14.7262,14.7262,14.7262,14.7262,14.7262,10.5814,6.888,2.4415,1.2849,1.1712,0.7013,0.5494,0.6769571132511086
927,1994-12-21,104-08,37.0567,130.3117,16.167,15.8618,15.8618,15.8618,15.8618,15.8618,13.6212,6.6163,6.6163,2.4483,1.3644,0.9458,0.7255,0.5262,0.7315868345022765
928,1995-12-11,104-08,37.0567,130.3117,13.126,13.126,13.126,12.3348,12.3348,11.0324,11.0324,9.6924,5.3779,1.6971,1.3252,1.0574,0.5885,0.5045,0.5990320965477177
929,2008-12-12,104-08,37.0567,130.3117,14.823,14.823,14.823,14.1231,14.1231,14.1231,12.2783,10.6981,3.7018,1.9838,1.366,0.9909,0.6856,0.6022,0.6471395045961119
930,2003-12-24,104-08,37.0567,130.3117,15.0888,14.0031,14.0031,14.0031,14.0031,14.0031,11.8351,8.9007,6.1032,2.7848,1.3847,0.9382,0.7228,0.6212,0.6988431438662029
931,1999-12-29,104-08,37.0567,130.3117,14.7622,14.7622,14.7622,13.2425,13.2425,13.2425,13.2425,11.8182,7.4917,3.1581,1.5802,1.0262,0.776,0.6078,0.6843935975995222
932,2003-12-24,104-08,37.0567,130.3117,14.0447,14.0447,14.0447,14.0447,14.0447,14.0447,14.0447,11.4006,4.95,2.4775,0.972,0.9278,0.653,0.5098,0.6693614951232446
933,2010-12-21,104-08,37.0567,130.3117,14.111,14.111,14.111,14.111,14.111,14.111,14.111,13.467,5.2812,3.3193,1.6173,0.9335,0.6758,0.521,0.678189365617288
934,1999-12-29,104-08,37.0567,130.3117,13.9816,13.2063,13.2063,13.2063,13.2063,13.2063,13.2063,10.1879,7.2665,2.5628,1.8821,0.9534,0.7417,0.6855,0.632020046322941
935,1998-12-13,104-08,37.0567,130.3117,15.3638,15.3638,15.3638,15.3638,15.3638,15.3638,14.7179,12.1921,3.8573,2.0421,1.3382,0.9945,0.6505,0.5847,0.713612459314697
936,1994-12-21,104-08,37.0567,130.3117,15.8887,15.8887,15.8887,15.8887,15.8887,15.0057,15.0057,11.9234,7.8664,2.4162,1.5076,1.0505,0.7574,0.6221,0.7497757780607571
937,1997-12-14,104-08,37.0567,130.3117,15.9493,15.9493,15.3052,15.3052,15.3052,14.3703,14.3703,11.1733,8.5652,2.5746,1.4171,1.0023,0.7564,0.5175,0.712338516870591
938,2007-12-11,104-08,37.0567,130.3117,17.2482,16.1274,16.1274,16.1274,15.9059,15.9059,14.3364,14.3364,5.4569,2.3456,1.4569,1.1171,0.7295,0.4981,0.5645099792728547
939,1997-12-14,104-08,37.0567,130.3117,16.6884,16.6884,15.9963,15.8223,15.8223,15.8223,13.6233,1.93,1.93,1.93,1.0748,1.0327,0.5736,0.523,0.6712620777247778
940,2008-12-12,104-08,37.0567,130.3117,14.9954,14.9954,14.9954,14.9954,14.9954,13.6709,13.6709,10.5522,6.2715,2.6773,1.3809,1.0426,0.7187,0.4907,0.7034027722325141
941,1999-12-29,104-08,37.0567,130.3117,15.4574,14.4301,14.4301,14.4301,14.4301,14.4301,13.2592,13.2592,5.7205,2.4384,1.5604,1.0493,0.7343,0.5284,0.6551081355967294
942,1999-12-29,104-08,37.0567,130.3117,15.9004,15.1547,15.1547,14.4503,14.4503,14.4503,14.4503,10.7401,7.5353,2.2082,1.7974,1.1663,0.7454,0.5738,0.6628069654433978
943,1999-12-29,104-08,37.0567,130.3117,13.9913,13.9913,13.9913,12.1416,12.1416,12.1416,12.1416,10.5734,8.4023,2.1543,1.593,1.1307,0.6576,0.5419,0.6085581021727658
944,2002-12-20,104-08,37.0567,130.3117,14.2862,14.2862,14.2862,12.924,12.924,12.924,11.9619,9.1931,6.0417,2.1934,1.4677,1.0045,0.7083,0.4746,0.579557563752372
945,1994-12-21,104-08,37.0567,130.3117,15.5733,15.4853,15.4853,15.4853,15.0592,14.5148,13.9534,11.5726,8.304,2.7969,0.9391,0.9072,0.678,0.5383,0.6256127809235686
946,2000-12-09,104-08,37.0567,130.3117,13.86,13.4073,13.4073,12.9071,12.9071,12.9071,12.9071,11.6768,9.6742,3.3682,1.6527,1.1452,0.6626,0.5432,0.6871144589826944
947,1997-12-14,104-08,37.0567,130.3117,14.8484,14.8484,14.8484,13.5802,13.5802,13.5802,13.5802,11.1447,3.3363,1.9609,0.8724,0.9278,0.7745,0.5079,0.6449629025196884
948,2010-12-21,104-08,37.0567,130.3117,15.3474,15.3092,15.3092,15.3092,15.3092,15.3092,15.2005,12.8476,5.5216,2.0762,1.4622,1.2095,0.7602,0.4844,0.623871154017531
949,2002-12-20,104-08,37.0567,130.3117,15.9694,14.919,14.919,12.8226,12.8226,12.8226,12.8226,11.2123,6.7049,2.5404,1.1657,0.9757,0.6625,0.5037,0.6288779305522512
950,2008-12-12,104-08,37.0567,130.3117,15.0701,15.0701,15.0701,15.0701,15.0701,15.0701,11.9457,11.9457,9.9612,1.9175,1.3066,1.0216,0.7225,0.5823,0.6376995052412848
951,2012-12-14,104-08,37.0567,130.3117,15.6056,13.9097,13.9097,13.9097,13.9097,13.9097,13.9097,13.402,5.449,1.8174,1.4627,1.0412,0.723,0.5742,0.6249155365484464
952,1999-12-29,104-08,37.0567,130.3117,15.8889,15.0556,15.0556,15.0556,15.0556,14.074,14.074,13.931,9.3774,2.4115,1.7093,0.9724,0.7657,0.5675,0.672961608616095
953,2002-12-20,104-08,37.0567,130.3117,14.2255,14.2255,14.2255,14.2255,14.2255,13.5317,11.9578,3.9763,3.9763,1.7478,1.3628,0.8587,0.6364,0.548,0.5944772344895976
954,1997-12-14,104-08,37.0567,130.3117,14.4993,14.4993,14.4993,13.2277,13.2277,13.2277,13.2277,6.2848,6.0658,2.9308,1.3346,0.8638,0.6323,0.4226,0.6437789077073185
955,1997-12-14,104-08,37.0567,130.3117,15.25,15.25,15.25,15.25,15.25,15.25,15.25,12.8993,6.5059,2.035,1.2149,0.9224,0.6339,0.5374,0.6828165708554763
956,1997-12-14,104-08,37.0567,130.3117,14.4695,14.4695,14.4695,14.4695,14.4695,14.4695,13.8459,8.328,5.2865,1.05,1.05,0.9227,0.6781,0.6702,0.6268128492714233
957,1994-12-21,104-08,37.0567,130.3117,16.1322,16.017,16.017,16.017,15.6754,15.6754,15.0145,12.8925,4.8852,3.0493,1.8503,1.1263,0.7796,0.614,0.7472192328115395
958,1997-12-14,104-08,37.0567,130.3117,15.9234,15.9234,15.9234,15.8742,14.4088,14.4088,14.356,10.857,6.2713,2.8495,1.6877,1.1074,0.7984,0.5319,0.6334553694718145
959,2010-12-21,104-08,37.0567,130.3117,14.9062,14.4292,14.4292,14.4292,14.4292,13.7948,13.7948,13.7948,9.2688,2.7792,1.1836,0.938,0.8077,0.6102,0.6724054412021524
960,2007-12-11,104-08,37.0567,130.3117,17.537,16.5975,16.5975,15.7275,15.7275,15.7275,14.6908,8.215,7.3341,2.6629,1.5956,1.0526,0.6722,0.567,0.6981256501345284
961,2011-12-14,104-08,37.0567,130.3117,17.537,15.2591,15.2591,15.2591,15.2591,14.566,14.566,10.624,6.197,2.0361,1.7704,1.1466,0.6408,0.648,0.7304451847701412
962,2002-12-20,104-08,37.0567,130.3117,14.5026,14.5026,14.5026,12.9386,12.9386,12.9386,10.0099,6.3086,4.3142,1.8194,1.1723,0.8759,0.7624,0.5601,0.5917092123564718
963,2008-12-12,104-08,37.0567,130.3117,15.3127,15.3127,15.3127,15.3127,15.3127,15.3127,13.2602,11.8397,7.5897,2.9701,1.2623,0.9644,0.7002,0.5632,0.6738386656514201
964,1999-12-29,104-08,37.0567,130.3117,16.502,15.9204,15.5108,13.6796,13.6796,13.1454,13.1454,10.646,7.1788,2.4796,1.6554,0.955,0.7664,0.6071,0.588848094109787
965,2010-12-21,104-08,37.0567,130.3117,15.1329,14.8577,14.8577,14.8577,14.8577,13.5456,13.5456,10.9895,4.8481,2.3736,1.2992,1.0798,0.7426,0.5975,0.6356719007849301
966,1999-12-29,104-08,37.0567,130.3117,15.527,14.9169,14.9169,14.9169,14.9169,13.3205,13.3205,8.965,6.9298,2.1537,1.5065,1.1681,0.7763,0.5484,0.6810969880489226
967,2002-12-20,104-08,37.0567,130.3117,15.3748,15.191,15.191,11.8839,11.8839,11.8839,11.8839,10.0048,6.3897,2.8471,1.0907,0.8728,0.6785,0.5365,0.5823915770122521
968,2010-12-21,104-08,37.0567,130.3117,14.2543,14.2543,14.2543,14.2543,14.2543,14.2543,14.2543,5.6168,5.6168,2.666,1.5252,1.0489,0.6839,0.5058,0.765050218075697
969,2008-12-12,104-08,37.0567,130.3117,14.8175,14.8175,14.8175,14.8175,14.8175,14.8175,12.8124,10.5682,6.2978,1.6387,1.311,1.112,0.7027,0.518,0.7687
970,2010-12-21,104-08,37.0567,130.3117,15.0359,15.0359,15.0359,15.0359,15.0359,15.0359,13.6386,13.1423,6.6402,3.3667,1.4329,0.9919,0.761,0.5876,0.6856875481420478
971,1997-12-14,104-08,37.0567,130.3117,15.6923,15.6923,15.6825,15.6825,15.6825,15.1849,12.3391,10.2608,5.5537,1.8461,1.4991,1.0471,0.6232,0.6024,0.6860127367771003
972,1999-12-29,104-08,37.0567,130.3117,14.1049,14.1049,14.1049,13.5398,13.5398,13.5398,13.4189,13.4189,8.309,3.0232,1.8539,0.8173,0.6612,0.5721,0.6215558938644501
973,1999-12-29,104-08,37.0567,130.3117,13.316,13.316,13.316,12.5705,12.5705,12.5705,12.5705,6.798,6.798,3.2267,1.4339,1.131,0.7107,0.6064,0.7046074235609121
974,1997-12-14,104-08,37.0567,130.3117,13.9763,13.9763,13.9763,13.9763,13.9763,12.7072,12.7072,9.2229,3.7058,2.0828,0.9541,0.993,0.6167,0.5439,0.6440532122181468
975,2007-12-11,104-08,37.0567,130.3117,17.1202,15.9178,15.9178,15.9178,14.9112,14.9112,14.9112,13.1935,6.0349,1.582,1.1987,1.0012,0.6943,0.5095,0.6292209525147453
976,1994-12-21,104-08,37.0567,130.3117,15.4794,15.2249,15.2249,15.2249,15.2249,15.0422,15.0422,9.4764,6.1878,3.1062,1.8865,1.0407,0.8408,0.6551,0.7307375385820823
977,2009-12-24,104-08,37.0567,130.3117,14.0408,14.0408,14.0408,12.1129,12.1129,12.1129,12.1129,9.6033,7.6479,3.1385,1.1772,1.0732,0.7028,0.5573,0.6294007644602014
978,2008-12-12,104-08,37.0567,130.3117,15.7657,15.651,15.5592,15.5592,15.5592,15.5592,13.501,12.233,6.6843,2.9717,1.3899,1.0119,0.7838,0.4982,0.6959998873948148
979,1999-12-29,104-08,37.0567,130.3117,13.7705,13.7705,13.7705,12.7921,12.7921,12.7921,11.219,11.219,6.4053,2.6813,1.5661,1.0018,0.6982,0.642,0.7305778464952446
980,2005-12-28,104-08,37.0567,130.3117,14.6742,14.5551,14.5551,12.0955,12.0955,11.3741,11.3741,11.3741,8.8405,3.1888,1.5967,1.067,0.6917,0.6266,0.6587922114275911
981,2009-12-24,104-08,37.0567,130.3117,12.327,12.327,11.9451,11.9451,11.28,11.28,11.28,11.28,3.5965,2.1035,1.3354,1.0475,0.7365,0.5843,0.5138128076464515
982,1999-12-29,104-08,37.0567,130.3117,16.1145,14.6871,14.6871,14.6871,14.6863,14.6863,14.6863,12.4412,8.469,2.5493,1.5032,1.2033,0.7283,0.4542,0.6792945680780289
983,2007-12-11,104-08,37.0567,130.3117,16.7214,15.6149,15.6149,15.6149,15.6149,15.6149,15.6149,11.2915,7.9194,2.5883,1.8643,1.0169,0.6854,0.5112,0.7282124305450979
984,1997-12-14,104-08,37.0567,130.3117,15.0011,15.0011,14.798,14.4903,14.4903,14.3251,13.6364,8.7628,4.061,1.6924,1.3643,0.8941,0.7189,0.5913,0.662582836227023
985,2010-12-21,104-08,37.0567,130.3117,16.0355,16.0355,16.0355,16.0355,15.713,13.3958,12.3606,12.3606,7.8017,2.1245,1.1461,1.2936,0.7959,0.5886,0.7154588257201178
986,2008-12-12,104-08,37.0567,130.3117,15.7391,14.6966,14.6966,14.6966,14.6966,13.4276,13.4276,11.632,4.624,1.1652,1.1652,0.9203,0.6395,0.6142,0.5704407162655121
987,2002-12-20,104-08,37.0567,130.3117,14.5338,14.5338,14.5338,14.0415,14.0415,13.793,13.7062,13.1843,7.2825,2.8434,1.1723,1.0264,0.7327,0.5329,0.6688736020751468
988,2010-12-21,104-08,37.0567,130.3117,16.4358,16.0155,15.7212,15.7212,15.7212,15.7212,15.5088,9.5899,5.2646,2.4203,1.3223,1.0322,0.6666,0.6225,0.7687
989,2008-12-12,104-08,37.0567,130.3117,15.516,14.7834,14.7834,14.7834,13.5977,13.2127,11.8066,8.3893,7.5644,4.2502,1.2982,0.9778,0.6616,0.4921,0.647952689346657
990,2010-12-21,104-08,37.0567,130.3117,15.6177,15.6177,15.6177,15.6177,15.2362,15.2362,13.6898,13.2839,8.5018,2.6124,1.4952,0.977,0.7215,0.5433,0.6812522996829378
991,2001-12-20,104-08,37.0567,130.3117,15.2131,15.2131,14.4932,12.8349,12.8349,12.8349,12.8051,9.4589,6.1687,2.4119,1.3229,1.0282,0.7549,0.5409,0.690362616674889
992,2008-12-12,104-08,37.0567,130.3117,16.2506,16.2506,16.2364,15.1078,15.1078,13.6861,13.5421,6.9793,5.0151,1.1497,1.1497,0.8183,0.6912,0.5368,0.7052893864887421
993,1997-12-14,104-08,37.0567,130.3117,13.337,13.337,13.337,13.337,13.337,13.337,11.3025,3.7045,3.7045,1.7205,1.0025,0.9143,0.6391,0.5822,0.6878689956959854
994,1999-12-29,104-08,37.0567,130.3117,13.4878,13.4878,13.4878,13.4878,13.4878,13.4878,13.4878,13.4878,8.3238,2.8602,1.5828,0.9909,0.6988,0.5788,0.7393599927144303
995,2001-12-20,104-08,37.0567,130.3117,15.8565,14.7981,14.7981,14.7981,14.7981,14.7981,13.4211,13.4211,8.8783,2.0773,1.4978,1.1394,0.7984,0.6694,0.6391083956485084
996,1999-12-29,104-08,37.0567,130.3117,15.1078,15.1078,15.1078,12.5249,12.5249,12.5249,12.5249,11.912,8.9852,3.1864,1.0025,1.0512,0.7069,0.5339,0.6957455750139675
997,2001-12-20,104-08,37.0567,130.3117,14.1596,14.1596,14.1596,13.0889,13.0889,13.0889,12.8721,5.4662,5.4662,2.2417,1.9202,1.0033,0.7316,0.5743,0.6367914099686728
998,1997-12-14,104-08,37.0567,130.3117,15.4231,15.4231,15.4231,15.4231,15.4231,14.9132,14.9132,10.0953,5.6965,1.05,1.05,1.0336,0.6566,0.5813,0.6192720928040236
999,2010-12-21,104-08,37.0567,130.3117,16.1513,14.8355,14.8355,14.8355,14.6916,14.5343,13.3405,7.8863,7.6668,1.6044,1.3066,0.9878,0.6958,0.5768,0.6243434646403438
1000,2001-12-20,104-08,37.0567,130.3117,13.9319,13.9319,13.9319,13.3858,13.3858,13.3858,13.3858,12.5655,7.7075,2.3769,1.5031,0.9625,0.778,0.5274,0.6502842387120471
1001,1995-12-11,104-08,37.0567,130.3117,13.7619,13.0832,13.0832,13.0832,11.4911,11.0163,11.0163,2.0246,2.0246,1.3384,1.3384,0.8021,0.637,0.4716,0.5983226772519123
1002,1995-12-11,104-08,37.0567,130.3117,14.507,14.507,14.507,14.507,14.507,13.188,13.188,9.0675,4.8041,1.7884,0.9839,0.968,0.6309,0.5424,0.590204989230463
1003,2010-12-21,104-08,37.0567,130.3117,16.5299,14.269,14.269,14.269,14.269,14.1097,13.4544,9.0577,9.0577,2.1463,1.5311,1.0083,0.6699,0.6274,0.6561184606491358
1004,1994-12-21,104-08,37.0567,130.3117,15.9677,15.8685,15.8685,15.8685,15.8685,15.7148,15.7148,10.448,5.2733,3.1368,1.9075,1.1027,0.6415,0.593,0.6448555140652716
1005,2008-12-12,104-08,37.0567,130.3117,16.2133,14.6289,14.6289,14.6289,14.6289,14.6289,14.6289,7.7854,7.7854,1.8329,1.5321,0.9889,0.7227,0.5685,0.7152653130994292
1006,1997-12-14,104-08,37.0567,130.3117,15.3907,15.3438,15.3438,15.3438,15.3438,15.3438,12.9569,12.3691,4.3387,1.291,1.291,0.9301,0.5858,0.516,0.6260504299448039
1007,1997-12-14,104-08,37.0567,130.3117,14.8495,14.8495,14.8495,14.8495,14.4136,14.0995,13.5236,9.6557,7.5285,2.4141,1.1754,0.7631,0.5511,0.4349,0.6257211829307348
1008,1999-12-29,104-08,37.0567,130.3117,14.0324,14.0324,14.0324,13.3307,13.3307,13.3307,13.3307,10.3636,10.2243,1.586,1.586,1.1068,0.6679,0.5299,0.6363703681613357
1009,2010-12-21,104-08,37.0567,130.3117,15.8768,15.1306,15.1306,15.1306,15.1306,14.9927,14.9927,10.2972,5.7124,2.7789,1.3551,1.1564,0.6494,0.4407,0.6819274232261647
1010,2008-12-12,104-08,37.0567,130.3117,15.6568,15.6568,14.7054,12.9744,12.9744,12.9744,12.9744,8.9468,5.9161,2.875,1.7207,0.9236,0.7435,0.6058,0.7444236083107272
1011,1997-12-14,104-08,37.0567,130.3117,17.5039,16.7506,15.2564,15.2564,15.2564,15.2564,15.2564,11.2417,7.9885,2.8774,1.6574,0.9989,0.7152,0.4946,0.6564004195952339
1012,2010-12-21,104-08,37.0567,130.3117,16.3296,16.3296,16.3296,16.3296,16.3296,13.8657,13.8657,11.9412,5.6709,3.1819,1.7835,1.1666,0.6161,0.6763,0.7687
1013,2000-12-09,104-08,37.0567,130.3117,14.7765,14.7765,14.7765,14.7765,14.7765,14.7765,14.3304,14.3304,8.961,2.7598,1.6035,1.031,0.7074,0.5723,0.7144788736820475
1014,1997-12-14,104-08,37.0567,130.3117,14.354,14.354,14.354,14.354,14.354,14.354,14.354,11.1933,5.6933,2.9847,1.2718,1.0074,0.7378,0.5193,0.6396398515035703
1015,1997-12-14,104-08,37.0567,130.3117,15.8573,15.8573,15.8573,15.8573,15.2818,14.0783,14.0783,8.0426,4.9575,2.1879,1.4482,0.9759,0.7455,0.5604,0.6790323835728268
1016,2007-12-11,104-08,37.0567,130.3117,14.8721,14.8721,14.8721,14.8721,14.8721,14.8721,13.6107,9.7012,5.7308,2.9007,1.3534,1.0186,0.7117,0.5053,0.7137272052035365
1017,2010-12-21,104-08,37.0567,130.3117,16.1316,16.0342,16.0342,16.0342,15.8331,15.6003,15.6003,10.5795,8.3643,2.2918,1.3213,1.0632,0.7738,0.5443,0.6558148602003145
1018,2008-12-12,104-08,37.0567,130.3117,16.0602,15.489,15.489,15.489,14.7642,14.4357,14.4357,10.3265,7.2498,1.8887,1.4734,1.1415,0.7102,0.4961,0.6919981457254216
1019,2008-12-12,104-08,37.0567,130.3117,14.5459,14.5459,14.5459,14.5459,14.5459,14.5459,14.4868,9.1845,4.5574,3.0091,1.3838,1.1807,0.6779,0.5232,0.7415808692268226
1020,2008-12-12,104-08,37.0567,130.3117,14.7653,14.7653,14.7653,13.4935,13.4935,12.8935,12.8935,7.3102,7.2477,3.2967,1.1217,0.9358,0.6956,0.542,0.7164415266241506
